Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,BFP/G
chris_tillman,2943,2015,0.267,0.295,0.331,0.33,0.261,176,660,2136,88.1,11,11,31,741,4.99,176,20,64,120,0.162,0.086,32.3,5.1,3.77,-0.0092,-0.006000000000000005,-0.0010000000000000009,0.978,0.154,-1.2200000000000002,23.903225806451612
clay_buchholz,1716,2015,0.26,0.33,0.292,0.283,0.242,114,438,2221,87.4,7,7,18,469,3.26,114,6,23,107,0.228,0.049,31.7,1.8,4.78,0.0258,-0.018000000000000016,-0.009000000000000008,1.811,0.103,1.5200000000000005,26.055555555555557
joe_kelly,2378,2015,0.276,0.32,0.335,0.34,0.273,145,526,2111,92,10,6,25,587,4.82,145,15,49,110,0.187,0.083,41.1,4.5,5.18,0.0158,-0.0030000000000000027,0.0050000000000000044,1.071,0.117,0.35999999999999943,23.48
wade_miley,3194,2015,0.265,0.309,0.323,0.319,0.256,201,758,2130,87.8,11,11,32,831,4.46,201,17,64,147,0.177,0.077,31.5,4.5,4.98,0.0048,-0.009000000000000008,-0.0040000000000000036,0.991,0.142,0.5200000000000005,25.96875
rick_porcello,2744,2015,0.287,0.333,0.34,0.334,0.272,196,682,2392,88,9,15,28,737,4.92,196,25,38,149,0.202,0.052,36.3,5.6,3.15,0.0288,-0.014999999999999958,-0.006000000000000005,0.879,0.136,-1.77,26.321428571428573
steven_wright,1178,2015,0.239,0.253,0.315,0.313,0.227,67,280,1858,74.9,5,4,16,310,4.09,67,12,27,52,0.168,0.087,29.1,6.5,3.33,-0.0512,-0.011999999999999983,-0.0020000000000000018,0.629,0.141,-0.7599999999999998,19.375
jose_quintana,3373,2015,0.272,0.33,0.312,0.314,0.267,218,802,1988,87.7,9,10,32,862,3.36,218,16,44,177,0.205,0.051,32.9,4.3,3.2,0.0258,-0.0050000000000000044,0.0020000000000000018,0.781,0.102,-0.1599999999999997,26.9375
chris_sale,3323,2015,0.233,0.324,0.285,0.268,0.215,185,794,2217,89.6,13,11,31,854,3.41,185,23,42,274,0.321,0.049,27,4,3.34,0.0198,-0.018000000000000016,-0.01699999999999996,0.852,0.126,-0.07000000000000028,27.548387096774192
jeff_samardzija,3339,2015,0.273,0.305,0.33,0.332,0.27,228,836,2273,91.1,11,13,32,910,4.96,228,29,49,163,0.179,0.054,31.8,5.2,3.81,8e-4,-0.0030000000000000027,0.0020000000000000018,0.954,0.156,-1.15,28.4375
jake_arrieta,3438,2015,0.185,0.247,0.225,0.248,0.207,150,811,2312,91.5,22,6,33,870,1.77,150,10,48,236,0.271,0.055,24.7,2.2,3.1,-0.0572,0.021999999999999992,0.022999999999999993,0.805,0.072,1.33,26.363636363636363
kyle_hendricks,2793,2015,0.244,0.3,0.296,0.297,0.248,166,681,2126,86.4,8,7,32,739,3.95,166,17,43,167,0.226,0.058,28.5,3.3,2.13,-0.0042,0.0040000000000000036,0.0010000000000000009,1.197,0.139,-1.8200000000000003,23.09375
jon_lester,3185,2015,0.24,0.306,0.289,0.283,0.229,183,764,2209,88.5,11,12,32,828,3.34,183,16,47,207,0.25,0.057,28.4,4.4,2.44,0.0018,-0.010999999999999982,-0.006000000000000005,0.759,0.118,-0.8999999999999999,25.875
johnny_cueto,3268,2015,0.242,0.284,0.293,0.311,0.251,194,803,2133,89.5,7,6,19,516,2.62,93,11,29,120,0.233,0.056,31.8,4.9,2.79,-0.0202,0.009000000000000008,0.018000000000000016,0.535,0.082,0.16999999999999993,27.157894736842106
anthony_de_sclafani,2913,2015,0.273,0.324,0.321,0.316,0.257,194,710,2026,90.3,9,13,31,785,4.05,194,17,55,151,0.192,0.07,34.3,4.9,3.28,0.0198,-0.016000000000000014,-0.0050000000000000044,0.827,0.118,-0.77,25.322580645161292
raisel_iglesias,1566,2015,0.228,0.29,0.3,0.3,0.226,81,356,2222,88.7,3,7,18,395,4.15,81,11,28,104,0.263,0.071,30.9,6.3,2.53,-0.0142,-0.0020000000000000018,0,0.659,0.134,-1.6200000000000006,21.944444444444443
mike_leake,2754,2015,0.243,0.263,0.296,0.337,0.278,174,717,2152,88.3,9,5,21,556,3.56,123,14,34,90,0.162,0.061,35.6,5.3,4.69,-0.0412,0.03500000000000003,0.041000000000000036,0.672,0.1,1.1300000000000003,26.476190476190474
trevor_bauer,2869,2015,0.232,0.279,0.314,0.317,0.233,152,655,2170,88.9,11,12,31,744,4.55,152,23,79,170,0.228,0.106,33.9,5.9,4.26,-0.0252,0.0010000000000000009,0.0030000000000000027,0.771,0.134,-0.29000000000000004,24
carlos_carrasco,2777,2015,0.228,0.304,0.28,0.272,0.217,154,675,2136,91.8,14,12,30,730,3.63,154,18,43,216,0.296,0.059,34.5,4.9,3.32,-2e-4,-0.01100000000000001,-0.008000000000000007,0.741,0.105,-0.31000000000000005,24.333333333333332
corey_kluber,3273,2015,0.231,0.3,0.283,0.291,0.233,189,819,2300,90.2,9,16,32,886,3.49,189,22,45,245,0.277,0.051,32.5,5.6,3.14,-0.0042,0.0020000000000000018,0.008000000000000007,0.623,0.107,-0.3500000000000001,27.6875
josh_tomlin,949,2015,0.195,0.199,0.274,0.325,0.242,47,241,2380,85.8,7,2,10,251,3.02,47,13,8,57,0.227,0.032,36.4,11.4,4.4,-0.1052,0.046999999999999986,0.05099999999999999,0.265,0.083,1.3800000000000003,25.1
eddie_butler,1356,2015,0.322,0.341,0.406,0.37,0.288,102,317,1999,91.3,3,10,16,370,5.9,102,13,42,44,0.119,0.114,32.9,6.1,7.17,0.0368,-0.03400000000000003,-0.03600000000000003,0.967,0.179,1.2699999999999996,23.125
jordan_lyles,767,2015,0.29,0.335,0.331,0.325,0.269,54,186,1883,89.8,2,5,10,212,5.14,54,2,19,30,0.142,0.09,36.3,2.5,5.83,0.0308,-0.020999999999999963,-0.006000000000000005,2.056,0.142,0.6900000000000004,21.2
shane_greene,1336,2015,0.308,0.327,0.379,0.364,0.296,103,334,2208,88.6,4,8,18,373,6.88,103,13,27,50,0.134,0.072,33.8,5.2,5.82,0.0228,-0.01200000000000001,-0.015000000000000013,1.323,0.204,-1.0599999999999996,20.72222222222222
david_price,3388,2015,0.23,0.292,0.27,0.284,0.233,190,826,2147,90.8,9,4,21,592,2.53,133,13,29,138,0.233,0.049,31,4.6,3.99,-0.0122,0.0030000000000000027,0.013999999999999957,0.55,0.082,1.4600000000000004,28.19047619047619
anibal_sanchez,2532,2015,0.252,0.281,0.33,0.311,0.246,152,603,2199,88.9,10,10,25,660,4.99,152,29,49,138,0.209,0.074,31.1,6.1,5.87,-0.0232,-0.006000000000000005,-0.019000000000000017,0.818,0.16,0.8799999999999999,26.4
alfredo_simon,3059,2015,0.276,0.298,0.348,0.359,0.278,201,729,1921,88.3,13,12,31,820,5.05,201,24,68,117,0.143,0.083,39.2,6.1,9.36,-0.0062,0.0020000000000000018,0.01100000000000001,0.828,0.129,4.31,26.451612903225808
justin_verlander,2150,2015,0.229,0.268,0.276,0.268,0.221,113,493,2419,89.3,5,8,20,535,3.38,113,13,32,113,0.211,0.06,27.6,4.1,3.04,-0.0362,-0.008000000000000007,-0.008000000000000007,0.824,0.122,-0.33999999999999986,26.75
dallas_keuchel,3492,2015,0.217,0.269,0.254,0.272,0.23,185,854,1991,86.3,20,8,33,911,2.48,185,17,51,216,0.237,0.056,28,3.3,4.55,-0.0352,0.013000000000000012,0.018000000000000016,0.752,0.089,2.07,27.606060606060606
collin_mc_hugh,3241,2015,0.263,0.312,0.308,0.293,0.237,207,788,2298,85,19,7,32,859,3.89,207,19,53,171,0.199,0.062,29.2,3.5,4.34,0.0078,-0.026000000000000023,-0.015000000000000013,1.111,0.133,0.44999999999999973,26.84375
brett_oberholtzer,655,2015,0.293,0.331,0.353,0.327,0.264,44,150,1961,85.6,2,2,8,171,4.46,44,4,17,27,0.158,0.099,38.1,4,4.83,0.0268,-0.02899999999999997,-0.025999999999999968,1.115,0.117,0.3700000000000001,21.375
danny_duffy,2360,2015,0.264,0.3,0.327,0.339,0.262,137,518,2233,90.3,7,8,30,588,4.08,137,15,53,102,0.173,0.09,32.8,4.5,3.51,-0.0042,-0.0020000000000000018,0.01200000000000001,0.907,0.124,-0.5700000000000003,19.6
edinson_volquez,3298,2015,0.251,0.293,0.305,0.34,0.269,190,758,2121,88.8,13,9,34,850,3.55,190,16,72,155,0.182,0.085,33.5,5.9,5.37,-0.0112,0.018000000000000016,0.03500000000000003,0.602,0.106,1.8200000000000003,25
hector_santiago,3162,2015,0.227,0.254,0.313,0.321,0.229,156,687,2125,87.6,9,9,33,776,3.59,156,29,71,162,0.209,0.091,35.6,7.9,4.25,-0.0502,0.0020000000000000018,0.008000000000000007,0.454,0.101,0.6600000000000001,23.515151515151516
matt_shoemaker,2089,2015,0.259,0.288,0.326,0.311,0.24,135,522,1827,86.9,7,10,25,569,4.46,135,24,35,116,0.204,0.062,34.3,6,3.88,-0.0162,-0.019000000000000017,-0.015000000000000013,0.743,0.13,-0.5800000000000001,22.76
jered_weaver,2448,2015,0.264,0.275,0.33,0.317,0.246,163,617,2050,77.8,7,12,26,669,4.64,163,24,33,90,0.135,0.049,28.5,6.2,5.06,-0.0292,-0.018000000000000016,-0.013000000000000012,0.748,0.163,0.41999999999999993,25.73076923076923
zack_greinke,3239,2015,0.187,0.232,0.224,0.258,0.214,148,790,2246,89,19,3,32,843,1.66,148,14,40,200,0.237,0.047,27.8,4,4.37,-0.0722,0.026999999999999996,0.034,0.415,0.06,2.71,26.34375
clayton_kershaw,3392,2015,0.194,0.283,0.231,0.235,0.195,163,839,2201,89,16,7,33,890,2.13,163,15,42,301,0.338,0.047,24.4,3.3,1.69,-0.0212,0.0010000000000000009,0.003999999999999976,0.645,0.087,-0.43999999999999995,26.96969696969697
tom_koehler,2976,2015,0.255,0.286,0.323,0.33,0.251,180,706,2143,88.3,11,14,32,800,4.08,180,22,77,137,0.171,0.096,36.9,5.7,4.33,-0.0182,-0.0040000000000000036,0.007000000000000006,0.716,0.111,0.25,25
mat_latos,1804,2015,0.267,0.313,0.32,0.331,0.26,120,450,1941,88.3,4,7,16,372,4.48,85,8,25,79,0.212,0.067,34.9,6.9,4.62,0.0088,-0.007000000000000006,0.01100000000000001,0.649,0.128,0.13999999999999968,23.25
david_phelps,1858,2015,0.272,0.304,0.318,0.345,0.28,119,438,2191,88,4,8,23,482,4.5,119,11,33,77,0.16,0.068,35.9,4.1,2.28,-2e-4,0.008000000000000007,0.02699999999999997,1.098,0.125,-2.22,20.956521739130434
mike_fiers,3042,2015,0.238,0.285,0.308,0.307,0.233,162,680,2177,85.6,5,9,21,509,3.89,117,14,43,121,0.238,0.084,29.4,5.9,4.48,-0.0192,-0.004999999999999977,-0.0010000000000000009,0.659,0.132,0.5900000000000003,24.238095238095237
matt_garza,2393,2015,0.294,0.323,0.359,0.342,0.276,176,598,1956,89.1,6,14,26,666,5.63,176,23,57,104,0.156,0.086,32,4.8,4.51,0.0188,-0.01799999999999996,-0.01699999999999996,1.173,0.176,-1.12,25.615384615384617
jimmy_nelson,2791,2015,0.246,0.288,0.308,0.31,0.235,163,663,2112,90.6,11,13,30,752,4.11,163,18,65,148,0.197,0.086,28.7,4.8,4.62,-0.0162,-0.01100000000000001,0.0020000000000000018,0.856,0.143,0.5099999999999998,25.066666666666666
wily_peralta,1754,2015,0.302,0.323,0.363,0.347,0.279,130,430,1766,90.9,5,10,20,478,4.72,130,14,37,60,0.126,0.077,36.9,5,4.86,0.0188,-0.022999999999999965,-0.016000000000000014,0.944,0.128,0.14000000000000057,23.9
kyle_gibson,3235,2015,0.252,0.29,0.304,0.32,0.257,186,737,2053,89,11,11,32,821,3.84,186,18,65,145,0.177,0.079,34.4,5,5.07,-0.0142,0.0050000000000000044,0.016000000000000014,0.768,0.112,1.2300000000000004,25.65625
phil_hughes,2255,2015,0.293,0.305,0.346,0.372,0.308,184,629,2125,88.1,11,9,27,651,4.4,184,29,16,94,0.144,0.025,40.6,7.6,5.95,8e-4,0.015000000000000013,0.026000000000000023,0.579,0.108,1.5499999999999998,24.11111111111111
tommy_milone,2067,2015,0.26,0.283,0.315,0.322,0.258,128,493,2094,84.6,9,5,24,543,3.92,128,17,36,91,0.168,0.066,29.6,5.3,5.71,-0.0212,-0.0020000000000000018,0.007000000000000006,0.74,0.132,1.79,22.625
mike_pelfrey,2663,2015,0.304,0.336,0.339,0.357,0.3,198,651,1746,90.5,6,11,30,714,4.26,198,11,45,86,0.12,0.063,36.8,4.6,5.07,0.0318,-0.0040000000000000036,0.01799999999999996,0.926,0.116,0.8100000000000005,23.8
ervin_santana,1678,2015,0.253,0.288,0.317,0.347,0.281,104,411,2085,89,7,5,17,457,4,104,12,36,82,0.179,0.079,40.6,4.8,3.38,-0.0162,0.028000000000000025,0.02999999999999997,0.833,0.099,-0.6200000000000001,26.88235294117647
nathan_eovaldi,2638,2015,0.285,0.339,0.316,0.32,0.266,175,615,1922,90.8,14,3,27,673,4.2,175,10,49,121,0.18,0.073,34.6,4.8,4.76,0.0348,-0.01899999999999996,0.0040000000000000036,0.875,0.121,0.5599999999999996,24.925925925925927
ivan_nova,1529,2015,0.269,0.293,0.344,0.338,0.269,99,368,2210,89.3,6,11,17,413,5.07,99,13,33,63,0.153,0.08,37.4,6.8,4.9,-0.0112,0,-0.00599999999999995,0.746,0.136,-0.16999999999999993,24.294117647058822
michael_pineda,2548,2015,0.278,0.335,0.322,0.294,0.245,176,634,2012,90.4,12,10,27,668,4.37,176,21,21,156,0.234,0.031,34,5.7,4.82,0.0308,-0.03300000000000003,-0.028000000000000025,0.767,0.129,0.4500000000000002,24.74074074074074
masahiro_tanaka,2290,2015,0.221,0.243,0.287,0.314,0.248,126,571,1954,88.1,12,7,24,609,3.51,126,25,27,139,0.228,0.044,36.7,7.7,3.07,-0.0612,0.026999999999999996,0.027000000000000024,0.456,0.096,-0.43999999999999995,25.375
jacob_de_grom,2976,2015,0.215,0.277,0.251,0.263,0.216,149,694,2176,92.2,14,8,30,751,2.54,149,16,38,205,0.273,0.051,29.6,4,3.04,-0.0272,0.0010000000000000009,0.01200000000000001,0.635,0.086,0.5,25.033333333333335
dillon_gee,616,2015,0.329,0.36,0.371,0.333,0.293,55,167,2102,85.9,0,3,8,183,5.9,55,5,11,25,0.137,0.06,30.8,3.4,4.68,0.0558,-0.03600000000000003,-0.03799999999999998,1.735,0.192,-1.2200000000000006,22.875
matt_harvey,2798,2015,0.222,0.277,0.266,0.261,0.214,156,703,2263,93.2,13,8,29,755,2.71,156,18,37,188,0.249,0.049,30.6,3.4,4.86,-0.0272,-0.008000000000000007,-0.0050000000000000044,0.797,0.089,2.1500000000000004,26.03448275862069
jonathon_niese,2701,2015,0.28,0.309,0.333,0.328,0.268,192,686,1952,85.9,9,10,33,770,4.13,192,20,55,113,0.147,0.071,32.4,4.4,4.91,0.0048,-0.01200000000000001,-0.0050000000000000044,0.939,0.127,0.7800000000000002,23.333333333333332
jesse_chavez,2572,2015,0.268,0.315,0.317,0.321,0.261,164,612,2245,88.7,7,15,30,672,4.18,164,18,48,136,0.202,0.071,34.2,5.3,4.57,0.0108,-0.007000000000000006,0.0040000000000000036,0.789,0.122,0.39000000000000057,22.4
kendall_graveman,1898,2015,0.276,0.303,0.333,0.356,0.289,126,456,2033,88,6,9,21,502,4.05,126,15,38,77,0.153,0.076,38.2,5.8,4.11,-0.0012,0.012999999999999956,0.022999999999999965,0.698,0.106,0.0600000000000005,23.904761904761905
sonny_gray,3078,2015,0.217,0.256,0.262,0.296,0.238,166,765,2317,90.4,14,7,31,831,2.73,166,17,59,169,0.203,0.071,34.6,4.5,5.69,-0.0482,0.02099999999999999,0.033999999999999975,0.607,0.079,2.9600000000000004,26.806451612903224
jesse_hahn,1531,2015,0.238,0.274,0.277,0.315,0.266,88,370,2288,88.2,6,6,16,406,3.35,88,5,25,64,0.158,0.062,28.5,1.9,6.02,-0.0302,0.028000000000000025,0.03799999999999998,1.763,0.118,2.6699999999999995,25.375
cole_hamels,3343,2015,0.238,0.297,0.293,0.294,0.233,190,800,2014,88.8,6,7,20,537,3.64,113,12,39,137,0.255,0.073,33.2,4.6,3.32,-0.0072,-0.004999999999999977,0.0010000000000000009,0.791,0.11,-0.3200000000000003,26.85
gerrit_cole,3238,2015,0.239,0.308,0.274,0.298,0.243,183,765,2137,93,19,8,32,832,2.6,183,11,44,202,0.243,0.053,34.7,4.3,3.88,0.0038,0.0040000000000000036,0.023999999999999966,0.605,0.075,1.2799999999999998,26
francisco_liriano,2983,2015,0.223,0.294,0.281,0.301,0.237,155,695,1980,88.9,12,7,31,773,3.38,155,15,70,205,0.265,0.091,28,4.3,5.46,-0.0102,0.013999999999999985,0.019999999999999962,0.786,0.121,2.08,24.93548387096774
jeff_locke,2780,2015,0.274,0.317,0.32,0.309,0.251,179,654,1818,87.6,8,11,30,736,4.49,179,15,60,129,0.175,0.082,30,3.5,5.44,0.0128,-0.02300000000000002,-0.01100000000000001,1.283,0.15,0.9500000000000002,24.533333333333335
andrew_cashner,3109,2015,0.279,0.335,0.335,0.315,0.25,200,718,2095,92.2,6,16,31,804,4.34,200,19,66,165,0.205,0.082,34.4,5.1,4.76,0.0308,-0.029000000000000026,-0.020000000000000018,0.851,0.126,0.41999999999999993,25.93548387096774
ian_kennedy,2911,2015,0.258,0.306,0.347,0.332,0.255,166,644,2265,88,9,15,30,713,4.28,166,31,52,174,0.244,0.073,39.6,8.1,3.68,0.0018,-0.0030000000000000027,-0.014999999999999958,0.528,0.108,-0.6000000000000001,23.766666666666666
james_shields,3336,2015,0.248,0.303,0.335,0.311,0.234,189,763,2177,86.8,13,7,33,860,3.91,189,33,81,216,0.251,0.094,37.7,5.6,4.28,-0.0012,-0.013999999999999985,-0.02400000000000002,0.698,0.104,0.3700000000000001,26.060606060606062
felix_hernandez,3040,2015,0.24,0.291,0.299,0.298,0.237,180,750,1999,88.3,18,9,31,826,3.53,180,23,58,191,0.231,0.07,34.4,4.2,3.82,-0.0132,-0.0030000000000000027,-0.0010000000000000009,0.84,0.103,0.29000000000000004,26.64516129032258
hisashi_iwakuma,1868,2015,0.24,0.274,0.29,0.316,0.264,117,487,1985,85.4,9,5,20,516,3.54,117,18,21,111,0.215,0.041,34.2,5.5,4.12,-0.0302,0.02400000000000002,0.026000000000000023,0.644,0.104,0.5800000000000001,25.8
james_paxton,1111,2015,0.253,0.289,0.309,0.334,0.255,67,265,1984,91.8,3,4,13,297,3.9,67,8,29,56,0.189,0.098,37.7,7.1,3.79,-0.0152,0.0020000000000000018,0.025000000000000022,0.549,0.103,-0.10999999999999988,22.846153846153847
taijuan_walker,2630,2015,0.252,0.293,0.31,0.324,0.255,163,648,1997,91.8,11,8,29,706,4.56,163,25,40,157,0.222,0.057,33.8,7.6,4.22,-0.0112,0.0030000000000000027,0.014000000000000012,0.6,0.135,-0.33999999999999986,24.344827586206897
madison_bumgarner,3312,2015,0.222,0.284,0.266,0.281,0.229,181,814,2256,88,18,9,32,869,2.93,181,21,39,234,0.269,0.045,30.1,4.8,2.74,-0.0202,0.007000000000000006,0.015000000000000013,0.61,0.097,-0.18999999999999995,27.15625
tim_lincecum,1323,2015,0.26,0.304,0.323,0.346,0.268,75,289,1916,83.2,7,4,15,333,4.13,75,7,38,60,0.18,0.114,38,4.3,9.16,-2e-4,0.008000000000000007,0.022999999999999965,0.96,0.109,5.03,22.2
jaime_garcia,1857,2015,0.225,0.27,0.256,0.284,0.237,106,471,2235,87.3,10,6,20,510,2.43,106,6,30,97,0.19,0.059,30.5,3.7,4.67,-0.0342,0.011999999999999983,0.02799999999999997,0.657,0.08,2.2399999999999998,25.5
carlos_martinez,2844,2015,0.25,0.324,0.301,0.294,0.231,168,671,1999,91.6,14,7,31,755,3.01,168,13,63,184,0.244,0.083,33.6,4.6,3.04,0.0198,-0.01899999999999999,-0.007000000000000006,0.654,0.09,0.03000000000000025,24.35483870967742
michael_wacha,2937,2015,0.236,0.276,0.294,0.306,0.242,162,687,1989,90.5,17,7,30,762,3.38,162,19,58,153,0.201,0.076,33.2,4.8,5.09,-0.0282,0.006000000000000005,0.01200000000000001,0.704,0.102,1.71,25.4
chris_archer,3449,2015,0.22,0.297,0.272,0.289,0.228,175,795,2099,92.3,12,13,34,868,3.23,175,19,66,252,0.29,0.076,38.9,4.6,4.02,-0.0072,0.008000000000000007,0.01699999999999996,0.702,0.083,0.7899999999999996,25.529411764705884
nate_karns,2441,2015,0.239,0.288,0.307,0.324,0.246,132,553,2242,88.2,7,5,27,621,3.67,132,19,56,145,0.233,0.09,37.1,7,5.15,-0.0162,0.007000000000000006,0.017000000000000015,0.524,0.099,1.4800000000000004,23
matt_moore,1056,2015,0.298,0.332,0.361,0.354,0.27,74,248,2309,88.5,3,4,12,278,5.43,74,9,23,46,0.165,0.083,37.6,8.3,4.08,0.0278,-0.02799999999999997,-0.007000000000000006,0.654,0.144,-1.3499999999999996,23.166666666666668
jake_odorizzi,2755,2015,0.231,0.273,0.295,0.318,0.244,149,644,1937,88.4,9,9,28,700,3.35,149,18,46,150,0.214,0.066,33.9,6.2,3.69,-0.0312,0.012999999999999984,0.02300000000000002,0.54,0.099,0.33999999999999986,25
erasmo_ramirez,2409,2015,0.236,0.273,0.289,0.312,0.255,145,614,2087,87.4,11,6,34,666,3.75,145,16,40,126,0.189,0.06,33.7,4.9,3.77,-0.0312,0.019000000000000017,0.02300000000000002,0.765,0.111,0.020000000000000018,19.58823529411765
drew_smyly,1136,2015,0.23,0.285,0.304,0.326,0.237,58,252,2064,85.8,5,2,12,275,3.11,58,11,20,77,0.28,0.073,35.6,10.7,4.88,-0.0192,0.0069999999999999785,0.02200000000000002,0.291,0.087,1.77,22.916666666666668
yovani_gallardo,3226,2015,0.268,0.303,0.32,0.33,0.277,193,720,2133,88.3,13,11,33,793,3.42,193,15,68,121,0.153,0.086,34.7,2.8,5.42,-0.0012,0.009000000000000008,0.010000000000000009,1.221,0.099,2,24.03030303030303
derek_holland,909,2015,0.269,0.286,0.353,0.372,0.291,59,219,2085,88.7,4,3,10,245,4.91,59,11,17,41,0.167,0.069,43.4,8.2,4.95,-0.0182,0.021999999999999964,0.019000000000000017,0.599,0.113,0.040000000000000036,24.5
nick_martinez,2119,2015,0.274,0.294,0.346,0.364,0.288,135,493,2207,86.7,7,7,24,558,3.96,135,16,46,77,0.138,0.082,35.1,5.5,5.59,-0.0102,0.013999999999999957,0.018000000000000016,0.72,0.113,1.63,23.25
martin_perez,1215,2015,0.285,0.326,0.318,0.323,0.274,88,309,1957,88.7,3,6,14,339,4.46,88,3,24,48,0.142,0.071,33.3,4.5,4.39,0.0218,-0.010999999999999954,0.0050000000000000044,0.991,0.134,-0.07000000000000028,24.214285714285715
marco_estrada,2913,2015,0.203,0.217,0.276,0.296,0.222,134,659,2302,85.4,13,8,34,725,3.13,134,24,55,131,0.181,0.076,30.8,5.3,3.48,-0.0872,0.01899999999999999,0.019999999999999962,0.591,0.102,0.3500000000000001,21.323529411764707
doug_fister,1654,2015,0.295,0.316,0.341,0.335,0.277,120,407,1907,84.2,5,7,25,449,4.19,120,14,24,63,0.14,0.053,32.6,5.3,4.64,0.0118,-0.01799999999999996,-0.006000000000000005,0.791,0.129,0.4499999999999993,17.96
gio_gonzalez,2947,2015,0.269,0.343,0.312,0.309,0.244,181,673,2229,88.7,11,8,31,758,3.79,181,8,69,169,0.223,0.091,34.5,4.7,4.57,0.0388,-0.025000000000000022,-0.0030000000000000027,0.806,0.11,0.7800000000000002,24.451612903225808
