Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,luck_adj_ERA,.pred
3247,Shelby Miller,2015,0.238,0.289,0.29,0.292,0.231,183,769,2199,91.3,6,17,33,860,3.02,183,13,73,171,0.199,0.085,27.7,3.6,6.15,13.190022025878143,15.285686403064867,26.060606060606062,-0.0071,0.0020000000000000018,0.839,0.109,2.97,5.108590437030022
3241,Collin McHugh,2015,0.263,0.312,0.308,0.293,0.237,207,788,2298,85,19,7,32,859,3.89,207,19,53,171,0.199,0.062,29.2,3.5,4.34,13.154443270867741,13.178743710840436,26.84375,0.0159,-0.015000000000000013,1.111,0.133,3.5,4.31282401515184
3239,Zack Greinke,2015,0.187,0.232,0.224,0.258,0.214,148,790,2246,89,19,3,32,843,1.66,148,14,40,200,0.237,0.047,27.8,4,4.37,17.034386382832476,17.27494634414052,26.34375,-0.0641,0.034,0.415,0.06,2.21,4.162839400077251
3238,Gerrit Cole,2015,0.239,0.308,0.274,0.298,0.243,183,765,2137,93,19,8,32,832,2.6,183,11,44,202,0.243,0.053,34.7,4.3,3.88,13.182517300224076,13.214030565930152,26,0.0119,0.023999999999999966,0.605,0.075,2.93,4.095171285850272
3235,Kyle Gibson,2015,0.252,0.29,0.304,0.32,0.257,186,737,2053,89,11,11,32,821,3.84,186,18,65,145,0.177,0.079,34.4,5,5.07,13.194684038983954,13.283631525000452,25.65625,-0.0061,0.016000000000000014,0.768,0.112,3.82,4.526989462783618
3226,Yovani Gallardo,2015,0.268,0.303,0.32,0.33,0.277,193,720,2133,88.3,13,11,33,793,3.42,193,15,68,121,0.153,0.086,34.7,2.8,5.42,16.454567887579532,15.982135711800412,24.03030303030303,0.0069,0.010000000000000009,1.221,0.099,3.17,4.812681394598724
3194,Wade Miley,2015,0.265,0.309,0.323,0.319,0.256,201,758,2130,87.8,11,11,32,831,4.46,201,17,64,147,0.177,0.077,31.5,4.5,4.98,15.114611707381787,16.60849450148957,25.96875,0.0129,-0.0040000000000000036,0.991,0.142,4.09,4.800096809334804
3185,Jon Lester,2015,0.24,0.306,0.289,0.283,0.229,183,764,2209,88.5,11,12,32,828,3.34,183,16,47,207,0.25,0.057,28.4,4.4,2.44,16.811242831518264,17.034386382832476,25.875,0.0099,-0.006000000000000005,0.759,0.118,3.29,3.3612642274763798
3162,Hector Santiago,2015,0.227,0.254,0.313,0.321,0.229,156,687,2125,87.6,9,9,33,776,3.59,156,29,71,162,0.209,0.091,35.6,7.9,4.25,14.644062375530423,15.424948470398375,23.515151515151516,-0.0421,0.008000000000000007,0.454,0.101,3.85,4.336947227408348
3109,Andrew Cashner,2015,0.279,0.335,0.335,0.315,0.25,200,718,2095,92.2,6,16,31,804,4.34,200,19,66,165,0.205,0.082,34.4,5.1,4.76,15.214227439082721,15.78262291467019,25.93548387096774,0.0389,-0.020000000000000018,0.851,0.126,4.17,4.247368766391874
3103,Jordan Zimmermann,2015,0.264,0.306,0.304,0.316,0.262,204,774,2306,90.4,13,10,33,831,3.66,204,24,39,164,0.197,0.047,32.9,4.2,4.87,16.61887093887081,16.70588231586044,25.181818181818183,0.0099,0.01200000000000001,0.871,0.111,3.57,4.560746703980259
3078,Sonny Gray,2015,0.217,0.256,0.262,0.296,0.238,166,765,2317,90.4,14,7,31,831,2.73,166,17,59,169,0.203,0.071,34.6,4.5,5.69,13.1470559899947,13.175904144332359,26.806451612903224,-0.0401,0.033999999999999975,0.607,0.079,3.03,4.881693847376392
3060,Ubaldo Jimenez,2015,0.257,0.31,0.32,0.313,0.248,182,707,1987,88.1,12,10,32,791,4.11,182,20,68,168,0.212,0.086,31.8,4.2,5.44,16.32103649495501,16.354992352639087,24.71875,0.0139,-0.007000000000000006,0.979,0.129,3.84,4.786937876749673
3042,Mike Fiers,2015,0.238,0.285,0.308,0.307,0.233,162,680,2177,85.6,5,9,21,509,3.89,117,14,43,121,0.238,0.084,29.4,5.9,4.48,13.1470559899947,13.169437784790258,24.238095238095237,-0.0111,-0.0010000000000000009,0.659,0.132,3.82,4.2443088738534795
3040,Felix Hernandez,2015,0.24,0.291,0.299,0.298,0.237,180,750,1999,88.3,18,9,31,826,3.53,180,23,58,191,0.231,0.07,34.4,4.2,3.82,17.028649960980538,17.06809744569965,26.64516129032258,-0.0051,-0.0010000000000000009,0.84,0.103,3.52,3.9528737281447195
3014,Rubby De La Rosa,2015,0.265,0.292,0.336,0.318,0.252,193,729,2162,91.5,14,9,32,809,4.67,193,32,63,150,0.185,0.078,32.8,6.1,4.26,13.1538620444637,14.669925886120343,25.28125,-0.0041,-0.018000000000000016,0.766,0.142,4.46,4.38855139350009
3010,Wei-Yin Chen,2015,0.262,0.293,0.325,0.313,0.253,192,732,2022,88.2,11,8,31,792,3.34,192,28,41,153,0.193,0.052,31.9,6.1,4.96,15.373655176010823,16.34123920227253,25.548387096774192,-0.0031,-0.01200000000000001,0.548,0.105,3.51,4.629592477123083
2983,Francisco Liriano,2015,0.223,0.294,0.281,0.301,0.237,155,695,1980,88.9,12,7,31,773,3.38,155,15,70,205,0.265,0.091,28,4.3,5.46,16.27224627364272,16.430470360390714,24.93548387096774,-0.0021,0.019999999999999962,0.786,0.121,3.29,4.582945637221469
2976,Jacob deGrom,2015,0.215,0.277,0.251,0.263,0.216,149,694,2176,92.2,14,8,30,751,2.54,149,16,38,205,0.273,0.051,29.6,4,3.04,13.230096077207211,13.316284070041636,25.033333333333335,-0.0191,0.01200000000000001,0.635,0.086,2.78,3.6668638668460387
2976,Tom Koehler,2015,0.255,0.286,0.323,0.33,0.251,180,706,2143,88.3,11,14,32,800,4.08,180,22,77,137,0.171,0.096,36.9,5.7,4.33,13.226723392728571,15.068273526459642,25,-0.0101,0.007000000000000006,0.716,0.111,4.1,4.425463893904191
2947,Gio Gonzalez,2015,0.269,0.343,0.312,0.309,0.244,181,673,2229,88.7,11,8,31,758,3.79,181,8,69,169,0.223,0.091,34.5,4.7,4.57,16.213405830762646,16.308716010566968,24.451612903225808,0.0469,-0.0030000000000000027,0.806,0.11,3.76,4.468941178870473
2943,Chris Tillman,2015,0.267,0.295,0.331,0.33,0.261,176,660,2136,88.1,11,11,31,741,4.99,176,20,64,120,0.162,0.086,32.3,5.1,3.77,15.277607882499666,15.644084000315045,23.903225806451612,-0.0011,-0.0010000000000000009,0.978,0.154,4.56,4.3390274087098035
2937,Michael Wacha,2015,0.236,0.276,0.294,0.306,0.242,162,687,1989,90.5,17,7,30,762,3.38,162,19,58,153,0.201,0.076,33.2,4.8,5.09,13.16158409055761,13.197470849891134,25.4,-0.0201,0.01200000000000001,0.704,0.102,3.47,4.642613120358932
2913,Anthony DeSclafani,2015,0.273,0.324,0.321,0.316,0.257,194,710,2026,90.3,9,13,31,785,4.05,194,17,55,151,0.192,0.07,34.3,4.9,3.28,13.137251989898079,13.199324418540456,25.322580645161292,0.0279,-0.0050000000000000044,0.827,0.118,3.95,3.9377182488055107
2913,Marco Estrada,2015,0.203,0.217,0.276,0.296,0.222,134,659,2302,85.4,13,8,34,725,3.13,134,24,55,131,0.181,0.076,30.8,5.3,3.48,15.176487111099874,16.25785759333348,21.323529411764707,-0.0791,0.019999999999999962,0.591,0.102,3.29,4.533170825010885
2911,Ian Kennedy,2015,0.258,0.306,0.347,0.332,0.255,166,644,2265,88,9,15,30,713,4.28,166,31,52,174,0.244,0.073,39.6,8.1,3.68,16.10298201314827,15.830413578506539,23.766666666666666,0.0099,-0.014999999999999958,0.528,0.108,4.45,3.9722501282772202
2909,Alex Wood,2015,0.275,0.322,0.316,0.326,0.27,198,720,1864,86.6,7,6,20,509,3.54,132,8,36,90,0.177,0.071,33.1,4.3,3.73,13.16158409055761,13.180632285528304,25.45,0.0259,0.010000000000000009,0.823,0.107,3.51,4.672352632660008
2869,Trevor Bauer,2015,0.232,0.279,0.314,0.317,0.233,152,655,2170,88.9,11,12,31,744,4.55,152,23,79,170,0.228,0.106,33.9,5.9,4.26,14.47819853103951,14.344667138414989,24,-0.0171,0.0030000000000000027,0.771,0.134,4.39,4.194361862933322
2844,Carlos Martinez,2015,0.25,0.324,0.301,0.294,0.231,168,671,1999,91.6,14,7,31,755,3.01,168,13,63,184,0.244,0.083,33.6,4.6,3.04,13.16158409055761,13.197470849891134,24.35483870967742,0.0279,-0.007000000000000006,0.654,0.09,3.21,4.36011102434143
2798,Matt Harvey,2015,0.222,0.277,0.266,0.261,0.214,156,703,2263,93.2,13,8,29,755,2.71,156,18,37,188,0.249,0.049,30.6,3.4,4.86,13.32795376947095,15.279922698348116,26.03448275862069,-0.0191,-0.0050000000000000044,0.797,0.089,2.82,4.241111280030368
2793,Kyle Hendricks,2015,0.244,0.3,0.296,0.297,0.248,166,681,2126,86.4,8,7,32,739,3.95,166,17,43,167,0.226,0.058,28.5,3.3,2.13,13.142166004700508,13.201174557828619,23.09375,0.0039,0.0010000000000000009,1.197,0.139,3.46,3.383035630541986
2791,Jimmy Nelson,2015,0.246,0.288,0.308,0.31,0.235,163,663,2112,90.6,11,13,30,752,4.11,163,18,65,148,0.197,0.086,28.7,4.8,4.62,13.145102864373818,13.16599741442439,25.066666666666666,-0.0081,0.0020000000000000018,0.856,0.143,3.83,4.310294707098099
2780,Jeff Locke,2015,0.274,0.317,0.32,0.309,0.251,179,654,1818,87.6,8,11,30,736,4.49,179,15,60,129,0.175,0.082,30,3.5,5.44,13.182517300224076,14.92242164944708,24.533333333333335,0.0209,-0.01100000000000001,1.283,0.15,3.87,4.921528939302396
2777,Carlos Carrasco,2015,0.228,0.304,0.28,0.272,0.217,154,675,2136,91.8,14,12,30,730,3.63,154,18,43,216,0.296,0.059,34.5,4.9,3.32,14.664592540144978,15.319587954740548,24.333333333333332,0.0079,-0.008000000000000007,0.741,0.105,3.67,3.4609711528858655
2755,Jake Odorizzi,2015,0.231,0.273,0.295,0.318,0.244,149,644,1937,88.4,9,9,28,700,3.35,149,18,46,150,0.214,0.066,33.9,6.2,3.69,13.165422866864775,13.16292933915099,25,-0.0231,0.02300000000000002,0.54,0.099,3.57,4.058308662307014
2754,Mike Leake,2015,0.243,0.263,0.296,0.337,0.278,174,717,2152,88.3,9,5,21,556,3.56,123,14,34,90,0.162,0.061,35.6,5.3,4.69,16.095338663835705,16.300417207752275,26.476190476190474,-0.0331,0.041000000000000036,0.672,0.1,3.68,4.592453231037672
2744,Rick Porcello,2015,0.287,0.333,0.34,0.334,0.272,196,682,2392,88,9,15,28,737,4.92,196,25,38,149,0.202,0.052,36.3,5.6,3.15,16.34123920227253,16.8174733812689,26.321428571428573,0.0369,-0.006000000000000005,0.879,0.136,4.67,4.395552711411726
2701,Jonathon Niese,2015,0.28,0.309,0.333,0.328,0.268,192,686,1952,85.9,9,10,33,770,4.13,192,20,55,113,0.147,0.071,32.4,4.4,4.91,15.761420707019587,16.012735135300492,23.333333333333332,0.0129,-0.0050000000000000044,0.939,0.127,3.9,4.684378754914449
2663,Mike Pelfrey,2015,0.304,0.336,0.339,0.357,0.3,198,651,1746,90.5,6,11,30,714,4.26,198,11,45,86,0.12,0.063,36.8,4.6,5.07,15.520258650202699,15.89495209964411,23.8,0.0399,0.01799999999999996,0.926,0.116,4.11,5.007201806209919
2638,Nathan Eovaldi,2015,0.285,0.339,0.316,0.32,0.266,175,615,1922,90.8,14,3,27,673,4.2,175,10,49,121,0.18,0.073,34.6,4.8,4.76,15.009433026436708,15.538277155705378,24.925925925925927,0.0429,0.0040000000000000036,0.875,0.121,4.05,4.70545083219209
2630,Taijuan Walker,2015,0.252,0.293,0.31,0.324,0.255,163,648,1997,91.8,11,8,29,706,4.56,163,25,40,157,0.222,0.057,33.8,7.6,4.22,13.148226036930057,13.177987281152326,24.344827586206897,-0.0031,0.014000000000000012,0.6,0.135,4.51,4.184333108432494
2572,Jesse Chavez,2015,0.268,0.315,0.317,0.321,0.261,164,612,2245,88.7,7,15,30,672,4.18,164,18,48,136,0.202,0.071,34.2,5.3,4.57,14.580978400103845,15.201804919084164,22.4,0.0189,0.0040000000000000036,0.789,0.122,4.08,4.35436842068485
2548,Michael Pineda,2015,0.278,0.335,0.322,0.294,0.245,176,634,2012,90.4,12,10,27,668,4.37,176,21,21,156,0.234,0.031,34,5.7,4.82,14.557447902693651,15.27412558066379,24.74074074074074,0.0389,-0.028000000000000025,0.767,0.129,4.24,4.379557776206305
2532,Anibal Sanchez,2015,0.252,0.281,0.33,0.311,0.246,152,603,2199,88.9,10,10,25,660,4.99,152,29,49,138,0.209,0.074,31.1,6.1,5.87,16.636889444373487,16.636889444373487,26.4,-0.0151,-0.019000000000000017,0.818,0.16,4.63,4.983144146633468
2478,Jeremy Hellickson,2015,0.264,0.296,0.334,0.346,0.27,151,573,2202,85.8,9,12,27,636,4.62,151,22,43,121,0.19,0.068,36.7,8.2,3.71,15.268294660352998,15.761420707019587,23.555555555555557,-1e-4,0.011999999999999955,0.563,0.126,4.65,4.556388172329912
2462,Chase Anderson,2015,0.272,0.304,0.324,0.315,0.254,158,581,2129,87.5,6,6,27,640,4.3,158,18,40,111,0.173,0.062,31.1,5.2,4.39,13.1470559899947,13.161968631996688,23.703703703703702,0.0079,-0.009000000000000008,0.827,0.138,4.07,4.4006591059784554
2448,Jered Weaver,2015,0.264,0.275,0.33,0.317,0.246,163,617,2050,77.8,7,12,26,669,4.64,163,24,33,90,0.135,0.049,28.5,6.2,5.06,16.70588231586044,16.821193162371433,25.73076923076923,-0.0211,-0.013000000000000012,0.748,0.163,4.31,4.884750442093424
2441,Nate Karns,2015,0.239,0.288,0.307,0.324,0.246,132,553,2242,88.2,7,5,27,621,3.67,132,19,56,145,0.233,0.09,37.1,7,5.15,13.13981029100805,13.16867428026758,23,-0.0081,0.017000000000000015,0.524,0.099,3.9,4.610084896014875
2409,Erasmo Ramirez,2015,0.236,0.273,0.289,0.312,0.255,145,614,2087,87.4,11,6,34,666,3.75,145,16,40,126,0.189,0.06,33.7,4.9,3.77,13.166954260732204,14.68050799545088,19.58823529411765,-0.0231,0.02300000000000002,0.765,0.111,3.74,4.43859216874873
2393,Matt Garza,2015,0.294,0.323,0.359,0.342,0.276,176,598,1956,89.1,6,14,26,666,5.63,176,23,57,104,0.156,0.086,32,4.8,4.51,16.34123920227253,16.317718670526965,25.615384615384617,0.0269,-0.01699999999999996,1.173,0.176,4.92,4.754758544683366
2378,Joe Kelly,2015,0.276,0.32,0.335,0.34,0.273,145,526,2111,92,10,6,25,587,4.82,145,15,49,110,0.187,0.083,41.1,4.5,5.18,13.309672475709322,14.77102200299171,23.48,0.0239,0.0050000000000000044,1.071,0.117,4.56,4.7832890386137406
2360,Danny Duffy,2015,0.264,0.3,0.327,0.339,0.262,137,518,2233,90.3,7,8,30,588,4.08,137,15,53,102,0.173,0.09,32.8,4.5,3.51,14.70134208235372,15.25652981877341,19.6,0.0039,0.01200000000000001,0.907,0.124,3.89,4.135760019988313
2290,Masahiro Tanaka,2015,0.221,0.243,0.287,0.314,0.248,126,571,1954,88.1,12,7,24,609,3.51,126,25,27,139,0.228,0.044,36.7,7.7,3.07,16.90655301132259,16.90655301132259,25.375,-0.0531,0.027000000000000024,0.456,0.096,3.81,3.719592106168821
2255,Phil Hughes,2015,0.293,0.305,0.346,0.372,0.308,184,629,2125,88.1,11,9,27,651,4.4,184,29,16,94,0.144,0.025,40.6,7.6,5.95,16.034714042019267,16.034714042019267,24.11111111111111,0.0089,0.026000000000000023,0.579,0.108,4.53,5.27210684100613
2150,Justin Verlander,2015,0.229,0.268,0.276,0.268,0.221,113,493,2419,89.3,5,8,20,535,3.38,113,13,32,113,0.211,0.06,27.6,4.1,3.04,17.14771506813948,17.14771506813948,26.75,-0.0281,-0.008000000000000007,0.824,0.122,3.26,4.206711312771752
2089,Matt Shoemaker,2015,0.259,0.288,0.326,0.311,0.24,135,522,1827,86.9,7,10,25,569,4.46,135,24,35,116,0.204,0.062,34.3,6,3.88,13.15676480412166,13.180632285528304,22.76,-0.0081,-0.015000000000000013,0.743,0.13,4.34,4.166341667247791
2067,Tommy Milone,2015,0.26,0.283,0.315,0.322,0.258,128,493,2094,84.6,9,5,24,543,3.92,128,17,36,91,0.168,0.066,29.6,5.3,5.71,14.836161305162673,15.319587954740548,22.625,-0.0131,0.007000000000000006,0.74,0.132,3.79,4.451978555033916
2043,Stephen Strasburg,2015,0.236,0.316,0.285,0.275,0.222,115,488,2159,92,11,7,23,523,3.46,115,14,26,155,0.296,0.05,33.3,4.4,3.6,15.816990558174398,16.1573163641116,22.73913043478261,0.0199,-0.009999999999999953,0.786,0.104,3.48,3.6229064442095598
1898,Kendall Graveman,2015,0.276,0.303,0.333,0.356,0.289,126,456,2033,88,6,9,21,502,4.05,126,15,38,77,0.153,0.076,38.2,5.8,4.11,13.137251989898079,13.1470559899947,23.904761904761905,0.0069,0.022999999999999965,0.698,0.106,4.12,4.679625596957677
1876,Kevin Gausman,2015,0.251,0.29,0.318,0.317,0.248,109,434,2154,92.2,4,7,25,470,4.25,109,17,29,103,0.219,0.062,34.2,6.3,3.61,13.165422866864775,13.184398768323781,18.8,-0.0061,-0.0010000000000000009,0.675,0.124,4.22,4.337116487271361
1868,Hisashi Iwakuma,2015,0.24,0.274,0.29,0.316,0.264,117,487,1985,85.4,9,5,20,516,3.54,117,18,21,111,0.215,0.041,34.2,5.5,4.12,15.761420707019587,16.211230375265238,25.8,-0.0221,0.026000000000000023,0.644,0.104,3.66,4.2012286285099245
1858,David Phelps,2015,0.272,0.304,0.318,0.345,0.28,119,438,2191,88,4,8,23,482,4.5,119,11,33,77,0.16,0.068,35.9,4.1,2.28,14.151982794585487,14.73180128983843,20.956521739130434,0.0079,0.02699999999999997,1.098,0.125,4.17,4.833592762138956
1857,Jaime Garcia,2015,0.225,0.27,0.256,0.284,0.237,106,471,2235,87.3,10,6,20,510,2.43,106,6,30,97,0.19,0.059,30.5,3.7,4.67,16.04013410948861,16.25785759333348,25.5,-0.0261,0.02799999999999997,0.657,0.08,2.69,4.57817615356561
1754,Wily Peralta,2015,0.302,0.323,0.363,0.347,0.279,130,430,1766,90.9,5,10,20,478,4.72,130,14,37,60,0.126,0.077,36.9,5,4.86,13.172105469299144,14.845129975145433,23.9,0.0269,-0.016000000000000014,0.944,0.128,4.48,4.836423683193538
1716,Clay Buchholz,2015,0.26,0.33,0.292,0.283,0.242,114,438,2221,87.4,7,7,18,469,3.26,114,6,23,107,0.228,0.049,31.7,1.8,4.78,16.300417207752275,16.38045991542581,26.055555555555557,0.0339,-0.009000000000000008,1.811,0.103,2.58,4.4463138997097955
1678,Ervin Santana,2015,0.253,0.288,0.317,0.347,0.281,104,411,2085,89,7,5,17,457,4,104,12,36,82,0.179,0.079,40.6,4.8,3.38,16.41820024340866,16.41820024340866,26.88235294117647,-0.0081,0.02999999999999997,0.833,0.099,4.02,4.5499673847103494
1654,Doug Fister,2015,0.295,0.316,0.341,0.335,0.277,120,407,1907,84.2,5,7,25,449,4.19,120,14,24,63,0.14,0.053,32.6,5.3,4.64,16.249123913364723,15.761420707019587,17.96,0.0199,-0.006000000000000005,0.791,0.129,4.04,4.7874017527587265
1566,Raisel Iglesias,2015,0.228,0.29,0.3,0.3,0.226,81,356,2222,88.7,3,7,18,395,4.15,81,11,28,104,0.263,0.071,30.9,6.3,2.53,14.354507225363614,14.983115495897088,21.944444444444443,-0.0061,0,0.659,0.134,4.06,4.160494138223309
1529,Ivan Nova,2015,0.269,0.293,0.344,0.338,0.269,99,368,2210,89.3,6,11,17,413,5.07,99,13,33,63,0.153,0.08,37.4,6.8,4.9,15.009433026436708,15.226497531674536,24.294117647058822,-0.0031,-0.00599999999999995,0.746,0.136,4.91,4.854069513866982
1336,Shane Greene,2015,0.308,0.327,0.379,0.364,0.296,103,334,2208,88.6,4,8,18,373,6.88,103,13,27,50,0.134,0.072,33.8,5.2,5.82,13.151922179645874,13.155798153490567,20.72222222222222,0.0309,-0.015000000000000013,1.323,0.204,5.89,5.2415108427356625
1254,Patrick Corbin,2015,0.272,0.329,0.321,0.331,0.269,91,335,2097,89.2,6,5,16,357,3.6,91,9,17,78,0.218,0.048,41.5,6.2,5.15,13.169246963303179,14.741751620691597,22.3125,0.0329,0.010000000000000009,0.581,0.087,3.87,4.771800958319773
1215,Martin Perez,2015,0.285,0.326,0.318,0.323,0.274,88,309,1957,88.7,3,6,14,339,4.46,88,3,24,48,0.142,0.071,33.3,4.5,4.39,13.815510557964274,14.962913010801817,24.214285714285715,0.0299,0.0050000000000000044,0.991,0.134,4.15,4.714609619415273
1178,Steven Wright,2015,0.239,0.253,0.315,0.313,0.227,67,280,1858,74.9,5,4,16,310,4.09,67,12,27,52,0.168,0.087,29.1,6.5,3.33,13.143145916586857,13.150950834256241,19.375,-0.0431,-0.0020000000000000018,0.629,0.141,3.98,4.146127537635735
1136,Drew Smyly,2015,0.23,0.285,0.304,0.326,0.237,58,252,2064,85.8,5,2,12,275,3.11,58,11,20,77,0.28,0.073,35.6,10.7,4.88,14.790070197962406,15.137266397946593,22.916666666666668,-0.0111,0.02200000000000002,0.291,0.087,3.58,4.4169285958576765
1056,Matt Moore,2015,0.298,0.332,0.361,0.354,0.27,74,248,2309,88.5,3,4,12,278,5.43,74,9,23,46,0.165,0.083,37.6,8.3,4.08,14.914122846632385,15.444751097694555,23.166666666666668,0.0359,-0.007000000000000006,0.654,0.144,5.28,4.483966563502898
949,Josh Tomlin,2015,0.195,0.199,0.274,0.325,0.242,47,241,2380,85.8,7,2,10,251,3.02,47,13,8,57,0.227,0.032,36.4,11.4,4.4,14.22097566607244,14.626440774180603,25.1,-0.0971,0.05099999999999999,0.265,0.083,3.53,4.497440087187596
767,Jordan Lyles,2015,0.29,0.335,0.331,0.325,0.269,54,186,1883,89.8,2,5,10,212,5.14,54,2,19,30,0.142,0.09,36.3,2.5,5.83,14.721750953984929,14.905754596961867,21.2,0.0389,-0.006000000000000005,2.056,0.142,4.04,5.272141409248907
655,Brett Oberholtzer,2015,0.293,0.331,0.353,0.327,0.264,44,150,1961,85.6,2,2,8,171,4.46,44,4,17,27,0.158,0.099,38.1,4,4.83,13.15347437242938,13.15773052124162,21.375,0.0349,-0.025999999999999968,1.115,0.117,4.17,4.7978195093907
616,Dillon Gee,2015,0.329,0.36,0.371,0.333,0.293,55,167,2102,85.9,0,3,8,183,5.9,55,5,11,25,0.137,0.06,30.8,3.4,4.68,15.483217378522351,14.508657738524219,22.875,0.0639,-0.03799999999999998,1.735,0.192,4.7,4.880183101866964
