Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,ΔSalary,luck_adj_ERA
3323,Chris Sale,2015,0.233,0.324,0.285,0.268,0.215,185,794,2217,89.6,13,11,31,854,3.41,185,23,42,274,0.321,0.049,27,4,3.34,6000000,9150000,27.548387096774192,0.0279,-0.01699999999999996,0.852,0.126,-0.07000000000000028,3150000,3.24
3312,Madison Bumgarner,2015,0.222,0.284,0.266,0.281,0.229,181,814,2256,88,18,9,32,869,2.93,181,21,39,234,0.269,0.045,30.1,4.8,2.74,6750000,9916667,27.15625,-0.0121,0.015000000000000013,0.61,0.097,-0.18999999999999995,3166667,3.11
3298,Edinson Volquez,2015,0.251,0.293,0.305,0.34,0.269,190,758,2121,88.8,13,9,34,850,3.55,190,16,72,155,0.182,0.085,33.5,5.9,5.37,7500000,9500000,25,-0.0031,0.03500000000000003,0.602,0.106,1.8200000000000003,2000000,3.68
3275,Julio Teheran,2015,0.253,0.293,0.322,0.341,0.268,189,748,2078,87.2,11,8,33,843,4.04,189,27,73,171,0.203,0.087,36.6,5.1,3.21,1000000,3466666,25.545454545454547,-0.0031,0.019000000000000017,0.792,0.11,-0.8300000000000001,2466666,4.02
3273,Corey Kluber,2015,0.231,0.3,0.283,0.291,0.233,189,819,2300,90.2,9,16,32,886,3.49,189,22,45,245,0.277,0.051,32.5,5.6,3.14,1200000,4700000,27.6875,0.0039,0.008000000000000007,0.623,0.107,-0.3500000000000001,3500000,3.60
3268,Johnny Cueto,2015,0.242,0.284,0.293,0.311,0.251,194,803,2133,89.5,7,6,19,516,2.62,93,11,29,120,0.233,0.056,31.8,4.9,2.79,10000000,17500000,27.157894736842106,-0.0121,0.018000000000000016,0.535,0.082,0.16999999999999993,7500000,2.95
3247,Shelby Miller,2015,0.238,0.289,0.29,0.292,0.231,183,769,2199,91.3,6,17,33,860,3.02,183,13,73,171,0.199,0.085,27.7,3.6,6.15,535000,4350000,26.060606060606062,-0.0071,0.0020000000000000018,0.839,0.109,3.1300000000000003,3815000,2.97
3241,Collin McHugh,2015,0.263,0.312,0.308,0.293,0.237,207,788,2298,85,19,7,32,859,3.89,207,19,53,171,0.199,0.062,29.2,3.5,4.34,516300,529000,26.84375,0.0159,-0.015000000000000013,1.111,0.133,0.44999999999999973,12700,3.50
3239,Zack Greinke,2015,0.187,0.232,0.224,0.258,0.214,148,790,2246,89,19,3,32,843,1.66,148,14,40,200,0.237,0.047,27.8,4,4.37,25000000,31799030,26.34375,-0.0641,0.034,0.415,0.06,2.71,6799030,2.21
3238,Gerrit Cole,2015,0.239,0.308,0.274,0.298,0.243,183,765,2137,93,19,8,32,832,2.6,183,11,44,202,0.243,0.053,34.7,4.3,3.88,531000,548000,26,0.0119,0.023999999999999966,0.605,0.075,1.2799999999999998,17000,2.93
3235,Kyle Gibson,2015,0.252,0.29,0.304,0.32,0.257,186,737,2053,89,11,11,32,821,3.84,186,18,65,145,0.177,0.079,34.4,5,5.07,537500,587500,25.65625,-0.0061,0.016000000000000014,0.768,0.112,1.2300000000000004,50000,3.82
3226,Yovani Gallardo,2015,0.268,0.303,0.32,0.33,0.277,193,720,2133,88.3,13,11,33,793,3.42,193,15,68,121,0.153,0.086,34.7,2.8,5.42,14000000,8728776,24.03030303030303,0.0069,0.010000000000000009,1.221,0.099,2,-5271224,3.17
3194,Wade Miley,2015,0.265,0.309,0.323,0.319,0.256,201,758,2130,87.8,11,11,32,831,4.46,201,17,64,147,0.177,0.077,31.5,4.5,4.98,3666000,16329674,25.96875,0.0129,-0.0040000000000000036,0.991,0.142,0.5200000000000005,12663674,4.09
3185,Jon Lester,2015,0.24,0.306,0.289,0.283,0.229,183,764,2209,88.5,11,12,32,828,3.34,183,16,47,207,0.25,0.057,28.4,4.4,2.44,20000000,25000000,25.875,0.0099,-0.006000000000000005,0.759,0.118,-0.8999999999999999,5000000,3.29
3162,Hector Santiago,2015,0.227,0.254,0.313,0.321,0.229,156,687,2125,87.6,9,9,33,776,3.59,156,29,71,162,0.209,0.091,35.6,7.9,4.25,2290000,5000000,23.515151515151516,-0.0421,0.008000000000000007,0.454,0.101,0.6600000000000001,2710000,3.85
3109,Andrew Cashner,2015,0.279,0.335,0.335,0.315,0.25,200,718,2095,92.2,6,16,31,804,4.34,200,19,66,165,0.205,0.082,34.4,5.1,4.76,4050000,7150000,25.93548387096774,0.0389,-0.020000000000000018,0.851,0.126,0.41999999999999993,3100000,4.17
3103,Jordan Zimmermann,2015,0.264,0.306,0.304,0.316,0.262,204,774,2306,90.4,13,10,33,831,3.66,204,24,39,164,0.197,0.047,32.9,4.2,4.87,16500000,18000000,25.181818181818183,0.0099,0.01200000000000001,0.871,0.111,1.21,1500000,3.57
3078,Sonny Gray,2015,0.217,0.256,0.262,0.296,0.238,166,765,2317,90.4,14,7,31,831,2.73,166,17,59,169,0.203,0.071,34.6,4.5,5.69,512500,527500,26.806451612903224,-0.0401,0.033999999999999975,0.607,0.079,2.9600000000000004,15000,3.03
3060,Ubaldo Jimenez,2015,0.257,0.31,0.32,0.313,0.248,182,707,1987,88.1,12,10,32,791,4.11,182,20,68,168,0.212,0.086,31.8,4.2,5.44,12250000,12673102,24.71875,0.0139,-0.007000000000000006,0.979,0.129,1.33,423102,3.84
3042,Mike Fiers,2015,0.238,0.285,0.308,0.307,0.233,162,680,2177,85.6,5,9,21,509,3.89,117,14,43,121,0.238,0.084,29.4,5.9,4.48,512500,524100,24.238095238095237,-0.0111,-0.0010000000000000009,0.659,0.132,0.5900000000000003,11600,3.82
3040,Felix Hernandez,2015,0.24,0.291,0.299,0.298,0.237,180,750,1999,88.3,18,9,31,826,3.53,180,23,58,191,0.231,0.07,34.4,4.2,3.82,24857000,25857143,26.64516129032258,-0.0051,-0.0010000000000000009,0.84,0.103,0.29000000000000004,1000143,3.52
3014,Rubby De La Rosa,2015,0.265,0.292,0.336,0.318,0.252,193,729,2162,91.5,14,9,32,809,4.67,193,32,63,150,0.185,0.078,32.8,6.1,4.26,516000,2350000,25.28125,-0.0041,-0.018000000000000016,0.766,0.142,-0.41000000000000014,1834000,4.46
3010,Wei-Yin Chen,2015,0.262,0.293,0.325,0.313,0.253,192,732,2022,88.2,11,8,31,792,3.34,192,28,41,153,0.193,0.052,31.9,6.1,4.96,4750000,12500000,25.548387096774192,-0.0031,-0.01200000000000001,0.548,0.105,1.62,7750000,3.51
2983,Francisco Liriano,2015,0.223,0.294,0.281,0.301,0.237,155,695,1980,88.9,12,7,31,773,3.38,155,15,70,205,0.265,0.091,28,4.3,5.46,11666666,13666667,24.93548387096774,-0.0021,0.019999999999999962,0.786,0.121,2.08,2000001,3.29
2976,Jacob deGrom,2015,0.215,0.277,0.251,0.263,0.216,149,694,2176,92.2,14,8,30,751,2.54,149,16,38,205,0.273,0.051,29.6,4,3.04,556875,607000,25.033333333333335,-0.0191,0.01200000000000001,0.635,0.086,0.5,50125,2.78
2976,Tom Koehler,2015,0.255,0.286,0.323,0.33,0.251,180,706,2143,88.3,11,14,32,800,4.08,180,22,77,137,0.171,0.096,36.9,5.7,4.33,555000,3500000,25,-0.0101,0.007000000000000006,0.716,0.111,0.25,2945000,4.10
2947,Gio Gonzalez,2015,0.269,0.343,0.312,0.309,0.244,181,673,2229,88.7,11,8,31,758,3.79,181,8,69,169,0.223,0.091,34.5,4.7,4.57,11000000,12100000,24.451612903225808,0.0469,-0.0030000000000000027,0.806,0.11,0.7800000000000002,1100000,3.76
2943,Chris Tillman,2015,0.267,0.295,0.331,0.33,0.261,176,660,2136,88.1,11,11,31,741,4.99,176,20,64,120,0.162,0.086,32.3,5.1,3.77,4315000,6225000,23.903225806451612,-0.0011,-0.0010000000000000009,0.978,0.154,-1.2200000000000002,1910000,4.56
2937,Michael Wacha,2015,0.236,0.276,0.294,0.306,0.242,162,687,1989,90.5,17,7,30,762,3.38,162,19,58,153,0.201,0.076,33.2,4.8,5.09,520000,539000,25.4,-0.0201,0.01200000000000001,0.704,0.102,1.71,19000,3.47
2913,Anthony DeSclafani,2015,0.273,0.324,0.321,0.316,0.257,194,710,2026,90.3,9,13,31,785,4.05,194,17,55,151,0.192,0.07,34.3,4.9,3.28,507500,540000,25.322580645161292,0.0279,-0.0050000000000000044,0.827,0.118,-0.77,32500,3.95
2913,Marco Estrada,2015,0.203,0.217,0.276,0.296,0.222,134,659,2302,85.4,13,8,34,725,3.13,134,24,55,131,0.181,0.076,30.8,5.3,3.48,3900000,11500000,21.323529411764707,-0.0791,0.019999999999999962,0.591,0.102,0.3500000000000001,7600000,3.29
2911,Ian Kennedy,2015,0.258,0.306,0.347,0.332,0.255,166,644,2265,88,9,15,30,713,4.28,166,31,52,174,0.244,0.073,39.6,8.1,3.68,9850000,7500000,23.766666666666666,0.0099,-0.014999999999999958,0.528,0.108,-0.6000000000000001,-2350000,4.45
2909,Alex Wood,2015,0.275,0.322,0.316,0.326,0.27,198,720,1864,86.6,7,6,20,509,3.54,132,8,36,90,0.177,0.071,33.1,4.3,3.73,520000,530000,25.45,0.0259,0.010000000000000009,0.823,0.107,0.18999999999999995,10000,3.51
2869,Trevor Bauer,2015,0.232,0.279,0.314,0.317,0.233,152,655,2170,88.9,11,12,31,744,4.55,152,23,79,170,0.228,0.106,33.9,5.9,4.26,1940000,1697500,24,-0.0171,0.0030000000000000027,0.771,0.134,-0.29000000000000004,-242500,4.39
2844,Carlos Martinez,2015,0.25,0.324,0.301,0.294,0.231,168,671,1999,91.6,14,7,31,755,3.01,168,13,63,184,0.244,0.083,33.6,4.6,3.04,520000,539000,24.35483870967742,0.0279,-0.007000000000000006,0.654,0.09,0.03000000000000025,19000,3.21
2798,Matt Harvey,2015,0.222,0.277,0.266,0.261,0.214,156,703,2263,93.2,13,8,29,755,2.71,156,18,37,188,0.249,0.049,30.6,3.4,4.86,614125,4325000,26.03448275862069,-0.0191,-0.0050000000000000044,0.797,0.089,2.1500000000000004,3710875,2.82
2793,Kyle Hendricks,2015,0.244,0.3,0.296,0.297,0.248,166,681,2126,86.4,8,7,32,739,3.95,166,17,43,167,0.226,0.058,28.5,3.3,2.13,510000,541000,23.09375,0.0039,0.0010000000000000009,1.197,0.139,-1.8200000000000003,31000,3.46
2791,Jimmy Nelson,2015,0.246,0.288,0.308,0.31,0.235,163,663,2112,90.6,11,13,30,752,4.11,163,18,65,148,0.197,0.086,28.7,4.8,4.62,511500,522300,25.066666666666666,-0.0081,0.0020000000000000018,0.856,0.143,0.5099999999999998,10800,3.83
2780,Jeff Locke,2015,0.274,0.317,0.32,0.309,0.251,179,654,1818,87.6,8,11,30,736,4.49,179,15,60,129,0.175,0.082,30,3.5,5.44,531000,3025000,24.533333333333335,0.0209,-0.01100000000000001,1.283,0.15,0.9500000000000002,2494000,3.87
2777,Carlos Carrasco,2015,0.228,0.304,0.28,0.272,0.217,154,675,2136,91.8,14,12,30,730,3.63,154,18,43,216,0.296,0.059,34.5,4.9,3.32,2337500,4500000,24.333333333333332,0.0079,-0.008000000000000007,0.741,0.105,-0.31000000000000005,2162500,3.67
2755,Jake Odorizzi,2015,0.231,0.273,0.295,0.318,0.244,149,644,1937,88.4,9,9,28,700,3.35,149,18,46,150,0.214,0.066,33.9,6.2,3.69,522000,520700,25,-0.0231,0.02300000000000002,0.54,0.099,0.33999999999999986,-1300,3.57
2754,Mike Leake,2015,0.243,0.263,0.296,0.337,0.278,174,717,2152,88.3,9,5,21,556,3.56,123,14,34,90,0.162,0.061,35.6,5.3,4.69,9775000,12000000,26.476190476190474,-0.0331,0.041000000000000036,0.672,0.1,1.1300000000000003,2225000,3.68
2744,Rick Porcello,2015,0.287,0.333,0.34,0.334,0.272,196,682,2392,88,9,15,28,737,4.92,196,25,38,149,0.202,0.052,36.3,5.6,3.15,12500000,20125000,26.321428571428573,0.0369,-0.006000000000000005,0.879,0.136,-1.77,7625000,4.67
2701,Jonathon Niese,2015,0.28,0.309,0.333,0.328,0.268,192,686,1952,85.9,9,10,33,770,4.13,192,20,55,113,0.147,0.071,32.4,4.4,4.91,7000000,9000000,23.333333333333332,0.0129,-0.0050000000000000044,0.939,0.127,0.7800000000000002,2000000,3.90
2663,Mike Pelfrey,2015,0.304,0.336,0.339,0.357,0.3,198,651,1746,90.5,6,11,30,714,4.26,198,11,45,86,0.12,0.063,36.8,4.6,5.07,5500000,8000000,23.8,0.0399,0.01799999999999996,0.926,0.116,0.8100000000000005,2500000,4.11
2638,Nathan Eovaldi,2015,0.285,0.339,0.316,0.32,0.266,175,615,1922,90.8,14,3,27,673,4.2,175,10,49,121,0.18,0.073,34.6,4.8,4.76,3300000,5600000,24.925925925925927,0.0429,0.0040000000000000036,0.875,0.121,0.5599999999999996,2300000,4.05
2630,Taijuan Walker,2015,0.252,0.293,0.31,0.324,0.255,163,648,1997,91.8,11,8,29,706,4.56,163,25,40,157,0.222,0.057,33.8,7.6,4.22,513100,528600,24.344827586206897,-0.0031,0.014000000000000012,0.6,0.135,-0.33999999999999986,15500,4.51
2572,Jesse Chavez,2015,0.268,0.315,0.317,0.321,0.261,164,612,2245,88.7,7,15,30,672,4.18,164,18,48,136,0.202,0.071,34.2,5.3,4.57,2150000,4000000,22.4,0.0189,0.0040000000000000036,0.789,0.122,0.39000000000000057,1850000,4.08
2548,Michael Pineda,2015,0.278,0.335,0.322,0.294,0.245,176,634,2012,90.4,12,10,27,668,4.37,176,21,21,156,0.234,0.031,34,5.7,4.82,2100000,4300000,24.74074074074074,0.0389,-0.028000000000000025,0.767,0.129,0.4500000000000002,2200000,4.24
2532,Anibal Sanchez,2015,0.252,0.281,0.33,0.311,0.246,152,603,2199,88.9,10,10,25,660,4.99,152,29,49,138,0.209,0.074,31.1,6.1,5.87,16800000,16800000,26.4,-0.0151,-0.019000000000000017,0.818,0.16,0.8799999999999999,0,4.63
2478,Jeremy Hellickson,2015,0.264,0.296,0.334,0.346,0.27,151,573,2202,85.8,9,12,27,636,4.62,151,22,43,121,0.19,0.068,36.7,8.2,3.71,4275000,7000000,23.555555555555557,-1e-4,0.011999999999999955,0.563,0.126,-0.9100000000000001,2725000,4.65
2462,Chase Anderson,2015,0.272,0.304,0.324,0.315,0.254,158,581,2129,87.5,6,6,27,640,4.3,158,18,40,111,0.173,0.062,31.1,5.2,4.39,512500,520200,23.703703703703702,0.0079,-0.009000000000000008,0.827,0.138,0.08999999999999986,7700,4.07
2448,Jered Weaver,2015,0.264,0.275,0.33,0.317,0.246,163,617,2050,77.8,7,12,26,669,4.64,163,24,33,90,0.135,0.049,28.5,6.2,5.06,18000000,20200000,25.73076923076923,-0.0211,-0.013000000000000012,0.748,0.163,0.41999999999999993,2200000,4.31
2441,Nate Karns,2015,0.239,0.288,0.307,0.324,0.246,132,553,2242,88.2,7,5,27,621,3.67,132,19,56,145,0.233,0.09,37.1,7,5.15,508800,523700,23,-0.0081,0.017000000000000015,0.524,0.099,1.4800000000000004,14900,3.90
2409,Erasmo Ramirez,2015,0.236,0.273,0.289,0.312,0.255,145,614,2087,87.4,11,6,34,666,3.75,145,16,40,126,0.189,0.06,33.7,4.9,3.77,522800,2375000,19.58823529411765,-0.0231,0.02300000000000002,0.765,0.111,0.020000000000000018,1852200,3.74
2393,Matt Garza,2015,0.294,0.323,0.359,0.342,0.276,176,598,1956,89.1,6,14,26,666,5.63,176,23,57,104,0.156,0.086,32,4.8,4.51,12500000,12209424,25.615384615384617,0.0269,-0.01699999999999996,1.173,0.176,-1.12,-290576,4.92
2378,Joe Kelly,2015,0.276,0.32,0.335,0.34,0.273,145,526,2111,92,10,6,25,587,4.82,145,15,49,110,0.187,0.083,41.1,4.5,5.18,603000,2600000,23.48,0.0239,0.0050000000000000044,1.071,0.117,0.35999999999999943,1997000,4.56
2360,Danny Duffy,2015,0.264,0.3,0.327,0.339,0.262,137,518,2233,90.3,7,8,30,588,4.08,137,15,53,102,0.173,0.09,32.8,4.5,3.51,2425000,4225000,19.6,0.0039,0.01200000000000001,0.907,0.124,-0.5700000000000003,1800000,3.89
2290,Masahiro Tanaka,2015,0.221,0.243,0.287,0.314,0.248,126,571,1954,88.1,12,7,24,609,3.51,126,25,27,139,0.228,0.044,36.7,7.7,3.07,22000000,22000000,25.375,-0.0531,0.027000000000000024,0.456,0.096,-0.43999999999999995,0,3.81
2255,Phil Hughes,2015,0.293,0.305,0.346,0.372,0.308,184,629,2125,88.1,11,9,27,651,4.4,184,29,16,94,0.144,0.025,40.6,7.6,5.95,9200000,9200000,24.11111111111111,0.0089,0.026000000000000023,0.579,0.108,1.5499999999999998,0,4.53
2150,Justin Verlander,2015,0.229,0.268,0.276,0.268,0.221,113,493,2419,89.3,5,8,20,535,3.38,113,13,32,113,0.211,0.06,27.6,4.1,3.04,28000000,28000000,26.75,-0.0281,-0.008000000000000007,0.824,0.122,-0.33999999999999986,0,3.26
2089,Matt Shoemaker,2015,0.259,0.288,0.326,0.311,0.24,135,522,1827,86.9,7,10,25,569,4.46,135,24,35,116,0.204,0.062,34.3,6,3.88,517500,530000,22.76,-0.0081,-0.015000000000000013,0.743,0.13,-0.5800000000000001,12500,4.34
2067,Tommy Milone,2015,0.26,0.283,0.315,0.322,0.258,128,493,2094,84.6,9,5,24,543,3.92,128,17,36,91,0.168,0.066,29.6,5.3,5.71,2775000,4500000,22.625,-0.0131,0.007000000000000006,0.74,0.132,1.79,1725000,3.79
2043,Stephen Strasburg,2015,0.236,0.316,0.285,0.275,0.222,115,488,2159,92,11,7,23,523,3.46,115,14,26,155,0.296,0.05,33.3,4.4,3.6,7400000,10400000,22.73913043478261,0.0199,-0.009999999999999953,0.786,0.104,0.14000000000000012,3000000,3.48
1898,Kendall Graveman,2015,0.276,0.303,0.333,0.356,0.289,126,456,2033,88,6,9,21,502,4.05,126,15,38,77,0.153,0.076,38.2,5.8,4.11,507500,512500,23.904761904761905,0.0069,0.022999999999999965,0.698,0.106,0.0600000000000005,5000,4.12
1876,Kevin Gausman,2015,0.251,0.29,0.318,0.317,0.248,109,434,2154,92.2,4,7,25,470,4.25,109,17,29,103,0.219,0.062,34.2,6.3,3.61,522000,532000,18.8,-0.0061,-0.0010000000000000009,0.675,0.124,-0.6400000000000001,10000,4.22
1868,Hisashi Iwakuma,2015,0.24,0.274,0.29,0.316,0.264,117,487,1985,85.4,9,5,20,516,3.54,117,18,21,111,0.215,0.041,34.2,5.5,4.12,7000000,10976096,25.8,-0.0221,0.026000000000000023,0.644,0.104,0.5800000000000001,3976096,3.66
1858,David Phelps,2015,0.272,0.304,0.318,0.345,0.28,119,438,2191,88,4,8,23,482,4.5,119,11,33,77,0.16,0.068,35.9,4.1,2.28,1400000,2500000,20.956521739130434,0.0079,0.02699999999999997,1.098,0.125,-2.22,1100000,4.17
1857,Jaime Garcia,2015,0.225,0.27,0.256,0.284,0.237,106,471,2235,87.3,10,6,20,510,2.43,106,6,30,97,0.19,0.059,30.5,3.7,4.67,9250000,11500000,25.5,-0.0261,0.02799999999999997,0.657,0.08,2.2399999999999998,2250000,2.69
1754,Wily Peralta,2015,0.302,0.323,0.363,0.347,0.279,130,430,1766,90.9,5,10,20,478,4.72,130,14,37,60,0.126,0.077,36.9,5,4.86,525500,2800000,23.9,0.0269,-0.016000000000000014,0.944,0.128,0.14000000000000057,2274500,4.48
1716,Clay Buchholz,2015,0.26,0.33,0.292,0.283,0.242,114,438,2221,87.4,7,7,18,469,3.26,114,6,23,107,0.228,0.049,31.7,1.8,4.78,12000000,13000000,26.055555555555557,0.0339,-0.009000000000000008,1.811,0.103,1.5200000000000005,1000000,2.58
1678,Ervin Santana,2015,0.253,0.288,0.317,0.347,0.281,104,411,2085,89,7,5,17,457,4,104,12,36,82,0.179,0.079,40.6,4.8,3.38,13500000,13500000,26.88235294117647,-0.0081,0.02999999999999997,0.833,0.099,-0.6200000000000001,0,4.02
1654,Doug Fister,2015,0.295,0.316,0.341,0.335,0.277,120,407,1907,84.2,5,7,25,449,4.19,120,14,24,63,0.14,0.053,32.6,5.3,4.64,11400000,7000000,17.96,0.0199,-0.006000000000000005,0.791,0.129,0.4499999999999993,-4400000,4.04
1566,Raisel Iglesias,2015,0.228,0.29,0.3,0.3,0.226,81,356,2222,88.7,3,7,18,395,4.15,81,11,28,104,0.263,0.071,30.9,6.3,2.53,1714286,3214285,21.944444444444443,-0.0061,0,0.659,0.134,-1.6200000000000006,1499999,4.06
1529,Ivan Nova,2015,0.269,0.293,0.344,0.338,0.269,99,368,2210,89.3,6,11,17,413,5.07,99,13,33,63,0.153,0.08,37.4,6.8,4.9,3300000,4100000,24.294117647058822,-0.0031,-0.00599999999999995,0.746,0.136,-0.16999999999999993,800000,4.91
1336,Shane Greene,2015,0.308,0.327,0.379,0.364,0.296,103,334,2208,88.6,4,8,18,373,6.88,103,13,27,50,0.134,0.072,33.8,5.2,5.82,515000,517000,20.72222222222222,0.0309,-0.015000000000000013,1.323,0.204,-1.0599999999999996,2000,5.89
1254,Patrick Corbin,2015,0.272,0.329,0.321,0.331,0.269,91,335,2097,89.2,6,5,16,357,3.6,91,9,17,78,0.218,0.048,41.5,6.2,5.15,524000,2525000,22.3125,0.0329,0.010000000000000009,0.581,0.087,1.5500000000000003,2001000,3.87
1215,Martin Perez,2015,0.285,0.326,0.318,0.323,0.274,88,309,1957,88.7,3,6,14,339,4.46,88,3,24,48,0.142,0.071,33.3,4.5,4.39,1000000,3150000,24.214285714285715,0.0299,0.0050000000000000044,0.991,0.134,-0.07000000000000028,2150000,4.15
1178,Steven Wright,2015,0.239,0.253,0.315,0.313,0.227,67,280,1858,74.9,5,4,16,310,4.09,67,12,27,52,0.168,0.087,29.1,6.5,3.33,510500,514500,19.375,-0.0431,-0.0020000000000000018,0.629,0.141,-0.7599999999999998,4000,3.98
1136,Drew Smyly,2015,0.23,0.285,0.304,0.326,0.237,58,252,2064,85.8,5,2,12,275,3.11,58,11,20,77,0.28,0.073,35.6,10.7,4.88,2650000,3750000,22.916666666666668,-0.0111,0.02200000000000002,0.291,0.087,1.77,1100000,3.58
1056,Matt Moore,2015,0.298,0.332,0.361,0.354,0.27,74,248,2309,88.5,3,4,12,278,5.43,74,9,23,46,0.165,0.083,37.6,8.3,4.08,3000000,5100000,23.166666666666668,0.0359,-0.007000000000000006,0.654,0.144,-1.3499999999999996,2100000,5.28
949,Josh Tomlin,2015,0.195,0.199,0.274,0.325,0.242,47,241,2380,85.8,7,2,10,251,3.02,47,13,8,57,0.227,0.032,36.4,11.4,4.4,1500000,2250000,25.1,-0.0971,0.05099999999999999,0.265,0.083,1.3800000000000003,750000,3.53
767,Jordan Lyles,2015,0.29,0.335,0.331,0.325,0.269,54,186,1883,89.8,2,5,10,212,5.14,54,2,19,30,0.142,0.09,36.3,2.5,5.83,2475000,2975000,21.2,0.0389,-0.006000000000000005,2.056,0.142,0.6900000000000004,500000,4.04
655,Brett Oberholtzer,2015,0.293,0.331,0.353,0.327,0.264,44,150,1961,85.6,2,2,8,171,4.46,44,4,17,27,0.158,0.099,38.1,4,4.83,515800,518000,21.375,0.0349,-0.025999999999999968,1.115,0.117,0.3700000000000001,2200,4.17
616,Dillon Gee,2015,0.329,0.36,0.371,0.333,0.293,55,167,2102,85.9,0,3,8,183,5.9,55,5,11,25,0.137,0.06,30.8,3.4,4.68,5300000,2000000,22.875,0.0639,-0.03799999999999998,1.735,0.192,-1.2200000000000006,-3300000,4.70
3668,Justin Verlander,2016,0.207,0.256,0.272,0.282,0.211,171,827,2533,90,16,9,34,903,3.04,171,30,57,254,0.281,0.063,32.9,7.5,3.82,28000000,28000000,26.558823529411764,-0.0401,0.009999999999999953,0.405,0.092,0.7799999999999998,0,3.40
3595,David Price,2016,0.258,0.314,0.309,0.302,0.244,227,879,2055,89.4,17,9,35,951,3.99,227,30,50,228,0.24,0.053,33,6.3,3.38,30000000,30000000,27.17142857142857,0.0179,-0.007000000000000006,0.633,0.121,-0.6100000000000003,0,4.00
3571,Madison Bumgarner,2016,0.213,0.268,0.269,0.286,0.219,179,841,2293,87.4,15,9,34,912,2.74,179,26,54,251,0.275,0.059,31.2,6.7,3.32,9916667,12200000,26.823529411764707,-0.0281,0.01699999999999996,0.409,0.088,0.5799999999999996,2283333,3.12
