"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3176",592662,"Robbie Ray",2016,"3176","100.0","0.267","0.164","0.355","0.431","0.332","0.325","0.250","185","694","89.9","12.3","2226","91.9","91.66","393","1469","1678","-0.2","6.13","108","150","113","149","305","322","298"
"3172",502327,"Hector Santiago",2016,"3172","100.0","0.245","0.204","0.262","0.449","0.332","0.359","0.259","169","690","89.7","20.2","2180","88.4","86.38","290","1456","1702","-2.0","5.40","107","149","109","146","301","321","294"
"3161",452657,"Jon Lester",2016,"3161","100.0","0.211","0.123","0.258","0.334","0.264","0.283","0.226","154","730","87.4","12.0","2287","89.3","89.09","354","1474","1663","-0.2","6.31","110","150","108","147","292","318","289"
"3159",543521,"Collin McHugh",2016,"3159","100.0","0.282","0.174","0.340","0.456","0.338","0.299","0.239","206","730","87.1","14.2","2386","84.0","83.83","358","1499","1644","-0.2","6.35","107","148","114","149","280","314","284"
"3133",448306,"James Shields",2016,"3133","100.0","0.288","0.239","0.304","0.527","0.377","0.368","0.282","208","723","88.7","12.8","2203","86.5","87.12","306","1359","1732","0.6","6.81","107","151","108","145","291","314","290"
"3127",445060,"Ricky Nolasco",2016,"3127","100.0","0.267","0.168","0.296","0.435","0.318","0.330","0.267","202","756","88.7","11.6","2073","85.2","83.41","301","1444","1668","-1.8","5.33","108","149","110","145","296","317","296"
"3124",453562,"Jake Arrieta",2016,"3124","100.0","0.194","0.111","0.242","0.306","0.261","0.298","0.226","138","710","86.7","6.6","2366","91.7","91.26","356","1413","1691","-0.4","6.27","113","151","110","148","294","319","293"
"3116",461829,"Gio Gonzalez",2016,"3116","100.0","0.262","0.142","0.321","0.404","0.317","0.325","0.256","179","684","88.7","8.9","2261","87.5","86.96","317","1351","1723","-0.5","6.08","109","150","110","145","298","307","283"
"3113",592332,"Kevin Gausman",2016,"3113","100.0","0.262","0.168","0.311","0.430","0.319","0.324","0.257","183","698","88.7","12.5","2142","91.2","91.05","382","1500","1601","-0.1","6.32","106","153","117","148","298","308","296"
"3102",573186,"Marcus Stroman",2016,"3102","100.0","0.264","0.143","0.310","0.407","0.312","0.314","0.262","209","792","90.4","0.4","2314","90.3","89.52","312","1452","1632","-0.8","5.80","109","152","113","147","293","316","294"
"3092",545333,"Trevor Bauer",2016,"3092","100.0","0.248","0.144","0.294","0.393","0.310","0.334","0.262","179","721","89.6","10.0","2264","89.1","88.99","307","1361","1711","-0.1","6.09","108","150","111","147","294","311","287"
"3089",543408,"Tom Koehler",2016,"3089","100.0","0.261","0.160","0.301","0.421","0.330","0.342","0.264","176","675","87.7","12.1","2167","87.4","85.75","318","1358","1685","-1.6","5.37","110","149","107","146","292","321","296"
"3078",527048,"Martin Perez",2016,"3078","100.0","0.270","0.133","0.290","0.404","0.323","0.364","0.294","205","758","89.6","6.7","2034","89.7","89.02","270","1470","1593","-0.7","5.87","104","148","110","145","302","326","297"
"3061",573185,"Dan Straily",2016,"3061","100.0","0.220","0.189","0.242","0.409","0.307","0.329","0.243","154","699","88.8","18.9","2066","86.0","85.81","336","1426","1581","-0.2","6.28","110","147","109","148","291","313","291"
"3055",518452,"Chad Bettis",2016,"3055","100.0","0.278","0.162","0.315","0.439","0.332","0.340","0.279","204","735","88.7","7.0","1945","88.4","88.10","293","1362","1656","-0.3","5.88","110","150","112","146","299","321","300"
"3048",570649,"Yordano Ventura",2016,"3048","100.0","0.263","0.152","0.298","0.415","0.329","0.353","0.273","190","723","89.8","8.7","2129","91.6","90.12","298","1347","1686","-1.5","5.54","113","149","112","144","295","318","295"
"3033",457918,"J.A. Happ",2016,"3033","100.0","0.231","0.139","0.269","0.371","0.291","0.327","0.258","168","726","89.5","12.3","2297","89.9","89.21","316","1417","1603","-0.7","6.04","107","152","114","147","296","317","290"
"3028",595191,"Jerad Eickhoff",2016,"3028","100.0","0.251","0.195","0.281","0.446","0.313","0.300","0.239","187","745","88.6","15.4","2269","85.6","85.22","299","1371","1626","-0.4","6.38","110","150","109","147","286","314","288"
"3028",593372,"Carlos Martinez",2016,"3028","100.0","0.233","0.099","0.287","0.333","0.286","0.291","0.229","169","724","87.2","5.7","2080","92.1","90.47","324","1407","1585","-1.6","5.51","109","146","110","146","294","312","298"
"3017",501381,"Michael Pineda",2016,"3017","100.0","0.266","0.196","0.340","0.462","0.335","0.307","0.234","184","693","89.7","9.6","2038","90.7","90.64","458","1464","1535","-0.1","6.51","106","150","112","145","295","322","290"
"3000",450729,"Doug Fister",2016,"3000","100.0","0.277","0.173","0.301","0.450","0.340","0.340","0.274","195","705","87.5","10.7","1984","84.0","83.94","189","1204","1777","-0.1","6.35","107","149","112","149","281","315","284"
"2984",519076,"Jimmy Nelson",2016,"2984","100.0","0.268","0.162","0.303","0.430","0.345","0.337","0.252","186","693","88.6","9.3","2248","91.4","91.08","250","1327","1617","-0.3","6.06","108","151","110","147","298","311","288"
"2981",547874,"Hisashi Iwakuma",2016,"2981","100.0","0.282","0.170","0.315","0.452","0.331","0.336","0.278","218","772","88.7","14.7","2038","84.4","83.90","253","1446","1509","-0.5","6.13","107","152","111","146","290","311","292"
"2971",527054,"Julio Teheran",2016,"2971","100.0","0.223","0.152","0.262","0.376","0.281","0.306","0.238","157","703","88.8","16.4","2206","86.3","86.14","347","1436","1512","-0.2","6.20","108","148","111","149","294","309","292"
"2940",605228,"Jose Fernandez",2016,"2940","100.0","0.224","0.111","0.337","0.336","0.271","0.274","0.222","149","664","89.2","11.5","2285","90.9","91.23","442","1342","1560","0.3","6.61","109","149","106","145","290","319","294"
"2936",501957,"Chris Tillman",2016,"2936","100.0","0.244","0.168","0.283","0.412","0.317","0.338","0.260","155","636","89.0","12.6","2167","88.0","88.21","292","1331","1582","0.2","6.36","107","154","117","148","299","309","298"
"2935",547888,"Masahiro Tanaka",2016,"2935","100.0","0.236","0.137","0.273","0.373","0.278","0.300","0.253","179","759","88.9","8.9","1982","87.2","86.14","343","1467","1458","-1.1","5.72","107","150","112","145","295","321","288"
"2935",592789,"Noah Syndergaard",2016,"2935","100.0","0.243","0.108","0.336","0.351","0.277","0.267","0.223","168","692","87.5","6.5","2113","94.8","95.30","448","1470","1442","0.5","6.77","109","152","111","146","290","311","293"
"2931",429722,"Ervin Santana",2016,"2931","100.0","0.245","0.136","0.285","0.381","0.296","0.322","0.258","168","685","88.3","13.1","2132","89.0","88.36","315","1375","1542","-0.6","5.85","108","148","110","145","293","314","292"
"2930",628317,"Kenta Maeda",2016,"2930","100.0","0.229","0.130","0.283","0.359","0.281","0.292","0.230","150","655","85.7","12.8","2296","84.1","83.58","368","1331","1561","-0.5","6.03","116","152","111","147","299","322","296"
"2925",476451,"Jeremy Hellickson",2016,"2925","100.0","0.243","0.174","0.276","0.418","0.304","0.333","0.268","173","711","87.6","14.5","2172","85.7","84.25","336","1388","1514","-1.5","5.77","110","151","111","147","287","313","288"
"2919",592717,"Aaron Sanchez",2016,"2919","100.0","0.224","0.111","0.268","0.335","0.277","0.323","0.256","161","719","90.0","4.4","2344","92.1","91.56","265","1261","1645","-0.5","6.15","110","153","115","149","293","317","296"
"2910",282332,"CC Sabathia",2016,"2910","100.0","0.250","0.140","0.291","0.390","0.312","0.296","0.226","172","687","85.0","9.8","2092","86.9","87.49","309","1336","1548","0.6","6.78","103","149","110","143","299","320","287"
"2893",592767,"Drew Smyly",2016,"2893","100.0","0.259","0.197","0.294","0.456","0.323","0.303","0.234","174","671","87.8","21.3","2036","86.0","84.12","339","1362","1515","-1.9","5.23","109","152","111","145","299","324","289"
"2888",543294,"Kyle Hendricks",2016,"2888","100.0","0.207","0.112","0.252","0.319","0.254","0.266","0.215","142","686","86.6","10.0","2106","85.2","84.52","308","1233","1620","-0.7","5.80","114","152","111","148","296","320","293"
"2884",605232,"Brandon Finnegan",2016,"2884","100.0","0.236","0.186","0.259","0.421","0.324","0.354","0.262","150","636","88.4","13.9","2111","89.6","88.53","296","1295","1562","-1.1","5.78","105","147","109","146","292","311","290"
"2853",407793,"John Lackey",2016,"2853","100.0","0.218","0.146","0.259","0.364","0.280","0.322","0.251","146","670","89.7","14.5","2230","88.1","88.07","352","1383","1440","0.0","6.32","114","152","110","148","293","321","295"
"2853",112526,"Bartolo Colon",2016,"2853","100.0","0.268","0.161","0.295","0.430","0.311","0.328","0.277","200","745","90.0","12.3","2135","87.7","85.85","182","1333","1496","-1.9","5.29","110","152","111","146","291","313","294"
"2843",462136,"Marco Estrada",2016,"2843","100.0","0.203","0.158","0.234","0.361","0.279","0.301","0.223","132","651","88.1","21.4","2362","84.0","82.12","340","1293","1533","-1.9","5.30","109","152","114","148","292","317","293"
"2841",519141,"Drew Pomeranz",2016,"2841","100.0","0.217","0.151","0.270","0.368","0.286","0.288","0.209","137","631","88.0","11.8","2318","85.8","83.68","334","1295","1516","-2.1","5.08","104","149","111","146","285","315","293"
"2835",450308,"Jered Weaver",2016,"2835","100.0","0.297","0.220","0.302","0.517","0.365","0.359","0.286","209","704","88.2","21.1","2225","77.8","77.06","240","1284","1525","-0.7","6.14","109","150","108","147","304","324","300"
"2832",608665,"Kendall Graveman",2016,"2832","100.0","0.271","0.144","0.290","0.415","0.316","0.353","0.294","196","723","89.6","5.9","2254","90.8","91.04","229","1258","1550","0.2","6.47","108","152","108","148","294","318","300"
"2795",607074,"Carlos Rodon",2016,"2795","100.0","0.273","0.157","0.333","0.430","0.328","0.310","0.249","176","644","88.9","13.2","2123","91.2","90.28","304","1277","1490","-0.9","5.99","105","150","106","145","296","313","283"
"2793",434538,"Francisco Liriano",2016,"2793","100.0","0.252","0.175","0.300","0.426","0.336","0.327","0.239","157","624","88.4","6.4","2033","89.7","89.38","338","1188","1573","-0.3","6.23","110","151","110","147","301","311","289"
"2793",592351,"Jon Gray",2016,"2793","100.0","0.243","0.143","0.313","0.386","0.307","0.316","0.242","153","630","88.2","12.5","2233","91.4","92.18","362","1356","1410","0.8","6.68","109","150","113","146","297","322","300"
"2771",571666,"Mike Fiers",2016,"2771","100.0","0.280","0.193","0.314","0.474","0.342","0.338","0.277","187","667","89.8","12.2","2219","84.8","84.33","273","1266","1491","-0.5","6.18","107","149","113","149","281","315","283"
"2742",285079,"R.A. Dickey",2016,"2742","100.0","0.258","0.203","0.280","0.461","0.338","0.356","0.277","169","655","87.7","12.7","1772","77.1","75.48","311","1309","1418","-1.6","5.40","110","152","117","148","293","315","291"
"2732",489119,"Wade Miley",2016,"2732","100.0","0.288","0.179","0.329","0.467","0.346","0.352","0.280","187","649","89.0","9.2","2159","86.7","85.84","263","1260","1449","-0.9","5.83","104","150","112","144","293","309","291"
"2707",518633,"Danny Duffy",2016,"2707","100.0","0.241","0.178","0.294","0.419","0.305","0.312","0.240","163","676","89.4","15.9","2288","91.1","91.40","381","1390","1305","0.3","6.67","111","150","112","144","297","317","294"
"2670",572971,"Dallas Keuchel",2016,"2670","100.0","0.259","0.165","0.305","0.424","0.317","0.315","0.258","168","648","88.4","3.8","2077","85.0","84.54","270","1168","1487","-0.5","6.03","103","149","112","148","284","315","280"
"2659",502190,"Mike Leake",2016,"2659","100.0","0.288","0.149","0.321","0.437","0.323","0.333","0.281","203","705","89.0","6.3","2154","88.8","86.75","202","1257","1374","-2.0","5.19","110","146","110","145","296","312","297"
"2639",502624,"Chase Anderson",2016,"2639","100.0","0.266","0.223","0.290","0.489","0.348","0.355","0.273","155","583","88.0","16.8","2175","87.3","86.22","242","1174","1443","-1.1","5.70","109","152","112","147","301","313","289"
"2623",434628,"Jason Hammel",2016,"2623","100.0","0.239","0.184","0.271","0.423","0.315","0.330","0.251","148","620","90.0","12.4","2221","88.4","88.41","287","1208","1392","0.0","6.38","114","151","111","148","298","321","295"
"2612",458708,"Josh Tomlin",2016,"2612","100.0","0.269","0.218","0.278","0.487","0.327","0.342","0.285","187","694","87.9","10.9","2482","85.1","84.24","212","1252","1341","-0.9","5.43","108","152","113","148","296","313","288"
"2588",605200,"Zach Davies",2016,"2588","100.0","0.263","0.155","0.304","0.418","0.313","0.300","0.246","166","631","87.6","11.4","2078","85.3","85.00","230","1139","1429","-0.3","6.13","109","152","110","148","301","312","292"
"2578",448802,"Jaime Garcia",2016,"2578","100.0","0.268","0.180","0.310","0.448","0.334","0.318","0.253","179","668","88.7","4.5","2356","87.6","86.64","250","1159","1377","-1.0","5.94","107","147","109","143","297","313","295"
"2577",434671,"Anibal Sanchez",2016,"2577","100.0","0.285","0.198","0.320","0.483","0.353","0.332","0.258","171","600","88.6","16.3","2188","88.0","87.68","260","1201","1364","-0.3","6.16","109","151","112","145","303","322","292"
"2576",605151,"Archie Bradley",2016,"2576","100.0","0.276","0.172","0.340","0.448","0.341","0.336","0.267","154","558","89.6","10.6","2236","89.4","90.12","232","1096","1441","0.7","6.56","111","151","114","148","302","324","304"
"2546",543022,"Tyler Chatwood",2016,"2546","100.0","0.250","0.141","0.287","0.390","0.316","0.318","0.251","147","589","87.7","5.3","2396","90.6","90.50","220","1129","1383","-0.1","5.98","109","150","112","147","300","322","302"
"2539",571578,"Patrick Corbin",2016,"2539","100.0","0.286","0.183","0.326","0.468","0.354","0.359","0.277","177","619","89.9","7.5","2216","88.5","88.98","260","1141","1376","0.5","6.57","106","151","114","149","306","324","302"
"2503",425844,"Zack Greinke",2016,"2503","100.0","0.262","0.182","0.299","0.444","0.318","0.321","0.257","161","615","87.8","11.2","2247","88.0","87.67","278","1218","1261","-0.3","6.01","112","153","117","149","302","323","302"
"2496",453214,"Steven Wright",2016,"2496","100.0","0.235","0.107","0.280","0.342","0.289","0.288","0.223","138","587","86.9","10.5","1901","75.0","73.87","280","1107","1372","-1.1","5.80","108","149","116","145","279","314","282"
"2492",434622,"Ubaldo Jimenez",2016,"2492","100.0","0.268","0.150","0.319","0.418","0.337","0.324","0.247","150","560","88.4","9.9","2037","86.9","86.35","224","1041","1438","-0.5","5.90","105","151","115","147","299","309","298"
"2476",533167,"Matt Shoemaker",2016,"2476","100.0","0.266","0.152","0.316","0.418","0.310","0.332","0.267","166","624","87.8","14.2","1767","88.1","87.37","344","1271","1179","-0.7","6.04","110","150","109","148","299","322","300"
"2473",605242,"Michael Fulmer",2016,"2473","100.0","0.231","0.131","0.270","0.361","0.285","0.308","0.243","136","590","88.1","9.8","2185","92.1","92.01","283","1199","1253","-0.1","6.28","110","152","113","147","304","322","293"
"2468",502043,"Kyle Gibson",2016,"2468","100.0","0.298","0.162","0.332","0.460","0.352","0.347","0.280","175","587","88.4","7.4","2061","87.8","87.48","253","1109","1339","-0.3","6.15","107","147","112","145","291","311","292"
"2453",433587,"Felix Hernandez",2016,"2453","100.0","0.240","0.153","0.274","0.392","0.316","0.353","0.273","138","576","89.0","8.6","2007","87.6","87.38","255","1133","1299","-0.2","6.45","106","150","109","145","289","310","290"
"2438",605538,"Matt Wisler",2016,"2438","100.0","0.259","0.179","0.280","0.439","0.323","0.340","0.268","159","613","89.4","14.8","2231","89.0","87.82","243","1154","1257","-1.2","5.61","106","148","110","148","292","310","292"
"2403",517593,"Danny Salazar",2016,"2403","100.0","0.235","0.144","0.307","0.379","0.304","0.310","0.228","121","515","91.3","9.4","2229","92.1","91.05","289","1123","1261","-1.0","5.64","108","150","111","147","297","314","291"
"2392",431148,"Scott Kazmir",2016,"2392","100.0","0.253","0.183","0.299","0.435","0.327","0.318","0.245","133","526","85.9","13.9","2011","86.7","85.65","251","1069","1298","-1.1","5.72","114","152","109","146","298","321","293"
"2389",468504,"Jhoulys Chacin",2016,"2389","100.0","0.272","0.133","0.320","0.406","0.322","0.335","0.273","153","562","88.9","9.2","2163","87.3","85.77","206","1045","1315","-1.5","5.56","110","151","109","148","301","321","298"
"2385",544931,"Stephen Strasburg",2016,"2385","100.0","0.218","0.141","0.298","0.359","0.277","0.276","0.214","119","546","87.7","14.2","2203","92.0","92.77","293","1164","1196","0.8","6.71","110","150","111","146","294","306","289"
"2371",606131,"Luis Perdomo",2016,"2371","100.0","0.310","0.174","0.342","0.483","0.360","0.341","0.276","187","604","89.9","1.3","1970","91.1","90.19","212","1087","1239","-0.9","5.73","106","151","112","144","289","315","292"
"2370",488768,"Andrew Cashner",2016,"2370","100.0","0.279","0.210","0.321","0.489","0.361","0.367","0.277","142","509","90.7","11.1","2140","91.2","89.93","187","1005","1335","-1.3","5.58","106","150","110","145","288","314","295"
"2354",594798,"Jacob deGrom",2016,"2354","100.0","0.255","0.127","0.316","0.382","0.297","0.320","0.262","142","557","88.4","11.2","2246","90.9","91.75","285","1147","1195","0.9","6.99","109","153","111","146","292","314","296"
"2343",407822,"Jorge De La Rosa",2016,"2343","100.0","0.293","0.194","0.328","0.487","0.369","0.359","0.279","157","536","88.9","10.1","1770","85.3","84.51","261","1053","1261","-0.8","5.62","107","150","113","144","303","323","299"
"2324",608379,"Michael Wacha",2016,"2324","100.0","0.289","0.171","0.337","0.459","0.339","0.328","0.269","159","551","88.1","9.1","2035","89.7","90.25","207","1094","1198","0.5","6.90","109","146","111","145","298","315","297"
"2311",592836,"Taijuan Walker",2016,"2311","100.0","0.247","0.215","0.269","0.462","0.326","0.329","0.249","129","522","89.5","12.3","2032","90.8","90.22","251","1111","1180","-0.6","6.24","107","152","111","146","287","308","290"
"2310",467100,"Ivan Nova",2016,"2310","100.0","0.275","0.190","0.309","0.465","0.330","0.330","0.270","175","636","90.6","5.2","2196","89.2","87.42","232","1137","1156","-1.8","5.74","108","150","111","146","296","316","291"
"2278",608648,"Tyler Duffey",2016,"2278","100.0","0.301","0.229","0.341","0.531","0.369","0.366","0.291","167","554","90.2","8.2","2232","86.5","86.16","213","1076","1182","-0.3","6.12","107","148","111","144","291","313","293"
"2274",543045,"Adam Conley",2016,"2274","100.0","0.250","0.144","0.306","0.394","0.321","0.327","0.234","125","500","87.9","17.1","2259","89.0","87.93","245","1044","1174","-1.1","5.87","108","149","107","145","293","322","295"
"2246",471911,"Carlos Carrasco",2016,"2246","100.0","0.240","0.185","0.290","0.425","0.303","0.295","0.236","134","558","89.6","8.2","2238","91.1","91.18","299","1102","1129","0.1","6.21","108","150","112","148","293","311","284"
"2226",453329,"Clay Buchholz",2016,"2226","100.0","0.250","0.167","0.265","0.417","0.321","0.338","0.259","130","520","88.2","16.2","2262","87.3","87.07","222","1010","1203","-0.2","6.28","107","150","115","146","281","319","289"
"2213",592826,"Vince Velasquez",2016,"2213","100.0","0.263","0.179","0.334","0.442","0.328","0.318","0.245","129","491","88.6","16.8","2203","90.8","90.43","282","1029","1165","-0.4","6.38","109","150","110","147","287","314","288"
"2169",640455,"Sean Manaea",2016,"2169","100.0","0.248","0.167","0.284","0.415","0.306","0.327","0.255","135","545","89.9","11.7","1800","89.1","89.30","282","1119","1035","0.2","6.72","105","151","107","147","298","321","298"
"2165",504379,"Juan Nicasio",2016,"2165","100.0","0.261","0.180","0.337","0.441","0.330","0.291","0.221","117","449","88.5","13.0","2082","91.9","91.10","244","1004","1136","-0.8","6.07","112","150","111","148","297","307","290"
"2153",571927,"Steven Matz",2016,"2153","100.0","0.257","0.125","0.319","0.382","0.299","0.286","0.233","129","502","88.7","7.1","2141","89.7","89.66","227","1003","1122","0.0","6.44","108","151","110","146","295","313","290"
"2139",543184,"Christian Friedrich",2016,"2139","100.0","0.259","0.145","0.297","0.404","0.317","0.316","0.251","131","505","88.4","14.2","2293","85.4","84.55","191","981","1138","-0.8","5.78","104","151","111","145","292","314","291"
"2132",503449,"Wily Peralta",2016,"2132","100.0","0.305","0.189","0.341","0.494","0.365","0.355","0.290","152","498","89.2","6.5","1891","91.6","90.98","199","935","1177","-0.6","5.94","109","151","111","148","301","312","288"
"2120",592314,"Mike Foltynewicz",2016,"2120","100.0","0.263","0.179","0.306","0.442","0.325","0.313","0.246","125","475","88.5","13.0","2315","91.3","90.97","225","1016","1084","-0.3","6.17","106","148","109","149","294","310","289"
"2107",451596,"Yovani Gallardo",2016,"2107","100.0","0.276","0.178","0.305","0.454","0.349","0.343","0.265","126","456","89.0","13.4","2208","87.2","86.62","151","862","1234","-0.6","5.88","107","154","116","148","301","310","297"
"2100",456068,"Miguel Gonzalez",2016,"2100","100.0","0.254","0.125","0.289","0.380","0.298","0.315","0.260","132","519","87.6","14.3","2237","88.1","86.88","186","1016","1067","-1.2","5.71","110","152","107","147","292","314","289"
"2096",502046,"Jeff Locke",2016,"2096","100.0","0.298","0.186","0.321","0.484","0.358","0.356","0.292","151","506","89.0","10.1","1887","89.0","87.64","196","1007","1056","-1.4","5.81","111","150","109","147","301","309","288"
"2064",543135,"Nathan Eovaldi",2016,"2064","100.0","0.255","0.210","0.275","0.465","0.331","0.347","0.272","123","482","89.8","8.0","2110","92.6","91.47","218","983","1069","-1.1","5.71","106","150","113","146","294","320","292"
"2063",456167,"A.J. Griffin",2016,"2063","100.0","0.256","0.245","0.274","0.501","0.353","0.363","0.270","116","453","89.2","20.9","2317","82.8","83.11","208","906","1138","0.3","6.61","110","151","110","147","302","329","304"
"2062",477132,"Clayton Kershaw",2016,"2062","100.0","0.184","0.084","0.256","0.268","0.204","0.226","0.196","97","526","86.9","9.3","2330","88.7","88.18","331","1059","989","-0.5","6.21","114","151","107","145","290","308","288"
"2054",460059,"Mike Pelfrey",2016,"2054","100.0","0.332","0.151","0.349","0.483","0.378","0.380","0.317","160","482","89.0","7.5","1809","89.7","90.26","148","893","1149","0.6","6.80","109","151","115","144","299","321","293"
"2047",518716,"Dillon Gee",2016,"2047","100.0","0.291","0.179","0.311","0.470","0.348","0.335","0.266","146","502","87.1","14.3","2287","86.0","85.30","176","958","1065","-0.7","5.95","111","150","112","145","294","318","296"
"2026",408241,"Jake Peavy",2016,"2026","100.0","0.282","0.223","0.324","0.504","0.354","0.353","0.268","134","476","89.9","18.2","2455","86.2","85.15","224","972","1036","-1.0","5.66","111","148","109","147","285","307","296"
"2011",477003,"Jonathon Niese",2016,"2011","100.0","0.297","0.227","0.317","0.524","0.374","0.365","0.284","145","489","89.4","7.5","2045","86.9","86.62","162","917","1070","-0.3","6.28","111","151","110","147","300","310","288"
"2001",502032,"Bud Norris",2016,"2001","100.0","0.265","0.156","0.315","0.421","0.329","0.336","0.260","116","437","90.1","10.7","2369","90.4","90.01","214","918","1055","-0.4","6.07","111","150","112","147","294","313","294"
"1983",542882,"Matt Andriese",2016,"1983","100.0","0.265","0.156","0.305","0.421","0.307","0.319","0.259","131","494","91.2","13.6","2303","88.4","87.44","224","973","998","-1.0","5.68","112","153","116","147","297","327","296"
"1968",543101,"Anthony DeSclafani",2016,"1968","100.0","0.259","0.156","0.301","0.415","0.310","0.315","0.260","120","463","88.8","11.9","2047","90.3","90.46","195","897","1049","0.2","6.42","111","146","111","147","290","313","292"
"1951",605164,"Dylan Bundy",2016,"1951","100.0","0.257","0.177","0.300","0.434","0.329","0.321","0.247","109","424","87.6","17.3","2305","89.3","88.83","235","968","959","-0.5","6.01","107","154","116","148","295","307","294"
"1950",572020,"James Paxton",2016,"1950","100.0","0.279","0.127","0.347","0.406","0.306","0.286","0.247","134","480","90.4","9.0","2086","93.6","92.83","248","970","967","-0.8","6.25","104","149","109","144","294","309","283"
