player_name,Salary
Franklin Morales,1850000
Jason Vargas,8500000
Edinson Volquez,7500000
Jose Alvarez,509500
Mike Morin,514000
Vinnie Pestano,1150000
Cesar Ramos,1312000
Cory Rasmus,513000
Garrett Richards,3200000
Fernando Salas,1370000
Hector Santiago,2290000
Matt Shoemaker,517500
Joe Smith,5250000
Jered Weaver,18000000
Brett Anderson,10000000
Pedro Baez,512500
Brandon Beachy,2750000
Yimi Garcia,510000
Zack Greinke,25000000
Chris Hatcher,522500
Kenley Jansen,7425000
Clayton Kershaw,32571000
Juan Nicasio,2300000
Paco Rodriguez,522500
Joe Wieland,590000
Henderson Alvarez III,4000000
Steve Cishek,6650000
Jarred Cosart,540000
Mike Dunn,2350000
Sam Dyson,507500
Brad Hand,520000
Tom Koehler,555000
Mat Latos,9400000
Bryan Morris,531500
David Phelps,1400000
AJ Ramos,530000
Michael Blazek,508500
Mike Fiers,512500
Matt Garza,12500000
Jeremy Jeffress,510500
Brandon Kintzler,1075000
Jimmy Nelson,511500
Wily Peralta,525500
Francisco Rodriguez,3500000
Will Smith,512500
Tyler Thornburg,510500
Rob Wooten,509500
Brian Duensing,2700000
Casey Fien,1375000
Kyle Gibson,537500
Phil Hughes,9200000
Tommy Milone,2775000
Mike Pelfrey,5500000
Glen Perkins,4650000
Ervin Santana,13500000
Dellin Betances,507500
Nathan Eovaldi,3300000
Chris Martin,511025
Andrew Miller,9000000
Ivan Nova,3300000
Michael Pineda,2100000
Esmil Rogers,1480000
Chasen Shreve,510275
Masahiro Tanaka,22000000
Adam Warren,572600
Justin Wilson,556000
Jacob deGrom,556875
Jeurys Familia,523925
Dillon Gee,5300000
Erik Goeddel,509125
Matt Harvey,614125
Jenrry Mejia,2595000
Rafael Montero,511000
Jonathon Niese,7000000
Bobby Parnell,3700000
Alex Torres,522900
Carlos Torres,582125
Fernando Abad,1087500
R.J. Alvarez,507500
Jesse Chavez,2150000
Tyler Clippard,8300001
Ryan Cook,1400000
Sean Doolittle,780000
Kendall Graveman,507500
Sonny Gray,512500
Jesse Hahn,507500
Eric O'Flaherty,5500000
Dan Otero,512500
Drew Pomeranz,517500
Fernando Rodriguez Jr.,635000
Evan Scribner,512500
Chad Billingsley,1500000
David Buchanan,512500
Justin De Fratus,528000
Jake Diekman,535500
Luis Garcia,509000
Ken Giles,519000
Jeanmar Gomez,800000
Cole Hamels,23500000
Cesar Jimenez,575000
Antonio Bastardo,3100000
Arquimedes Caminero,515500
Gerrit Cole,531000
Jared Hughes,1075000
Francisco Liriano,11666666
Radhames Liz,1000000
Jeff Locke,531000
Mark Melancon,5400000
Charlie Morton,8000000
Tony Watson,1750000
Vance Worley,2450000
Andrew Cashner,4050000
Odrisamer Despaigne,517300
Frank Garces,508500
Shawn Kelley,2835000
Ian Kennedy,9850000
Craig Kimbrel,9000000
Brandon Morrow,2500000
Tyson Ross,5250000
James Shields,10000000
Dale Thayer,1375000
Nick Vincent,525300
Danny Farquhar,527000
Charlie Furbush,1300000
J.A. Happ,6700000
Felix Hernandez,24857000
Hisashi Iwakuma,7000000
Yoervis Medina,527300
Edgar Olmos,512500
James Paxton,519000
Taijuan Walker,513100
Tom Wilhelmsen,1400000
Madison Bumgarner,6750000
George Kontos,517500
Tim Lincecum,18000000
Jean Machi,527500
Yusmeiro Petit,2100000
Sergio Romo,6000000
Jaime Garcia,9250000
Lance Lynn,7000000
Seth Maness,530000
Carlos Martinez,520000
Trevor Rosenthal,535000
Kevin Siegrist,518000
Michael Wacha,520000
Adam Wainwright,19500000
Jordan Walden,2675000
Matt Andriese,507500
Chris Archer,1166667
Jeff Beliveau,513600
Brad Boxberger,521400
Alex Colome,510800
Ernesto Frieri,800000
Kevin Jepsen,3025000
Nate Karns,508800
Jake McGee,3550000
Matt Moore,3000000
Jake Odorizzi,522000
Erasmo Ramirez,522800
Drew Smyly,2650000
Wesley Wright,1700000
Kirby Yates,512800
Anthony Bass,725000
Alex Claudio,508500
Ross Detwiler,3450000
Jon Edwards,508500
Sam Freeman,517000
Kyuji Fujikawa,1100000
Yovani Gallardo,14000000
Derek Holland,7400000
Phil Klein,509500
Nick Martinez,515000
Roman Mendez,509500
Martin Perez,1000000
Wandy Rodriguez,507000
Tanner Scheppers,515200
Shawn Tolleson,519700
Brett Cecil,2475000
Marco Estrada,3900000
Liam Hendriks,518400
Drew Hutchison,520100
Colt Hynes,510800
Aaron Loup,527500
Daniel Norris,508700
Todd Redmond,520000
Aaron Sanchez,1021600
Marcus Stroman,514700
Aaron Barrett,514200
Doug Fister,11400000
Gio Gonzalez,11000000
Tanner Roark,529600
Max Scherzer,17142000
Craig Stammen,2250000
Drew Storen,5700000
Stephen Strasburg,7400000
Blake Treinen,512800
Jordan Zimmermann,16500000
