Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),ΔERA,BFP/G,Luck Adjusted ERA
sonny_gray,3078,2015,0.217,0.256,0.262,0.296,0.238,166,765,2317,90.4,14,7,31,831,2.73,166,17,59,169,0.203,0.071,34.6,4.5,5.69,2.9600000000000004,26.806451612903224,3.122737759644805
jesse_hahn,1531,2015,0.238,0.274,0.277,0.315,0.266,88,370,2288,88.2,6,6,16,406,3.35,88,5,25,64,0.158,0.062,28.5,1.9,6.02,2.6699999999999995,25.375,3.090075325798467
cole_hamels,3343,2015,0.238,0.297,0.293,0.294,0.233,190,800,2014,88.8,6,7,20,537,3.64,113,12,39,137,0.255,0.073,33.2,4.6,3.32,-0.3200000000000003,26.85,3.5994037352861405
gerrit_cole,3238,2015,0.239,0.308,0.274,0.298,0.243,183,765,2137,93,19,8,32,832,2.6,183,11,44,202,0.243,0.053,34.7,4.3,3.88,1.2799999999999998,26,2.944208873185665
francisco_liriano,2983,2015,0.223,0.294,0.281,0.301,0.237,155,695,1980,88.9,12,7,31,773,3.38,155,15,70,205,0.265,0.091,28,4.3,5.46,2.08,24.93548387096774,3.4210018797758797
jeff_locke,2780,2015,0.274,0.317,0.32,0.309,0.251,179,654,1818,87.6,8,11,30,736,4.49,179,15,60,129,0.175,0.082,30,3.5,5.44,0.9500000000000002,24.533333333333335,3.9806509447414404
andrew_cashner,3109,2015,0.279,0.335,0.335,0.315,0.25,200,718,2095,92.2,6,16,31,804,4.34,200,19,66,165,0.205,0.082,34.4,5.1,4.76,0.41999999999999993,25.93548387096774,4.064879066092497
ian_kennedy,2911,2015,0.258,0.306,0.347,0.332,0.255,166,644,2265,88,9,15,30,713,4.28,166,31,52,174,0.244,0.073,39.6,8.1,3.68,-0.6000000000000001,23.766666666666666,4.258229116718706
james_shields,3336,2015,0.248,0.303,0.335,0.311,0.234,189,763,2177,86.8,13,7,33,860,3.91,189,33,81,216,0.251,0.094,37.7,5.6,4.28,0.3700000000000001,26.060606060606062,3.7700480216249885
felix_hernandez,3040,2015,0.24,0.291,0.299,0.298,0.237,180,750,1999,88.3,18,9,31,826,3.53,180,23,58,191,0.231,0.07,34.4,4.2,3.82,0.29000000000000004,26.64516129032258,3.4842439582305333
hisashi_iwakuma,1868,2015,0.24,0.274,0.29,0.316,0.264,117,487,1985,85.4,9,5,20,516,3.54,117,18,21,111,0.215,0.041,34.2,5.5,4.12,0.5800000000000001,25.8,3.7564394341500056
james_paxton,1111,2015,0.253,0.289,0.309,0.334,0.255,67,265,1984,91.8,3,4,13,297,3.9,67,8,29,56,0.189,0.098,37.7,7.1,3.79,-0.10999999999999988,22.846153846153847,4.156201461415974
taijuan_walker,2630,2015,0.252,0.293,0.31,0.324,0.255,163,648,1997,91.8,11,8,29,706,4.56,163,25,40,157,0.222,0.057,33.8,7.6,4.22,-0.33999999999999986,24.344827586206897,4.583871829705672
madison_bumgarner,3312,2015,0.222,0.284,0.266,0.281,0.229,181,814,2256,88,18,9,32,869,2.93,181,21,39,234,0.269,0.045,30.1,4.8,2.74,-0.18999999999999995,27.15625,3.1182607317281805
tim_lincecum,1323,2015,0.26,0.304,0.323,0.346,0.268,75,289,1916,83.2,7,4,15,333,4.13,75,7,38,60,0.18,0.114,38,4.3,9.16,5.03,22.2,4.164973469732812
jaime_garcia,1857,2015,0.225,0.27,0.256,0.284,0.237,106,471,2235,87.3,10,6,20,510,2.43,106,6,30,97,0.19,0.059,30.5,3.7,4.67,2.2399999999999998,25.5,2.7563970817173127
carlos_martinez,2844,2015,0.25,0.324,0.301,0.294,0.231,168,671,1999,91.6,14,7,31,755,3.01,168,13,63,184,0.244,0.083,33.6,4.6,3.04,0.03000000000000025,24.35483870967742,3.0623444184419926
michael_wacha,2937,2015,0.236,0.276,0.294,0.306,0.242,162,687,1989,90.5,17,7,30,762,3.38,162,19,58,153,0.201,0.076,33.2,4.8,5.09,1.71,25.4,3.4852762105077004
chris_archer,3449,2015,0.22,0.297,0.272,0.289,0.228,175,795,2099,92.3,12,13,34,868,3.23,175,19,66,252,0.29,0.076,38.9,4.6,4.02,0.7899999999999996,25.529411764705884,3.4504952142698135
nate_karns,2441,2015,0.239,0.288,0.307,0.324,0.246,132,553,2242,88.2,7,5,27,621,3.67,132,19,56,145,0.233,0.09,37.1,7,5.15,1.4800000000000004,23,3.9011730660354
matt_moore,1056,2015,0.298,0.332,0.361,0.354,0.27,74,248,2309,88.5,3,4,12,278,5.43,74,9,23,46,0.165,0.083,37.6,8.3,4.08,-1.3499999999999996,23.166666666666668,5.251883397878659
jake_odorizzi,2755,2015,0.231,0.273,0.295,0.318,0.244,149,644,1937,88.4,9,9,28,700,3.35,149,18,46,150,0.214,0.066,33.9,6.2,3.69,0.33999999999999986,25,3.613967680389474
erasmo_ramirez,2409,2015,0.236,0.273,0.289,0.312,0.255,145,614,2087,87.4,11,6,34,666,3.75,145,16,40,126,0.189,0.06,33.7,4.9,3.77,0.020000000000000018,19.58823529411765,3.862941846754106
drew_smyly,1136,2015,0.23,0.285,0.304,0.326,0.237,58,252,2064,85.8,5,2,12,275,3.11,58,11,20,77,0.28,0.073,35.6,10.7,4.88,1.77,22.916666666666668,3.5289914271949425
yovani_gallardo,3226,2015,0.268,0.303,0.32,0.33,0.277,193,720,2133,88.3,13,11,33,793,3.42,193,15,68,121,0.153,0.086,34.7,2.8,5.42,2,24.03030303030303,3.2954357178425195
derek_holland,909,2015,0.269,0.286,0.353,0.372,0.291,59,219,2085,88.7,4,3,10,245,4.91,59,11,17,41,0.167,0.069,43.4,8.2,4.95,0.040000000000000036,24.5,5.061450613394593
nick_martinez,2119,2015,0.274,0.294,0.346,0.364,0.288,135,493,2207,86.7,7,7,24,558,3.96,135,16,46,77,0.138,0.082,35.1,5.5,5.59,1.63,23.25,4.051125061413687
martin_perez,1215,2015,0.285,0.326,0.318,0.323,0.274,88,309,1957,88.7,3,6,14,339,4.46,88,3,24,48,0.142,0.071,33.3,4.5,4.39,-0.07000000000000028,24.214285714285715,4.254849511488436
marco_estrada,2913,2015,0.203,0.217,0.276,0.296,0.222,134,659,2302,85.4,13,8,34,725,3.13,134,24,55,131,0.181,0.076,30.8,5.3,3.48,0.3500000000000001,21.323529411764707,3.3385939870162478
doug_fister,1654,2015,0.295,0.316,0.341,0.335,0.277,120,407,1907,84.2,5,7,25,449,4.19,120,14,24,63,0.14,0.053,32.6,5.3,4.64,0.4499999999999993,17.96,4.021774493057704
gio_gonzalez,2947,2015,0.269,0.343,0.312,0.309,0.244,181,673,2229,88.7,11,8,31,758,3.79,181,8,69,169,0.223,0.091,34.5,4.7,4.57,0.7800000000000002,24.451612903225808,3.716154666368189
max_scherzer,3359,2015,0.208,0.273,0.259,0.26,0.207,176,847,2287,90.8,14,12,33,899,2.79,176,27,34,276,0.307,0.038,29.8,5.8,2.96,0.16999999999999993,27.242424242424242,2.9552076145115276
stephen_strasburg,2043,2015,0.236,0.316,0.285,0.275,0.222,115,488,2159,92,11,7,23,523,3.46,115,14,26,155,0.296,0.05,33.3,4.4,3.6,0.14000000000000012,22.73913043478261,3.3740925431570155
jordan_zimmermann,3103,2015,0.264,0.306,0.304,0.316,0.262,204,774,2306,90.4,13,10,33,831,3.66,204,24,39,164,0.197,0.047,32.9,4.2,4.87,1.21,25.181818181818183,3.652783152964032
zack_greinke,2503,2016,0.262,0.299,0.318,0.321,0.257,161,615,2247,88,13,7,26,667,4.37,161,23,41,134,0.201,0.061,30.9,6.9,3.2,-1.17,25.653846153846153,4.280489893480754
robbie_ray,3176,2016,0.267,0.355,0.332,0.325,0.25,185,694,2226,91.9,8,15,32,776,4.9,185,24,71,218,0.281,0.091,39.5,6.9,2.89,-2.0100000000000002,24.25,4.782397165569212
julio_teheran,2971,2016,0.223,0.262,0.281,0.306,0.238,157,703,2206,86.3,7,10,30,758,3.21,157,22,41,167,0.22,0.054,33.6,6.5,4.49,1.2800000000000002,25.266666666666666,3.5204745939025988
matt_wisler,2438,2016,0.259,0.28,0.323,0.34,0.268,159,613,2231,89,7,13,27,671,5,159,26,49,115,0.171,0.073,36.6,6.2,8.35,3.3499999999999996,24.85185185185185,4.9438987428395516
yovani_gallardo,2107,2016,0.276,0.305,0.349,0.343,0.265,126,456,2208,87.2,6,8,23,526,5.42,126,16,61,85,0.162,0.116,35.7,5.3,5.72,0.2999999999999998,22.869565217391305,5.0506976252428215
kevin_gausman,3113,2016,0.262,0.311,0.319,0.324,0.257,183,698,2142,91.2,9,12,30,757,3.61,183,28,47,174,0.23,0.062,33.7,7.3,4.68,1.0699999999999998,25.233333333333334,3.740110633596993
ubaldo_jimenez,2492,2016,0.268,0.319,0.337,0.324,0.247,150,560,2037,86.9,8,12,29,638,5.44,150,16,72,125,0.196,0.113,32.3,5,6.81,1.3699999999999992,22,4.92703711625385
wade_miley,2732,2016,0.288,0.329,0.346,0.352,0.28,187,649,2159,86.7,7,8,19,469,4.98,117,18,34,82,0.175,0.072,37.2,6.6,5.61,0.6299999999999999,24.68421052631579,4.886190225485657
chris_tillman,2936,2016,0.244,0.283,0.317,0.338,0.26,155,636,2167,88,16,6,30,715,3.77,155,19,66,140,0.196,0.092,35.3,7.8,7.84,4.07,23.833333333333332,4.011813624253294
rick_porcello,3410,2016,0.23,0.269,0.274,0.307,0.247,193,840,2361,86.6,22,4,33,890,3.15,193,23,32,189,0.212,0.036,35.1,7,4.65,1.5000000000000004,26.96969696969697,3.55879005326395
david_price,3595,2016,0.258,0.314,0.309,0.302,0.244,227,879,2055,89.4,17,9,35,951,3.99,227,30,50,228,0.24,0.053,33,6.3,3.38,-0.6100000000000003,27.17142857142857,3.9193585336462147
eduardo_rodriguez,1854,2016,0.241,0.279,0.313,0.308,0.232,99,410,2131,91.7,3,7,20,458,4.71,99,16,40,100,0.218,0.087,26,6.3,4.19,-0.5199999999999996,22.9,4.345573029679276
jake_arrieta,3124,2016,0.194,0.242,0.261,0.298,0.226,138,710,2366,91.7,18,8,31,795,3.1,138,16,76,190,0.239,0.096,29.8,4.8,3.53,0.4299999999999997,25.64516129032258,3.388688236655192
kyle_hendricks,2888,2016,0.207,0.252,0.254,0.266,0.215,142,686,2106,85.2,16,8,31,745,2.13,142,15,44,170,0.228,0.059,26.2,3.4,3.03,0.8999999999999999,24.032258064516128,2.3595015288769714
jon_lester,3161,2016,0.211,0.258,0.264,0.283,0.226,154,730,2287,89.3,19,5,32,796,2.44,154,21,52,197,0.247,0.065,29.2,4.1,4.33,1.8900000000000001,24.875,2.7169911574484154
jose_quintana,3282,2016,0.246,0.294,0.297,0.3,0.248,192,779,2006,88.5,13,12,32,837,3.2,192,22,50,181,0.216,0.06,34.2,4.5,4.49,1.29,26.15625,3.2764747491542
carlos_rodon,2795,2016,0.273,0.333,0.328,0.31,0.249,176,644,2123,91.2,9,10,28,715,4.04,176,23,54,168,0.235,0.076,35,4.5,4.15,0.11000000000000032,25.535714285714285,3.8042726133048705
chris_sale,3431,2016,0.227,0.281,0.282,0.298,0.237,190,837,2218,88.6,17,10,32,907,3.34,190,27,45,233,0.257,0.05,33.2,5.7,2.9,-0.43999999999999995,28.34375,3.5284849168651897
dan_straily,3061,2016,0.22,0.242,0.307,0.329,0.243,154,699,2066,86,14,8,34,792,3.76,154,31,73,162,0.205,0.092,35,7.5,4.26,0.5,23.294117647058822,4.00047737171013
trevor_bauer,3092,2016,0.248,0.294,0.31,0.334,0.262,179,721,2264,89.1,12,8,35,811,4.26,179,20,70,168,0.207,0.086,39.5,5.7,4.19,-0.0699999999999994,23.17142857142857,4.400378948003868
carlos_carrasco,2246,2016,0.24,0.29,0.303,0.295,0.236,134,558,2238,91.1,11,8,25,599,3.32,134,21,34,150,0.25,0.057,38.1,5.1,3.29,-0.029999999999999805,23.96,3.3798299094491067
corey_kluber,3189,2016,0.216,0.274,0.275,0.287,0.225,170,788,2399,90.1,18,9,32,860,3.14,170,22,57,227,0.264,0.066,30.4,6,2.25,-0.8900000000000001,26.875,3.321301842743237
