"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2779",502190,"Mike Leake",2017,"2779","100.0","0.278","0.146","0.312","0.424","0.317","0.329","0.277","201","724","87.7","6.1","2128","87.2","85.23","246","1333","1427","-2.0","5.10","112","149","109","148","292","316","298"
"2772",407793,"John Lackey",2017,"2772","100.0","0.252","0.217","0.270","0.469","0.331","0.346","0.268","165","654","88.4","14.6","2146","86.8","86.51","303","1305","1444","-0.3","6.15","115","152","108","150","295","318","296"
"2770",592314,"Mike Foltynewicz",2017,"2770","100.0","0.277","0.169","0.332","0.446","0.342","0.341","0.268","169","610","88.5","13.7","2291","90.9","90.57","285","1233","1509","-0.3","6.11","107","148","110","149","296","316","286"
"2752",519076,"Jimmy Nelson",2017,"2752","100.0","0.257","0.117","0.343","0.374","0.301","0.294","0.240","171","665","85.9","5.7","2311","91.0","91.10","339","1328","1404","0.1","6.29","109","153","112","151","301","312","289"
"2743",592836,"Taijuan Walker",2017,"2743","100.0","0.247","0.163","0.294","0.410","0.311","0.320","0.246","148","600","88.7","9.7","2078","89.5","88.98","266","1226","1498","-0.5","5.95","111","155","112","149","302","326","302"
"2743",453562,"Jake Arrieta",2017,"2743","100.0","0.235","0.176","0.279","0.411","0.306","0.313","0.243","150","637","87.5","10.5","2310","89.3","88.59","255","1199","1524","-0.7","6.09","114","151","108","149","295","318","298"
"2742",544931,"Stephen Strasburg",2017,"2742","100.0","0.205","0.113","0.276","0.317","0.252","0.270","0.208","131","640","87.3","11.0","2240","91.0","91.80","377","1351","1373","0.8","6.83","110","151","112","149","292","308","292"
"2715",592662,"Robbie Ray",2017,"2715","100.0","0.199","0.156","0.270","0.356","0.282","0.305","0.220","116","582","89.9","14.4","2191","89.7","89.17","414","1201","1497","-0.5","6.02","108","153","113","148","304","323","298"
"2690",608379,"Michael Wacha",2017,"2690","100.0","0.267","0.142","0.329","0.409","0.316","0.313","0.254","170","636","87.1","10.1","2081","90.9","91.53","294","1279","1401","0.6","6.65","112","148","109","147","290","315","297"
"2688",640455,"Sean Manaea",2017,"2688","100.0","0.268","0.159","0.319","0.427","0.329","0.341","0.271","167","623","89.3","12.7","1794","87.6","87.85","325","1279","1393","0.3","6.46","107","149","113","147","295","321","295"
"2686",641771,"Chad Kuhl",2017,"2686","100.0","0.269","0.172","0.325","0.441","0.338","0.338","0.265","159","592","88.8","11.7","2213","92.6","92.51","278","1194","1474","-0.1","6.25","110","150","113","149","301","320","298"
"2677",467100,"Ivan Nova",2017,"2677","100.0","0.277","0.187","0.303","0.464","0.330","0.351","0.287","203","732","89.4","9.3","2205","89.4","88.46","242","1337","1317","-0.9","5.79","110","150","111","149","300","319","300"
"2665",605400,"Aaron Nola",2017,"2665","100.0","0.241","0.142","0.311","0.383","0.293","0.284","0.226","154","640","85.7","9.0","2119","86.2","86.42","314","1186","1458","0.2","6.49","108","150","108","148","292","314","288"
"2664",543243,"Sonny Gray",2017,"2664","100.0","0.226","0.148","0.270","0.374","0.290","0.319","0.249","139","615","87.4","5.4","2409","89.6","89.53","337","1231","1419","-0.1","6.15","109","152","115","146","296","323","296"
"2662",664641,"Ariel Miranda",2017,"2662","100.0","0.233","0.240","0.237","0.473","0.329","0.338","0.242","140","600","87.9","20.6","2082","87.8","86.42","328","1265","1387","-1.4","5.63","106","151","109","147","294","316","290"
"2661",608566,"German Marquez",2017,"2661","100.0","0.274","0.199","0.320","0.473","0.341","0.330","0.262","174","634","88.7","9.1","2268","90.5","88.70","266","1290","1356","-1.8","5.20","112","153","111","147","301","320","303"
"2644",519455,"Jordan Zimmermann",2017,"2644","100.0","0.313","0.215","0.332","0.528","0.372","0.370","0.298","204","651","89.3","17.3","2353","88.8","88.31","233","1298","1333","-0.5","5.97","109","153","111","147","299","328","295"
"2641",453178,"Ian Kennedy",2017,"2641","100.0","0.246","0.239","0.258","0.485","0.338","0.365","0.265","143","582","89.4","17.6","2292","88.3","88.43","269","1196","1429","0.1","6.43","113","153","110","145","298","321","302"
"2636",488768,"Andrew Cashner",2017,"2636","100.0","0.250","0.115","0.267","0.365","0.305","0.337","0.277","156","624","87.1","10.6","2025","90.6","89.55","175","1175","1449","-1.0","5.67","106","149","111","147","293","324","295"
"2630",571666,"Mike Fiers",2017,"2630","100.0","0.266","0.213","0.302","0.479","0.354","0.343","0.257","157","591","86.5","12.9","2256","84.7","84.26","259","1203","1403","-0.4","6.11","109","150","113","149","286","315","294"
"2627",543606,"Jake Odorizzi",2017,"2627","100.0","0.220","0.217","0.228","0.437","0.313","0.330","0.242","117","531","87.8","19.5","2068","87.2","85.67","318","1259","1362","-1.5","5.48","115","152","114","147","299","325","298"
"2618",476451,"Jeremy Hellickson",2017,"2618","100.0","0.255","0.242","0.248","0.497","0.338","0.358","0.282","160","628","87.8","17.9","2147","85.4","84.05","228","1253","1353","-1.3","5.64","109","154","112","148","294","317","292"
"2610",502043,"Kyle Gibson",2017,"2610","100.0","0.292","0.176","0.328","0.468","0.355","0.362","0.292","182","624","88.5","6.6","2092","88.3","88.91","278","1189","1404","0.6","6.68","106","148","112","147","291","314","290"
"2587",434622,"Ubaldo Jimenez",2017,"2587","100.0","0.291","0.252","0.330","0.543","0.379","0.365","0.283","169","580","89.3","12.4","2056","86.9","85.85","233","1097","1471","-1.1","5.65","108","154","117","146","301","324","298"
"2573",607536,"Kyle Freeland",2017,"2573","100.0","0.284","0.153","0.317","0.436","0.340","0.323","0.260","169","596","86.0","4.7","2170","89.6","90.03","212","1158","1394","0.4","6.37","108","152","111","145","305","322","300"
"2558",606131,"Luis Perdomo",2017,"2558","100.0","0.285","0.141","0.327","0.426","0.339","0.349","0.279","182","638","88.0","1.2","2051","90.6","89.11","246","1138","1392","-1.5","5.46","105","149","112","146","293","314","297"
"2533",456501,"Johnny Cueto",2017,"2533","100.0","0.277","0.192","0.327","0.470","0.347","0.362","0.286","160","577","88.1","15.0","2041","87.4","86.01","286","1231","1278","-1.4","5.51","111","148","110","147","291","313","296"
"2531",456068,"Miguel Gonzalez",2017,"2531","100.0","0.271","0.187","0.291","0.458","0.337","0.350","0.273","167","616","88.3","17.3","2293","87.0","85.87","183","1199","1320","-1.1","5.64","111","153","111","147","295","313","295"
"2527",656756,"Jordan Montgomery",2017,"2527","100.0","0.236","0.150","0.277","0.387","0.295","0.314","0.243","140","592","87.0","13.6","2215","86.6","85.87","321","1184","1333","-0.7","5.90","105","150","109","144","302","321","286"
"2521",477132,"Clayton Kershaw",2017,"2521","100.0","0.212","0.145","0.270","0.357","0.258","0.270","0.216","136","641","85.3","10.4","2387","88.0","87.58","388","1294","1218","-0.4","6.05","112","153","107","144","294","313","290"
"2519",621389,"Ty Blach",2017,"2519","100.0","0.283","0.156","0.296","0.439","0.326","0.345","0.293","179","633","86.8","10.2","2097","85.7","83.24","178","1139","1365","-2.5","4.95","108","147","110","146","293","314","295"
"2487",457918,"J.A. Happ",2017,"2487","100.0","0.252","0.143","0.303","0.395","0.301","0.300","0.243","145","575","86.0","9.0","2212","89.7","89.17","262","1183","1301","-0.5","5.99","107","151","111","147","299","324","292"
"2479",605242,"Michael Fulmer",2017,"2479","100.0","0.243","0.107","0.275","0.350","0.279","0.317","0.264","150","617","86.1","9.4","2069","92.8","92.92","263","1222","1243","0.1","6.33","109","153","111","146","299","329","294"
"2462",593958,"Eduardo Rodriguez",2017,"2462","100.0","0.241","0.184","0.300","0.424","0.315","0.314","0.231","126","523","86.3","16.6","2147","90.6","89.94","306","1155","1295","-0.7","5.92","109","150","115","146","285","324","286"
"2461",543022,"Tyler Chatwood",2017,"2461","100.0","0.250","0.192","0.286","0.442","0.338","0.338","0.258","136","543","86.4","1.3","2510","91.5","91.13","259","1067","1377","-0.4","5.96","111","152","111","146","300","321","303"
"2460",502706,"Derek Holland",2017,"2460","100.0","0.290","0.245","0.308","0.535","0.388","0.391","0.291","156","538","88.5","14.2","2115","86.1","85.01","190","1009","1439","-1.1","5.77","108","151","107","143","295","311","289"
"2439",601713,"Nick Pivetta",2017,"2439","100.0","0.281","0.211","0.336","0.492","0.358","0.345","0.263","144","512","88.3","13.1","2356","90.2","90.52","247","1112","1317","0.3","6.61","109","151","109","148","289","314","289"
"2436",643327,"Zack Godley",2017,"2436","100.0","0.221","0.143","0.285","0.364","0.285","0.297","0.229","124","561","88.0","4.9","2180","87.6","86.68","335","1075","1338","-0.9","5.66","111","154","112","149","303","325","302"
"2430",448802,"Jaime Garcia",2017,"2430","100.0","0.261","0.168","0.303","0.429","0.324","0.335","0.266","157","602","87.2","5.0","2357","87.1","86.55","290","1111","1302","-0.6","5.97","107","149","110","147","298","316","288"
"2423",592866,"Trevor Williams",2017,"2423","100.0","0.255","0.134","0.297","0.389","0.309","0.327","0.260","145","568","86.3","9.9","2022","89.7","90.61","221","1133","1256","0.9","6.72","110","150","112","149","300","319","299"
"2388",621244,"Jose Berrios",2017,"2388","100.0","0.239","0.141","0.291","0.380","0.302","0.312","0.235","131","548","85.9","14.6","2213","89.1","88.88","252","1081","1286","-0.2","6.33","107","148","111","146","292","314","292"
"2387",450203,"Charlie Morton",2017,"2387","100.0","0.228","0.158","0.297","0.386","0.301","0.298","0.227","125","549","85.4","7.1","2372","89.6","88.33","277","1062","1302","-1.3","5.65","109","150","114","149","287","317","292"
"2356",571510,"Matthew Boyd",2017,"2356","100.0","0.291","0.181","0.333","0.472","0.350","0.340","0.266","157","540","86.6","15.8","2170","85.9","85.43","259","1138","1207","-0.5","6.03","107","152","110","146","299","328","292"
"2340",282332,"CC Sabathia",2017,"2340","100.0","0.246","0.157","0.278","0.403","0.309","0.323","0.262","139","566","85.1","7.4","2094","85.9","86.55","227","1075","1253","0.6","6.70","105","149","110","145","300","323","288"
"2322",592791,"Jameson Taillon",2017,"2322","100.0","0.290","0.150","0.359","0.440","0.337","0.314","0.259","152","525","86.3","9.1","2272","90.9","90.58","219","1075","1227","-0.3","6.16","108","149","111","148","299","317","296"
"2312",430935,"Cole Hamels",2017,"2312","100.0","0.228","0.157","0.251","0.385","0.301","0.338","0.258","125","548","87.9","10.6","1952","87.9","87.85","232","1075","1220","0.0","6.28","105","150","109","146","297","325","295"
"2312",445926,"Jesse Chavez",2017,"2312","100.0","0.276","0.218","0.306","0.493","0.349","0.364","0.283","148","537","88.9","12.0","2267","88.1","87.47","213","1023","1282","-0.6","5.91","110","153","108","149","300","323","298"
"2303",500724,"JC Ramirez",2017,"2303","100.0","0.267","0.163","0.294","0.430","0.327","0.349","0.275","149","558","87.5","8.0","2172","90.5","90.50","215","1049","1244","0.0","6.26","112","151","107","149","299","325","299"
"2291",460059,"Mike Pelfrey",2017,"2291","100.0","0.270","0.219","0.276","0.488","0.362","0.363","0.270","127","471","87.8","8.5","1885","86.1","86.75","162","925","1352","0.6","6.68","111","153","111","146","295","311","292"
"2291",451596,"Yovani Gallardo",2017,"2291","100.0","0.271","0.200","0.289","0.472","0.349","0.365","0.281","138","509","88.3","12.7","2202","88.9","88.37","209","1014","1274","-0.5","6.00","110","155","110","149","288","315","292"
"2286",112526,"Bartolo Colon",2017,"2286","100.0","0.318","0.235","0.335","0.554","0.381","0.358","0.288","192","603","88.8","13.0","2096","86.7","84.84","135","1061","1216","-1.9","5.25","108","148","112","148","294","318","289"
"2278",605483,"Blake Snell",2017,"2278","100.0","0.234","0.156","0.281","0.390","0.308","0.314","0.235","113","482","86.4","13.3","2287","89.9","90.16","259","979","1294","0.3","6.52","112","151","112","145","300","324","288"
"2277",518633,"Danny Duffy",2017,"2277","100.0","0.257","0.140","0.313","0.397","0.306","0.314","0.250","143","556","86.8","16.1","2268","87.8","88.42","280","1144","1122","0.6","6.58","111","152","111","144","299","319","295"
"2276",543294,"Kyle Hendricks",2017,"2276","100.0","0.242","0.131","0.285","0.372","0.291","0.312","0.257","126","521","85.0","8.7","2063","82.8","82.47","204","962","1299","-0.3","6.11","113","152","110","150","295","317","298"
"2268",572020,"James Paxton",2017,"2268","100.0","0.223","0.101","0.301","0.324","0.263","0.265","0.219","113","506","87.2","12.6","2184","91.4","91.35","308","1091","1172","-0.1","6.39","107","150","108","146","293","313","286"
"2260",622072,"Alex Wood",2017,"2260","100.0","0.217","0.129","0.270","0.346","0.266","0.293","0.242","123","566","85.6","7.3","1969","88.1","87.71","285","1085","1154","-0.4","6.10","111","153","108","145","297","321","294"
"2254",502624,"Chase Anderson",2017,"2254","100.0","0.220","0.142","0.268","0.362","0.281","0.286","0.219","113","514","85.5","14.5","2229","88.4","86.94","258","1052","1190","-1.5","5.52","110","154","113","150","303","314","289"
"2248",502748,"Brad Peacock",2017,"2248","100.0","0.206","0.115","0.287","0.322","0.274","0.272","0.193","100","485","85.7","12.7","2419","87.1","86.56","291","970","1270","-0.5","6.03","108","150","115","149","288","316","294"
"2224",448179,"Rich Hill",2017,"2224","100.0","0.203","0.150","0.265","0.352","0.280","0.287","0.201","99","488","86.0","17.9","2601","82.7","81.90","284","999","1204","-0.8","5.99","111","153","109","144","296","320","292"
"2219",606160,"Rafael Montero",2017,"2219","100.0","0.306","0.132","0.376","0.438","0.359","0.330","0.259","141","461","84.6","10.6","2252","90.1","89.66","242","994","1201","-0.4","6.03","112","149","111","147","289","311","296"
"2217",622608,"Antonio Senzatela",2017,"2217","100.0","0.254","0.183","0.283","0.437","0.322","0.333","0.267","128","504","87.6","7.3","2154","91.0","91.35","172","958","1245","0.3","6.37","111","153","112","146","303","321","303"
"2194",572971,"Dallas Keuchel",2017,"2194","100.0","0.218","0.118","0.257","0.336","0.273","0.293","0.235","116","533","85.5","-0.7","2013","85.3","85.30","269","991","1199","0.0","6.24","106","150","113","149","293","318","290"
"2181",628317,"Kenta Maeda",2017,"2181","100.0","0.238","0.185","0.283","0.423","0.303","0.295","0.235","121","508","86.2","15.2","2292","86.3","85.73","283","1033","1127","-0.6","5.93","113","153","108","146","294","321","297"
"2173",605194,"Jharel Cotton",2017,"2173","100.0","0.267","0.227","0.284","0.494","0.352","0.324","0.240","133","498","86.7","17.4","2243","87.4","85.07","226","1023","1136","-2.3","4.93","110","149","112","147","294","322","296"
"2155",425794,"Adam Wainwright",2017,"2155","100.0","0.286","0.157","0.331","0.443","0.340","0.337","0.281","140","490","86.7","8.6","2333","83.6","83.22","170","941","1193","-0.4","6.08","111","147","110","147","293","316","297"
"2133",595191,"Jerad Eickhoff",2017,"2133","100.0","0.281","0.164","0.331","0.445","0.338","0.340","0.265","142","506","89.0","15.4","2320","84.7","84.31","206","944","1177","-0.4","6.16","108","151","108","148","288","314","289"
"2128",547943,"Hyun Jin Ryu",2017,"2128","100.0","0.263","0.199","0.303","0.462","0.336","0.335","0.261","128","487","87.5","10.1","1986","83.8","83.96","245","939","1170","0.2","6.43","111","152","110","144","298","323","294"
"2104",605182,"Mike Clevinger",2017,"2104","100.0","0.211","0.146","0.275","0.357","0.294","0.320","0.232","92","437","87.2","14.0","2106","87.5","87.97","277","889","1207","0.5","6.53","107","153","112","149","289","315","293"
"2088",534947,"Tim Adleman",2017,"2088","100.0","0.264","0.267","0.283","0.531","0.365","0.339","0.243","124","469","87.6","18.2","2065","86.4","86.61","243","982","1093","0.2","6.51","116","150","111","148","295","305","282"
"2088",458708,"Josh Tomlin",2017,"2088","100.0","0.294","0.199","0.329","0.493","0.340","0.358","0.302","166","564","88.4","14.0","2457","83.5","82.00","199","1012","1063","-1.5","5.32","108","152","110","149","288","314","292"
"2083",430912,"Matt Cain",2017,"2083","100.0","0.310","0.168","0.331","0.477","0.358","0.372","0.301","157","507","88.5","12.2","2368","84.5","82.46","114","900","1172","-2.0","5.17","109","148","109","147","292","315","297"
"2075",543557,"Mike Montgomery",2017,"2075","100.0","0.219","0.102","0.257","0.321","0.280","0.306","0.239","103","470","86.0","3.8","1961","87.1","87.09","185","894","1160","0.0","6.36","113","152","109","149","297","317","295"
"2049",607229,"Robert Gsellman",2017,"2049","100.0","0.280","0.183","0.306","0.462","0.344","0.343","0.278","138","493","86.1","6.9","2135","90.0","89.06","165","968","1062","-0.9","5.92","115","151","112","147","289","310","295"
"2016",448306,"James Shields",2017,"2016","100.0","0.253","0.237","0.271","0.490","0.348","0.359","0.268","116","459","87.7","15.1","2295","84.8","85.48","220","894","1118","0.7","6.68","111","152","110","147","292","307","292"
"2014",621121,"Lance McCullers Jr.",2017,"2014","100.0","0.249","0.123","0.332","0.372","0.305","0.300","0.235","114","457","87.4","0.8","2522","89.5","88.65","257","917","1085","-0.8","5.86","108","149","112","149","288","314","289"
"1998",541640,"Erasmo Ramirez",2017,"1998","100.0","0.247","0.195","0.271","0.443","0.308","0.335","0.265","123","497","88.6","12.2","2222","88.5","88.38","217","977","1015","-0.1","6.26","112","153","112","148","293","323","297"
"1941",659275,"Dinelson Lamet",2017,"1941","100.0","0.210","0.191","0.262","0.401","0.304","0.309","0.208","88","419","87.8","14.4","2415","90.9","89.75","250","860","1066","-1.2","5.75","107","151","111","147","292","313","296"
"1936",607352,"Joe Biagini",2017,"1936","100.0","0.265","0.159","0.305","0.425","0.323","0.315","0.254","125","471","86.2","5.9","2244","89.1","88.19","174","890","1034","-0.9","5.84","109","151","111","147","297","321","295"
"1910",490063,"Matt Garza",2017,"1910","100.0","0.270","0.188","0.293","0.458","0.336","0.337","0.275","121","448","86.5","14.9","1996","87.4","87.46","166","904","990","0.1","6.33","109","153","111","149","301","310","287"
"1909",444857,"Scott Feldman",2017,"1909","100.0","0.274","0.210","0.305","0.483","0.347","0.351","0.281","116","424","85.8","11.4","2260","85.0","84.60","170","827","1069","-0.4","6.12","115","150","111","148","294","304","280"
"1855",434671,"Anibal Sanchez",2017,"1855","100.0","0.313","0.234","0.356","0.547","0.380","0.343","0.270","139","444","88.2","17.1","2084","86.6","86.60","202","844","1004","0.0","6.23","110","153","113","146","298","327","294"
