last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Miley, Wade,489119,489,7.4,33.9,115.3,87.6,93.3,83.9,447,153,407,175,14.0,35.8,31,6.3,4.3
Bauer, Trevor,545333,488,9.7,35.9,112,89.4,94,86.1,439,168,396,190,14.4,39.1,38,7.8,5.1
Bundy, Dylan,605164,488,19.4,33.8,115.2,88.8,92.7,85,456,203,400,178,12.9,36.6,38,7.8,5.4
Manaea, Sean,640455,486,12.6,31.9,116.2,89.3,93.1,87.7,434,167,397,199,15.6,41.0,28,5.8,4.0
Wacha, Michael,608379,485,10,32.4,111.7,87.2,91.5,84,450,160,398,145,11.3,30.1,27,5.6,3.9
Foltynewicz, Mike,592314,480,13.7,33.3,112.8,88.5,92.4,84.4,463,178,411,157,12.7,32.8,26,5.4,3.8
Arrieta, Jake,453562,479,10.5,31.1,112.3,87.5,91.4,84.3,429,169,403,159,13.3,33.8,27,5.6,3.8
Garcia, Jaime,448802,479,4.8,31.9,115.6,87.3,93.9,83.4,444,146,406,177,15.9,37.0,26,5.4,3.9
Miranda, Ariel,664641,473,20.6,32.8,114.6,87.9,92.5,84.4,460,207,398,161,12.7,34.0,45,9.5,6.6
Nelson, Jimmy,519076,472,5.8,31.6,116.1,85.9,90.5,82.8,447,151,409,147,11.1,31.3,19,4.0,2.6
Kluber, Corey,446372,471,10.5,33.8,111.6,85.3,89.7,82.2,461,163,414,137,9.5,29.3,25,5.3,3.2
Walker, Taijuan,592836,467,9.7,30.2,116.7,88.7,92.6,86.2,449,166,411,161,13.1,34.5,24,5.1,3.5
Gray, Sonny,543243,465,5.4,29.5,115.5,87.4,93.2,83.4,456,145,410,179,14.5,38.6,29,6.2,4.3
Williams, Trevor,592866,463,10,33.7,114.5,86.3,91.9,82.4,444,161,392,136,12.0,29.4,24,5.2,3.7
Ramirez, JC,500724,460,8,25.9,113,87.5,92.5,85.1,436,159,406,153,14.6,34.9,29,6.3,4.7
Kuhl, Chad,641771,460,11.6,36.7,117.1,88.8,93,85.9,452,180,394,177,14.8,38.8,26,5.7,3.8
Nola, Aaron,605400,458,9,33.4,115.3,85.7,91.1,81.7,445,163,400,142,12.0,31.0,23,5.0,3.3
Tomlin, Josh,458708,458,14,39.3,113.8,88.4,92.9,84.7,437,184,398,166,16.4,36.6,32,7.0,5.5
Kennedy, Ian,453178,458,17.6,34.9,113.3,89.5,94,84.9,454,208,402,163,13.6,35.8,50,10.9,7.6
Montgomery, Jordan,656756,453,13.6,31.8,113.8,87,91,83.9,454,178,391,144,12.2,31.8,28,6.2,4.3
Cueto, Johnny,456501,451,15,39.7,114.2,88.1,91.7,85.4,470,182,410,150,12.2,33.6,33,7.3,5.1
Fiers, Mike,571666,449,12.9,33.0,112.7,86.5,91.6,82.3,452,177,406,147,12.2,32.8,36,8.0,5.4
Sabathia, CC,282332,448,7.4,32.4,118.5,85.1,90.8,82,470,154,392,129,12.0,28.9,18,4.0,2.9
Jimenez, Ubaldo,434622,446,12.4,35.7,113,89.3,94.1,86.9,443,175,400,176,16.0,39.5,35,7.8,5.4
Scherzer, Max,453286,446,19,31.4,112,86.5,91.1,82.5,455,189,395,130,8.2,29.3,25,5.6,3.2
Kershaw, Clayton,477132,446,10.3,30.3,114.1,85.3,91.8,80.4,443,168,408,117,9.0,27.2,28,6.3,4.1
Hamels, Cole,430935,445,10.6,31.9,113,87.9,93.1,83.8,426,170,399,160,14.9,36.3,24,5.4,3.9
Strasburg, Stephen,544931,442,10.8,28.3,113.5,87.3,92.3,83.8,461,167,405,138,10.2,32.1,27,6.1,3.9
Cain, Matt,430912,441,11.9,35.1,112.4,88.5,92.3,85.6,436,172,402,161,17.9,36.6,27,6.1,4.8
Boyd, Matthew,571510,439,15.7,34.4,115.5,86.6,91.9,83.6,493,185,408,132,11.6,30.3,26,5.9,4.3
Happ, J.A.,457918,438,9,33.3,118.4,86,91.9,80.9,456,162,398,136,11.5,31.1,19,4.3,3.0
Holland, Derek,502706,438,14.2,37.9,114.1,88.5,93.9,82.7,483,193,410,173,17.1,39.5,36,8.2,5.8
Duffy, Danny,518633,434,16,31.8,114.6,86.9,90.9,84.5,430,183,403,132,11.5,30.8,23,5.3,3.8
Chatwood, Tyler,543022,430,1.2,31.2,114.1,86.4,92.7,82.7,457,141,405,138,12.9,32.1,24,5.6,3.8
Gallardo, Yovani,451596,422,12.6,34.1,113.3,88.3,93.4,85.6,450,168,395,148,14.6,35.1,30,7.1,5.2
Chavez, Jesse,445926,420,12,38.3,114.1,88.9,93.9,83.4,460,189,402,171,16.7,40.9,37,8.8,6.3
Wood, Alex,622072,419,7.3,30.8,112.5,85.6,92.4,81.7,443,149,405,117,10.8,28.0,21,5.0,3.4
Gsellman, Robert,607229,417,6.9,33.1,117,86.1,91.8,82.2,457,159,402,130,13.4,32.1,20,4.8,3.6
Berrios, Jose,621244,416,14.6,32.5,111.3,85.9,90.9,81.5,474,180,403,121,11.2,29.1,21,5.0,3.4
Odorizzi, Jake,543606,413,19.5,35.4,110.5,87.8,92.1,83,465,205,399,147,11.7,35.7,34,8.2,5.6
Taillon, Jameson,592791,412,9.1,33.0,111.8,86.3,91.9,82,429,158,385,128,11.9,31.2,17,4.1,2.9
Senzatela, Antonio,622608,411,7.1,32.8,112.4,87.7,93,84.3,446,163,402,142,14.8,34.5,22,5.4,3.9
Keuchel, Dallas,572971,409,-0.7,23.5,114.6,85.5,92.8,82.6,431,115,399,133,13.4,32.8,21,5.1,3.6
Hendricks, Kyle,543294,405,8.7,32.8,119,85,91.6,80.4,440,155,398,118,12.3,29.3,18,4.4,3.2
Godley, Zack,643327,404,4.9,28.7,113.5,88,93.3,85.1,461,150,412,156,14.5,38.7,26,6.4,4.1
Cotton, Jharel,605194,402,17.4,31.6,115,86.7,92.1,83.8,450,188,406,125,12.2,31.2,24,6.0,4.2
Wainwright, Adam,425794,400,8.6,34.8,113.2,86.7,90.5,83.8,430,156,387,134,14.2,33.8,17,4.3,3.1
Eickhoff, Jerad,595191,400,15.4,33.8,115.1,89,92.9,85.5,446,182,410,138,14.6,34.6,25,6.3,4.3
Ramirez, Erasmo,541640,397,12.3,33.2,118.7,88.6,93.6,83.5,456,176,408,141,14.4,35.9,30,7.6,5.6
Pelfrey, Mike,460059,395,8.5,29.4,114.7,87.8,92.1,85.4,454,158,410,146,15.8,37.3,30,7.6,5.5
Morton, Charlie,450203,390,7.2,32.3,112.8,85.4,91.2,81.3,427,150,378,115,10.8,29.6,17,4.4,2.8
Anderson, Chase,502624,388,14.3,31.7,110.4,85.5,91.4,80.9,441,180,398,101,9.6,26.0,17,4.4,3.0
Bridwell, Parker,592170,385,17.2,35.3,111.2,88.4,93.1,84.9,446,188,406,138,16.6,36.0,21,5.5,4.3
Pivetta, Nick,601713,383,13.1,36.3,114.4,88.3,91.8,86,450,175,401,141,12.7,37.0,27,7.0,4.6
Martinez, Nick,607259,381,13.9,35.4,113.2,87.1,92.5,82.2,438,181,398,115,14.0,30.4,31,8.1,6.5
Garza, Matt,490063,379,14.6,33.0,115.3,86.7,90.6,83.9,437,174,389,120,13.3,31.7,18,4.7,3.6
Maeda, Kenta,628317,378,15,34.7,111.7,86.2,90.9,82.9,423,174,389,106,10.3,28.3,18,4.8,3.2
Montgomery, Mike,543557,377,3.8,30.5,114.1,86,90.7,83.2,423,146,389,107,12.0,28.5,12,3.2,2.2
Rodriguez, Eduardo,593958,377,16.6,35.5,113.6,86.3,91.7,81.2,434,191,392,118,10.2,31.3,29,7.7,5.0
Biagini, Joe,607352,376,5.8,29.3,116.2,86.2,92,83,420,144,392,117,13.1,31.2,20,5.3,3.9
Ryu, Hyun Jin,547943,376,10.1,36.4,113.9,87.5,92.1,83.8,454,169,404,118,12.6,31.6,26,6.9,4.8
Ray, Robbie,592662,371,14.4,31.5,112.7,89.9,92.9,89.2,448,175,399,152,12.7,41.0,23,6.2,3.5
Snell, Blake,605483,368,13.3,30.4,113.1,86.4,90.8,84,468,166,399,110,11.2,30.0,16,4.3,2.9
Adleman, Tim,534947,366,18,35.0,114.6,87.7,93.4,81.3,448,207,405,119,12.1,32.7,29,7.9,5.5
Montero, Rafael,606160,364,10.5,30.8,110.7,84.6,89.8,81.5,448,158,399,93,9.4,25.6,15,4.1,2.7
Shields, James,448306,357,15.1,35.9,112.9,87.7,92.5,82.9,428,188,397,133,14.9,37.7,31,8.7,6.0
Paxton, James,572020,356,12.3,32.0,112.2,87.2,90.1,86.7,430,158,388,111,10.2,31.3,10,2.8,1.8
Sanchez, Anibal,434671,345,17.1,37.7,111.5,88.2,92.6,85,443,191,398,127,15.0,36.8,26,7.5,5.4
Conley, Adam,543045,341,15.6,33.1,111.3,88.2,93.2,84.8,425,182,397,126,15.5,37.5,28,8.2,6.0
Feldman, Scott,444857,338,11.4,37.6,113.3,85.8,89.7,82.3,467,172,400,94,11.4,27.9,27,8.0,5.7
Graveman, Kendall,608665,338,6.1,31.1,116.8,89.2,94.6,85.4,444,159,406,133,18.7,39.3,21,6.2,4.7
Musgrove, Joe,605397,331,9.9,36.6,112.1,86.7,91.5,82.5,457,168,397,108,12.1,32.7,20,6.0,4.3
McCullers Jr., Lance,621121,329,0.9,30.4,114.9,87.4,92.5,85.1,437,134,404,107,11.7,32.8,15,4.6,2.9
Hill, Rich,448179,328,17.6,31.4,109.5,86,90.9,82,436,181,407,95,9.5,29.1,23,7.0,4.2
Norris, Daniel,596057,326,14.3,35.6,114.9,89.2,93.8,85.5,451,190,412,123,15.4,37.8,25,7.7,5.4
Bumgarner, Madison,518516,326,15.1,31.9,111.3,88.5,93.4,85,438,181,408,111,13.1,34.4,26,8.0,5.8
Tillman, Chris,501957,326,12.1,35.9,121.1,90.3,94.6,86.5,466,185,407,134,16.7,42.8,27,8.3,6.1
Peacock, Brad,502748,325,12.8,28.3,112.6,85.7,91.9,80.9,446,168,399,84,8.7,28.1,15,4.6,2.7
Wood, Travis,475243,324,16,38.3,118.2,88.9,92,86.3,462,194,394,120,14.7,37.6,25,7.7,5.7
Lugo, Seth,607625,324,12.1,34.9,110,87.1,92.2,82.3,444,175,397,115,15.0,35.5,19,5.9,4.4
Gray, Jon,592351,317,7.6,34.1,115.5,85.6,90.1,82.5,449,155,414,100,12.4,31.8,13,4.1,2.8
Hoffman, Jeff,656546,314,11.3,31.8,114,87.7,92.2,83.9,463,176,424,112,15.4,35.7,24,7.6,5.5
Harvey, Matt,518774,311,10.7,34.4,114.2,87.5,93.9,81.6,467,179,405,105,13.6,34.3,21,6.8,4.9
Gossett, Daniel,605254,311,11.2,37.3,114,88.1,92.6,84.2,440,173,399,96,13.3,31.4,23,7.4,5.6
Mejia, Adalberto,606167,309,13.4,37.9,113.5,87.9,91.3,84.9,462,184,410,101,12.0,32.9,20,6.5,4.5
Junis, Jakob,596001,308,15.2,36.4,112.9,89.5,94.6,85.2,434,185,412,116,16.9,38.2,20,6.5,4.7
Bailey, Homer,456701,303,8.7,38.9,111.6,87.5,91.5,84.7,434,164,392,114,15.5,37.6,14,4.6,3.3
Clevinger, Mike,605182,301,14.1,37.2,113.2,87.2,92.5,82.7,448,181,407,104,11.7,34.6,20,6.6,4.0
Liriano, Francisco,434538,297,11.4,33.3,112.4,87.8,90.9,85.7,435,171,402,102,14.4,34.5,18,6.1,4.1
Pineda, Michael,501381,295,6.5,31.2,115,87.4,93.4,83.6,445,162,398,98,12.7,33.3,18,6.1,4.4
Lively, Ben,594902,288,16.5,32.6,110.9,85.4,92.1,80.8,449,177,411,79,11.9,27.4,17,5.9,4.6
Lamet, Dinelson,659275,286,14.4,33.9,114.2,87.8,93.7,81.4,453,197,404,98,11.4,36.0,22,7.7,4.5
Newcomb, Sean,656794,285,10.5,34.0,116.7,88.9,92.5,86,435,160,394,97,11.4,35.1,15,5.3,3.3
McCarthy, Brandon,435221,282,13.4,32.3,115.7,85.2,88.5,84.6,394,163,385,60,8.9,21.3,4,1.4,1.0
Pruitt, Austin,643493,278,10.1,32.7,114.6,88.2,92.9,84.2,455,167,395,92,14.7,33.2,20,7.2,5.4
Leiter Jr., Mark,643410,273,7,33.0,112.2,86,91.8,81.5,450,161,394,92,14.0,33.8,20,7.3,5.1
Romano, Sal,607219,270,7.6,27.0,109.9,87.4,92.3,84.8,407,149,374,92,14.1,34.1,12,4.4,3.1
Fister, Doug,450729,268,7.3,29.9,113.2,86.8,93.4,82.6,424,143,401,93,14.6,34.8,13,4.9,3.3
Andriese, Matt,542882,266,12.8,32.7,114.1,89.6,95.1,85.9,451,173,398,102,14.7,38.6,18,6.8,4.8
Wheeler, Zack,554430,262,8.8,36.6,113,87.6,92.7,83.1,462,166,408,94,13.1,36.0,22,8.4,5.7
Volquez, Edinson,450172,260,9.9,31.2,112.7,87.5,93.6,82.6,442,169,418,83,13.0,32.4,14,5.4,3.5
Hernandez, Felix,433587,257,9.6,37.7,114.1,87.1,94,80.9,449,176,408,87,13.4,33.9,25,9.7,6.8
Arroyo, Bronson,276520,256,19.8,38.3,110,88.6,92.1,85.3,462,209,400,75,13.4,29.8,26,10.2,8.1
Skaggs, Tyler,572140,255,15.1,31.4,111.2,87.8,92.8,85.9,430,171,399,99,16.6,38.8,20,7.8,5.5
Suter, Brent,608718,253,11.1,35.2,113,84.4,88.7,81.3,415,155,394,62,10.1,24.5,11,4.3,3.2
Anderson, Tyler,542881,253,10.5,33.6,113.7,85.7,92.5,79.2,481,170,420,76,10.8,30.2,19,7.5,5.2
Claudio, Alex,592222,250,0.5,25.2,109.8,85.6,90.6,84.3,439,118,395,73,13.0,29.4,4,1.6,1.2
Jackson, Edwin,429719,250,17.5,34.0,116.3,87.3,92.8,82.6,448,188,404,81,13.5,32.4,23,9.2,6.8
Worley, Vance,474699,247,8.1,34.4,113.8,88.1,92.6,84.8,459,163,415,89,16.1,36.0,12,4.9,3.6
Salazar, Danny,517593,247,12.6,36.8,112.9,88.5,92.8,83.4,458,184,403,78,8.5,31.7,19,7.7,4.3
Rusin, Chris,543734,247,3.1,27.1,112.8,85.7,89.9,83.7,455,133,417,68,11.3,27.5,10,4.0,2.9
Cahill, Trevor,502239,246,3.9,29.7,113.8,86.4,92.9,82.5,433,143,392,71,11.1,29.0,16,6.5,4.2
Lyles, Jordan,543475,243,7.2,36.2,111.9,87.4,93.1,82.7,451,167,397,90,15.1,37.3,16,6.6,4.9
Griffin, A.J.,456167,243,23.6,32.9,112.5,86.7,92.1,82.5,439,206,398,77,12.8,31.7,22,9.1,6.5
Lorenzen, Michael,547179,243,4.4,30.0,109.1,85.3,91,82.1,423,144,392,72,11.4,29.8,11,4.5,3.0
Stephenson, Robert,596112,242,15.4,38.0,112.1,89.9,92.5,88.6,431,184,395,90,13.5,37.2,23,9.5,6.0
Bibens-Dirkx, Austin,502212,238,14.3,35.7,114,87.1,92.5,81.9,459,182,418,82,15.5,34.5,21,8.8,7.0
McGowan, Dustin,430661,237,7,30.0,112.1,88,93.6,83.9,450,160,416,89,15.6,38.2,16,6.8,4.8
Faria, Jake,607188,237,18,34.2,110.6,87.7,93.5,83.9,412,179,383,86,12.9,36.3,15,6.3,4.2
Gaviglio, Sam,543208,235,8.9,32.8,110.5,88.2,93.9,84.3,438,162,404,90,17.5,38.3,19,8.1,6.1
Petit, Yusmeiro,433589,234,22,30.8,114.9,87.1,91.9,84.7,432,187,403,79,12.2,34.5,12,5.1,3.4
Ross, Joe,605452,233,13.6,38.2,115,87.9,93.4,82.8,438,187,401,86,15.2,37.6,17,7.3,5.3
Covey, Dylan,592229,233,8.6,31.3,115.5,89.6,94.5,86.2,466,176,398,93,18.6,39.9,19,8.2,6.1
Koehler, Tom,543408,230,13.1,34.8,110.8,89.2,92.4,86.5,450,184,398,81,15.0,36.3,16,7.0,4.8
Hahn, Jesse,534910,230,9.5,34.3,110.8,88.5,93.1,85.1,437,174,397,77,14.6,33.6,11,4.8,3.5
Torres, Carlos,448614,230,10.1,34.3,113.6,85.2,90.1,81.6,430,160,401,63,10.3,27.4,13,5.7,4.0
Kintzler, Brandon,445213,230,5,31.3,111.1,85.6,91.7,82.6,437,135,408,64,12.7,27.8,10,4.3,3.5
Matz, Steven,571927,228,9,31.1,110.5,88.4,93.9,84.8,434,162,399,86,16.8,37.7,15,6.6,5.0
Eflin, Zach,621107,228,12,30.3,111.5,88.1,92.5,85.4,437,181,399,81,16.2,35.7,19,8.3,6.8
Castillo, Luis,622491,226,6.4,24.3,112.4,85.9,92.4,82.9,454,141,399,70,9.9,31.0,8,3.5,2.2
Stammen, Craig,489334,225,7.1,31.6,111.5,86.7,92.1,82.4,412,159,393,66,11.2,30.1,13,5.8,4.0
Santiago, Hector,502327,224,22.5,33.5,114.2,90.5,93.7,89.4,437,207,396,87,15.5,39.4,26,11.6,8.4
Duffey, Tyler,608648,224,7.3,32.1,111.2,89.3,93.9,85.4,418,169,400,92,16.6,41.1,17,7.6,5.5
Shoemaker, Matt,533167,224,15.4,36.2,113.9,89.3,93.8,84.2,441,203,404,77,12.4,34.5,21,9.4,6.4
Bleier, Richard,542947,222,-0.5,18.0,114.2,87.5,91.4,86.5,464,113,409,78,15.4,36.3,6,2.7,2.3
Treinen, Blake,595014,221,2.8,28.5,113.6,86.8,92,85.2,427,134,403,78,13.4,35.5,8,3.6,2.5
Shaw, Bryan,543766,217,3.5,30.4,110.3,85.2,91,82.1,422,131,393,62,10.1,28.7,5,2.3,1.6
Garrett, Amir,607237,216,12.5,28.7,114.7,89.7,94.3,85.2,450,183,390,85,15.2,39.7,15,6.9,4.7
Beck, Chris,571476,214,14.3,35.0,112.3,88.8,93.6,85.6,450,183,400,77,14.7,36.2,16,7.5,5.4
Reed, Addison,592665,214,15.8,36.0,115.1,87.7,91.8,84.6,470,181,415,78,11.7,36.6,15,7.0,4.9
Wood, Blake,502028,214,6.4,29.4,112.2,87.2,90,85.6,434,151,407,66,11.9,32.0,9,4.2,2.7
Price, David,456034,213,12.9,33.8,110.9,86.3,90.4,82.8,469,175,406,67,10.7,31.8,14,6.6,4.4
Watson, Tony,453265,213,9,32.4,109.6,84.3,89.8,80.2,423,155,379,48,8.7,22.6,6,2.8,2.1
Stripling, Ross,548389,211,10.4,30.8,110.1,86.5,90.5,83.6,429,153,405,59,10.6,28.4,11,5.2,3.6
LeBlanc, Wade,453281,211,11.2,33.2,112.6,86.4,90.8,83.4,440,175,414,67,13.7,31.9,13,6.2,4.6
Velasquez, Vince,592826,210,13.1,35.7,115.1,89.5,94.2,86,442,181,399,86,14.1,41.3,16,7.6,5.1
Triggs, Andrew,592811,210,8.1,29.5,112.8,88.7,92.6,86.3,453,167,404,71,15.2,34.3,12,5.7,4.2
Garcia, Luis,472610,209,3.7,27.8,110.1,86.6,93.7,83.7,399,137,391,69,14.4,33.0,8,3.8,2.7
Jeffress, Jeremy,502026,208,3,28.8,109.8,84.3,92,80.3,436,142,386,53,10.2,25.9,11,5.3,3.7
Castro, Miguel,612434,206,8.3,27.7,112.4,85.7,91.1,82.2,445,152,410,60,12.6,29.1,8,3.9,2.9
Moore, Andrew,621058,203,22.3,34.0,113.7,90.5,93.4,89.4,432,203,396,84,18.3,41.6,14,6.9,5.8
Glasnow, Tyler,607192,203,13.6,33.0,111.6,87.8,91.9,84.4,465,185,409,73,14.3,36.0,15,7.4,4.9
Bell, Chad,518445,202,8.9,35.6,116.2,88.3,92.4,85.6,425,174,400,83,15.3,41.1,17,8.4,5.8
Neris, Hector,593576,202,17.3,34.2,108.5,87.6,91.6,83.1,435,193,410,67,10.3,33.3,15,7.4,4.7
Torres, Jose,600526,201,16.5,30.8,111.5,89.6,93.6,86.5,433,197,397,79,14.8,40.1,14,7.0,4.9
Guerra, Junior,448855,200,19.4,35.0,111.3,88,92.5,84.3,425,203,395,71,13.2,35.5,20,10.0,6.4
Wilson, Alex,543935,200,13.8,35.0,111.6,87.7,93.5,84.1,435,172,399,76,15.6,38.4,15,7.5,5.8
Saupold, Warwick,599683,199,13.3,35.2,113.2,87.6,91.5,84.7,436,175,395,62,12.6,31.3,13,6.5,4.6
Tepera, Ryan,572193,199,15,31.2,112.7,84.9,90.6,80.8,411,171,397,58,9.3,29.7,11,5.5,3.4
Blackburn, Paul,621112,199,4.6,26.6,112.1,87.1,92.4,84.3,450,133,399,71,17.8,36.0,5,2.5,2.1
Vincent, Nick,543883,199,20.9,40.2,110.7,85.7,90.9,79.7,430,196,417,53,10.0,26.6,9,4.5,3.4
Holmberg, David,571787,199,11.7,35.2,114.2,86.8,92.8,81.6,436,183,405,72,16.6,36.5,18,9.0,6.6
Colome, Alex,517008,197,9.4,24.9,109.8,87.9,93.1,85.1,433,157,416,69,14.5,35.2,9,4.6,3.2
Givens, Mychal,571710,197,13.8,33.0,111.9,86.7,92,83.6,430,172,392,63,9.9,32.5,13,6.6,4.1
Despaigne, Odrisamer,628333,196,11.4,37.8,112.3,84.5,89.8,80.1,412,181,405,55,12.0,28.1,9,4.6,3.5
