last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Barria, Jaime,642545,385,17.7,34.0,112.5,88.7,93.1,85.1,442,189,404,128,13.0,33.2,28,7.3,5.2
Eflin, Zach,621107,385,14,30.6,113.1,87.4,91.3,84.4,442,176,401,128,13.0,33.2,22,5.7,4.0
Bailey, Homer,456701,384,11.7,40.1,114.5,89.7,94.2,86,430,175,389,164,18.2,42.7,33,8.6,6.7
Mengden, Daniel,596043,375,13.3,35.7,112.6,89.8,93.5,86.6,447,178,403,141,16.6,37.6,32,8.5,6.7
Kennedy, Ian,453178,372,17.6,39.5,116,89.5,93.7,84.3,470,207,409,137,14.2,37.1,33,8.9,6.4
Sanchez, Anibal,434671,372,12.2,27.2,113,85,90.5,80.5,426,159,396,97,9.9,26.3,19,5.1,3.4
Flaherty, Jack,656427,363,15.6,30.9,110.8,86.9,91.6,84.2,462,167,396,126,10.6,34.7,24,6.6,3.9
Straily, Dan,573185,360,18.8,36.1,115.4,90.1,94.1,86.9,442,194,397,149,15.1,41.4,27,7.5,5.2
Skaggs, Tyler,572140,359,12.7,32.9,114.7,89.4,93.7,87.1,447,168,391,138,13.6,38.7,22,6.1,4.1
Rodriguez, Eduardo,593958,358,13.9,37.4,116.8,87.9,90.6,86.2,466,186,403,118,10.8,33.0,24,6.7,4.3
Richards, Trevor,670950,358,14.9,39.7,113.3,88.3,92.1,84.3,434,186,398,130,12.9,36.3,22,6.1,4.0
Lucchesi, Joey,664192,355,8.7,34.4,113.7,89.4,93.4,86.2,437,167,403,138,14.6,40.5,31,8.7,5.7
Musgrove, Joe,605397,355,10.6,32.7,111.2,87.8,91.5,85.8,421,158,396,121,14.1,34.1,18,5.1,3.7
Rodriguez, Dereck,605446,355,15.3,36.9,114.6,89.2,91.7,88.4,420,178,390,128,15.2,36.1,14,3.9,2.9
Rodon, Carlos,607074,353,16.6,28.3,114.2,87.7,90.6,87.2,444,179,406,121,13.5,34.3,18,5.1,3.5
Lauer, Eric,641778,352,15.6,37.5,111.9,88.4,90.7,87.4,433,178,398,116,12.3,35.2,21,6.0,4.2
Hill, Rich,448179,348,15.6,33.0,112.9,88.8,93.8,85.6,431,178,401,126,12.8,36.2,27,7.8,4.9
Buehler, Walker,621111,347,9.5,25.9,111.4,87.9,90.6,87.4,452,159,401,108,10.2,32.0,15,4.3,2.8
Stripling, Ross,548389,344,10.2,34.6,112.5,87.9,92.8,84.7,438,170,399,107,11.2,32.0,20,5.8,4.0
DeSclafani, Anthony,543101,344,11.7,35.8,114,88.6,91.7,86.2,481,181,403,114,13.7,33.1,24,7.0,5.0
Strasburg, Stephen,544931,342,11,34.8,113,89.2,93.4,85.4,436,170,402,133,13.3,38.9,25,7.3,4.6
Bieber, Shane,669456,342,10.4,35.7,112.1,89.6,92.5,87.2,436,168,407,131,15.5,38.3,24,7.0,4.9
Mahle, Tyler,641816,340,14.1,36.5,112.9,90.1,92.8,89,421,177,386,137,14.1,40.3,31,9.1,6.1
Moore, Matt,519043,339,15.8,38.3,116.2,90.5,92.7,89.6,423,194,399,152,17.4,44.8,30,8.8,6.4
Erlin, Robbie,572362,339,9.2,31.9,112.8,88.1,92.6,84.7,436,159,403,117,14.9,35.3,20,5.9,4.6
Hess, David,605276,335,18.3,33.7,111.8,88.2,91.6,85.9,443,197,393,116,14.0,34.6,30,9.0,6.6
Stroman, Marcus,573186,334,0.9,25.4,117.2,89.4,93.4,87.8,443,119,398,135,18.1,40.4,21,6.3,4.7
Martinez, Carlos,593372,333,10.8,29.4,112.9,86.1,91.1,83.4,420,145,413,105,11.4,31.5,13,3.9,2.5
Gant, John,607231,333,11.9,30.9,113.8,88.8,92,87.3,448,164,403,123,14.2,36.9,16,4.8,3.3
Sale, Chris,519242,332,12.4,31.9,116.4,85.6,90.6,82.7,444,161,397,89,7.3,26.8,25,7.5,4.1
Eovaldi, Nathan,543135,331,11.7,33.5,118.4,88.3,91.1,87.7,443,162,403,117,12.1,35.5,19,5.7,4.2
Maeda, Kenta,628317,331,13.4,36.3,114.1,87.3,91.8,84.4,446,176,399,103,10.1,32.3,19,5.7,3.6
McCullers Jr., Lance,621121,328,5.4,32.0,112.7,89.2,93.9,86.5,443,151,404,115,12.1,35.1,27,8.2,5.1
Sanchez, Aaron,592717,323,8.2,32.2,113.3,89.2,93.7,86.7,426,156,398,126,16.6,39.0,27,8.4,5.7
Suter, Brent,608718,317,15.5,39.7,115.3,85.7,90.2,81.3,434,181,394,79,10.1,24.9,24,7.6,5.7
Gallardo, Yovani,451596,314,12.1,35.7,110.1,88.8,93.4,85.2,443,173,394,128,19.0,40.8,20,6.4,4.7
Borucki, Ryan,621366,313,11.6,30.4,120.3,88.3,92.3,85.8,405,163,388,104,14.6,33.2,19,6.1,4.6
Johnson, Brian,598271,308,15.8,36.0,119.1,89.3,93.8,86.1,446,186,397,112,14.9,36.4,22,7.1,5.1
Perez, Martin,527048,307,7.4,31.9,114.8,89,93.3,86.6,441,150,403,120,18.7,39.1,21,6.8,5.3
Cahill, Trevor,502239,303,6.9,31.0,112.3,88.7,92.4,86.5,427,144,392,114,14.7,37.6,17,5.6,3.8
Chatwood, Tyler,543022,299,7.3,30.1,113.5,88.8,92.8,87,418,145,385,99,13.2,33.1,18,6.0,3.7
Santiago, Hector,502327,292,21,32.2,115.5,89.3,93.3,86.5,435,190,396,103,11.7,35.3,30,10.3,6.5
Senzatela, Antonio,622608,288,10.6,32.3,114.1,88.9,93.3,86.7,434,159,412,112,17.2,38.9,13,4.5,3.3
Ray, Robbie,592662,286,14.6,36.4,116,90.1,92.9,88.3,443,183,394,119,12.2,41.6,25,8.7,4.8
Buchholz, Clay,453329,286,13.7,35.0,110.8,88.4,92.1,86.1,447,177,393,105,15.3,36.7,18,6.3,4.6
Vargas, Jason,450306,285,15.3,33.7,116.9,86.9,91.4,81.7,459,183,414,79,11.6,29.7,22,7.7,5.4
Velazquez, Hector,584171,284,8.7,35.9,115.9,88.8,91.8,88.1,447,148,412,100,14.7,35.2,14,4.9,3.8
Koch, Matt,571863,282,11.1,37.2,116.3,90.6,95.8,86.5,489,176,427,119,19.5,42.2,36,12.8,10.0
Hellickson, Jeremy,476451,277,11,33.9,113.8,87.1,93.2,82.8,449,160,399,86,13.4,31.0,23,8.3,6.2
Lugo, Seth,607625,277,10.2,32.1,111.8,87.1,90.3,85.6,434,158,409,84,11.3,30.8,16,5.8,3.9
Glasnow, Tyler,607192,275,9,33.8,112.9,89.9,94.7,86.5,435,163,405,106,12.9,38.5,26,9.5,5.6
Petit, Yusmeiro,433589,274,19.2,31.4,108.7,87.6,92,83.5,418,188,391,93,14.3,33.9,21,7.7,5.7
Jackson, Edwin,429719,274,15.9,34.3,112.1,87.6,92.7,83.8,435,181,412,92,13.4,33.6,23,8.4,6.0
Pena, Felix,570240,272,13.3,30.5,114.8,88.7,92.9,86.2,415,167,387,107,16.9,39.3,13,4.8,3.3
Wright, Mike,605541,271,14.6,38.4,112.4,89.6,92,88.3,410,178,383,103,14.4,38.0,16,5.9,4.1
Anderson, Brett,474463,271,4.8,31.7,117,89,93.5,86.9,476,137,415,104,18.3,38.5,21,7.7,6.3
Chavez, Jesse,445926,268,12.5,29.5,113.1,88.8,92.3,87.5,459,175,403,84,11.5,31.3,17,6.3,4.5
Brault, Steven,643230,266,10.5,30.5,111.6,88.4,92.4,86.4,434,163,402,92,12.7,34.6,18,6.8,4.3
Chirinos, Yonny,630023,265,10.3,36.6,112.6,89.1,92.6,86.8,446,167,415,100,15.1,37.7,16,6.0,4.3
Castro, Miguel,612434,264,11.2,28.4,114.9,87.5,93.4,85,434,149,402,91,14.1,34.5,19,7.2,5.1
Hardy, Blaine,543278,261,15.4,26.8,113.8,87.3,91.5,84.1,437,173,389,90,14.5,34.5,16,6.1,4.6
Tomlin, Josh,458708,259,18.1,39.4,117.1,88.9,94.4,81.7,444,203,400,95,16.4,38.0,27,10.4,8.4
Miley, Wade,489119,256,7.1,28.9,111.3,86.8,88.8,86.9,450,133,410,73,12.9,28.5,9,3.5,2.7
Lyles, Jordan,543475,256,11.4,28.5,112.2,88.2,93.3,85.4,422,160,394,86,13.1,33.6,17,6.6,4.6
Kuhl, Chad,641771,255,14.2,40.4,111.4,90.5,93.8,88.4,432,187,402,99,15.8,38.8,27,10.6,7.2
Mitchell, Bryan,571951,254,8.6,30.3,111.8,90.1,92.8,89.1,464,150,398,95,17.9,38.8,16,6.3,4.7
Fillmyer, Heath,641571,253,11.9,32.0,119,88.5,92.5,87.3,451,157,397,86,14.7,34.0,15,5.9,4.4
Lorenzen, Michael,547179,253,6.1,33.6,113.8,87.3,91.9,85.2,411,142,402,84,14.4,33.2,12,4.7,3.5
McCarthy, Brandon,435221,253,7.5,30.8,113.7,89.2,92.6,87.1,445,155,410,93,16.1,36.8,20,7.9,5.9
Flynn, Brian,543169,251,8.1,35.9,114.5,90.8,93.3,89.3,418,163,392,102,17.8,40.6,16,6.4,4.8
Garcia, Jaime,448802,249,12.9,31.7,114.4,91.1,94,90.2,445,174,395,104,17.4,41.8,21,8.4,5.7
Wacha, Michael,608379,246,9.2,35.0,112.5,89,92.3,86.7,448,161,413,91,14.2,37.0,19,7.7,5.4
Biagini, Joe,607352,245,8.4,32.7,119.3,88.4,91.6,86.5,433,168,399,83,14.6,34.2,22,9.0,6.7
Claudio, Alex,592222,242,0.2,28.1,115.3,87.1,92.9,85,414,126,391,87,16.4,36.0,10,4.1,3.3
Kingham, Nick,592468,242,15.2,29.3,112,89.7,93.6,86.7,439,188,401,101,16.5,41.7,23,9.5,6.7
Plutko, Adam,592644,242,23.3,36.0,116.1,88.9,93.3,84.4,435,210,397,93,14.5,38.4,26,10.7,8.0
Gsellman, Robert,607229,242,8.7,29.8,110.1,88.3,91.9,86.3,416,149,391,83,13.3,34.6,12,5.0,3.5
Smith, Burch,572143,237,14.1,34.6,114.4,89.5,94.1,87.6,454,183,400,98,15.0,41.4,22,9.3,6.1
Andriese, Matt,542882,235,8.9,32.3,116.2,90.3,95.4,86.9,429,167,400,109,15.8,46.4,17,7.2,5.0
German, Domingo,593334,235,15.2,30.2,108.4,87.8,91.7,84.8,411,179,385,86,12.3,36.6,12,5.1,3.2
Pruitt, Austin,643493,232,9.6,33.2,115.5,88.8,92.1,86.6,419,163,396,82,15.6,35.5,10,4.3,3.4
Gomber, Austin,596295,231,13.9,38.5,112.1,87.8,91.2,85.5,427,177,395,80,14.3,34.6,20,8.7,6.0
Pomeranz, Drew,519141,230,14.1,41.3,113.3,90.2,93.6,87.3,428,182,398,82,13.0,35.7,23,10.0,6.7
McFarland, T.J.,519008,228,-1.9,19.3,114.5,90.5,95.6,88.7,429,107,400,86,18.3,37.7,10,4.4,3.4
Ziegler, Brad,446899,228,-3.9,22.8,111.3,90.1,92.8,89.5,443,102,403,95,18.4,41.7,11,4.8,3.6
McCarthy, Kevin,641838,225,-1.1,23.6,112.6,88.6,94.6,85.7,421,123,399,79,15.8,35.1,16,7.1,5.5
Fister, Doug,450729,224,8.7,34.4,114.2,87.6,92.5,85,436,153,395,92,20.0,41.1,17,7.6,5.9
Ramirez, Noe,598287,222,13.4,32.9,111.7,89.3,93.4,86.1,436,174,398,88,14.4,39.6,19,8.6,5.4
Hildenberger, Trevor,657610,221,8.9,34.8,113.4,88.1,93.5,83.8,422,160,398,76,13.6,35.2,14,6.3,4.4
Skoglund, Eric,607215,219,13.8,31.5,113.6,91.5,94.1,91.1,440,174,393,99,19.3,45.4,17,7.8,5.8
Ryu, Hyun Jin,547943,219,13.2,30.6,112.4,86.2,89.8,85,436,165,389,63,11.1,28.8,15,6.8,4.6
Tropeano, Nick,607374,219,15,36.1,112.8,89.4,94.7,84.3,445,188,396,85,16.4,39.0,20,9.1,6.3
Montas, Frankie,593423,217,10.7,36.9,112.2,89.5,92.8,87,435,173,400,87,18.0,40.1,16,7.4,5.7
Hicks, Jordan,663855,216,1.1,26.9,113.6,88,90.5,87.1,410,127,386,69,13.1,31.9,2,0.9,0.6
Hughes, Jared,453172,214,-1.1,22.9,113.5,89,95.4,86.3,404,111,395,79,13.8,36.9,10,4.7,3.4
Oswalt, Corey,621261,213,14.9,32.4,111.8,89.3,95.1,85.8,439,170,398,77,15.4,36.2,17,8.0,6.0
Garcia, Jarlin,606424,210,12.8,37.1,112,89.3,94.2,85,428,179,398,78,17.0,37.9,22,10.5,7.9
Hernandez, Elieser,622694,210,21.8,31.9,110.4,88.3,91.8,84.3,433,200,402,70,14.5,33.3,16,7.6,5.6
Stammen, Craig,489334,209,5.6,32.1,109.8,88.2,91,86,406,152,390,69,12.1,34.2,9,4.3,2.8
Farmer, Buck,571656,209,14.9,35.4,110.1,88.1,91.2,86.5,399,178,386,75,13.3,35.9,7,3.3,2.3
Givens, Mychal,571710,205,17.1,40.0,110.7,85.4,89.1,84,415,175,392,61,9.8,29.8,8,3.9,2.5
Davies, Zach,605200,205,8.7,33.7,111.9,88.5,92.9,85.6,412,160,389,81,16.6,39.5,8,3.9,2.9
Cimber, Adam,643256,203,2.1,25.1,108.6,84.9,91,82.6,440,127,404,60,11.3,30.3,4,2.0,1.4
Jennings, Dan,543359,202,3.9,30.7,114.1,89.1,92.2,88,431,139,402,81,17.1,40.1,9,4.5,3.3
Santana, Edgar,650828,202,12.3,35.6,110.5,89,93.3,86.3,401,165,382,77,17.0,38.1,13,6.4,4.8
Smith, Caleb,592761,202,22,39.1,114.9,88.2,93.6,82.4,431,202,411,69,10.3,34.2,19,9.4,5.8
Richards, Garrett,572070,202,8.9,30.7,119.9,90.4,95.1,88.8,422,151,391,83,14.7,41.1,17,8.4,5.3
Hunter, Tommy,488984,201,7.5,33.8,108.7,87.4,90.9,85.3,429,148,417,70,13.7,35.2,11,5.5,4.1
Jurado, Ariel,642558,201,7.3,30.3,121.7,90.3,93.3,90,449,146,402,96,23.8,47.8,13,6.5,5.4
Brach, Brad,542960,200,9.8,30.5,109.6,87.3,91.3,83.9,416,151,392,58,10.5,29.0,8,4.0,2.8
Johnson, Jim,462382,200,8.8,31.5,112.8,89.7,92.7,88,418,160,389,83,18.3,41.5,10,5.0,3.7
Bradley, Archie,605151,197,9.8,32.5,114.1,88.7,92.3,86.3,427,161,406,76,12.8,38.6,13,6.6,4.4
Otero, Dan,519096,196,2,28.1,114.1,88.4,92,87,437,132,397,76,16.3,39.6,15,7.7,6.1
Faria, Jake,607188,195,17,34.4,113.3,89.7,93.3,87.5,425,192,392,76,15.4,39.0,17,8.7,6.0
Dyson, Sam,473879,194,4,22.7,110.8,88,92.5,87,414,130,393,69,14.5,35.8,9,4.6,3.3
Kintzler, Brandon,445213,194,7.5,34.0,113.9,88.5,92.1,86.8,442,153,416,78,17.6,40.2,11,5.7,4.2
Ramirez, Yefry,606162,192,19.5,33.3,115.8,87.4,90,86.4,426,183,402,66,11.7,34.4,13,6.8,4.4
