mlb_id,salary,yearID,player_name,W,L
502211,515000,2015,Mike Bolsinger,6,6
488786,725000,2015,Louis Coleman,1,0
554340,517500,2015,Yimi Garcia,3,5
501822,1065000,2015,Chris Hatcher,3,5
445276,10650000,2015,Kenley Jansen,2,1
477132,33000000,2015,Clayton Kershaw,16,7
593423,510000,2015,Frankie Montas,0,2
502051,515000,2015,Josh Ravin,2,1
622072,530000,2015,Alex Wood,7,6
622072,530000,2015,Alex Wood,5,6
605169,987500,2015,Carter Capps,1,0
612672,12500000,2015,Wei-Yin Chen,11,8
543045,512500,2015,Adam Conley,4,1
543054,550000,2015,Jarred Cosart,2,5
445197,3450000,2015,Mike Dunn,2,5
429719,507500,2015,Edwin Jackson,2,1
429719,507500,2015,Edwin Jackson,2,2
543408,3500000,2015,Tom Koehler,11,14
612272,508500,2015,Raudel Lazo,0,0
457768,1350000,2015,Bryan Morris,5,4
429780,1200000,2015,Chris Narveson,3,1
475479,2500000,2015,David Phelps,4,8
573109,3400000,2015,AJ Ramos,2,4
502624,520200,2015,Chase Anderson,6,6
553872,509200,2015,Yhonathan Barrios,0,0
518468,514200,2015,Michael Blazek,5,3
490063,12209424,2015,Matt Garza,6,14
502026,519100,2015,Jeremy Jeffress,5,0
543380,518500,2015,Taylor Jungmann,9,8
608349,513000,2015,Corey Knebel,0,0
519076,522300,2015,Jimmy Nelson,11,13
543594,509700,2015,Sean Nolin,1,2
516414,510000,2015,Ariel Pena,2,1
503449,2800000,2015,Wily Peralta,5,10
519293,1475000,2015,Will Smith,7,2
592804,513900,2015,Tyler Thornburg,0,2
448614,1050000,2015,Carlos Torres,5,6
472551,1250000,2015,Fernando Abad,2,2
502272,2275000,2015,Casey Fien,4,6
502043,587500,2015,Kyle Gibson,11,11
461833,9200000,2015,Phil Hughes,11,9
448178,5312000,2015,Kevin Jepsen,2,5
448178,5312000,2015,Kevin Jepsen,1,1
554431,545000,2015,Tyler Matzek,2,1
543548,4500000,2015,Tommy Milone,9,5
450282,6300000,2015,Glen Perkins,3,5
519151,520000,2015,Ryan Pressly,3,2
429722,13500000,2015,Ervin Santana,7,5
543859,515000,2015,Michael Tonkin,0,0
455374,5375000,2015,Antonio Bastardo,4,1
460283,4000000,2015,Jerry Blevins,1,0
594798,607000,2015,Jacob deGrom,14,8
544727,4100000,2015,Jeurys Familia,2,2
518774,4325000,2015,Matt Harvey,13,8
571927,515750,2015,Steven Matz,4,0
592665,5300000,2015,Addison Reed,2,2
592665,5300000,2015,Addison Reed,1,1
570663,516500,2015,Hansel Robles,4,3
592789,535375,2015,Noah Syndergaard,9,7
548337,514875,2015,Logan Verrett,0,1
548337,514875,2015,Logan Verrett,1,1
476454,507500,2015,Dellin Betances,6,4
547973,9468443,2015,Aroldis Chapman,4,4
543135,5600000,2015,Nathan Eovaldi,14,3
453192,9000000,2015,Andrew Miller,3,2
571951,516650,2015,Bryan Mitchell,0,2
467100,4100000,2015,Ivan Nova,6,11
501381,4300000,2015,Michael Pineda,12,10
622663,521300,2015,Luis Severino,5,3
592741,533400,2015,Chasen Shreve,6,2
547888,22000000,2015,Masahiro Tanaka,12,7
489446,511900,2015,Kirby Yates,1,0
506693,4250000,2015,Henderson Alvarez III,0,4
571439,510000,2015,R.J. Alvarez,0,0
446099,4500000,2015,John Axford,4,5
605135,510000,2015,Chris Bassitt,1,8
448281,1580000,2015,Sean Doolittle,1,0
467094,2000000,2015,Felix Doubront,1,1
467094,2000000,2015,Felix Doubront,2,2
623430,507500,2015,Ryan Dull,1,2
608665,512500,2015,Kendall Graveman,6,9
543243,527500,2015,Sonny Gray,14,7
521230,523400,2015,Liam Hendriks,5,0
448179,6000000,2015,Rich Hill,2,1
451775,1050000,2015,Fernando Rodriguez Jr.,4,2
519240,2950000,2015,Marc Rzepczynski,2,3
519240,2950000,2015,Marc Rzepczynski,0,1
595191,516000,2015,Jerad Eickhoff,3,3
491646,1400000,2015,Jeanmar Gomez,2,3
476451,7000000,2015,Jeremy Hellickson,9,12
456696,3900000,2015,David Hernandez,1,5
648737,514000,2015,Dalier Hinojosa,0,0
648737,514000,2015,Dalier Hinojosa,2,0
450203,8000000,2015,Charlie Morton,9,9
593576,515000,2015,Hector Neris,2,2
605400,517500,2015,Aaron Nola,6,2
519085,518000,2015,Brett Oberholtzer,2,2
460701,1500000,2015,James Russell,0,2
592826,516000,2015,Vince Velasquez,1,1
491708,532500,2015,Arquimedes Caminero,5,1
543037,548000,2015,Gerrit Cole,19,8
453172,2175000,2015,Jared Hughes,3,1
434538,13666667,2015,Francisco Liriano,12,7
543456,520000,2015,Kyle Lobstein,3,8
502046,3025000,2015,Jeff Locke,8,11
453343,9650000,2015,Mark Melancon,3,2
504379,3000000,2015,Juan Nicasio,1,3
477003,9000000,2015,Jonathon Niese,9,10
453265,3450000,2015,Tony Watson,4,1
488768,7150000,2015,Andrew Cashner,6,16
457754,509600,2015,Jon Edwards,0,0
457754,509600,2015,Jon Edwards,0,0
543506,526400,2015,Brandon Maurer,7,4
519141,1350000,2015,Drew Pomeranz,5,6
534812,521200,2015,Kevin Quackenbush,3,2
607067,510200,2015,Colin Rea,2,2
475115,9625000,2015,Tyson Ross,10,12
448306,21000000,2015,James Shields,13,7
518553,4000000,2015,Steve Cishek,2,6
518553,4000000,2015,Steve Cishek,0,0
475857,1100000,2015,Ryan Cook,0,2
475857,1100000,2015,Ryan Cook,0,0
518703,1600000,2015,Charlie Furbush,1,1
433587,25857143,2015,Felix Hernandez,18,9
547874,10976096,2015,Hisashi Iwakuma,9,5
501992,523700,2015,Nate Karns,7,5
543557,515000,2015,Mike Montgomery,4,6
573064,532900,2015,Vidal Nuno,0,1
573064,532900,2015,Vidal Nuno,1,4
519267,807500,2015,Evan Scribner,2,2
543883,525500,2015,Nick Vincent,0,1
592836,528600,2015,Taijuan Walker,11,8
543964,511000,2015,Tony Zych,0,0
518516,9916667,2015,Madison Bumgarner,18,9
456501,17500000,2015,Johnny Cueto,7,6
456501,17500000,2015,Johnny Cueto,4,7
518715,550000,2015,Cory Gearrin,0,0
518790,530000,2015,Chris Heston,12,11
502004,1150000,2015,George Kontos,4,4
592612,512500,2015,Josh Osich,2,0
489265,9000000,2015,Sergio Romo,0,5
502188,10800000,2015,Jeff Samardzija,11,13
519326,517500,2015,Hunter Strickland,3,3
448802,11500000,2015,Jaime Garcia,10,6
518771,509000,2015,Mitch Harris,2,1
502190,12000000,2015,Mike Leake,9,5
502190,12000000,2015,Mike Leake,2,5
458681,7500000,2015,Lance Lynn,12,11
544928,512500,2015,Tyler Lyons,3,1
595307,1400000,2015,Seth Maness,4,2
593372,539000,2015,Carlos Martinez,14,7
572096,5600000,2015,Trevor Rosenthal,2,4
543779,539000,2015,Kevin Siegrist,7,1
608379,539000,2015,Michael Wacha,17,7
425794,19500000,2015,Adam Wainwright,2,1
477229,3675000,2015,Jordan Walden,0,1
502042,2916667,2015,Chris Archer,12,13
502202,519200,2015,Brad Boxberger,4,10
517008,521700,2015,Alex Colome,8,5
543144,527000,2015,Danny Farquhar,1,8
544993,519300,2015,Steve Geltz,2,6
519043,5100000,2015,Matt Moore,3,4
543606,520700,2015,Jake Odorizzi,9,9
541640,2375000,2015,Erasmo Ramirez,11,6
544836,510000,2015,Enny Romero,0,2
592767,3750000,2015,Drew Smyly,5,2
444436,1000000,2015,Ryan Webb,1,0
595032,524525,2015,Chase Whitley,1,2
518617,1255000,2015,Jake Diekman,2,1
518617,1255000,2015,Jake Diekman,0,0
473879,525270,2015,Sam Dyson,3,3
473879,525270,2015,Sam Dyson,2,1
605226,508500,2015,Andrew Faulkner,0,0
430935,22500000,2015,Cole Hamels,6,7
430935,22500000,2015,Cole Hamels,7,1
592426,508500,2015,Luke Jackson,0,0
605309,518000,2015,Keone Kela,7,5
607309,509500,2015,Phil Klein,1,0
527048,3150000,2015,Martin Perez,3,6
489294,900000,2015,Tanner Scheppers,4,1
474521,3275000,2015,Shawn Tolleson,6,4
452666,3100000,2015,Tom Wilhelmsen,2,2
446399,3800000,2015,Brett Cecil,5,5
445926,4000000,2015,Jesse Chavez,7,15
462136,11500000,2015,Marco Estrada,13,8
457918,10000000,2015,J.A. Happ,4,6
457918,10000000,2015,J.A. Happ,7,2
504186,510500,2015,Arnold Leon,0,2
571901,1050000,2015,Aaron Loup,2,5
462985,2000000,2015,Franklin Morales,4,2
532077,516100,2015,Roberto Osuna,1,6
592717,517800,2015,Aaron Sanchez,7,6
544759,513300,2015,Bo Schultz,0,1
519322,8375000,2015,Drew Storen,2,2
573186,515900,2015,Marcus Stroman,4,0
502578,519400,2015,Aaron Barrett,3,3
461829,12100000,2015,Gio Gonzalez,11,8
518875,4000000,2015,Shawn Kelley,2,2
424144,3000000,2015,Oliver Perez,2,1
424144,3000000,2015,Oliver Perez,0,3
433589,2500000,2015,Yusmeiro Petit,1,1
553878,516100,2015,Felipe Vazquez,2,1
543699,543400,2015,Tanner Roark,4,7
605452,514400,2015,Joe Ross,5,5
453286,22142857,2015,Max Scherzer,14,12
544931,10400000,2015,Stephen Strasburg,11,7
595014,524900,2015,Blake Treinen,2,5
