mlb_id,salary,yearID,player_name,W,L
461325,6100000,2016,Tyler Clippard,0,1
461325,6100000,2016,Tyler Clippard,3,12
461325,6100000,2016,Tyler Clippard,8,15
461325,6100000,2016,Tyler Clippard,4,5
461325,6100000,2016,Tyler Clippard,1,0
461325,6100000,2016,Tyler Clippard,2,3
571578,2525000,2016,Patrick Corbin,1,2
571578,2525000,2016,Patrick Corbin,0,2
571578,2525000,2016,Patrick Corbin,8,9
571578,2525000,2016,Patrick Corbin,1,2
571578,2525000,2016,Patrick Corbin,0,0
571578,2525000,2016,Patrick Corbin,0,0
571578,2525000,2016,Patrick Corbin,0,1
571578,2525000,2016,Patrick Corbin,2,3
571578,2525000,2016,Patrick Corbin,1,0
571578,2525000,2016,Patrick Corbin,5,13
571578,2525000,2016,Patrick Corbin,0,1
571578,2525000,2016,Patrick Corbin,4,5
571578,2525000,2016,Patrick Corbin,5,2
571578,2525000,2016,Patrick Corbin,0,0
571578,2525000,2016,Patrick Corbin,1,2
571578,2525000,2016,Patrick Corbin,5,4
571578,2525000,2016,Patrick Corbin,13,7
571578,2525000,2016,Patrick Corbin,0,0
571578,2525000,2016,Patrick Corbin,0,0
571578,2525000,2016,Patrick Corbin,3,2
571578,2525000,2016,Patrick Corbin,1,1
571578,2525000,2016,Patrick Corbin,0,1
571578,2525000,2016,Patrick Corbin,1,0
571578,2525000,2016,Patrick Corbin,0,1
571578,2525000,2016,Patrick Corbin,3,12
571578,2525000,2016,Patrick Corbin,8,15
571578,2525000,2016,Patrick Corbin,4,5
571578,2525000,2016,Patrick Corbin,1,0
571578,2525000,2016,Patrick Corbin,2,3
523989,2350000,2016,Rubby De La Rosa,1,2
523989,2350000,2016,Rubby De La Rosa,0,2
523989,2350000,2016,Rubby De La Rosa,8,9
523989,2350000,2016,Rubby De La Rosa,1,2
523989,2350000,2016,Rubby De La Rosa,0,0
523989,2350000,2016,Rubby De La Rosa,0,0
523989,2350000,2016,Rubby De La Rosa,0,1
523989,2350000,2016,Rubby De La Rosa,2,3
523989,2350000,2016,Rubby De La Rosa,1,0
523989,2350000,2016,Rubby De La Rosa,5,13
523989,2350000,2016,Rubby De La Rosa,0,1
523989,2350000,2016,Rubby De La Rosa,4,5
523989,2350000,2016,Rubby De La Rosa,5,2
523989,2350000,2016,Rubby De La Rosa,0,0
523989,2350000,2016,Rubby De La Rosa,1,2
523989,2350000,2016,Rubby De La Rosa,5,4
523989,2350000,2016,Rubby De La Rosa,13,7
523989,2350000,2016,Rubby De La Rosa,0,0
523989,2350000,2016,Rubby De La Rosa,0,0
523989,2350000,2016,Rubby De La Rosa,3,2
523989,2350000,2016,Rubby De La Rosa,1,1
523989,2350000,2016,Rubby De La Rosa,0,1
523989,2350000,2016,Rubby De La Rosa,1,0
523989,2350000,2016,Rubby De La Rosa,0,1
523989,2350000,2016,Rubby De La Rosa,3,12
523989,2350000,2016,Rubby De La Rosa,8,15
523989,2350000,2016,Rubby De La Rosa,4,5
523989,2350000,2016,Rubby De La Rosa,1,0
523989,2350000,2016,Rubby De La Rosa,2,3
517414,1275000,2016,Randall Delgado,1,2
517414,1275000,2016,Randall Delgado,0,2
517414,1275000,2016,Randall Delgado,8,9
517414,1275000,2016,Randall Delgado,1,2
517414,1275000,2016,Randall Delgado,0,0
517414,1275000,2016,Randall Delgado,0,0
517414,1275000,2016,Randall Delgado,0,1
517414,1275000,2016,Randall Delgado,2,3
517414,1275000,2016,Randall Delgado,1,0
517414,1275000,2016,Randall Delgado,5,13
517414,1275000,2016,Randall Delgado,0,1
517414,1275000,2016,Randall Delgado,4,5
517414,1275000,2016,Randall Delgado,5,2
517414,1275000,2016,Randall Delgado,0,0
517414,1275000,2016,Randall Delgado,1,2
517414,1275000,2016,Randall Delgado,5,4
517414,1275000,2016,Randall Delgado,13,7
517414,1275000,2016,Randall Delgado,0,0
517414,1275000,2016,Randall Delgado,0,0
517414,1275000,2016,Randall Delgado,3,2
517414,1275000,2016,Randall Delgado,1,1
517414,1275000,2016,Randall Delgado,0,1
517414,1275000,2016,Randall Delgado,1,0
517414,1275000,2016,Randall Delgado,0,1
517414,1275000,2016,Randall Delgado,3,12
517414,1275000,2016,Randall Delgado,8,15
517414,1275000,2016,Randall Delgado,4,5
517414,1275000,2016,Randall Delgado,1,0
517414,1275000,2016,Randall Delgado,2,3
425844,31799030,2016,Zack Greinke,1,2
425844,31799030,2016,Zack Greinke,0,2
425844,31799030,2016,Zack Greinke,8,9
425844,31799030,2016,Zack Greinke,1,2
425844,31799030,2016,Zack Greinke,0,0
425844,31799030,2016,Zack Greinke,0,0
425844,31799030,2016,Zack Greinke,0,1
425844,31799030,2016,Zack Greinke,2,3
425844,31799030,2016,Zack Greinke,1,0
425844,31799030,2016,Zack Greinke,5,13
425844,31799030,2016,Zack Greinke,0,1
425844,31799030,2016,Zack Greinke,4,5
425844,31799030,2016,Zack Greinke,5,2
425844,31799030,2016,Zack Greinke,0,0
425844,31799030,2016,Zack Greinke,1,2
425844,31799030,2016,Zack Greinke,5,4
425844,31799030,2016,Zack Greinke,13,7
425844,31799030,2016,Zack Greinke,0,0
425844,31799030,2016,Zack Greinke,0,0
425844,31799030,2016,Zack Greinke,3,2
425844,31799030,2016,Zack Greinke,1,1
425844,31799030,2016,Zack Greinke,0,1
425844,31799030,2016,Zack Greinke,1,0
425844,31799030,2016,Zack Greinke,0,1
425844,31799030,2016,Zack Greinke,3,12
425844,31799030,2016,Zack Greinke,8,15
425844,31799030,2016,Zack Greinke,4,5
425844,31799030,2016,Zack Greinke,1,0
425844,31799030,2016,Zack Greinke,2,3
543339,2700000,2016,Daniel Hudson,1,2
543339,2700000,2016,Daniel Hudson,0,2
543339,2700000,2016,Daniel Hudson,8,9
543339,2700000,2016,Daniel Hudson,1,2
543339,2700000,2016,Daniel Hudson,0,0
543339,2700000,2016,Daniel Hudson,0,0
543339,2700000,2016,Daniel Hudson,0,1
543339,2700000,2016,Daniel Hudson,2,3
543339,2700000,2016,Daniel Hudson,1,0
543339,2700000,2016,Daniel Hudson,5,13
543339,2700000,2016,Daniel Hudson,0,1
543339,2700000,2016,Daniel Hudson,4,5
543339,2700000,2016,Daniel Hudson,5,2
543339,2700000,2016,Daniel Hudson,0,0
543339,2700000,2016,Daniel Hudson,1,2
543339,2700000,2016,Daniel Hudson,5,4
543339,2700000,2016,Daniel Hudson,13,7
543339,2700000,2016,Daniel Hudson,0,0
543339,2700000,2016,Daniel Hudson,0,0
543339,2700000,2016,Daniel Hudson,3,2
543339,2700000,2016,Daniel Hudson,1,1
543339,2700000,2016,Daniel Hudson,0,1
543339,2700000,2016,Daniel Hudson,1,0
543339,2700000,2016,Daniel Hudson,0,1
543339,2700000,2016,Daniel Hudson,3,12
543339,2700000,2016,Daniel Hudson,8,15
543339,2700000,2016,Daniel Hudson,4,5
543339,2700000,2016,Daniel Hudson,1,0
543339,2700000,2016,Daniel Hudson,2,3
571946,4350000,2016,Shelby Miller,1,2
571946,4350000,2016,Shelby Miller,0,2
571946,4350000,2016,Shelby Miller,8,9
571946,4350000,2016,Shelby Miller,1,2
571946,4350000,2016,Shelby Miller,0,0
571946,4350000,2016,Shelby Miller,0,0
571946,4350000,2016,Shelby Miller,0,1
571946,4350000,2016,Shelby Miller,2,3
571946,4350000,2016,Shelby Miller,1,0
571946,4350000,2016,Shelby Miller,5,13
571946,4350000,2016,Shelby Miller,0,1
571946,4350000,2016,Shelby Miller,4,5
571946,4350000,2016,Shelby Miller,5,2
571946,4350000,2016,Shelby Miller,0,0
571946,4350000,2016,Shelby Miller,1,2
571946,4350000,2016,Shelby Miller,5,4
571946,4350000,2016,Shelby Miller,13,7
571946,4350000,2016,Shelby Miller,0,0
571946,4350000,2016,Shelby Miller,0,0
571946,4350000,2016,Shelby Miller,3,2
571946,4350000,2016,Shelby Miller,1,1
571946,4350000,2016,Shelby Miller,0,1
571946,4350000,2016,Shelby Miller,1,0
571946,4350000,2016,Shelby Miller,0,1
571946,4350000,2016,Shelby Miller,3,12
571946,4350000,2016,Shelby Miller,8,15
571946,4350000,2016,Shelby Miller,4,5
571946,4350000,2016,Shelby Miller,1,0
571946,4350000,2016,Shelby Miller,2,3
592662,521000,2016,Robbie Ray,1,2
592662,521000,2016,Robbie Ray,0,2
592662,521000,2016,Robbie Ray,8,9
592662,521000,2016,Robbie Ray,1,2
592662,521000,2016,Robbie Ray,0,0
592662,521000,2016,Robbie Ray,0,0
592662,521000,2016,Robbie Ray,0,1
592662,521000,2016,Robbie Ray,2,3
592662,521000,2016,Robbie Ray,1,0
592662,521000,2016,Robbie Ray,5,13
592662,521000,2016,Robbie Ray,0,1
592662,521000,2016,Robbie Ray,4,5
592662,521000,2016,Robbie Ray,5,2
592662,521000,2016,Robbie Ray,0,0
592662,521000,2016,Robbie Ray,1,2
592662,521000,2016,Robbie Ray,5,4
592662,521000,2016,Robbie Ray,13,7
592662,521000,2016,Robbie Ray,0,0
592662,521000,2016,Robbie Ray,0,0
592662,521000,2016,Robbie Ray,3,2
592662,521000,2016,Robbie Ray,1,1
592662,521000,2016,Robbie Ray,0,1
592662,521000,2016,Robbie Ray,1,0
592662,521000,2016,Robbie Ray,0,1
592662,521000,2016,Robbie Ray,3,12
592662,521000,2016,Robbie Ray,8,15
592662,521000,2016,Robbie Ray,4,5
592662,521000,2016,Robbie Ray,1,0
592662,521000,2016,Robbie Ray,2,3
446899,5500000,2016,Brad Ziegler,1,2
446899,5500000,2016,Brad Ziegler,0,2
446899,5500000,2016,Brad Ziegler,8,9
446899,5500000,2016,Brad Ziegler,1,2
446899,5500000,2016,Brad Ziegler,0,0
446899,5500000,2016,Brad Ziegler,0,0
446899,5500000,2016,Brad Ziegler,0,1
446899,5500000,2016,Brad Ziegler,2,3
446899,5500000,2016,Brad Ziegler,1,0
446899,5500000,2016,Brad Ziegler,5,13
446899,5500000,2016,Brad Ziegler,0,1
446899,5500000,2016,Brad Ziegler,4,5
446899,5500000,2016,Brad Ziegler,5,2
446899,5500000,2016,Brad Ziegler,0,0
446899,5500000,2016,Brad Ziegler,1,2
446899,5500000,2016,Brad Ziegler,5,4
446899,5500000,2016,Brad Ziegler,13,7
446899,5500000,2016,Brad Ziegler,0,0
446899,5500000,2016,Brad Ziegler,0,0
446899,5500000,2016,Brad Ziegler,3,2
446899,5500000,2016,Brad Ziegler,1,1
446899,5500000,2016,Brad Ziegler,0,1
446899,5500000,2016,Brad Ziegler,1,0
446899,5500000,2016,Brad Ziegler,0,1
446899,5500000,2016,Brad Ziegler,3,12
446899,5500000,2016,Brad Ziegler,8,15
446899,5500000,2016,Brad Ziegler,4,5
446899,5500000,2016,Brad Ziegler,1,0
446899,5500000,2016,Brad Ziegler,2,3
544365,507500,2016,Manny Banuelos,3,1
544365,507500,2016,Manny Banuelos,2,7
544365,507500,2016,Manny Banuelos,1,1
544365,507500,2016,Manny Banuelos,5,1
544365,507500,2016,Manny Banuelos,1,1
544365,507500,2016,Manny Banuelos,1,0
544365,507500,2016,Manny Banuelos,1,2
544365,507500,2016,Manny Banuelos,2,0
544365,507500,2016,Manny Banuelos,2,0
544365,507500,2016,Manny Banuelos,0,7
544365,507500,2016,Manny Banuelos,9,5
544365,507500,2016,Manny Banuelos,1,4
544365,507500,2016,Manny Banuelos,1,2
544365,507500,2016,Manny Banuelos,2,2
544365,507500,2016,Manny Banuelos,0,0
544365,507500,2016,Manny Banuelos,2,4
544365,507500,2016,Manny Banuelos,2,6
544365,507500,2016,Manny Banuelos,0,3
544365,507500,2016,Manny Banuelos,2,0
544365,507500,2016,Manny Banuelos,0,0
544365,507500,2016,Manny Banuelos,3,7
544365,507500,2016,Manny Banuelos,1,4
544365,507500,2016,Manny Banuelos,2,1
544365,507500,2016,Manny Banuelos,2,3
544365,507500,2016,Manny Banuelos,2,2
544365,507500,2016,Manny Banuelos,1,0
544365,507500,2016,Manny Banuelos,0,0
544365,507500,2016,Manny Banuelos,7,10
544365,507500,2016,Manny Banuelos,1,4
544365,507500,2016,Manny Banuelos,1,1
544365,507500,2016,Manny Banuelos,1,2
544365,507500,2016,Manny Banuelos,0,0
544365,507500,2016,Manny Banuelos,7,13
544365,507500,2016,Manny Banuelos,3,0
544365,507500,2016,Manny Banuelos,0,0
607231,507500,2016,John Gant,3,1
607231,507500,2016,John Gant,2,7
607231,507500,2016,John Gant,1,1
607231,507500,2016,John Gant,5,1
607231,507500,2016,John Gant,1,1
607231,507500,2016,John Gant,1,0
607231,507500,2016,John Gant,1,2
607231,507500,2016,John Gant,2,0
607231,507500,2016,John Gant,2,0
607231,507500,2016,John Gant,0,7
607231,507500,2016,John Gant,9,5
607231,507500,2016,John Gant,1,4
607231,507500,2016,John Gant,1,2
607231,507500,2016,John Gant,2,2
607231,507500,2016,John Gant,0,0
607231,507500,2016,John Gant,2,4
607231,507500,2016,John Gant,2,6
607231,507500,2016,John Gant,0,3
607231,507500,2016,John Gant,2,0
607231,507500,2016,John Gant,0,0
607231,507500,2016,John Gant,3,7
607231,507500,2016,John Gant,1,4
607231,507500,2016,John Gant,2,1
607231,507500,2016,John Gant,2,3
607231,507500,2016,John Gant,2,2
607231,507500,2016,John Gant,1,0
607231,507500,2016,John Gant,0,0
607231,507500,2016,John Gant,7,10
607231,507500,2016,John Gant,1,4
607231,507500,2016,John Gant,1,1
607231,507500,2016,John Gant,1,2
607231,507500,2016,John Gant,0,0
607231,507500,2016,John Gant,7,13
607231,507500,2016,John Gant,3,0
607231,507500,2016,John Gant,0,0
462382,2500000,2016,Jim Johnson,3,1
462382,2500000,2016,Jim Johnson,2,7
462382,2500000,2016,Jim Johnson,1,1
462382,2500000,2016,Jim Johnson,5,1
462382,2500000,2016,Jim Johnson,1,1
462382,2500000,2016,Jim Johnson,1,0
462382,2500000,2016,Jim Johnson,1,2
462382,2500000,2016,Jim Johnson,2,0
462382,2500000,2016,Jim Johnson,2,0
462382,2500000,2016,Jim Johnson,0,7
462382,2500000,2016,Jim Johnson,9,5
462382,2500000,2016,Jim Johnson,1,4
462382,2500000,2016,Jim Johnson,1,2
462382,2500000,2016,Jim Johnson,2,2
462382,2500000,2016,Jim Johnson,0,0
462382,2500000,2016,Jim Johnson,2,4
462382,2500000,2016,Jim Johnson,2,6
462382,2500000,2016,Jim Johnson,0,3
462382,2500000,2016,Jim Johnson,2,0
462382,2500000,2016,Jim Johnson,0,0
462382,2500000,2016,Jim Johnson,3,7
462382,2500000,2016,Jim Johnson,1,4
462382,2500000,2016,Jim Johnson,2,1
462382,2500000,2016,Jim Johnson,2,3
462382,2500000,2016,Jim Johnson,2,2
462382,2500000,2016,Jim Johnson,1,0
462382,2500000,2016,Jim Johnson,0,0
462382,2500000,2016,Jim Johnson,7,10
462382,2500000,2016,Jim Johnson,1,4
462382,2500000,2016,Jim Johnson,1,1
462382,2500000,2016,Jim Johnson,1,2
462382,2500000,2016,Jim Johnson,0,0
462382,2500000,2016,Jim Johnson,7,13
462382,2500000,2016,Jim Johnson,3,0
462382,2500000,2016,Jim Johnson,0,0
605374,511750,2016,Andrew McKirahan,3,1
605374,511750,2016,Andrew McKirahan,2,7
605374,511750,2016,Andrew McKirahan,1,1
605374,511750,2016,Andrew McKirahan,5,1
605374,511750,2016,Andrew McKirahan,1,1
605374,511750,2016,Andrew McKirahan,1,0
605374,511750,2016,Andrew McKirahan,1,2
605374,511750,2016,Andrew McKirahan,2,0
605374,511750,2016,Andrew McKirahan,2,0
605374,511750,2016,Andrew McKirahan,0,7
605374,511750,2016,Andrew McKirahan,9,5
605374,511750,2016,Andrew McKirahan,1,4
605374,511750,2016,Andrew McKirahan,1,2
605374,511750,2016,Andrew McKirahan,2,2
605374,511750,2016,Andrew McKirahan,0,0
605374,511750,2016,Andrew McKirahan,2,4
605374,511750,2016,Andrew McKirahan,2,6
605374,511750,2016,Andrew McKirahan,0,3
605374,511750,2016,Andrew McKirahan,2,0
605374,511750,2016,Andrew McKirahan,0,0
605374,511750,2016,Andrew McKirahan,3,7
605374,511750,2016,Andrew McKirahan,1,4
605374,511750,2016,Andrew McKirahan,2,1
605374,511750,2016,Andrew McKirahan,2,3
605374,511750,2016,Andrew McKirahan,2,2
605374,511750,2016,Andrew McKirahan,1,0
605374,511750,2016,Andrew McKirahan,0,0
605374,511750,2016,Andrew McKirahan,7,10
605374,511750,2016,Andrew McKirahan,1,4
605374,511750,2016,Andrew McKirahan,1,1
605374,511750,2016,Andrew McKirahan,1,2
605374,511750,2016,Andrew McKirahan,0,0
605374,511750,2016,Andrew McKirahan,7,13
605374,511750,2016,Andrew McKirahan,3,0
605374,511750,2016,Andrew McKirahan,0,0
502032,2500000,2016,Bud Norris,3,1
502032,2500000,2016,Bud Norris,2,7
502032,2500000,2016,Bud Norris,1,1
502032,2500000,2016,Bud Norris,5,1
502032,2500000,2016,Bud Norris,1,1
502032,2500000,2016,Bud Norris,1,0
502032,2500000,2016,Bud Norris,1,2
502032,2500000,2016,Bud Norris,2,0
502032,2500000,2016,Bud Norris,2,0
502032,2500000,2016,Bud Norris,0,7
502032,2500000,2016,Bud Norris,9,5
502032,2500000,2016,Bud Norris,1,4
502032,2500000,2016,Bud Norris,1,2
502032,2500000,2016,Bud Norris,2,2
502032,2500000,2016,Bud Norris,0,0
502032,2500000,2016,Bud Norris,2,4
502032,2500000,2016,Bud Norris,2,6
502032,2500000,2016,Bud Norris,0,3
502032,2500000,2016,Bud Norris,2,0
502032,2500000,2016,Bud Norris,0,0
502032,2500000,2016,Bud Norris,3,7
502032,2500000,2016,Bud Norris,1,4
502032,2500000,2016,Bud Norris,2,1
502032,2500000,2016,Bud Norris,2,3
502032,2500000,2016,Bud Norris,2,2
502032,2500000,2016,Bud Norris,1,0
502032,2500000,2016,Bud Norris,0,0
502032,2500000,2016,Bud Norris,7,10
502032,2500000,2016,Bud Norris,1,4
502032,2500000,2016,Bud Norris,1,1
502032,2500000,2016,Bud Norris,1,2
502032,2500000,2016,Bud Norris,0,0
502032,2500000,2016,Bud Norris,7,13
502032,2500000,2016,Bud Norris,3,0
502032,2500000,2016,Bud Norris,0,0
447714,1750000,2016,Eric O'Flaherty,3,1
447714,1750000,2016,Eric O'Flaherty,2,7
447714,1750000,2016,Eric O'Flaherty,1,1
447714,1750000,2016,Eric O'Flaherty,5,1
447714,1750000,2016,Eric O'Flaherty,1,1
447714,1750000,2016,Eric O'Flaherty,1,0
447714,1750000,2016,Eric O'Flaherty,1,2
447714,1750000,2016,Eric O'Flaherty,2,0
447714,1750000,2016,Eric O'Flaherty,2,0
447714,1750000,2016,Eric O'Flaherty,0,7
447714,1750000,2016,Eric O'Flaherty,9,5
447714,1750000,2016,Eric O'Flaherty,1,4
447714,1750000,2016,Eric O'Flaherty,1,2
447714,1750000,2016,Eric O'Flaherty,2,2
447714,1750000,2016,Eric O'Flaherty,0,0
447714,1750000,2016,Eric O'Flaherty,2,4
447714,1750000,2016,Eric O'Flaherty,2,6
447714,1750000,2016,Eric O'Flaherty,0,3
447714,1750000,2016,Eric O'Flaherty,2,0
447714,1750000,2016,Eric O'Flaherty,0,0
447714,1750000,2016,Eric O'Flaherty,3,7
447714,1750000,2016,Eric O'Flaherty,1,4
447714,1750000,2016,Eric O'Flaherty,2,1
447714,1750000,2016,Eric O'Flaherty,2,3
447714,1750000,2016,Eric O'Flaherty,2,2
447714,1750000,2016,Eric O'Flaherty,1,0
447714,1750000,2016,Eric O'Flaherty,0,0
447714,1750000,2016,Eric O'Flaherty,7,10
447714,1750000,2016,Eric O'Flaherty,1,4
447714,1750000,2016,Eric O'Flaherty,1,1
447714,1750000,2016,Eric O'Flaherty,1,2
447714,1750000,2016,Eric O'Flaherty,0,0
447714,1750000,2016,Eric O'Flaherty,7,13
447714,1750000,2016,Eric O'Flaherty,3,0
447714,1750000,2016,Eric O'Flaherty,0,0
468396,2000000,2016,Alexi Ogando,3,1
468396,2000000,2016,Alexi Ogando,2,7
468396,2000000,2016,Alexi Ogando,1,1
468396,2000000,2016,Alexi Ogando,5,1
468396,2000000,2016,Alexi Ogando,1,1
468396,2000000,2016,Alexi Ogando,1,0
468396,2000000,2016,Alexi Ogando,1,2
468396,2000000,2016,Alexi Ogando,2,0
468396,2000000,2016,Alexi Ogando,2,0
468396,2000000,2016,Alexi Ogando,0,7
468396,2000000,2016,Alexi Ogando,9,5
468396,2000000,2016,Alexi Ogando,1,4
468396,2000000,2016,Alexi Ogando,1,2
468396,2000000,2016,Alexi Ogando,2,2
468396,2000000,2016,Alexi Ogando,0,0
468396,2000000,2016,Alexi Ogando,2,4
468396,2000000,2016,Alexi Ogando,2,6
468396,2000000,2016,Alexi Ogando,0,3
468396,2000000,2016,Alexi Ogando,2,0
468396,2000000,2016,Alexi Ogando,0,0
468396,2000000,2016,Alexi Ogando,3,7
468396,2000000,2016,Alexi Ogando,1,4
468396,2000000,2016,Alexi Ogando,2,1
468396,2000000,2016,Alexi Ogando,2,3
468396,2000000,2016,Alexi Ogando,2,2
468396,2000000,2016,Alexi Ogando,1,0
468396,2000000,2016,Alexi Ogando,0,0
468396,2000000,2016,Alexi Ogando,7,10
468396,2000000,2016,Alexi Ogando,1,4
468396,2000000,2016,Alexi Ogando,1,1
468396,2000000,2016,Alexi Ogando,1,2
468396,2000000,2016,Alexi Ogando,0,0
468396,2000000,2016,Alexi Ogando,7,13
468396,2000000,2016,Alexi Ogando,3,0
468396,2000000,2016,Alexi Ogando,0,0
554234,511250,2016,Williams Perez,3,1
554234,511250,2016,Williams Perez,2,7
554234,511250,2016,Williams Perez,1,1
554234,511250,2016,Williams Perez,5,1
554234,511250,2016,Williams Perez,1,1
554234,511250,2016,Williams Perez,1,0
554234,511250,2016,Williams Perez,1,2
554234,511250,2016,Williams Perez,2,0
554234,511250,2016,Williams Perez,2,0
554234,511250,2016,Williams Perez,0,7
554234,511250,2016,Williams Perez,9,5
554234,511250,2016,Williams Perez,1,4
554234,511250,2016,Williams Perez,1,2
554234,511250,2016,Williams Perez,2,2
554234,511250,2016,Williams Perez,0,0
554234,511250,2016,Williams Perez,2,4
554234,511250,2016,Williams Perez,2,6
554234,511250,2016,Williams Perez,0,3
554234,511250,2016,Williams Perez,2,0
554234,511250,2016,Williams Perez,0,0
554234,511250,2016,Williams Perez,3,7
554234,511250,2016,Williams Perez,1,4
554234,511250,2016,Williams Perez,2,1
554234,511250,2016,Williams Perez,2,3
554234,511250,2016,Williams Perez,2,2
554234,511250,2016,Williams Perez,1,0
554234,511250,2016,Williams Perez,0,0
554234,511250,2016,Williams Perez,7,10
554234,511250,2016,Williams Perez,1,4
554234,511250,2016,Williams Perez,1,1
554234,511250,2016,Williams Perez,1,2
554234,511250,2016,Williams Perez,0,0
554234,511250,2016,Williams Perez,7,13
554234,511250,2016,Williams Perez,3,0
554234,511250,2016,Williams Perez,0,0
542432,507500,2016,Jose Ramirez,3,1
542432,507500,2016,Jose Ramirez,2,7
542432,507500,2016,Jose Ramirez,1,1
