pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
3312,Madison Bumgarner,2015,0.222,0.284,0.266,0.281,0.229,181,814,2256,88,18,9,32,869,2.93,181,21,39,234,0.269,0.045,2.74,0.007000000000000006,0.015000000000000013,-0.18999999999999995
3298,Edinson Volquez,2015,0.251,0.293,0.305,0.34,0.269,190,758,2121,88.8,13,9,34,850,3.55,190,16,72,155,0.182,0.085,5.37,0.018000000000000016,0.03500000000000003,1.8200000000000003
3275,Julio Teheran,2015,0.253,0.293,0.322,0.341,0.268,189,748,2078,87.2,11,8,33,843,4.04,189,27,73,171,0.203,0.087,3.21,0.015000000000000013,0.019000000000000017,-0.8300000000000001
3273,Corey Kluber,2015,0.231,0.3,0.283,0.291,0.233,189,819,2300,90.2,9,16,32,886,3.49,189,22,45,245,0.277,0.051,3.14,0.0020000000000000018,0.008000000000000007,-0.3500000000000001
3268,Johnny Cueto,2015,0.242,0.284,0.293,0.311,0.251,194,803,2133,89.5,7,6,19,516,2.62,93,11,29,120,0.233,0.056,2.79,0.009000000000000008,0.018000000000000016,0.16999999999999993
3250,Garrett Richards,2015,0.236,0.277,0.292,0.304,0.233,181,768,2596,92.4,15,12,32,865,3.65,181,20,76,176,0.203,0.088,2.34,-0.002999999999999975,0.01200000000000001,-1.31
3247,Shelby Miller,2015,0.238,0.289,0.29,0.292,0.231,183,769,2199,91.3,6,17,33,860,3.02,183,13,73,171,0.199,0.085,6.15,-0.0069999999999999785,0.0020000000000000018,3.1300000000000003
3241,Collin McHugh,2015,0.263,0.312,0.308,0.293,0.237,207,788,2298,85,19,7,32,859,3.89,207,19,53,171,0.199,0.062,4.34,-0.026000000000000023,-0.015000000000000013,0.44999999999999973
3239,Zack Greinke,2015,0.187,0.232,0.224,0.258,0.214,148,790,2246,89,19,3,32,843,1.66,148,14,40,200,0.237,0.047,4.37,0.026999999999999996,0.034,2.71
3238,Gerrit Cole,2015,0.239,0.308,0.274,0.298,0.243,183,765,2137,93,19,8,32,832,2.6,183,11,44,202,0.243,0.053,3.88,0.0040000000000000036,0.023999999999999966,1.2799999999999998
3235,Kyle Gibson,2015,0.252,0.29,0.304,0.32,0.257,186,737,2053,89,11,11,32,821,3.84,186,18,65,145,0.177,0.079,5.07,0.0050000000000000044,0.016000000000000014,1.2300000000000004
3226,Yovani Gallardo,2015,0.268,0.303,0.32,0.33,0.277,193,720,2133,88.3,13,11,33,793,3.42,193,15,68,121,0.153,0.086,5.42,0.009000000000000008,0.010000000000000009,2
3194,Wade Miley,2015,0.265,0.309,0.323,0.319,0.256,201,758,2130,87.8,11,11,32,831,4.46,201,17,64,147,0.177,0.077,4.98,-0.009000000000000008,-0.0040000000000000036,0.5200000000000005
3185,Jon Lester,2015,0.24,0.306,0.289,0.283,0.229,183,764,2209,88.5,11,12,32,828,3.34,183,16,47,207,0.250,0.057,2.44,-0.010999999999999982,-0.006000000000000005,-0.8999999999999999
3180,Colby Lewis,2015,0.266,0.291,0.317,0.337,0.272,211,793,2174,85.4,17,9,33,861,4.66,211,26,42,142,0.165,0.049,3.71,0.006000000000000005,0.020000000000000018,-0.9500000000000002
3162,Hector Santiago,2015,0.227,0.254,0.313,0.321,0.229,156,687,2125,87.6,9,9,33,776,3.59,156,29,71,162,0.209,0.091,4.25,0.0020000000000000018,0.008000000000000007,0.6600000000000001
3127,John Lackey,2015,0.256,0.301,0.295,0.305,0.25,211,824,2123,88.9,13,10,33,896,2.77,211,21,53,175,0.195,0.059,3.35,-0.006000000000000005,0.010000000000000009,0.5800000000000001
3109,Andrew Cashner,2015,0.279,0.335,0.335,0.315,0.25,200,718,2095,92.2,6,16,31,804,4.34,200,19,66,165,0.205,0.082,4.76,-0.029000000000000026,-0.020000000000000018,0.41999999999999993
3103,Jordan Zimmermann,2015,0.264,0.306,0.304,0.316,0.262,204,774,2306,90.4,13,10,33,831,3.66,204,24,39,164,0.197,0.047,4.87,-0.0020000000000000018,0.01200000000000001,1.21
3078,Sonny Gray,2015,0.217,0.256,0.262,0.296,0.238,166,765,2317,90.4,14,7,31,831,2.73,166,17,59,169,0.203,0.071,5.69,0.02099999999999999,0.033999999999999975,2.9600000000000004
3060,Ubaldo Jimenez,2015,0.257,0.31,0.32,0.313,0.248,182,707,1987,88.1,12,10,32,791,4.11,182,20,68,168,0.212,0.086,5.44,-0.009000000000000008,-0.007000000000000006,1.33
3059,Alfredo Simon,2015,0.276,0.298,0.348,0.359,0.278,201,729,1921,88.3,13,12,31,820,5.05,201,24,68,117,0.143,0.083,9.36,0.0020000000000000018,0.01100000000000001,4.31
3048,Danny Salazar,2015,0.226,0.279,0.293,0.307,0.236,156,690,2096,92.2,14,10,30,757,3.45,156,23,53,195,0.258,0.070,3.87,0.009999999999999981,0.014000000000000012,0.41999999999999993
3042,Mike Fiers,2015,0.238,0.285,0.308,0.307,0.233,162,680,2177,85.6,5,9,21,509,3.89,117,14,43,121,0.238,0.084,4.48,-0.004999999999999977,-0.0010000000000000009,0.5900000000000003
3040,Felix Hernandez,2015,0.24,0.291,0.299,0.298,0.237,180,750,1999,88.3,18,9,31,826,3.53,180,23,58,191,0.231,0.070,3.82,-0.0030000000000000027,-0.0010000000000000009,0.29000000000000004
3014,Rubby De La Rosa,2015,0.265,0.292,0.336,0.318,0.252,193,729,2162,91.5,14,9,32,809,4.67,193,32,63,150,0.185,0.078,4.26,-0.013000000000000012,-0.018000000000000016,-0.41000000000000014
3010,Wei-Yin Chen,2015,0.262,0.293,0.325,0.313,0.253,192,732,2022,88.2,11,8,31,792,3.34,192,28,41,153,0.193,0.052,4.96,-0.009000000000000008,-0.01200000000000001,1.62
2983,Francisco Liriano,2015,0.223,0.294,0.281,0.301,0.237,155,695,1980,88.9,12,7,31,773,3.38,155,15,70,205,0.265,0.091,5.46,0.013999999999999985,0.019999999999999962,2.08
2976,Jacob deGrom,2015,0.215,0.277,0.251,0.263,0.216,149,694,2176,92.2,14,8,30,751,2.54,149,16,38,205,0.273,0.051,3.04,0.0010000000000000009,0.01200000000000001,0.5
2976,Tom Koehler,2015,0.255,0.286,0.323,0.33,0.251,180,706,2143,88.3,11,14,32,800,4.08,180,22,77,137,0.171,0.096,4.33,-0.0040000000000000036,0.007000000000000006,0.25
2947,Gio Gonzalez,2015,0.269,0.343,0.312,0.309,0.244,181,673,2229,88.7,11,8,31,758,3.79,181,8,69,169,0.223,0.091,4.57,-0.025000000000000022,-0.0030000000000000027,0.7800000000000002
2943,Chris Tillman,2015,0.267,0.295,0.331,0.33,0.261,176,660,2136,88.1,11,11,31,741,4.99,176,20,64,120,0.162,0.086,3.77,-0.006000000000000005,-0.0010000000000000009,-1.2200000000000002
2941,Scott Kazmir,2015,0.237,0.276,0.298,0.326,0.254,162,684,2009,87.1,5,5,18,440,2.38,84,7,35,101,0.230,0.080,4.56,0.017000000000000015,0.028000000000000025,2.1799999999999997
2937,Michael Wacha,2015,0.236,0.276,0.294,0.306,0.242,162,687,1989,90.5,17,7,30,762,3.38,162,19,58,153,0.201,0.076,5.09,0.006000000000000005,0.01200000000000001,1.71
2918,John Danks,2015,0.281,0.309,0.344,0.317,0.252,195,695,2124,85.3,7,15,30,768,4.71,195,24,56,124,0.161,0.073,7.25,-0.029000000000000026,-0.02699999999999997,2.54
2913,Anthony DeSclafani,2015,0.273,0.324,0.321,0.316,0.257,194,710,2026,90.3,9,13,31,785,4.05,194,17,55,151,0.192,0.070,3.28,-0.016000000000000014,-0.0050000000000000044,-0.77
2913,Marco Estrada,2015,0.203,0.217,0.276,0.296,0.222,134,659,2302,85.4,13,8,34,725,3.13,134,24,55,131,0.181,0.076,3.48,0.01899999999999999,0.019999999999999962,0.3500000000000001
2911,Ian Kennedy,2015,0.258,0.306,0.347,0.332,0.255,166,644,2265,88,9,15,30,713,4.28,166,31,52,174,0.244,0.073,3.68,-0.0030000000000000027,-0.014999999999999958,-0.6000000000000001
2909,Alex Wood,2015,0.275,0.322,0.316,0.326,0.27,198,720,1864,86.6,7,6,20,509,3.54,132,8,36,90,0.177,0.071,3.73,-0.0050000000000000044,0.010000000000000009,0.18999999999999995
2869,Trevor Bauer,2015,0.232,0.279,0.314,0.317,0.233,152,655,2170,88.9,11,12,31,744,4.55,152,23,79,170,0.228,0.106,4.26,0.0010000000000000009,0.0030000000000000027,-0.29000000000000004
2844,Carlos Martinez,2015,0.25,0.324,0.301,0.294,0.231,168,671,1999,91.6,14,7,31,755,3.01,168,13,63,184,0.244,0.083,3.04,-0.01899999999999999,-0.007000000000000006,0.03000000000000025
2798,Matt Harvey,2015,0.222,0.277,0.266,0.261,0.214,156,703,2263,93.2,13,8,29,755,2.71,156,18,37,188,0.249,0.049,4.86,-0.008000000000000007,-0.0050000000000000044,2.1500000000000004
2793,Kyle Hendricks,2015,0.244,0.3,0.296,0.297,0.248,166,681,2126,86.4,8,7,32,739,3.95,166,17,43,167,0.226,0.058,2.13,0.0040000000000000036,0.0010000000000000009,-1.8200000000000003
2791,Jimmy Nelson,2015,0.246,0.288,0.308,0.31,0.235,163,663,2112,90.6,11,13,30,752,4.11,163,18,65,148,0.197,0.086,4.62,-0.01100000000000001,0.0020000000000000018,0.5099999999999998
2780,Jeff Locke,2015,0.274,0.317,0.32,0.309,0.251,179,654,1818,87.6,8,11,30,736,4.49,179,15,60,129,0.175,0.082,5.44,-0.02300000000000002,-0.01100000000000001,0.9500000000000002
2777,Carlos Carrasco,2015,0.228,0.304,0.28,0.272,0.217,154,675,2136,91.8,14,12,30,730,3.63,154,18,43,216,0.296,0.059,3.32,-0.01100000000000001,-0.008000000000000007,-0.31000000000000005
2755,Jake Odorizzi,2015,0.231,0.273,0.295,0.318,0.244,149,644,1937,88.4,9,9,28,700,3.35,149,18,46,150,0.214,0.066,3.69,0.012999999999999984,0.02300000000000002,0.33999999999999986
2754,Mike Leake,2015,0.243,0.263,0.296,0.337,0.278,174,717,2152,88.3,9,5,21,556,3.56,123,14,34,90,0.162,0.061,4.69,0.03500000000000003,0.041000000000000036,1.1300000000000003
2751,Jason Hammel,2015,0.242,0.29,0.305,0.32,0.257,158,654,2099,88.6,10,7,31,710,3.74,158,23,40,172,0.242,0.056,3.83,0.015000000000000013,0.015000000000000013,0.08999999999999986
2744,Rick Porcello,2015,0.287,0.333,0.34,0.334,0.272,196,682,2392,88,9,15,28,737,4.92,196,25,38,149,0.202,0.052,3.15,-0.014999999999999958,-0.006000000000000005,-1.77
2706,Bartolo Colon,2015,0.281,0.311,0.316,0.319,0.271,217,771,2127,87.7,14,13,33,815,4.16,217,25,24,136,0.167,0.029,3.43,-0.010000000000000009,0.0030000000000000027,-0.73
2703,CC Sabathia,2015,0.285,0.32,0.343,0.313,0.26,188,659,2010,86.9,6,10,29,726,4.73,188,28,50,137,0.189,0.069,3.91,-0.024999999999999967,-0.030000000000000027,-0.8200000000000003
2701,Jonathon Niese,2015,0.28,0.309,0.333,0.328,0.268,192,686,1952,85.9,9,10,33,770,4.13,192,20,55,113,0.147,0.071,4.91,-0.01200000000000001,-0.0050000000000000044,0.7800000000000002
2663,Mike Pelfrey,2015,0.304,0.336,0.339,0.357,0.3,198,651,1746,90.5,6,11,30,714,4.26,198,11,45,86,0.120,0.063,5.07,-0.0040000000000000036,0.01799999999999996,0.8100000000000005
2651,Yordano Ventura,2015,0.248,0.308,0.307,0.317,0.243,154,621,2140,92.5,13,8,28,693,4.08,154,14,58,156,0.225,0.084,4.45,-0.0050000000000000044,0.010000000000000009,0.3700000000000001
2638,Nathan Eovaldi,2015,0.285,0.339,0.316,0.32,0.266,175,615,1922,90.8,14,3,27,673,4.2,175,10,49,121,0.180,0.073,4.76,-0.01899999999999996,0.0040000000000000036,0.5599999999999996
2630,Taijuan Walker,2015,0.252,0.293,0.31,0.324,0.255,163,648,1997,91.8,11,8,29,706,4.56,163,25,40,157,0.222,0.057,4.22,0.0030000000000000027,0.014000000000000012,-0.33999999999999986
2572,Jesse Chavez,2015,0.268,0.315,0.317,0.321,0.261,164,612,2245,88.7,7,15,30,672,4.18,164,18,48,136,0.202,0.071,4.57,-0.007000000000000006,0.0040000000000000036,0.39000000000000057
2548,Michael Pineda,2015,0.278,0.335,0.322,0.294,0.245,176,634,2012,90.4,12,10,27,668,4.37,176,21,21,156,0.234,0.031,4.82,-0.03300000000000003,-0.028000000000000025,0.4500000000000002
2532,Anibal Sanchez,2015,0.252,0.281,0.33,0.311,0.246,152,603,2199,88.9,10,10,25,660,4.99,152,29,49,138,0.209,0.074,5.87,-0.006000000000000005,-0.019000000000000017,0.8799999999999999
2478,Jeremy Hellickson,2015,0.264,0.296,0.334,0.346,0.27,151,573,2202,85.8,9,12,27,636,4.62,151,22,43,121,0.190,0.068,3.71,0.006000000000000005,0.011999999999999955,-0.9100000000000001
2462,Chase Anderson,2015,0.272,0.304,0.324,0.315,0.254,158,581,2129,87.5,6,6,27,640,4.3,158,18,40,111,0.173,0.062,4.39,-0.018000000000000016,-0.009000000000000008,0.08999999999999986
2459,Jorge De La Rosa,2015,0.247,0.292,0.32,0.322,0.247,137,554,1730,86.3,9,7,26,635,4.17,137,17,65,134,0.211,0.102,5.51,0,0.0020000000000000018,1.3399999999999999
2448,Jered Weaver,2015,0.264,0.275,0.33,0.317,0.246,163,617,2050,77.8,7,12,26,669,4.64,163,24,33,90,0.135,0.049,5.06,-0.018000000000000016,-0.013000000000000012,0.41999999999999993
2441,Carlos Rodon,2015,0.251,0.32,0.323,0.33,0.244,130,517,2094,91.3,9,6,26,607,3.75,130,11,71,139,0.229,0.117,4.04,-0.007000000000000006,0.007000000000000006,0.29000000000000004
2441,Nate Karns,2015,0.239,0.288,0.307,0.324,0.246,132,553,2242,88.2,7,5,27,621,3.67,132,19,56,145,0.233,0.090,5.15,0.007000000000000006,0.017000000000000015,1.4800000000000004
2439,Miguel Gonzalez,2015,0.27,0.297,0.344,0.34,0.268,151,559,2170,88,9,12,26,622,4.91,151,24,51,109,0.175,0.082,3.73,-0.0020000000000000018,-0.003999999999999948,-1.1800000000000002
2409,Erasmo Ramirez,2015,0.236,0.273,0.289,0.312,0.255,145,614,2087,87.4,11,6,34,666,3.75,145,16,40,126,0.189,0.060,3.77,0.019000000000000017,0.02300000000000002,0.020000000000000018
2393,Matt Garza,2015,0.294,0.323,0.359,0.342,0.276,176,598,1956,89.1,6,14,26,666,5.63,176,23,57,104,0.156,0.086,4.51,-0.01799999999999996,-0.01699999999999996,-1.12
2380,Noah Syndergaard,2015,0.225,0.282,0.279,0.265,0.214,126,561,2046,92.6,9,7,24,603,3.24,126,19,31,166,0.275,0.051,2.6,-0.01100000000000001,-0.014000000000000012,-0.6400000000000001
2378,Joe Kelly,2015,0.276,0.32,0.335,0.34,0.273,145,526,2111,92,10,6,25,587,4.82,145,15,49,110,0.187,0.083,5.18,-0.0030000000000000027,0.0050000000000000044,0.35999999999999943
2360,Danny Duffy,2015,0.264,0.3,0.327,0.339,0.262,137,518,2233,90.3,7,8,30,588,4.08,137,15,53,102,0.173,0.090,3.51,-0.0020000000000000018,0.01200000000000001,-0.5700000000000003
2310,Ryan Vogelsong,2015,0.265,0.301,0.337,0.352,0.271,140,528,1981,87.4,9,11,33,598,4.67,140,17,58,108,0.181,0.097,4.81,0.006000000000000005,0.014999999999999958,0.13999999999999968
2290,Masahiro Tanaka,2015,0.221,0.243,0.287,0.314,0.248,126,571,1954,88.1,12,7,24,609,3.51,126,25,27,139,0.228,0.044,3.07,0.026999999999999996,0.027000000000000024,-0.43999999999999995
2257,Robbie Ray,2015,0.255,0.317,0.318,0.312,0.243,121,475,2173,90.9,5,12,23,545,3.52,121,9,49,119,0.218,0.090,4.9,-0.01200000000000001,-0.006000000000000005,1.3800000000000003
2255,Phil Hughes,2015,0.293,0.305,0.346,0.372,0.308,184,629,2125,88.1,11,9,27,651,4.4,184,29,16,94,0.144,0.025,5.95,0.015000000000000013,0.026000000000000023,1.5499999999999998
2159,Adam Warren,2015,0.236,0.28,0.287,0.299,0.241,114,484,2088,88.8,7,7,43,534,3.29,114,10,39,104,0.195,0.073,5.91,0.0050000000000000044,0.01200000000000001,2.62
2150,Justin Verlander,2015,0.229,0.268,0.276,0.268,0.221,113,493,2419,89.3,5,8,20,535,3.38,113,13,32,113,0.211,0.060,3.04,-0.008000000000000007,-0.008000000000000007,-0.33999999999999986
2149,Chris Rusin,2015,0.31,0.341,0.371,0.349,0.29,170,548,2080,86.8,6,10,24,594,5.33,170,19,41,86,0.145,0.069,3.74,-0.020000000000000018,-0.02200000000000002,-1.5899999999999999
2119,Nick Martinez,2015,0.274,0.294,0.346,0.364,0.288,135,493,2207,86.7,7,7,24,558,3.96,135,16,46,77,0.138,0.082,5.59,0.013999999999999957,0.018000000000000016,1.63
2089,Matt Shoemaker,2015,0.259,0.288,0.326,0.311,0.24,135,522,1827,86.9,7,10,25,569,4.46,135,24,35,116,0.204,0.062,3.88,-0.019000000000000017,-0.015000000000000013,-0.5800000000000001
2088,Odrisamer Despaigne,2015,0.287,0.303,0.345,0.345,0.287,142,495,2143,86.8,5,9,34,547,5.8,142,17,32,69,0.126,0.059,5.6,0,0,-0.20000000000000018
2067,Tommy Milone,2015,0.26,0.283,0.315,0.322,0.258,128,493,2094,84.6,9,5,24,543,3.92,128,17,36,91,0.168,0.066,5.71,-0.0020000000000000018,0.007000000000000006,1.79
2045,Taylor Jungmann,2015,0.241,0.291,0.309,0.327,0.253,106,439,2322,87.9,9,8,21,501,3.77,106,11,47,107,0.214,0.094,7.76,0.01200000000000001,0.018000000000000016,3.9899999999999998
2043,Stephen Strasburg,2015,0.236,0.316,0.285,0.275,0.222,115,488,2159,92,11,7,23,523,3.46,115,14,26,155,0.296,0.050,3.6,-0.013999999999999985,-0.009999999999999953,0.14000000000000012
2009,Eduardo Rodriguez,2015,0.255,0.294,0.306,0.332,0.272,120,471,2080,92.3,10,6,21,522,3.85,120,13,37,98,0.188,0.071,4.71,0.017000000000000015,0.026000000000000023,0.8599999999999999
1997,Michael Lorenzen,2015,0.292,0.324,0.377,0.374,0.295,131,449,2247,90.8,4,9,27,515,5.4,131,18,57,83,0.161,0.111,2.88,0.0030000000000000027,-0.0030000000000000027,-2.5200000000000005
1986,Chris Young,2015,0.202,0.212,0.28,0.301,0.224,91,451,2299,84.4,11,6,34,500,3.06,91,16,43,83,0.166,0.086,6.19,0.021999999999999992,0.020999999999999963,3.1300000000000003
1898,Kendall Graveman,2015,0.276,0.303,0.333,0.356,0.289,126,456,2033,88,6,9,21,502,4.05,126,15,38,77,0.153,0.076,4.11,0.012999999999999956,0.022999999999999965,0.0600000000000005
1882,Chad Bettis,2015,0.268,0.32,0.333,0.326,0.256,120,448,1931,88.3,8,6,20,502,4.23,120,11,42,98,0.195,0.084,4.79,-0.01200000000000001,-0.007000000000000006,0.5599999999999996
1876,Kevin Gausman,2015,0.251,0.29,0.318,0.317,0.248,109,434,2154,92.2,4,7,25,470,4.25,109,17,29,103,0.219,0.062,3.61,-0.0030000000000000027,-0.0010000000000000009,-0.6400000000000001
1870,Williams Perez,2015,0.291,0.321,0.353,0.357,0.281,130,446,1812,87.6,7,6,23,514,4.78,130,13,51,73,0.142,0.099,6.04,-0.009999999999999953,0.0040000000000000036,1.2599999999999998
1868,Hisashi Iwakuma,2015,0.24,0.274,0.29,0.316,0.264,117,487,1985,85.4,9,5,20,516,3.54,117,18,21,111,0.215,0.041,4.12,0.02400000000000002,0.026000000000000023,0.5800000000000001
1864,Trevor May,2015,0.279,0.343,0.323,0.303,0.252,127,455,2203,89.1,8,9,48,492,4,127,11,26,110,0.224,0.053,5.27,-0.027000000000000024,-0.020000000000000018,1.2699999999999996
1858,David Phelps,2015,0.272,0.304,0.318,0.345,0.28,119,438,2191,88,4,8,23,482,4.5,119,11,33,77,0.160,0.068,2.28,0.008000000000000007,0.02699999999999997,-2.22
1857,Jaime Garcia,2015,0.225,0.27,0.256,0.284,0.237,106,471,2235,87.3,10,6,20,510,2.43,106,6,30,97,0.190,0.059,4.67,0.011999999999999983,0.02799999999999997,2.2399999999999998
1804,Mat Latos,2015,0.267,0.313,0.32,0.331,0.26,120,450,1941,88.3,4,7,16,372,4.48,85,8,25,79,0.212,0.067,4.62,-0.007000000000000006,0.01100000000000001,0.13999999999999968
1800,Tanner Roark,2015,0.279,0.297,0.335,0.339,0.272,119,427,2106,89.6,4,7,40,467,4.38,119,17,26,70,0.150,0.056,2.83,-0.007000000000000006,0.0040000000000000036,-1.5499999999999998
1779,Mike Bolsinger,2015,0.251,0.302,0.309,0.311,0.246,104,415,2277,83.3,6,6,21,466,3.62,104,11,45,98,0.210,0.097,6.83,-0.0050000000000000044,0.0020000000000000018,3.21
1772,Matt Wisler,2015,0.28,0.301,0.35,0.371,0.283,119,425,2130,89.6,8,8,20,478,4.71,119,16,40,72,0.151,0.084,5,0.002999999999999947,0.02100000000000002,0.29000000000000004
1771,Scott Feldman,2015,0.275,0.292,0.318,0.328,0.282,115,418,2224,85.8,5,5,18,451,3.9,115,13,27,61,0.135,0.060,2.9,0.006999999999999951,0.010000000000000009,-1
1754,Wily Peralta,2015,0.302,0.323,0.363,0.347,0.279,130,430,1766,90.9,5,10,20,478,4.72,130,14,37,60,0.126,0.077,4.86,-0.022999999999999965,-0.016000000000000014,0.14000000000000057
1741,Jake Peavy,2015,0.239,0.267,0.296,0.315,0.239,99,415,2410,87.6,8,6,19,448,3.58,99,12,25,78,0.174,0.056,5.54,0,0.019000000000000017,1.96
1718,Travis Wood,2015,0.229,0.301,0.288,0.307,0.238,86,376,2068,87.5,5,4,54,419,3.84,86,11,39,118,0.282,0.093,2.95,0.00899999999999998,0.019000000000000017,-0.8899999999999997
1716,Clay Buchholz,2015,0.26,0.33,0.292,0.283,0.242,114,438,2221,87.4,7,7,18,469,3.26,114,6,23,107,0.228,0.049,4.78,-0.018000000000000016,-0.009000000000000008,1.5200000000000005
1701,Alex Colome,2015,0.271,0.319,0.303,0.333,0.273,112,413,1914,90.6,8,5,43,457,3.94,112,9,31,88,0.193,0.068,1.91,0.0020000000000000018,0.030000000000000027,-2.0300000000000002
1678,Ervin Santana,2015,0.253,0.288,0.317,0.347,0.281,104,411,2085,89,7,5,17,457,4,104,12,36,82,0.179,0.079,3.38,0.028000000000000025,0.02999999999999997,-0.6200000000000001
1654,Doug Fister,2015,0.295,0.316,0.341,0.335,0.277,120,407,1907,84.2,5,7,25,449,4.19,120,14,24,63,0.140,0.053,4.64,-0.01799999999999996,-0.006000000000000005,0.4499999999999993
1566,Raisel Iglesias,2015,0.228,0.29,0.3,0.3,0.226,81,356,2222,88.7,3,7,18,395,4.15,81,11,28,104,0.263,0.071,2.53,-0.0020000000000000018,0,-1.6200000000000006
1553,Brad Hand,2015,0.292,0.336,0.341,0.347,0.281,107,366,2308,89.6,4,7,38,408,5.3,107,9,32,67,0.164,0.078,2.92,-0.010999999999999954,0.00599999999999995,-2.38
1531,Jesse Hahn,2015,0.238,0.274,0.277,0.315,0.266,88,370,2288,88.2,6,6,16,406,3.35,88,5,25,64,0.158,0.062,6.02,0.028000000000000025,0.03799999999999998,2.6699999999999995
1529,Ivan Nova,2015,0.269,0.293,0.344,0.338,0.269,99,368,2210,89.3,6,11,17,413,5.07,99,13,33,63,0.153,0.080,4.9,0,-0.00599999999999995,-0.16999999999999993
1481,Mike Foltynewicz,2015,0.313,0.352,0.382,0.344,0.269,112,358,2277,91.5,4,6,18,399,5.71,112,17,29,77,0.193,0.073,4.31,-0.043999999999999984,-0.038000000000000034,-1.4000000000000004
1463,Bud Norris,2015,0.297,0.336,0.382,0.361,0.281,100,337,2217,91.3,2,9,18,305,7.06,84,14,25,50,0.164,0.082,4.22,-0.01599999999999996,-0.02100000000000002,-2.84
1453,Mike Montgomery,2015,0.261,0.291,0.33,0.357,0.277,92,353,1981,86.8,4,6,16,395,4.6,92,11,37,64,0.162,0.094,2.34,0.016000000000000014,0.02699999999999997,-2.26
1449,Aaron Sanchez,2015,0.224,0.249,0.297,0.331,0.259,74,330,2334,93,7,6,41,380,3.22,74,9,44,61,0.161,0.116,3,0.035,0.03400000000000003,-0.2200000000000002
1442,Drew Pomeranz,2015,0.226,0.275,0.286,0.3,0.231,71,314,2304,88.4,5,6,53,357,3.66,71,8,31,82,0.230,0.087,2.47,0.0050000000000000044,0.014000000000000012,-1.19
1420,Chris Bassitt,2015,0.244,0.29,0.305,0.33,0.257,78,320,2159,88.1,1,8,18,361,3.56,78,5,30,64,0.177,0.083,6.11,0.013000000000000012,0.025000000000000022,2.5500000000000003
1370,Dellin Betances,2015,0.157,0.258,0.236,0.248,0.168,45,287,2353,90.8,6,4,74,332,1.5,45,6,40,131,0.395,0.120,3.08,0.01100000000000001,0.01200000000000001,1.58
1356,Eddie Butler,2015,0.322,0.341,0.406,0.37,0.288,102,317,1999,91.3,3,10,16,370,5.9,102,13,42,44,0.119,0.114,7.17,-0.03400000000000003,-0.03600000000000003,1.2699999999999996
