salary,yearID,player_name
2975000,2016,Jordan Lyles
509500,2016,Tyler Matzek
4800000,2016,Jake McGee
509500,2016,Justin Miller
5000000,2016,Jason Motte
1300000,2016,Adam Ottavino
512500,2016,Chris Rusin
509500,2016,Buck Farmer
507500,2016,Jeff Ferrell
525000,2016,Anthony Gose
517000,2016,Shane Greene
520500,2016,Blaine Hardy
5500000,2016,Mark Lowe
508500,2016,Angel Nesbitt
514500,2016,Daniel Norris
8000000,2016,Mike Pelfrey
7383481,2016,Francisco Rodriguez
509500,2016,Kyle Ryan
16800000,2016,Anibal Sanchez
509500,2016,Drew VerHagen
28000000,2016,Justin Verlander
522500,2016,Alex Wilson
1525000,2016,Justin Wilson
18000000,2016,Jordan Zimmermann
508200,2016,Michael Feliz
900000,2016,Josh Fields
524100,2016,Mike Fiers
7000000,2016,Doug Fister
528200,2016,Ken Giles
6750000,2016,Luke Gregerson
525500,2016,Will Harris
7250000,2016,Dallas Keuchel
516700,2016,Lance McCullers Jr.
529000,2016,Collin McHugh
6500000,2016,Pat Neshek
6000000,2016,Tony Sipp
1475000,2016,Tim Collins
8000000,2016,Wade Davis
4225000,2016,Danny Duffy
2000000,2016,Dillon Gee
2550000,2016,Kelvin Herrera
5500000,2016,Luke Hochevar
7500000,2016,Ian Kennedy
5500000,2016,Kris Medlen
2000000,2016,Mike Minor
7000000,2016,Joakim Soria
8500000,2016,Jason Vargas
1200000,2016,Yordano Ventura
9500000,2016,Edinson Volquez
507500,2016,Jose Alvarez
510500,2016,Cam Bedrosian
515000,2016,Andrew Heaney
520000,2016,Mike Morin
514500,2016,Cory Rasmus
6425000,2016,Garrett Richards
2400000,2016,Fernando Salas
5000000,2016,Hector Santiago
530000,2016,Matt Shoemaker
5250000,2016,Joe Smith
20200000,2016,Jered Weaver
15800000,2016,Brett Anderson
520000,2016,Pedro Baez
515000,2016,Mike Bolsinger
725000,2016,Louis Coleman
517500,2016,Yimi Garcia
1065000,2016,Chris Hatcher
10650000,2016,Kenley Jansen
33000000,2016,Clayton Kershaw
3125000,2016,Kenta Maeda
510000,2016,Frankie Montas
515000,2016,Josh Ravin
7833333,2016,Hyun Jin Ryu
507500,2016,Ross Stripling
530000,2016,Alex Wood
987500,2016,Carter Capps
12500000,2016,Wei-Yin Chen
512500,2016,Adam Conley
550000,2016,Jarred Cosart
3450000,2016,Mike Dunn
507500,2016,Edwin Jackson
3500000,2016,Tom Koehler
508500,2016,Raudel Lazo
1350000,2016,Bryan Morris
1200000,2016,Chris Narveson
2500000,2016,David Phelps
3400000,2016,AJ Ramos
520200,2016,Chase Anderson
509200,2016,Yhonathan Barrios
514200,2016,Michael Blazek
12209424,2016,Matt Garza
519100,2016,Jeremy Jeffress
518500,2016,Taylor Jungmann
513000,2016,Corey Knebel
522300,2016,Jimmy Nelson
509700,2016,Sean Nolin
510000,2016,Ariel Pena
2800000,2016,Wily Peralta
1475000,2016,Will Smith
513900,2016,Tyler Thornburg
1050000,2016,Carlos Torres
1250000,2016,Fernando Abad
2275000,2016,Casey Fien
587500,2016,Kyle Gibson
9200000,2016,Phil Hughes
5312000,2016,Kevin Jepsen
545000,2016,Tyler Matzek
4500000,2016,Tommy Milone
6300000,2016,Glen Perkins
520000,2016,Ryan Pressly
13500000,2016,Ervin Santana
515000,2016,Michael Tonkin
5375000,2016,Antonio Bastardo
4000000,2016,Jerry Blevins
7250000,2016,Bartolo Colon
607000,2016,Jacob deGrom
625000,2016,Josh Edgin
4100000,2016,Jeurys Familia
4325000,2016,Matt Harvey
600000,2016,Jim Henderson
515750,2016,Steven Matz
5300000,2016,Addison Reed
516500,2016,Hansel Robles
535375,2016,Noah Syndergaard
514875,2016,Logan Verrett
546250,2016,Zack Wheeler
507500,2016,Johnny Barbato
507500,2016,Dellin Betances
507500,2016,Luis Cessa
9468443,2016,Aroldis Chapman
5600000,2016,Nathan Eovaldi
9000000,2016,Andrew Miller
516650,2016,Bryan Mitchell
4100000,2016,Ivan Nova
4300000,2016,Michael Pineda
521300,2016,Luis Severino
533400,2016,Chasen Shreve
22000000,2016,Masahiro Tanaka
511900,2016,Kirby Yates
4250000,2016,Henderson Alvarez III
510000,2016,R.J. Alvarez
4500000,2016,John Axford
510000,2016,Chris Bassitt
1580000,2016,Sean Doolittle
2000000,2016,Felix Doubront
507500,2016,Ryan Dull
512500,2016,Kendall Graveman
527500,2016,Sonny Gray
523400,2016,Liam Hendriks
6000000,2016,Rich Hill
850000,2016,Jarrod Parker
1050000,2016,Fernando Rodriguez Jr.
2950000,2016,Marc Rzepczynski
516000,2016,Jerad Eickhoff
1400000,2016,Jeanmar Gomez
13000000,2016,Matt Harrison
7000000,2016,Jeremy Hellickson
3900000,2016,David Hernandez
514000,2016,Dalier Hinojosa
512500,2016,Mario Hollands
8000000,2016,Charlie Morton
515000,2016,Hector Neris
517500,2016,Aaron Nola
518000,2016,Brett Oberholtzer
1500000,2016,James Russell
507500,2016,Daniel Stumpf
516000,2016,Vince Velasquez
532500,2016,Arquimedes Caminero
548000,2016,Gerrit Cole
3900000,2016,Neftali Feliz
2175000,2016,Jared Hughes
13666667,2016,Francisco Liriano
520000,2016,Kyle Lobstein
3025000,2016,Jeff Locke
1000000,2016,Cory Luebke
9650000,2016,Mark Melancon
3000000,2016,Juan Nicasio
9000000,2016,Jonathon Niese
3450000,2016,Tony Watson
520000,2016,Buddy Baumann
520000,2016,Ryan Buchter
7150000,2016,Andrew Cashner
509600,2016,Jon Edwards
526400,2016,Brandon Maurer
507500,2016,Luis Perdomo
1350000,2016,Drew Pomeranz
521200,2016,Kevin Quackenbush
510200,2016,Colin Rea
1600000,2016,Fernando Rodney
9625000,2016,Tyson Ross
21000000,2016,James Shields
4000000,2016,Steve Cishek
1100000,2016,Ryan Cook
1600000,2016,Charlie Furbush
25857143,2016,Felix Hernandez
10976096,2016,Hisashi Iwakuma
523700,2016,Nate Karns
515000,2016,Mike Montgomery
532900,2016,Vidal Nuno
807500,2016,Evan Scribner
525500,2016,Nick Vincent
528600,2016,Taijuan Walker
511000,2016,Tony Zych
9916667,2016,Madison Bumgarner
17500000,2016,Johnny Cueto
550000,2016,Cory Gearrin
530000,2016,Chris Heston
1150000,2016,George Kontos
512500,2016,Josh Osich
9000000,2016,Sergio Romo
10800000,2016,Jeff Samardzija
517500,2016,Hunter Strickland
507500,2016,Matt Bowman
11500000,2016,Jaime Garcia
509000,2016,Mitch Harris
12000000,2016,Mike Leake
7500000,2016,Lance Lynn
512500,2016,Tyler Lyons
1400000,2016,Seth Maness
539000,2016,Carlos Martinez
2500000,2016,Seunghwan Oh
5600000,2016,Trevor Rosenthal
539000,2016,Kevin Siegrist
539000,2016,Michael Wacha
19500000,2016,Adam Wainwright
3675000,2016,Jordan Walden
2916667,2016,Chris Archer
519200,2016,Brad Boxberger
524100,2016,Xavier Cedeno
4000000,2016,Alex Cobb
521700,2016,Alex Colome
527000,2016,Danny Farquhar
519300,2016,Steve Geltz
5100000,2016,Matt Moore
520700,2016,Jake Odorizzi
2375000,2016,Erasmo Ramirez
510000,2016,Enny Romero
3750000,2016,Drew Smyly
1000000,2016,Ryan Webb
524525,2016,Chase Whitley
1500000,2016,Tony Barnette
10000000,2016,Yu Darvish
1255000,2016,Jake Diekman
525270,2016,Sam Dyson
508500,2016,Andrew Faulkner
22500000,2016,Cole Hamels
508500,2016,Luke Jackson
518000,2016,Keone Kela
509500,2016,Phil Klein
3150000,2016,Martin Perez
900000,2016,Tanner Scheppers
3275000,2016,Shawn Tolleson
3100000,2016,Tom Wilhelmsen
507500,2016,Joe Biagini
3800000,2016,Brett Cecil
4000000,2016,Jesse Chavez
11500000,2016,Marco Estrada
10000000,2016,J.A. Happ
510500,2016,Arnold Leon
1050000,2016,Aaron Loup
2000000,2016,Franklin Morales
516100,2016,Roberto Osuna
517800,2016,Aaron Sanchez
513300,2016,Bo Schultz
8375000,2016,Drew Storen
515900,2016,Marcus Stroman
519400,2016,Aaron Barrett
12100000,2016,Gio Gonzalez
4000000,2016,Shawn Kelley
3000000,2016,Oliver Perez
2500000,2016,Yusmeiro Petit
516100,2016,Felipe Vazquez
543400,2016,Tanner Roark
514400,2016,Joe Ross
22142857,2016,Max Scherzer
10400000,2016,Stephen Strasburg
524900,2016,Blake Treinen
