salary,yearID,player_name
509500,2015,Miguel Castro
509500,2015,Miguel Castro
509500,2015,Jairo Diaz
509500,2015,Jon Gray
660000,2015,Jason Gurka
2975000,2015,Jordan Lyles
509500,2015,Tyler Matzek
4800000,2015,Jake McGee
509500,2015,Justin Miller
5000000,2015,Jason Motte
1300000,2015,Adam Ottavino
512500,2015,Chris Rusin
509500,2015,Buck Farmer
507500,2015,Jeff Ferrell
517000,2015,Shane Greene
520500,2015,Blaine Hardy
5500000,2015,Mark Lowe
5500000,2015,Mark Lowe
508500,2015,Angel Nesbitt
514500,2015,Daniel Norris
514500,2015,Daniel Norris
8000000,2015,Mike Pelfrey
7383481,2015,Francisco Rodriguez
509500,2015,Kyle Ryan
16800000,2015,Anibal Sanchez
509500,2015,Drew VerHagen
28000000,2015,Justin Verlander
522500,2015,Alex Wilson
1525000,2015,Justin Wilson
18000000,2015,Jordan Zimmermann
508200,2015,Michael Feliz
900000,2015,Josh Fields
524100,2015,Mike Fiers
524100,2015,Mike Fiers
7000000,2015,Doug Fister
528200,2015,Ken Giles
6750000,2015,Luke Gregerson
525500,2015,Will Harris
7250000,2015,Dallas Keuchel
516700,2015,Lance McCullers Jr.
529000,2015,Collin McHugh
6500000,2015,Pat Neshek
6000000,2015,Tony Sipp
8000000,2015,Wade Davis
4225000,2015,Danny Duffy
2000000,2015,Dillon Gee
2550000,2015,Kelvin Herrera
5500000,2015,Luke Hochevar
7500000,2015,Ian Kennedy
5500000,2015,Kris Medlen
7000000,2015,Joakim Soria
7000000,2015,Joakim Soria
8500000,2015,Jason Vargas
9500000,2015,Edinson Volquez
507500,2015,Jose Alvarez
510500,2015,Cam Bedrosian
515000,2015,Andrew Heaney
520000,2015,Mike Morin
514500,2015,Cory Rasmus
6425000,2015,Garrett Richards
2400000,2015,Fernando Salas
5000000,2015,Hector Santiago
530000,2015,Matt Shoemaker
5250000,2015,Joe Smith
20200000,2015,Jered Weaver
15800000,2015,Brett Anderson
520000,2015,Pedro Baez
515000,2015,Mike Bolsinger
725000,2015,Louis Coleman
517500,2015,Yimi Garcia
1065000,2015,Chris Hatcher
10650000,2015,Kenley Jansen
33000000,2015,Clayton Kershaw
510000,2015,Frankie Montas
515000,2015,Josh Ravin
530000,2015,Alex Wood
530000,2015,Alex Wood
987500,2015,Carter Capps
12500000,2015,Wei-Yin Chen
512500,2015,Adam Conley
550000,2015,Jarred Cosart
3450000,2015,Mike Dunn
507500,2015,Edwin Jackson
507500,2015,Edwin Jackson
3500000,2015,Tom Koehler
508500,2015,Raudel Lazo
1350000,2015,Bryan Morris
1200000,2015,Chris Narveson
2500000,2015,David Phelps
3400000,2015,AJ Ramos
520200,2015,Chase Anderson
509200,2015,Yhonathan Barrios
514200,2015,Michael Blazek
12209424,2015,Matt Garza
519100,2015,Jeremy Jeffress
518500,2015,Taylor Jungmann
513000,2015,Corey Knebel
522300,2015,Jimmy Nelson
509700,2015,Sean Nolin
510000,2015,Ariel Pena
2800000,2015,Wily Peralta
1475000,2015,Will Smith
513900,2015,Tyler Thornburg
1050000,2015,Carlos Torres
1250000,2015,Fernando Abad
2275000,2015,Casey Fien
587500,2015,Kyle Gibson
9200000,2015,Phil Hughes
5312000,2015,Kevin Jepsen
5312000,2015,Kevin Jepsen
545000,2015,Tyler Matzek
4500000,2015,Tommy Milone
6300000,2015,Glen Perkins
520000,2015,Ryan Pressly
13500000,2015,Ervin Santana
515000,2015,Michael Tonkin
5375000,2015,Antonio Bastardo
4000000,2015,Jerry Blevins
607000,2015,Jacob deGrom
4100000,2015,Jeurys Familia
4325000,2015,Matt Harvey
515750,2015,Steven Matz
5300000,2015,Addison Reed
5300000,2015,Addison Reed
516500,2015,Hansel Robles
535375,2015,Noah Syndergaard
514875,2015,Logan Verrett
514875,2015,Logan Verrett
507500,2015,Dellin Betances
9468443,2015,Aroldis Chapman
5600000,2015,Nathan Eovaldi
9000000,2015,Andrew Miller
516650,2015,Bryan Mitchell
4100000,2015,Ivan Nova
4300000,2015,Michael Pineda
521300,2015,Luis Severino
533400,2015,Chasen Shreve
22000000,2015,Masahiro Tanaka
511900,2015,Kirby Yates
4250000,2015,Henderson Alvarez III
510000,2015,R.J. Alvarez
4500000,2015,John Axford
510000,2015,Chris Bassitt
1580000,2015,Sean Doolittle
2000000,2015,Felix Doubront
2000000,2015,Felix Doubront
507500,2015,Ryan Dull
512500,2015,Kendall Graveman
527500,2015,Sonny Gray
523400,2015,Liam Hendriks
6000000,2015,Rich Hill
1050000,2015,Fernando Rodriguez Jr.
2950000,2015,Marc Rzepczynski
2950000,2015,Marc Rzepczynski
516000,2015,Jerad Eickhoff
1400000,2015,Jeanmar Gomez
7000000,2015,Jeremy Hellickson
3900000,2015,David Hernandez
514000,2015,Dalier Hinojosa
514000,2015,Dalier Hinojosa
8000000,2015,Charlie Morton
515000,2015,Hector Neris
517500,2015,Aaron Nola
518000,2015,Brett Oberholtzer
1500000,2015,James Russell
516000,2015,Vince Velasquez
532500,2015,Arquimedes Caminero
548000,2015,Gerrit Cole
2175000,2015,Jared Hughes
13666667,2015,Francisco Liriano
520000,2015,Kyle Lobstein
3025000,2015,Jeff Locke
9650000,2015,Mark Melancon
3000000,2015,Juan Nicasio
9000000,2015,Jonathon Niese
3450000,2015,Tony Watson
7150000,2015,Andrew Cashner
509600,2015,Jon Edwards
509600,2015,Jon Edwards
526400,2015,Brandon Maurer
1350000,2015,Drew Pomeranz
521200,2015,Kevin Quackenbush
510200,2015,Colin Rea
9625000,2015,Tyson Ross
21000000,2015,James Shields
4000000,2015,Steve Cishek
4000000,2015,Steve Cishek
1100000,2015,Ryan Cook
1100000,2015,Ryan Cook
1600000,2015,Charlie Furbush
25857143,2015,Felix Hernandez
10976096,2015,Hisashi Iwakuma
523700,2015,Nate Karns
515000,2015,Mike Montgomery
532900,2015,Vidal Nuno
532900,2015,Vidal Nuno
807500,2015,Evan Scribner
525500,2015,Nick Vincent
528600,2015,Taijuan Walker
511000,2015,Tony Zych
9916667,2015,Madison Bumgarner
17500000,2015,Johnny Cueto
17500000,2015,Johnny Cueto
550000,2015,Cory Gearrin
530000,2015,Chris Heston
1150000,2015,George Kontos
512500,2015,Josh Osich
9000000,2015,Sergio Romo
10800000,2015,Jeff Samardzija
517500,2015,Hunter Strickland
11500000,2015,Jaime Garcia
509000,2015,Mitch Harris
12000000,2015,Mike Leake
12000000,2015,Mike Leake
7500000,2015,Lance Lynn
512500,2015,Tyler Lyons
1400000,2015,Seth Maness
539000,2015,Carlos Martinez
5600000,2015,Trevor Rosenthal
539000,2015,Kevin Siegrist
539000,2015,Michael Wacha
19500000,2015,Adam Wainwright
3675000,2015,Jordan Walden
2916667,2015,Chris Archer
519200,2015,Brad Boxberger
521700,2015,Alex Colome
527000,2015,Danny Farquhar
519300,2015,Steve Geltz
5100000,2015,Matt Moore
520700,2015,Jake Odorizzi
2375000,2015,Erasmo Ramirez
510000,2015,Enny Romero
3750000,2015,Drew Smyly
1000000,2015,Ryan Webb
524525,2015,Chase Whitley
1255000,2015,Jake Diekman
1255000,2015,Jake Diekman
525270,2015,Sam Dyson
525270,2015,Sam Dyson
508500,2015,Andrew Faulkner
22500000,2015,Cole Hamels
22500000,2015,Cole Hamels
508500,2015,Luke Jackson
518000,2015,Keone Kela
509500,2015,Phil Klein
3150000,2015,Martin Perez
900000,2015,Tanner Scheppers
3275000,2015,Shawn Tolleson
3100000,2015,Tom Wilhelmsen
3800000,2015,Brett Cecil
4000000,2015,Jesse Chavez
11500000,2015,Marco Estrada
10000000,2015,J.A. Happ
10000000,2015,J.A. Happ
510500,2015,Arnold Leon
1050000,2015,Aaron Loup
2000000,2015,Franklin Morales
516100,2015,Roberto Osuna
517800,2015,Aaron Sanchez
513300,2015,Bo Schultz
8375000,2015,Drew Storen
515900,2015,Marcus Stroman
519400,2015,Aaron Barrett
12100000,2015,Gio Gonzalez
4000000,2015,Shawn Kelley
3000000,2015,Oliver Perez
3000000,2015,Oliver Perez
2500000,2015,Yusmeiro Petit
516100,2015,Felipe Vazquez
543400,2015,Tanner Roark
514400,2015,Joe Ross
22142857,2015,Max Scherzer
10400000,2015,Stephen Strasburg
524900,2015,Blake Treinen
