lahman_id,mlb_id,salary,mlb_name
medlekr01,450665,2000000,Kris Medlen
moralfr01,462985,1850000,Franklin Morales
vargaja01,450306,8500000,Jason Vargas
volqued01,450172,7500000,Edinson Volquez
alvarjo02,501625,509500,Jose Alvarez
morinmi01,573046,514000,Mike Morin
pestavi01,502260,1150000,Vinnie Pestano
ramosce01,459987,1312000,Cesar Ramos
rasmuco02,474284,513000,Cory Rasmus
richaga01,572070,3200000,Garrett Richards
salasfe01,477569,1370000,Fernando Salas
santihe01,502327,2290000,Hector Santiago
shoemma01,533167,517500,Matt Shoemaker
smithjo05,501925,5250000,Joe Smith
weaveje02,450308,18000000,Jered Weaver
anderbr04,474463,10000000,Brett Anderson
baezpe01,520980,512500,Pedro Baez
beachbr01,545404,2750000,Brandon Beachy
garciyi01,554340,510000,Yimi Garcia
greinza01,425844,25000000,Zack Greinke
hatchch02,501822,522500,Chris Hatcher
janseke01,445276,7425000,Kenley Jansen
kershcl01,477132,32571000,Clayton Kershaw
nicasju01,504379,2300000,Juan Nicasio
rodrist02,572089,522500,Paco Rodriguez
wielajo01,543921,590000,Joe Wieland
alvarhe01,506693,4000000,Henderson Alvarez III
cishest01,518553,6650000,Steve Cishek
cosarja01,543054,540000,Jarred Cosart
dunnmi01,445197,2350000,Mike Dunn
dysonsa01,473879,507500,Sam Dyson
handbr01,543272,520000,Brad Hand
koehlto01,543408,555000,Tom Koehler
latosma01,502009,9400000,Mat Latos
morribr01,457768,531500,Bryan Morris
phelpda01,475479,1400000,David Phelps
ramosaj01,573109,530000,AJ Ramos
blazemi01,518468,508500,Michael Blazek
fiersmi01,571666,512500,Mike Fiers
garzama01,490063,12500000,Matt Garza
jeffrje01,502026,510500,Jeremy Jeffress
kintzbr01,445213,1075000,Brandon Kintzler
nelsoji02,519076,511500,Jimmy Nelson
peralwi01,503449,525500,Wily Peralta
rodrifr03,408061,3500000,Francisco Rodriguez
smithwi04,519293,512500,Will Smith
thornty01,592804,510500,Tyler Thornburg
wootero01,543942,509500,Rob Wooten
duensbr01,488846,2700000,Brian Duensing
fienca01,502272,1375000,Casey Fien
gibsoky01,502043,537500,Kyle Gibson
hugheph01,461833,9200000,Phil Hughes
milonto01,543548,2775000,Tommy Milone
pelfrmi01,460059,5500000,Mike Pelfrey
perkigl01,450282,4650000,Glen Perkins
santaer01,429722,13500000,Ervin Santana
betande01,476454,507500,Dellin Betances
eovalna01,543135,3300000,Nathan Eovaldi
martich02,455119,511025,Chris Martin
millean01,453192,9000000,Andrew Miller
novaiv01,467100,3300000,Ivan Nova
pinedmi01,501381,2100000,Michael Pineda
rogeres01,469134,1480000,Esmil Rogers
shrevch01,592741,510275,Chasen Shreve
tanakma01,547888,22000000,Masahiro Tanaka
warread01,476589,572600,Adam Warren
wilsoju10,458677,556000,Justin Wilson
degroja01,594798,556875,Jacob deGrom
familje01,544727,523925,Jeurys Familia
geedi01,518716,5300000,Dillon Gee
goedder01,592340,509125,Erik Goeddel
harvema01,518774,614125,Matt Harvey
mejiaje01,516769,2595000,Jenrry Mejia
montera01,606160,511000,Rafael Montero
niesejo01,477003,7000000,Jonathon Niese
parnebo01,458730,3700000,Bobby Parnell
torreal01,456776,522900,Alex Torres
torreca01,448614,582125,Carlos Torres
abadfe01,472551,1087500,Fernando Abad
alvarrj01,571439,507500,R.J. Alvarez
chaveje01,445926,2150000,Jesse Chavez
clippty01,461325,8300001,Tyler Clippard
cookry01,475857,1400000,Ryan Cook
doolise01,448281,780000,Sean Doolittle
graveke01,608665,507500,Kendall Graveman
grayso01,543243,512500,Sonny Gray
hahnje01,534910,507500,Jesse Hahn
oflaher01,447714,5500000,Eric O'Flaherty
oteroda01,519096,512500,Dan Otero
pomerdr01,519141,517500,Drew Pomeranz
rodrife02,451775,635000,Fernando Rodriguez Jr.
scribev01,519267,512500,Evan Scribner
billich01,451532,1500000,Chad Billingsley
buchada01,571527,512500,David Buchanan
defraju01,518603,528000,Justin De Fratus
diekmja01,518617,535500,Jake Diekman
garcilu03,472610,509000,Luis Garcia
gileske01,571704,519000,Ken Giles
gomezje01,491646,800000,Jeanmar Gomez
hamelco01,430935,23500000,Cole Hamels
jimence01,462945,575000,Cesar Jimenez
bastaan01,455374,3100000,Antonio Bastardo
caminar01,491708,515500,Arquimedes Caminero
colege01,543037,531000,Gerrit Cole
hugheja02,453172,1075000,Jared Hughes
liriafr01,434538,11666666,Francisco Liriano
lizra01,467785,1000000,Radhames Liz
lockeje01,502046,531000,Jeff Locke
melanma01,453343,5400000,Mark Melancon
mortoch02,450203,8000000,Charlie Morton
watsoto01,453265,1750000,Tony Watson
worleva01,474699,2450000,Vance Worley
cashnan01,488768,4050000,Andrew Cashner
despaod01,628333,517300,Odrisamer Despaigne
garcefr01,571057,508500,Frank Garces
kellesh01,518875,2835000,Shawn Kelley
kenneia01,453178,9850000,Ian Kennedy
kimbrcr01,518886,9000000,Craig Kimbrel
morrobr01,453344,2500000,Brandon Morrow
rossty01,475115,5250000,Tyson Ross
shielja02,448306,10000000,James Shields
thayeda01,445612,1375000,Dale Thayer
vinceni01,543883,525300,Nick Vincent
farquda01,543144,527000,Danny Farquhar
furbuch01,518703,1300000,Charlie Furbush
happja01,457918,6700000,J.A. Happ
hernafe02,433587,24857000,Felix Hernandez
iwakuhi01,547874,7000000,Hisashi Iwakuma
medinyo01,500721,527300,Yoervis Medina
olmosed01,543607,512500,Edgar Olmos
paxtoja01,572020,519000,James Paxton
walketa01,592836,513100,Taijuan Walker
wilheto01,452666,1400000,Tom Wilhelmsen
bumgama01,518516,6750000,Madison Bumgarner
kontoge01,502004,517500,George Kontos
linceti01,453311,18000000,Tim Lincecum
machije01,466948,527500,Jean Machi
petityu01,433589,2100000,Yusmeiro Petit
romose01,489265,6000000,Sergio Romo
garcija02,448802,9250000,Jaime Garcia
lynnla01,458681,7000000,Lance Lynn
manesse01,595307,530000,Seth Maness
martica04,593372,520000,Carlos Martinez
rosentr01,572096,535000,Trevor Rosenthal
siegrke01,543779,518000,Kevin Siegrist
wachami01,608379,520000,Michael Wacha
wainwad01,425794,19500000,Adam Wainwright
waldejo01,477229,2675000,Jordan Walden
andrima01,542882,507500,Matt Andriese
archech01,502042,1166667,Chris Archer
belivje01,542924,513600,Jeff Beliveau
boxbebr01,502202,521400,Brad Boxberger
colomal01,517008,510800,Alex Colome
frierer01,457117,800000,Ernesto Frieri
jepseke01,448178,3025000,Kevin Jepsen
karnsna01,501992,508800,Nate Karns
mcgeeja01,459429,3550000,Jake McGee
moorema02,519043,3000000,Matt Moore
odorija01,543606,522000,Jake Odorizzi
ramirer02,541640,522800,Erasmo Ramirez
smylydr01,592767,2650000,Drew Smyly
wrighwe01,449079,1700000,Wesley Wright
yateski01,489446,512800,Kirby Yates
bassan01,542914,725000,Anthony Bass
claudal01,592222,508500,Alex Claudio
detwiro01,446321,3450000,Ross Detwiler
edwarjo02,457754,508500,Jon Edwards
freemsa01,518693,517000,Sam Freeman
fujikky01,493117,1100000,Kyuji Fujikawa
gallayo01,451596,14000000,Yovani Gallardo
hollade01,502706,7400000,Derek Holland
kleinph01,607309,509500,Phil Klein
martini01,607259,515000,Nick Martinez
mendero01,542669,509500,Roman Mendez
perezma02,527048,1000000,Martin Perez
rodriwa01,434643,507000,Wandy Rodriguez
schepta01,489294,515200,Tanner Scheppers
tollesh01,474521,519700,Shawn Tolleson
cecilbr01,446399,2475000,Brett Cecil
estrama01,462136,3900000,Marco Estrada
hendrli01,521230,518400,Liam Hendriks
hutchdr01,571800,520100,Drew Hutchison
hynesco01,518833,510800,Colt Hynes
loupaa01,571901,527500,Aaron Loup
norrida01,596057,508700,Daniel Norris
redmoto01,445170,520000,Todd Redmond
sanchaa01,592717,1021600,Aaron Sanchez
stromma01,573186,514700,Marcus Stroman
barreaa01,502578,514200,Aaron Barrett
fistedo01,450729,11400000,Doug Fister
gonzagi01,461829,11000000,Gio Gonzalez
roarkta01,543699,529600,Tanner Roark
scherma01,453286,17142000,Max Scherzer
stammcr01,489334,2250000,Craig Stammen
storedr01,519322,5700000,Drew Storen
strasst01,544931,7400000,Stephen Strasburg
treinbl01,595014,512800,Blake Treinen
zimmejo02,519455,16500000,Jordan Zimmermann
