"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"441",605483,"Blake Snell","441","100.0","0.326","0.337","0.350","0.663","0.444","0.409","0.320","29","89","91.1","15.8","2404","95.0","95.58","50","217","222","0.6","7.13","106","157","114","149","300","319","292"
"437",425844,"Zack Greinke","437","100.0","0.321","0.214","0.369","0.536","0.377","0.373","0.305","27","84","88.8","16.3","2323","87.9","87.60","19","131","304","-0.3","6.04","115","154","115","150","286","322","302"
"436",668678,"Zac Gallen","436","100.0","0.185","0.065","0.254","0.250","0.255","0.295","0.213","17","92","87.8","20.0","2380","93.2","93.57","24","141","293","0.4","6.66","108","155","119","150","302","333","303"
"436",605200,"Zach Davies","436","100.0","0.176","0.154","0.211","0.331","0.225","0.295","0.254","24","136","83.1","13.1","1728","79.4","79.10","92","256","180","-0.3","6.12","112","151","134","145","305","331","312"
"435",676606,"Nick Margevicius","435","100.0","0.269","0.260","0.278","0.529","0.358","0.360","0.289","28","104","91.5","22.9","2126","90.0","90.49","33","204","231","0.5","6.57","110","156","123","147","298","326","290"
"434",605513,"Spencer Turnbull","434","100.0","0.198","0.111","0.273","0.309","0.306","0.356","0.242","16","81","90.8","16.6","2500","93.7","93.97","50","178","255","0.3","6.26","110","149","114","147","294","326","293"
"434",592866,"Trevor Williams","434","100.0","0.270","0.315","0.250","0.586","0.391","0.358","0.265","30","111","89.0","17.0","2277","91.5","92.84","41","235","194","1.3","6.86","109","151","123","149","297","323","301"
"432",543475,"Jordan Lyles","432","100.0","0.330","0.321","0.280","0.651","0.434","0.394","0.290","35","106","90.5","22.6","2145","92.3","92.46","17","199","230","0.2","6.83","109","156","114","150","298","321","293"
"430",571578,"Patrick Corbin","430","100.0","0.198","0.168","0.288","0.366","0.249","0.236","0.207","20","101","86.7","16.0","2241","79.2","79.87","91","238","191","0.7","6.70","107","151","118","145","305","318","295"
"429",643290,"Justin Dunn","429","100.0","0.146","0.146","0.136","0.293","0.298","0.370","0.240","12","82","91.9","22.6","2240","91.2","91.58","31","172","256","0.4","6.54","111","157","118","149","292","327","297"
"419",519144,"Rick Porcello","419","100.0","0.324","0.162","0.392","0.486","0.369","0.333","0.281","34","105","88.5","13.0","2146","90.1","89.63","15","180","234","-0.5","5.99","111","149","122","142","297","322","293"
"418",605540,"Brandon Woodruff","418","100.0","0.194","0.155","0.333","0.350","0.266","0.222","0.153","20","103","89.0","24.6","2457","96.6","97.01","78","232","184","0.4","6.64","112","153","122","151","295","319","299"
"417",656954,"Justus Sheffield","417","100.0","0.304","0.054","0.355","0.359","0.341","0.353","0.299","28","92","89.8","4.2","1941","91.8","91.22","22","166","249","-0.6","5.96","107","154","121","147","296","328","288"
"411",592332,"Kevin Gausman","411","100.0","0.106","0.096","0.170","0.202","0.142","0.150","0.123","10","94","79.3","4.8","1739","84.2","84.57","90","197","213","0.4","6.37","112","158","119","149","295","319","297"
"409",608337,"Lucas Giolito","409","100.0","0.157","0.112","0.226","0.270","0.251","0.243","0.161","14","89","80.4","11.2","1414","80.9","81.62","99","239","170","0.7","6.68","111","150","115","150","297","321","297"
"404",502043,"Kyle Gibson","404","100.0","0.362","0.181","0.398","0.543","0.433","0.409","0.330","38","105","90.4","3.8","2130","92.2","93.02","18","157","243","0.8","6.73","105","153","114","148","303","320","290"
"403",605288,"Adrian Houser","403","100.0","0.229","0.101","0.250","0.330","0.288","0.308","0.261","25","109","85.4","-4.1","2076","93.2","93.88","46","220","177","0.7","6.62","109","154","118","147","298","320","299"
"403",594798,"Jacob deGrom","403","100.0","0.207","0.152","0.291","0.359","0.254","0.260","0.210","19","92","84.2","6.1","2565","92.5","93.98","108","241","161","1.5","6.89","114","148","120","145","294","317","295"
"401",663903,"Brady Singer","401","100.0","0.212","0.212","0.219","0.424","0.285","0.308","0.244","21","99","89.8","8.7","2389","83.1","83.70","61","186","214","0.6","6.47","112","159","119","147","301","328","300"
"400",543294,"Kyle Hendricks","400","100.0","0.300","0.191","0.303","0.491","0.332","0.319","0.287","33","110","90.4","7.3","1863","87.3","87.04","35","189","210","-0.3","5.94","111","154","111","149","297","327","296"
"395",594965,"Daniel Ponce de Leon","395","100.0","0.205","0.333","0.229","0.538","0.357","0.337","0.216","16","78","90.1","29.1","2354","93.1","92.86","72","209","186","-0.2","6.18","110","150","115","149","303","323","304"
"393",656288,"Griffin Canning","393","100.0","0.305","0.280","0.317","0.585","0.383","0.327","0.235","25","82","88.9","28.3","2359","92.8","91.86","25","161","229","-0.9","5.80","111","151","114","149","308","324","301"
"390",659275,"Dinelson Lamet","390","100.0","0.286","0.176","0.343","0.462","0.345","0.334","0.283","26","91","88.6","16.9","2495","97.0","96.59","34","183","206","-0.4","6.08","116","151","137","147","303","332","314"
"390",607644,"John Means","390","100.0","0.155","0.211","0.158","0.366","0.249","0.201","0.129","11","71","92.5","28.9","2458","93.8","93.41","54","187","199","-0.4","6.12","109","155","116","146","303","321","290"
"388",542881,"Tyler Anderson","388","100.0","0.244","0.256","0.233","0.500","0.357","0.350","0.258","19","78","88.5","30.8","2304","90.3","89.77","31","160","228","-0.5","6.01","107","155","115","147","298","321","293"
"383",502171,"Alex Cobb","383","100.0","0.353","0.235","0.362","0.588","0.428","0.430","0.363","30","85","93.1","9.2","2090","92.5","91.28","10","133","248","-1.2","5.76","108","154","116","147","295","320","293"
"381",628317,"Kenta Maeda","381","100.0","0.216","0.250","0.211","0.466","0.299","0.297","0.225","19","88","84.8","21.8","2506","82.9","82.40","75","224","156","-0.5","5.99","109","155","119","150","298","330","294"
"380",453562,"Jake Arrieta","380","100.0","0.402","0.232","0.420","0.634","0.462","0.443","0.385","33","82","91.0","5.6","2096","92.0","90.45","10","127","252","-1.6","6.04","108","151","118","148","298","323","294"
"378",605538,"Matt Wisler","378","100.0","0.143","0.078","0.222","0.221","0.219","0.228","0.141","11","77","84.6","35.1","2549","81.3","80.80","67","177","201","-0.5","5.93","105","155","117","149","302","333","298"
"376",608331,"Max Fried","376","100.0","0.198","0.111","0.234","0.309","0.287","0.280","0.188","16","81","81.6","9.0","2120","93.1","93.62","40","174","200","0.5","6.38","107","151","115","150","310","328","297"
"374",471911,"Carlos Carrasco","374","100.0","0.226","0.170","0.289","0.396","0.313","0.332","0.253","12","53","91.9","20.5","2470","93.8","94.44","45","168","206","0.6","6.54","108","153","115","150","293","321","293"
"373",607200,"Erick Fedde","373","100.0","0.275","0.209","0.274","0.484","0.354","0.377","0.303","25","91","89.3","-2.6","1836","93.4","93.96","12","158","214","0.6","6.68","106","153","120","144","304","318","294"
"372",518633,"Danny Duffy","372","100.0","0.239","0.196","0.266","0.435","0.323","0.333","0.248","22","92","90.5","28.2","2173","92.2","93.34","42","196","175","1.1","6.86","108","155","118","144","302","329","296"
"371",605540,"Brandon Woodruff","371","100.0","0.244","0.064","0.273","0.308","0.279","0.301","0.248","19","78","87.9","11.0","2364","96.3","96.72","28","173","197","0.4","6.65","109","152","121","148","295","321","300"
"369",456501,"Johnny Cueto","369","100.0","0.353","0.294","0.380","0.647","0.453","0.416","0.323","24","68","92.3","22.4","2222","91.4","90.59","29","179","188","-0.8","5.72","110","159","119","149","297","322","296"
"369",621121,"Lance McCullers Jr.","369","100.0","0.224","0.165","0.246","0.388","0.318","0.346","0.269","19","85","87.2","0.6","2072","93.8","93.44","21","143","224","-0.4","6.14","115","154","117","151","289","320","298"
"369",608718,"Brent Suter","369","100.0","0.216","0.113","0.295","0.330","0.256","0.269","0.223","21","97","86.6","9.2","2161","85.4","83.32","62","200","168","-2.1","7.44","107","154","117","148","297","318","297"
"365",624418,"Ryan Castellani","365","100.0","0.256","0.282","0.233","0.538","0.395","0.419","0.324","20","78","92.0","19.4","2349","92.5","92.70","22","150","211","0.2","6.17","114","153","118","147","305","335","306"
"365",572070,"Garrett Richards","365","100.0","0.276","0.103","0.284","0.379","0.307","0.351","0.307","24","87","90.1","13.0","2626","95.1","94.99","25","167","198","-0.1","6.13","115","150","135","145","304","335","316"
"365",477132,"Clayton Kershaw","365","100.0","0.203","0.250","0.188","0.453","0.286","0.336","0.257","13","64","90.9","21.3","2484","91.6","83.41","27","148","216","-8.2","6.31","110","158","112","147","299","319","291"
"364",642547,"Freddy Peralta","364","100.0","0.203","0.072","0.325","0.275","0.244","0.248","0.188","14","69","89.3","20.2","2416","93.0","94.84","63","171","192","1.8","7.30","113","155","120","154","296","322","301"
"361",605135,"Chris Bassitt","361","100.0","0.300","0.167","0.320","0.467","0.367","0.368","0.301","27","90","90.1","8.6","2117","92.6","92.90","24","164","196","0.3","6.42","108","150","121","150","303","326","300"
"356",425794,"Adam Wainwright","356","100.0","0.191","0.053","0.273","0.245","0.201","0.260","0.252","18","94","85.8","8.2","2791","73.5","73.25","60","182","174","-0.2","6.49","110","152","116","149","303","324","303"
"355",548389,"Ross Stripling","355","100.0","0.333","0.453","0.269","0.787","0.482","0.457","0.343","25","75","91.1","19.4","2275","91.7","91.18","20","140","215","-0.5","5.98","111","159","120","146","293","316","294"
"354",477132,"Clayton Kershaw","354","100.0","0.192","0.115","0.269","0.308","0.230","0.222","0.187","20","104","86.1","-3.9","2676","87.8","80.40","77","220","134","-7.4","6.23","109","158","114","147","299","320","290"
"351",664285,"Framber Valdez","351","100.0","0.124","0.105","0.273","0.229","0.188","0.189","0.138","13","105","87.3","4.8","2982","80.5","79.75","67","160","187","-0.7","5.91","112","155","120","149","290","321","301"
"349",457918,"J.A. Happ","349","100.0","0.210","0.242","0.225","0.452","0.332","0.281","0.194","13","62","88.1","27.7","2371","91.6","91.19","32","145","202","-0.4","6.18","109","152","117","149","297","323","285"
"348",593423,"Frankie Montas","348","100.0","0.346","0.272","0.338","0.617","0.426","0.381","0.297","28","81","87.7","14.7","2285","95.6","95.02","33","161","184","-0.6","5.92","111","150","120","152","298","326","302"
"348",669373,"Tarik Skubal","348","100.0","0.250","0.297","0.256","0.547","0.350","0.290","0.203","16","64","91.5","25.7","2422","94.4","94.11","52","183","164","-0.3","6.26","108","151","118","144","300","327","285"
"347",650644,"Aaron Civale","347","100.0","0.310","0.160","0.378","0.470","0.354","0.343","0.296","31","100","88.3","7.3","2269","91.8","91.70","15","133","211","-0.1","6.10","107","153","116","150","295","319","291"
"346",622491,"Luis Castillo","346","100.0","0.205","0.154","0.339","0.359","0.272","0.227","0.170","24","117","82.5","5.4","1949","88.2","86.71","85","212","134","-1.5","5.43","117","155","122","151","291","319","291"
"345",650644,"Aaron Civale","345","100.0","0.291","0.177","0.357","0.468","0.342","0.321","0.278","23","79","87.3","13.1","2501","87.4","87.62","44","165","179","0.2","6.10","105","152","116","149","292","320","292"
"343",592826,"Vince Velasquez","343","100.0","0.239","0.239","0.342","0.479","0.370","0.327","0.210","17","71","91.5","28.5","2435","93.7","94.24","45","174","167","0.5","6.72","109","152","118","149","295","327","291"
"342",605164,"Dylan Bundy","342","100.0","0.241","0.205","0.279","0.446","0.322","0.286","0.220","20","83","89.1","29.7","2422","90.0","89.20","32","170","168","-0.8","5.83","115","153","114","151","307","321","301"
"340",571927,"Steven Matz","340","100.0","0.322","0.356","0.325","0.678","0.440","0.385","0.305","19","59","91.9","21.3","2230","94.5","94.70","32","155","185","0.2","6.43","109","149","118","144","298","317","294"
"338",592836,"Taijuan Walker","338","100.0","0.156","0.188","0.159","0.344","0.292","0.358","0.232","10","64","90.7","20.3","2143","93.2","92.85","33","143","193","-0.4","6.18","109","155","121","148","293","318","289"
"336",543294,"Kyle Hendricks","336","100.0","0.228","0.105","0.276","0.333","0.241","0.218","0.211","26","114","81.5","10.4","2064","79.7","79.31","62","208","127","-0.4","5.84","111","157","117","149","289","325","296"
"336",657277,"Logan Webb","336","100.0","0.329","0.178","0.396","0.507","0.411","0.397","0.305","24","73","90.1","15.8","2118","93.0","91.23","31","139","195","-1.8","6.54","112","157","115","151","293","322","299"
"335",607192,"Tyler Glasnow","335","100.0","0.120","0.157","0.318","0.277","0.184","0.141","0.102","10","83","82.3","-4.5","2939","82.4","83.43","67","127","208","1.0","7.31","111","154","119","147","299","321","293"
"335",664062,"Tony Gonsolin","335","100.0","0.191","0.079","0.222","0.270","0.207","0.290","0.257","17","89","90.2","17.8","2489","95.1","94.27","28","180","153","-0.8","5.89","114","161","115","149","298","322","295"
"334",669203,"Corbin Burnes","334","100.0","0.250","0.156","0.283","0.406","0.328","0.405","0.314","16","64","91.6","15.0","2683","96.0","96.39","26","141","191","0.4","6.51","110","152","118","149","296","320","298"
"332",621121,"Lance McCullers Jr.","332","100.0","0.224","0.237","0.311","0.461","0.313","0.321","0.238","17","76","89.8","5.9","2787","83.4","82.79","56","133","196","-0.6","6.03","115","157","116","151","286","321","300"
"332",641771,"Chad Kuhl","332","100.0","0.300","0.367","0.240","0.667","0.469","0.511","0.370","18","60","90.2","10.0","2008","93.9","94.81","9","109","221","0.9","6.77","109","152","118","149","301","322","298"
"331",527048,"Martin Perez","331","100.0","0.172","0.094","0.208","0.266","0.233","0.282","0.233","11","64","85.0","16.3","2180","88.8","88.54","24","130","199","-0.3","5.99","107","149","116","145","288","323","290"
"329",641745,"Brad Keller","329","100.0","0.179","0.090","0.182","0.269","0.239","0.344","0.280","12","67","85.2","2.8","2349","92.8","92.83","17","151","175","0.0","5.95","116","159","118","148","301","326","305"
"328",621244,"Jose Berrios","328","100.0","0.167","0.064","0.286","0.231","0.205","0.218","0.178","13","78","84.0","16.9","2353","83.3","83.34","50","142","184","0.0","6.38","105","154","117","148","300","332","295"
"328",641745,"Brad Keller","328","100.0","0.187","0.000","0.243","0.187","0.198","0.276","0.248","17","91","90.8","13.0","2590","84.6","84.24","47","169","157","-0.4","5.82","113","158","122","147","303","326","304"
"328",677976,"Randy Dobnak","328","100.0","0.338","0.150","0.338","0.488","0.382","0.342","0.297","27","80","91.5","-5.7","1952","91.4","90.78","16","147","178","-0.6","5.79","104","155","115","148","302","331","296"
"328",543901,"Ryan Weber","328","100.0","0.253","0.189","0.292","0.442","0.329","0.337","0.279","24","95","91.9","4.1","2023","88.6","87.40","16","139","188","-1.2","5.59","109","152","120","148","284","322","293"
"327",656302,"Dylan Cease","327","100.0","0.182","0.218","0.216","0.400","0.280","0.280","0.196","10","55","88.4","16.6","2801","85.0","84.70","51","129","197","-0.3","6.01","110","149","116","148","301","321","299"
"325",669456,"Shane Bieber","325","100.0","0.095","0.048","0.212","0.143","0.133","0.152","0.117","8","84","84.8","-12.9","2352","83.6","83.77","84","163","162","0.2","6.47","108","153","121","149","291","316","290"
"324",592662,"Robbie Ray","324","100.0","0.164","0.060","0.286","0.224","0.188","0.208","0.175","11","67","90.5","20.3","2378","86.5","86.33","72","153","171","-0.2","6.23","107","151","120","148","296","322","299"
"323",621111,"Walker Buehler","323","100.0","0.102","0.017","0.167","0.119","0.165","0.199","0.129","6","59","89.3","25.8","2546","96.8","96.90","36","138","185","0.1","6.34","114","160","116","150","302","320","295"
"321",622251,"Josh Staumont","321","100.0","0.224","0.017","0.310","0.241","0.307","0.321","0.218","13","58","94.1","25.2","2387","98.0","98.61","53","164","157","0.6","6.62","108","157","119","146","303","327","302"
"321",452657,"Jon Lester","321","100.0","0.227","0.196","0.239","0.423","0.292","0.313","0.255","22","97","87.1","16.7","2343","87.4","88.18","30","174","146","0.8","6.52","106","152","111","146","299","327","291"
"320",459429,"Jake McGee","320","100.0","0.194","0.167","0.300","0.361","0.240","0.234","0.194","14","72","91.2","18.7","2273","94.9","94.65","65","190","129","-0.2","6.17","115","160","119","149","305","321","291"
"320",664199,"Taylor Clarke","320","100.0","0.217","0.232","0.220","0.449","0.324","0.361","0.265","15","69","93.2","25.4","2336","94.3","93.97","22","135","185","-0.3","6.23","110","154","118","151","306","332","304"
"318",571578,"Patrick Corbin","318","100.0","0.378","0.167","0.443","0.544","0.412","0.392","0.354","34","90","94.4","7.2","2095","90.2","90.81","23","144","173","0.6","6.72","105","150","117","145","307","319","294"
"318",579328,"Yusei Kikuchi","318","100.0","0.244","0.122","0.311","0.366","0.311","0.288","0.230","20","82","90.6","0.8","2256","92.1","92.78","40","160","157","0.7","6.82","109","155","120","146","293","326","290"
"318",592351,"Jon Gray","318","100.0","0.258","0.101","0.289","0.360","0.304","0.323","0.275","23","89","92.4","11.5","2148","94.0","94.71","20","157","160","0.7","6.51","118","155","114","150","309","331","306"
"318",656427,"Jack Flaherty","318","100.0","0.238","0.159","0.308","0.397","0.323","0.392","0.305","15","63","89.9","16.8","2199","94.0","94.80","34","139","176","0.8","6.72","112","153","115","148","302","324","303"
"318",669203,"Corbin Burnes","318","100.0","0.162","0.041","0.316","0.203","0.230","0.258","0.171","12","74","84.6","-2.3","2918","93.1","93.94","53","160","156","0.8","6.45","110","152","126","155","296","319","299"
"317",665620,"Deivi Garcia","317","100.0","0.238","0.167","0.274","0.405","0.299","0.323","0.264","20","84","92.4","28.6","2178","91.9","92.35","30","174","141","0.5","6.61","110","150","118","150","291","321","289"
"315",542881,"Tyler Anderson","315","100.0","0.214","0.092","0.263","0.306","0.256","0.277","0.236","21","98","84.2","17.7","2004","80.9","80.61","52","160","154","-0.3","6.03","105","152","115","145","301","320","290"
"315",547943,"Hyun Jin Ryu","315","100.0","0.185","0.076","0.221","0.261","0.219","0.260","0.233","17","92","85.6","6.9","1479","79.6","80.25","57","186","128","0.7","6.70","102","152","119","146","300","313","286"
"314",621219,"Alec Mills","314","100.0","0.245","0.225","0.247","0.471","0.332","0.329","0.260","25","102","88.7","2.2","2207","90.0","89.70","12","158","153","-0.3","6.04","114","156","115","150","295","326","296"
"314",643338,"Chad Green","314","100.0","0.111","0.190","0.083","0.302","0.200","0.237","0.162","7","63","86.6","21.7","2472","95.5","95.84","52","166","148","0.3","6.65","112","148","118","149","291","319","288"
"314",605400,"Aaron Nola","314","100.0","0.225","0.070","0.333","0.296","0.246","0.241","0.231","16","71","82.5","-6.3","1518","84.9","85.62","62","172","142","0.7","6.76","112","153","120","149","297","326","295"
"313",502706,"Derek Holland","313","100.0","0.253","0.325","0.283","0.578","0.374","0.369","0.269","21","83","89.9","12.2","2444","92.3","92.28","28","131","182","0.0","6.33","106","152","121","148","305","321","293"
"312",471911,"Carlos Carrasco","312","100.0","0.172","0.118","0.236","0.290","0.229","0.272","0.213","16","93","84.1","16.0","2807","85.9","86.79","55","150","160","0.9","6.51","107","153","119","149","296","319","291"
"312",622491,"Luis Castillo","312","100.0","0.300","0.225","0.478","0.525","0.377","0.296","0.214","12","40","89.5","17.5","2188","97.4","95.89","54","145","167","-1.5","5.42","117","156","118","154","291","320","293"
"311",458681,"Lance Lynn","311","100.0","0.203","0.217","0.192","0.420","0.274","0.265","0.224","14","69","86.2","19.9","2603","89.4","89.40","36","168","143","0.0","6.33","112","159","113","150","299","322","295"
"310",669211,"Keegan Akin","310","100.0","0.231","0.138","0.317","0.369","0.285","0.318","0.241","15","65","92.5","18.7","2389","91.9","90.76","45","161","149","-1.1","5.78","106","154","120","147","300","322","295"
"310",572971,"Dallas Keuchel","310","100.0","0.284","0.091","0.343","0.375","0.305","0.309","0.290","25","88","91.5","-0.4","2089","87.2","87.23","18","124","186","0.0","6.09","109","152","115","148","298","321","300"
"310",592879,"Asher Wojciechowski","310","100.0","0.348","0.333","0.360","0.681","0.449","0.362","0.271","24","69","89.9","26.6","2145","90.9","91.65","35","146","164","0.8","6.85","108","155","114","148","297","324","297"
"309",593833,"Wander Suero","309","100.0","0.222","0.127","0.302","0.349","0.295","0.302","0.214","14","63","89.4","22.3","2459","91.0","91.42","53","162","145","0.4","6.40","107","151","121","142","297","315","294"
"308",471911,"Carlos Carrasco","308","100.0","0.253","0.114","0.321","0.367","0.309","0.284","0.222","20","79","87.0","-2.5","1382","87.7","88.73","59","170","136","1.0","6.61","109","154","117","150","292","320","293"
"308",456501,"Johnny Cueto","308","100.0","0.125","0.100","0.157","0.225","0.220","0.279","0.205","10","80","86.3","9.7","1333","82.5","81.90","48","148","160","-0.6","5.84","110","160","119","149","296","322","298"
"308",669432,"Trevor Rogers","308","100.0","0.314","0.314","0.429","0.627","0.434","0.304","0.196","16","51","88.8","26.2","2426","93.6","93.98","38","128","178","0.4","6.79","101","148","113","147","301","323","295"
"307",657277,"Logan Webb","307","100.0","0.230","0.149","0.286","0.378","0.290","0.295","0.253","17","74","88.4","1.8","1614","84.7","78.88","42","148","157","-5.8","6.51","108","155","116","149","297","323","298"
