last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Fulmer, Michael,605242,2020,136,103,.375,.336,.039,.617,.564,.053,.433,.394,.039,8.78,7.65,1.13
Mazza, Chris,607391,2020,136,90,.288,.298,-.010,.415,.468,-.053,.343,.359,-.016,4.80,6.11,-1.31
Quantrill, Cal,615698,2020,135,92,.254,.250,.004,.385,.416,-.031,.300,.304,-.004,2.25,4.21,-1.96
Skubal, Tarik,669373,2020,134,84,.235,.222,.013,.496,.462,.034,.331,.308,.023,5.63,4.33,1.30
Mize, Casey,663554,2020,133,89,.252,.294,-.042,.478,.551,-.073,.354,.386,-.032,6.99,7.27,-0.28
Barria, Jaime,642545,2020,132,95,.223,.213,.010,.405,.329,.076,.286,.254,.032,3.62,2.90,0.72
Jackson, Luke,592426,2020,132,97,.345,.277,.068,.442,.367,.075,.365,.320,.045,6.84,4.71,2.13
Stratton, Chris,608717,2020,131,79,.224,.222,.002,.353,.368,-.015,.282,.284,-.002,3.90,3.64,0.26
Fleming, Josh,676596,2020,130,97,.230,.230,.000,.393,.363,.030,.284,.276,.008,2.78,3.43,-0.65
Rogers, Trevor,669432,2020,130,76,.283,.216,.067,.504,.339,.165,.362,.278,.084,6.11,3.49,2.62
Suter, Brent,608718,2020,129,85,.244,.221,.023,.366,.349,.017,.276,.257,.019,3.13,2.97,0.16
McKenzie, Triston,663474,2020,127,75,.179,.205,-.026,.368,.422,-.054,.260,.284,-.024,3.24,3.64,-0.40
Andriese, Matt,542882,2020,126,81,.184,.219,-.035,.360,.368,-.008,.267,.284,-.017,4.50,3.64,0.86
Castano, Daniel,641447,2020,126,103,.263,.297,-.034,.404,.465,-.061,.312,.343,-.031,3.03,5.50,-2.47
Peralta, Freddy,642547,2020,125,63,.204,.180,.024,.324,.323,.001,.275,.260,.015,3.99,3.04,0.95
Kelly, Merrill,518876,2020,125,90,.218,.247,-.029,.395,.440,-.045,.270,.294,-.024,2.59,3.92,-1.33
Barlow, Scott,605130,2020,125,75,.239,.245,-.006,.389,.425,-.036,.291,.301,-.010,4.20,4.12,0.08
Hernandez, Jonathan,642546,2020,125,82,.218,.192,.026,.327,.292,.035,.270,.245,.025,2.90,2.70,0.20
Cordero, Jimmy,622772,2020,124,90,.300,.291,.009,.418,.427,-.009,.332,.338,-.006,6.08,5.32,0.76
Rogers, Tyler,643511,2020,123,86,.277,.235,.042,.375,.310,.065,.310,.270,.040,4.50,3.28,1.22
Cisnero, Jose,542585,2020,123,76,.209,.239,-.030,.291,.404,-.113,.262,.307,-.045,3.03,4.30,-1.27
Brewer, Colten,605155,2020,122,82,.290,.319,-.029,.523,.563,-.040,.379,.398,-.019,5.61,7.84,-2.23
Erlin, Robbie,572362,2020,122,88,.295,.260,.035,.643,.535,.108,.396,.338,.058,8.10,5.32,2.78
King, Michael,650633,2020,121,82,.278,.251,.027,.491,.427,.064,.357,.321,.036,7.76,4.74,3.02
Matzek, Tyler,554431,2020,121,66,.211,.181,.030,.284,.273,.011,.257,.238,.019,2.79,2.55,0.24
Mayers, Mike,594577,2020,121,68,.162,.172,-.010,.252,.300,-.048,.216,.231,-.015,2.10,2.40,-0.30
Smith, Josh A.,595001,2020,121,91,.314,.264,.050,.495,.423,.072,.359,.322,.037,6.84,4.77,2.07
Lopez, Reynaldo,625643,2020,121,81,.269,.250,.019,.577,.506,.071,.390,.352,.038,6.49,5.84,0.65
Familia, Jeurys,544727,2020,120,75,.204,.225,-.021,.337,.346,-.009,.304,.314,-.010,3.71,4.52,-0.81
Yamaguchi, Shun,685493,2020,120,75,.283,.234,.049,.556,.419,.137,.392,.328,.064,8.06,4.97,3.09
Toussaint, Touki,657053,2020,120,69,.276,.262,.014,.551,.504,.047,.401,.373,.028,8.88,6.69,2.19
Gomber, Austin,596295,2020,119,75,.190,.235,-.045,.260,.326,-.066,.258,.299,-.041,1.86,4.06,-2.20
Dayton, Grant,594795,2020,117,73,.214,.212,.002,.369,.417,-.048,.282,.290,-.008,2.30,3.81,-1.51
Fairbanks, Pete,664126,2020,117,62,.228,.199,.029,.307,.302,.005,.290,.274,.016,2.70,3.38,-0.68
Urquidy, Jose,664353,2020,116,90,.206,.283,-.077,.327,.468,-.141,.259,.335,-.076,2.73,5.22,-2.49
Estevez, Carlos,608032,2020,116,77,.317,.289,.028,.615,.501,.114,.413,.354,.059,7.50,5.92,1.58
Lakins Sr., Travis,664042,2020,116,76,.250,.275,-.025,.380,.435,-.055,.317,.338,-.021,2.81,5.32,-2.51
Akin, Keegan,669211,2020,116,70,.262,.246,.016,.427,.414,.013,.320,.308,.012,4.56,4.33,0.23
Plutko, Adam,592644,2020,116,93,.280,.271,.009,.495,.467,.028,.346,.322,.024,4.88,4.77,0.11
Norris, Daniel,596057,2020,116,80,.231,.234,-.003,.361,.414,-.053,.274,.290,-.016,3.25,3.81,-0.56
Pena, Felix,570240,2020,115,77,.255,.239,.016,.358,.359,-.001,.292,.283,.009,4.05,3.62,0.43
Shoemaker, Matt,533167,2020,115,80,.210,.249,-.039,.467,.497,-.030,.307,.330,-.023,4.71,5.04,-0.33
Castro, Miguel,612434,2020,115,63,.277,.223,.054,.455,.346,.109,.351,.291,.060,4.01,3.84,0.17
Thompson, Ryan,657044,2020,114,83,.274,.232,.042,.425,.344,.081,.319,.273,.046,4.44,3.36,1.08
Junis, Jakob,596001,2020,114,87,.333,.289,.044,.581,.506,.075,.394,.344,.050,6.39,5.54,0.85
Peralta, Wandy,593974,2020,114,76,.220,.240,-.020,.350,.369,-.019,.287,.308,-.021,3.29,4.33,-1.04
Howard, Spencer,675921,2020,113,79,.300,.251,.049,.530,.423,.107,.370,.312,.058,5.92,4.45,1.47
Almonte, Yency,622075,2020,113,81,.243,.231,.012,.369,.384,-.015,.288,.287,.001,2.93,3.73,-0.80
Oviedo, Johan,670912,2020,112,81,.253,.305,-.052,.432,.532,-.100,.333,.379,-.046,5.47,6.96,-1.49
Staumont, Josh,622251,2020,112,56,.215,.198,.017,.290,.320,-.030,.295,.289,.006,2.45,3.78,-1.33
Buttrey, Ty,621142,2020,112,84,.283,.268,.015,.495,.446,.049,.339,.309,.030,5.81,4.36,1.45
Holland, Greg,518813,2020,112,71,.200,.198,.002,.310,.317,-.007,.250,.250,.000,1.91,2.81,-0.90
Pineda, Michael,501381,2020,111,78,.248,.226,.022,.307,.331,-.024,.265,.270,-.005,3.38,3.28,0.10
Smyly, Drew,592767,2020,111,60,.198,.223,-.025,.297,.383,-.086,.244,.287,-.043,3.42,3.73,-0.31
Harper, Ryne,607560,2020,110,75,.290,.264,.026,.510,.453,.057,.357,.319,.038,7.61,4.68,2.93
Brasier, Ryan,518489,2020,110,69,.245,.249,-.004,.378,.402,-.024,.297,.301,-.004,3.96,4.12,-0.16
Hatch, Thomas,641672,2020,109,71,.191,.242,-.051,.298,.411,-.113,.271,.325,-.054,2.73,4.87,-2.14
Crichton, Stefan,592233,2020,109,73,.229,.259,-.030,.344,.355,-.011,.279,.294,-.015,2.42,3.92,-1.50
Foster, Matt,641582,2020,109,69,.162,.242,-.080,.273,.453,-.180,.222,.312,-.090,2.20,4.45,-2.25
Diaz, Edwin,621242,2020,109,44,.191,.156,.035,.287,.233,.054,.268,.234,.034,1.75,2.46,-0.71
Karinchak, James,675916,2020,109,40,.159,.130,.029,.227,.196,.031,.230,.222,.008,2.67,2.22,0.45
Hughes, Jared,453172,2020,109,69,.256,.229,.027,.422,.371,.051,.347,.319,.028,4.84,4.68,0.16
Greene, Shane,572888,2020,109,77,.229,.223,.006,.333,.346,-.013,.277,.279,-.002,2.60,3.51,-0.91
Treinen, Blake,595014,2020,107,75,.240,.237,.003,.313,.308,.005,.271,.271,.000,3.86,3.31,0.55
Wisler, Matt,605538,2020,107,56,.165,.146,.019,.275,.274,.001,.258,.247,.011,1.07,2.74,-1.67
Finnegan, Kyle,640448,2020,107,66,.226,.222,.004,.312,.355,-.043,.272,.282,-.010,2.92,3.59,-0.67
Diaz, Jairo,545064,2020,106,72,.365,.341,.024,.612,.597,.015,.442,.424,.018,7.65,9.21,-1.56
Hernandez, Elieser,622694,2020,106,65,.212,.216,-.004,.414,.376,.038,.285,.268,.017,3.16,3.23,-0.07
Wendelken, J.B.,605525,2020,106,63,.183,.187,-.004,.280,.325,-.045,.243,.260,-.017,1.80,3.04,-1.24
Bard, Daniel,453268,2020,106,66,.237,.232,.005,.344,.370,-.026,.292,.296,-.004,3.65,3.98,-0.33
Cahill, Trevor,502239,2020,105,59,.184,.218,-.034,.333,.380,-.047,.278,.304,-.026,3.24,4.21,-0.97
Stammen, Craig,489334,2020,105,79,.278,.252,.026,.381,.344,.037,.303,.277,.026,5.63,3.46,2.17
Hoffman, Jeff,656546,2020,104,73,.352,.300,.052,.571,.497,.074,.406,.350,.056,9.28,5.76,3.52
Urena, Jose,570632,2020,104,74,.247,.249,-.002,.427,.463,-.036,.338,.346,-.008,5.40,5.61,-0.21
Martinez, Carlos,593372,2020,104,76,.352,.300,.052,.637,.512,.125,.421,.358,.063,9.90,6.07,3.83
Sims, Lucas,608371,2020,104,55,.146,.134,.012,.292,.211,.081,.253,.224,.029,2.45,2.26,0.19
Neris, Hector,593576,2020,103,63,.267,.240,.027,.311,.355,-.044,.295,.294,.001,4.57,3.92,0.65
LeBlanc, Wade,453281,2020,103,81,.293,.255,.038,.533,.411,.122,.364,.307,.057,8.06,4.30,3.76
Guerra, Junior,448855,2020,103,65,.205,.235,-.030,.301,.356,-.055,.283,.315,-.032,3.04,4.55,-1.51
Jansen, Kenley,445276,2020,102,57,.211,.190,.021,.311,.285,.026,.275,.255,.020,3.33,2.92,0.41
Barnes, Matt,598264,2020,102,55,.214,.239,-.025,.369,.435,-.066,.307,.332,-.025,4.30,5.11,-0.81
