"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2976",543408,"Tom Koehler",2015,"2976","100.0","0.255","0.153","0.286","0.408","0.323","0.330","0.251","180","706","89.7","11.2","2143","88.3","86.25","238","1301","1640","-2.1","5.26","109","148","108","146","296","315","292"
"2947",461829,"Gio Gonzalez",2015,"2947","100.0","0.269","0.105","0.343","0.374","0.312","0.309","0.244","181","673","88.2","6.1","2229","88.7","87.79","306","1301","1611","-0.9","6.01","107","148","107","146","292","303","289"
"2943",501957,"Chris Tillman",2015,"2943","100.0","0.267","0.164","0.295","0.430","0.331","0.330","0.261","176","660","89.6","12.9","2136","88.1","88.30","247","1336","1585","0.2","6.42","110","153","118","148","293","304","292"
"2941",431148,"Scott Kazmir",2015,"2941","100.0","0.237","0.137","0.276","0.374","0.298","0.326","0.254","162","684","87.4","12.6","2009","87.1","85.99","329","1415","1505","-1.1","5.66","105","148","106","146","290","317","285"
"2937",608379,"Michael Wacha",2015,"2937","100.0","0.236","0.137","0.276","0.373","0.294","0.306","0.242","162","687","87.5","10.7","1989","90.5","91.36","318","1475","1424","0.9","6.91","109","148","110","147","293","306","293"
"2918",433579,"John Danks",2015,"2918","100.0","0.281","0.186","0.309","0.466","0.344","0.317","0.252","195","695","87.2","16.2","2124","85.3","84.21","279","1395","1506","-1.1","5.86","108","148","107","145","295","310","284"
"2913",543101,"Anthony DeSclafani",2015,"2913","100.0","0.273","0.141","0.324","0.414","0.321","0.316","0.257","194","710","88.5","11.9","2026","90.3","90.39","308","1412","1456","0.1","6.42","114","145","107","146","292","305","289"
"2913",462136,"Marco Estrada",2015,"2913","100.0","0.203","0.161","0.217","0.364","0.276","0.296","0.222","134","659","87.8","20.3","2302","85.4","83.69","315","1435","1458","-1.7","5.48","110","154","113","149","293","318","297"
"2911",453178,"Ian Kennedy",2015,"2911","100.0","0.258","0.239","0.306","0.497","0.347","0.332","0.255","166","644","89.5","14.7","2265","88.0","87.66","340","1351","1522","-0.3","6.25","110","149","110","147","293","310","292"
"2909",622072,"Alex Wood",2015,"2909","100.0","0.275","0.117","0.322","0.392","0.316","0.326","0.270","198","720","88.2","8.2","1864","86.6","85.69","256","1297","1583","-0.9","5.95","107","148","107","146","296","311","292"
"2906",429717,"Dan Haren",2015,"2906","100.0","0.245","0.199","0.260","0.444","0.314","0.320","0.253","174","709","88.2","20.9","2142","83.8","82.17","202","1296","1578","-1.6","5.34","113","150","109","147","292","312","294"
"2869",545333,"Trevor Bauer",2015,"2869","100.0","0.232","0.162","0.279","0.394","0.314","0.317","0.233","152","655","88.1","15.9","2170","88.9","88.81","294","1294","1560","-0.1","6.14","108","150","109","148","283","305","290"
"2844",421685,"Aaron Harang",2015,"2844","100.0","0.278","0.193","0.297","0.471","0.345","0.355","0.275","189","680","90.2","16.7","2174","87.0","86.49","231","1357","1458","-0.5","6.20","110","151","110","149","289","314","289"
"2844",593372,"Carlos Martinez",2015,"2844","100.0","0.250","0.116","0.324","0.367","0.301","0.294","0.231","168","671","87.2","5.8","1999","91.6","90.23","323","1335","1469","-1.4","5.41","110","147","109","146","293","305","295"
"2839",457918,"J.A. Happ",2015,"2839","100.0","0.259","0.132","0.313","0.391","0.304","0.309","0.258","173","668","89.4","13.1","2250","89.2","88.20","258","1284","1520","-1.0","5.92","109","149","110","146","293","312","290"
"2829",279824,"Mark Buehrle",2015,"2829","100.0","0.279","0.161","0.289","0.440","0.321","0.343","0.289","214","768","87.0","11.8","1927","81.0","80.60","160","1350","1449","-0.4","6.19","106","152","112","147","295","317","293"
"2798",518774,"Matt Harvey",2015,"2798","100.0","0.222","0.122","0.277","0.344","0.266","0.261","0.214","156","703","87.8","11.1","2263","93.2","92.10","358","1338","1430","-1.1","6.02","113","149","111","146","292","307","291"
"2793",543294,"Kyle Hendricks",2015,"2793","100.0","0.244","0.137","0.300","0.380","0.296","0.297","0.248","166","681","88.0","6.7","2126","86.4","85.16","248","1207","1559","-1.2","5.55","113","150","109","148","287","300","286"
"2792",518790,"Chris Heston",2015,"2792","100.0","0.253","0.144","0.300","0.397","0.319","0.327","0.253","169","667","88.5","6.0","2082","84.9","84.77","261","1147","1604","-0.1","6.26","113","149","108","146","291","317","295"
"2791",519076,"Jimmy Nelson",2015,"2791","100.0","0.246","0.136","0.288","0.382","0.308","0.310","0.235","163","663","86.8","7.3","2112","90.6","90.02","295","1298","1449","-0.6","6.10","106","147","106","146","294","317","295"
"2780",502046,"Jeff Locke",2015,"2780","100.0","0.274","0.124","0.317","0.398","0.320","0.309","0.251","179","654","87.3","6.2","1818","87.6","86.57","273","1242","1499","-1.0","5.81","106","150","109","147","298","315","284"
"2777",471911,"Carlos Carrasco",2015,"2777","100.0","0.228","0.141","0.304","0.369","0.280","0.272","0.217","154","675","88.5","7.0","2136","91.8","91.49","413","1432","1319","-0.3","6.07","108","151","110","147","286","306","292"
"2755",543606,"Jake Odorizzi",2015,"2755","100.0","0.231","0.165","0.273","0.396","0.295","0.318","0.244","149","644","88.5","14.8","1937","88.4","87.20","313","1332","1405","-1.2","5.57","106","153","114","146","293","327","298"
"2754",502190,"Mike Leake",2015,"2754","100.0","0.243","0.151","0.263","0.393","0.296","0.337","0.278","174","717","88.9","6.7","2152","88.3","86.59","187","1271","1443","-1.7","5.12","115","148","107","147","291","306","290"
"2751",434628,"Jason Hammel",2015,"2751","100.0","0.242","0.183","0.290","0.425","0.305","0.320","0.257","158","654","88.8","13.5","2099","88.6","88.38","327","1306","1404","-0.2","6.21","114","149","110","147","287","300","289"
"2744",519144,"Rick Porcello",2015,"2744","100.0","0.287","0.167","0.333","0.455","0.340","0.334","0.272","196","682","88.9","9.1","2392","88.0","87.78","269","1280","1447","-0.2","6.31","111","148","107","146","282","307","291"
"2716",474463,"Brett Anderson",2015,"2716","100.0","0.278","0.123","0.312","0.402","0.316","0.300","0.245","194","697","88.2","-2.2","1962","86.5","84.76","217","1224","1456","-1.7","5.34","112","149","105","148","293","310","292"
"2706",112526,"Bartolo Colon",2015,"2706","100.0","0.281","0.156","0.311","0.437","0.316","0.319","0.271","217","771","88.9","11.7","2127","87.7","85.63","190","1300","1367","-2.1","5.27","112","150","112","145","290","308","292"
"2703",282332,"CC Sabathia",2015,"2703","100.0","0.285","0.173","0.320","0.458","0.343","0.313","0.260","188","659","87.8","10.6","2010","86.9","87.56","268","1235","1439","0.7","6.90","103","150","108","145","291","311","285"
"2701",477003,"Jonathon Niese",2015,"2701","100.0","0.280","0.144","0.309","0.424","0.333","0.328","0.268","192","686","88.3","5.3","1952","85.9","85.45","176","1200","1462","-0.5","6.23","110","148","110","143","294","308","287"
"2663",460059,"Mike Pelfrey",2015,"2663","100.0","0.304","0.109","0.336","0.413","0.339","0.357","0.300","198","651","88.4","6.9","1746","90.5","91.09","169","1196","1435","0.6","6.74","106","148","109","146","290","311","291"
"2651",570649,"Yordano Ventura",2015,"2651","100.0","0.248","0.130","0.308","0.378","0.307","0.317","0.243","154","621","89.1","5.4","2140","92.5","90.71","294","1199","1435","-1.8","5.41","109","150","111","144","290","310","292"
"2638",543135,"Nathan Eovaldi",2015,"2638","100.0","0.285","0.093","0.339","0.377","0.316","0.320","0.266","175","615","88.5","5.6","1922","90.8","89.92","264","1244","1388","-0.9","5.90","106","152","109","146","286","311","288"
"2630",592836,"Taijuan Walker",2015,"2630","100.0","0.252","0.164","0.293","0.415","0.310","0.324","0.255","163","648","89.3","13.8","1997","91.8","91.56","293","1244","1359","-0.2","6.37","113","148","110","147","290","312","294"
"2572",445926,"Jesse Chavez",2015,"2572","100.0","0.268","0.142","0.315","0.410","0.317","0.321","0.261","164","612","88.5","12.6","2245","88.7","88.13","247","1120","1431","-0.6","5.93","109","151","108","147","295","319","300"
"2548",501381,"Michael Pineda",2015,"2548","100.0","0.278","0.174","0.335","0.451","0.322","0.294","0.245","176","634","87.8","8.2","2012","90.4","90.47","334","1291","1245","0.1","6.54","106","152","109","145","287","314","288"
"2544",346798,"Kyle Lohse",2015,"2544","100.0","0.297","0.206","0.319","0.502","0.362","0.361","0.287","180","607","88.1","13.4","2007","85.2","83.82","257","1157","1356","-1.4","5.40","106","147","108","147","292","317","295"
"2532",434671,"Anibal Sanchez",2015,"2532","100.0","0.252","0.207","0.281","0.459","0.330","0.311","0.246","152","603","87.6","14.7","2199","88.9","88.48","265","1147","1373","-0.4","6.15","108","151","114","144","288","306","283"
"2511",571800,"Drew Hutchison",2015,"2511","100.0","0.297","0.176","0.343","0.473","0.357","0.354","0.277","179","603","88.4","13.1","2244","90.4","89.53","258","1204","1284","-0.9","6.03","107","152","112","148","291","316","295"
"2500",150359,"A.J. Burnett",2015,"2500","100.0","0.275","0.106","0.337","0.381","0.315","0.333","0.268","174","633","89.9","5.7","1983","88.3","88.20","239","1097","1352","-0.1","6.39","107","150","109","148","296","316","291"
"2478",476451,"Jeremy Hellickson",2015,"2478","100.0","0.264","0.199","0.296","0.462","0.334","0.346","0.270","151","573","90.1","11.7","2202","85.8","84.79","273","1170","1281","-1.0","5.68","111","152","111","148","299","317","299"
"2475",425386,"Jeremy Guthrie",2015,"2475","100.0","0.310","0.205","0.318","0.515","0.376","0.379","0.307","186","600","88.9","15.5","2046","88.1","86.86","176","1137","1321","-1.2","5.72","110","149","111","144","293","313","292"
"2462",502624,"Chase Anderson",2015,"2462","100.0","0.272","0.160","0.304","0.432","0.324","0.315","0.254","158","581","88.4","13.3","2129","87.5","86.40","223","1142","1288","-1.1","5.60","110","152","112","148","300","318","297"
"2459",407822,"Jorge De La Rosa",2015,"2459","100.0","0.247","0.166","0.292","0.413","0.320","0.322","0.247","137","554","86.8","6.2","1730","86.3","85.31","311","1169","1262","-1.0","5.80","110","149","112","144","304","318","297"
"2448",450308,"Jered Weaver",2015,"2448","100.0","0.264","0.190","0.275","0.454","0.330","0.317","0.246","163","617","86.9","18.7","2050","77.8","77.67","220","1087","1327","-0.1","6.45","111","147","107","149","292","319","302"
"2441",607074,"Carlos Rodon",2015,"2441","100.0","0.251","0.126","0.320","0.377","0.323","0.330","0.244","130","517","88.9","8.8","2094","91.3","90.43","270","1076","1352","-0.9","6.06","108","147","107","145","295","308","282"
"2441",501992,"Nate Karns",2015,"2441","100.0","0.239","0.148","0.288","0.387","0.307","0.324","0.246","132","553","88.9","13.7","2242","88.2","88.71","245","1084","1341","0.5","6.70","105","152","113","146","297","330","297"
"2439",456068,"Miguel Gonzalez",2015,"2439","100.0","0.270","0.186","0.297","0.456","0.344","0.340","0.268","151","559","89.1","13.8","2170","88.0","87.24","238","1185","1232","-0.8","5.74","109","153","117","148","292","302","292"
"2409",541640,"Erasmo Ramirez",2015,"2409","100.0","0.236","0.127","0.273","0.363","0.289","0.312","0.255","145","614","88.5","10.2","2087","87.4","87.05","285","1186","1200","-0.3","6.13","106","153","114","145","294","327","297"
"2393",490063,"Matt Garza",2015,"2393","100.0","0.294","0.181","0.323","0.475","0.359","0.342","0.276","176","598","88.0","11.3","1956","89.1","89.22","200","1144","1215","0.1","6.42","105","146","105","146","294","317","297"
"2380",592789,"Noah Syndergaard",2015,"2380","100.0","0.225","0.153","0.282","0.378","0.279","0.265","0.214","126","561","86.2","11.0","2046","92.6","93.11","317","1126","1224","0.5","6.91","113","151","113","145","292","310","292"
"2378",523260,"Joe Kelly",2015,"2378","100.0","0.276","0.152","0.320","0.428","0.335","0.340","0.273","145","526","89.4","9.5","2111","92.0","91.55","189","994","1369","-0.4","6.10","111","147","107","146","283","310","293"
"2360",518633,"Danny Duffy",2015,"2360","100.0","0.264","0.141","0.300","0.405","0.327","0.339","0.262","137","518","88.8","15.1","2233","90.3","90.36","224","1118","1227","0.1","6.63","106","148","111","143","296","312","287"
"2310",285064,"Ryan Vogelsong",2015,"2310","100.0","0.265","0.178","0.301","0.443","0.337","0.352","0.271","140","528","88.7","12.3","1981","87.4","87.48","168","986","1308","0.1","6.35","112","148","110","146","291","316","294"
"2290",547888,"Masahiro Tanaka",2015,"2290","100.0","0.221","0.200","0.243","0.420","0.287","0.314","0.248","126","571","89.3","9.8","1954","88.1","87.10","277","1122","1157","-1.0","5.78","109","153","110","147","288","313","289"
"2257",592662,"Robbie Ray",2015,"2257","100.0","0.255","0.145","0.317","0.400","0.318","0.312","0.243","121","475","89.7","12.4","2173","90.9","90.22","222","1053","1186","-0.7","6.10","108","152","111","148","302","317","294"
"2255",461833,"Phil Hughes",2015,"2255","100.0","0.293","0.208","0.305","0.501","0.346","0.372","0.308","184","629","89.8","15.6","2125","88.1","87.44","144","1153","1093","-0.7","5.92","106","150","111","147","289","312","293"
"2222",452718,"Kyle Kendrick",2015,"2222","100.0","0.302","0.263","0.303","0.565","0.392","0.367","0.287","172","570","89.2","13.3","2114","86.5","85.01","156","1023","1175","-1.5","5.44","111","149","113","146","302","320","301"
"2159",476589,"Adam Warren",2015,"2159","100.0","0.236","0.112","0.280","0.347","0.287","0.299","0.241","114","484","87.5","11.0","2088","88.8","88.22","200","964","1181","-0.6","6.02","106","151","109","145","288","312","288"
"2150",434378,"Justin Verlander",2015,"2150","100.0","0.229","0.128","0.268","0.357","0.276","0.268","0.221","113","493","87.1","20.2","2419","89.3","88.74","235","1039","1098","-0.6","6.04","109","151","114","144","286","302","280"
"2149",543734,"Chris Rusin",2015,"2149","100.0","0.310","0.195","0.341","0.505","0.371","0.349","0.290","170","548","88.1","6.8","2080","86.8","85.12","193","1010","1098","-1.7","5.37","109","149","113","145","305","320","298"
"2119",607259,"Nick Martinez",2015,"2119","100.0","0.274","0.176","0.294","0.450","0.346","0.364","0.288","135","493","88.7","10.8","2207","86.7","85.06","164","945","1156","-1.6","5.24","109","149","110","146","292","319","302"
"2117",450351,"C.J. Wilson",2015,"2117","100.0","0.240","0.126","0.282","0.367","0.301","0.336","0.267","118","491","90.1","11.8","2082","87.5","85.65","196","895","1193","-1.9","5.49","107","146","108","147","297","317","301"
"2109",621121,"Lance McCullers Jr.",2015,"2109","100.0","0.226","0.136","0.288","0.362","0.289","0.308","0.238","106","469","88.5","9.5","2389","90.7","90.11","225","917","1177","-0.6","6.01","107","147","107","148","276","311","281"
"2089",533167,"Matt Shoemaker",2015,"2089","100.0","0.259","0.192","0.288","0.450","0.326","0.311","0.240","135","522","87.7","14.6","1827","86.9","86.22","206","960","1102","-0.7","6.08","112","147","109","149","295","317","304"
"2088",628333,"Odrisamer Despaigne",2015,"2088","100.0","0.287","0.176","0.303","0.463","0.345","0.345","0.287","142","495","87.1","6.7","2143","86.8","86.36","134","921","1140","-0.4","6.07","110","148","110","146","294","309","292"
"2067",543548,"Tommy Milone",2015,"2067","100.0","0.260","0.164","0.283","0.424","0.315","0.322","0.258","128","493","87.0","13.9","2094","84.6","84.07","185","921","1134","-0.5","6.27","106","150","109","145","292","311","289"
"2045",543380,"Taylor Jungmann",2015,"2045","100.0","0.241","0.139","0.291","0.380","0.309","0.327","0.253","106","439","87.6","9.7","2322","87.9","87.58","183","866","1155","-0.3","6.22","107","147","106","147","294","317","297"
"2043",544931,"Stephen Strasburg",2015,"2043","100.0","0.236","0.139","0.316","0.375","0.285","0.275","0.222","115","488","88.5","12.3","2159","92.0","92.39","248","962","1071","0.4","6.79","110","150","107","146","287","304","294"
"2009",593958,"Eduardo Rodriguez",2015,"2009","100.0","0.255","0.134","0.294","0.389","0.306","0.332","0.272","120","471","87.4","11.8","2080","92.3","92.15","179","941","1057","-0.1","6.33","111","149","108","146","284","307","288"
"1997",547179,"Michael Lorenzen",2015,"1997","100.0","0.292","0.212","0.324","0.503","0.377","0.374","0.295","131","449","89.0","10.0","2247","90.8","90.18","193","916","1043","-0.6","5.98","113","145","106","146","291","303","289"
"1995",450203,"Charlie Morton",2015,"1995","100.0","0.271","0.158","0.312","0.429","0.333","0.326","0.266","137","506","89.2","4.1","2202","88.6","86.98","175","919","1022","-1.6","5.44","108","149","109","148","295","315","289"
"1986",432934,"Chris Young",2015,"1986","100.0","0.202","0.169","0.212","0.370","0.280","0.301","0.224","91","451","86.8","24.3","2299","84.4","83.63","209","900","1076","-0.8","5.93","111","150","111","145","294","314","291"
"1978",425532,"Jerome Williams",2015,"1978","100.0","0.317","0.183","0.334","0.500","0.370","0.380","0.313","161","508","88.9","9.0","1998","87.7","86.41","192","958","989","-1.3","5.69","109","150","110","147","290","315","290"
"1925",518567,"Josh Collmenter",2015,"1925","100.0","0.277","0.200","0.284","0.476","0.334","0.360","0.291","129","466","86.2","17.2","1870","82.3","81.00","150","893","1013","-1.3","5.42","110","153","113","149","300","319","298"
"1898",608665,"Kendall Graveman",2015,"1898","100.0","0.276","0.147","0.303","0.423","0.333","0.356","0.289","126","456","89.5","8.4","2033","88.0","88.06","156","842","1044","0.1","6.36","109","153","108","147","293","318","298"
"1882",518452,"Chad Bettis",2015,"1882","100.0","0.268","0.170","0.320","0.438","0.333","0.326","0.256","120","448","88.2","7.9","1931","88.3","87.75","199","860","1004","-0.6","6.01","110","148","111","146","301","322","301"
"1876",592332,"Kevin Gausman",2015,"1876","100.0","0.251","0.189","0.290","0.440","0.318","0.317","0.248","109","434","87.3","13.2","2154","92.2","92.49","230","914","953","0.3","6.62","110","154","117","149","292","301","286"
"1870",554234,"Williams Perez",2015,"1870","100.0","0.291","0.146","0.321","0.437","0.353","0.357","0.281","130","446","90.1","7.4","1812","87.6","87.23","121","787","1051","-0.4","6.13","107","148","108","147","290","312","295"
"1868",547874,"Hisashi Iwakuma",2015,"1868","100.0","0.240","0.162","0.274","0.402","0.290","0.316","0.264","117","487","88.4","8.7","1985","85.4","84.60","219","939","916","-0.8","6.19","114","148","111","147","291","312","293"
