last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Scherzer, Max,453286,584,17,33.2,114.7,87.1,90.6,84.5,454,183,399,174,9.5,29.8,34,5.8,3.8
Harang, Aaron,421685,582,16.6,35.6,111.2,90.2,93.3,88.2,461,195,404,216,15.9,37.1,41,7.0,5.5
Koehler, Tom,543408,580,11.1,29.1,116.6,89.7,93.7,87.2,447,169,407,214,16.4,36.9,33,5.7,4.1
Arrieta, Jake,453562,580,4.4,27.4,111.5,85.1,88.6,83.2,421,133,396,143,8.9,24.7,13,2.2,1.5
Cole, Gerrit,543037,576,8.8,34.9,114.8,88.2,91.5,85.9,427,166,409,200,12.9,34.7,25,4.3,3.0
DeSclafani, Anthony,543101,574,11.8,31.7,117.3,88.5,92.1,86.9,438,169,397,197,14.0,34.3,28,4.9,3.6
Pelfrey, Mike,460059,571,6.9,32.9,113.9,88.4,91.4,87.5,455,147,399,210,17.6,36.8,26,4.6,3.6
Cashner, Andrew,488768,567,9.2,30.5,115.1,88.8,92.3,86.8,435,161,396,195,13.9,34.4,29,5.1,3.6
Hernandez, Felix,433587,567,5.4,26.6,114.5,88.7,92.4,87.1,437,142,392,195,13.9,34.4,24,4.2,2.9
Lester, Jon,452657,566,9.4,31.1,115,87.1,90.8,85.7,447,163,405,161,11.2,28.4,25,4.4,3.0
Shields, James,448306,554,10.7,31.2,113.6,89.2,93.1,86.4,456,174,402,209,13.9,37.7,31,5.6,3.6
Tillman, Chris,501957,551,12.9,30.1,114.4,89.6,92.1,89.2,445,174,400,178,13.3,32.3,28,5.1,3.8
Archer, Chris,502042,547,10.9,30.9,116,89.5,92,88.7,429,170,400,213,13.2,38.9,25,4.6,2.9
Wacha, Michael,608379,545,10.4,28.8,113.6,87.6,91.2,86.1,441,159,400,181,12.3,33.2,26,4.8,3.4
Jimenez, Ubaldo,434622,544,10,32.0,112.8,87.8,91.3,85.8,446,164,391,173,13.6,31.8,23,4.2,2.9
Kershaw, Clayton,477132,542,8.9,29.0,113.3,85.6,89.9,83.7,440,148,404,132,7.6,24.4,18,3.3,2.0
Kazmir, Scott,431148,540,12.5,35.4,113.1,87.4,92.1,84.7,433,174,399,185,13.1,34.3,28,5.2,3.7
Porcello, Rick,519144,540,9.1,36.9,112.9,88.9,91.9,86.8,446,169,401,196,15.3,36.3,30,5.6,4.1
Locke, Jeff,502046,540,6.1,30.4,111.9,87.4,91.4,84.9,432,152,398,162,13.0,30.0,19,3.5,2.6
Hughes, Phil,461833,539,15.6,37.1,113.1,89.8,92.2,88.7,450,191,413,219,19.0,40.6,41,7.6,6.3
Weaver, Jered,450308,534,18.7,30.1,115.6,86.9,91.8,82.6,440,188,395,152,14.0,28.5,33,6.2,4.9
Santiago, Hector,502327,533,22.3,32.6,114.6,89,92.7,86.2,469,207,402,190,13.7,35.6,42,7.9,5.4
Sabathia, CC,282332,533,10.5,29.3,115.3,87.8,90.9,86,447,163,389,168,13.6,31.5,22,4.1,3.0
Estrada, Marco,462136,533,20.4,31.0,112.8,87.8,91.9,85.1,438,194,396,164,11.4,30.8,28,5.3,3.9
Heston, Chris,518790,528,5.9,29.4,115,88.5,92.5,86.4,455,144,412,193,16.8,36.6,26,4.9,3.5
Guthrie, Jeremy,425386,527,15.5,39.3,111.7,89,91.1,87.7,449,193,400,184,16.2,34.9,34,6.5,5.1
Nelson, Jimmy,519076,526,7.3,29.1,113.5,86.8,90.7,85,428,154,398,151,11.6,28.7,25,4.8,3.3
Sale, Chris,519242,525,13.1,33.3,111,85.9,89.9,82.2,434,175,393,142,8.7,27.0,21,4.0,2.5
Harvey, Matt,518774,524,11,30.2,112.9,87.8,90.7,86.1,429,164,395,160,12.0,30.6,18,3.4,2.4
Hendricks, Kyle,543294,520,6.7,30.2,116.7,88,91.3,86.8,425,153,391,148,12.3,28.5,17,3.3,2.3
Ross, Tyson,475115,519,1.9,25.0,111.3,87.4,90.6,86.1,447,123,397,170,12.4,32.8,17,3.3,2.1
Happ, J.A.,457918,519,13,34.9,112.4,89.4,92.3,88.6,424,171,394,194,15.1,37.4,24,4.6,3.3
Gonzalez, Gio,461829,516,6,28.1,111.8,88.2,92.2,85.9,435,148,404,178,13.7,34.5,24,4.7,3.2
Lynn, Lance,458681,511,12,29.0,113.9,88.9,91.9,88,445,163,417,159,11.2,31.1,25,4.9,3.3
Fiers, Mike,571666,511,15.6,34.6,112.4,87.9,91.4,85.2,451,186,412,150,10.4,29.4,30,5.9,3.9
Lohse, Kyle,346798,510,13.4,36.5,116.2,88.1,92.5,84.6,435,188,404,162,14.0,31.8,38,7.5,5.7
deGrom, Jacob,594798,506,11.9,30.0,113.1,87.4,90.7,85.6,461,163,392,150,9.8,29.6,20,4.0,2.7
Garza, Matt,490063,503,11.3,33.4,114.3,88,91.3,87.1,442,171,409,161,14.1,32.0,24,4.8,3.6
Salazar, Danny,517593,502,11.3,31.9,110.8,89.6,92.5,87.9,448,172,399,188,12.5,37.5,32,6.4,4.2
Odorizzi, Jake,543606,501,14.8,33.1,111.5,88.5,92.5,85.7,451,183,408,170,12.8,33.9,31,6.2,4.4
Martinez, Carlos,593372,500,5.8,28.2,119.2,87.2,91.4,85.3,479,143,409,168,12.6,33.6,23,4.6,3.0
Eovaldi, Nathan,543135,500,5.6,29.2,112.1,88.5,91.8,87,416,146,396,173,13.9,34.6,24,4.8,3.6
Walker, Taijuan,592836,500,13.8,35.0,113.2,89.3,92.7,87.4,468,183,400,169,13.6,33.8,38,7.6,5.4
Kendrick, Kyle,452718,497,13.2,33.0,117.1,89.3,93.6,85.7,475,188,416,187,18.3,37.6,31,6.2,4.9
Burnett, A.J.,150359,496,5.7,30.8,113,89.8,93.9,87.7,440,150,407,192,17.5,38.7,24,4.8,3.4
Liriano, Francisco,434538,493,6.6,33.9,111.7,85.9,90.3,83.6,441,149,409,138,10.5,28.0,21,4.3,2.7
Hammel, Jason,434628,492,13.4,37.2,114.8,88.8,92.3,85.9,447,185,398,179,13.7,36.4,35,7.1,4.9
Ramirez, Erasmo,541640,490,10.2,28.2,112.5,88.5,92.4,86.9,443,159,396,165,13.9,33.7,24,4.9,3.6
Bauer, Trevor,545333,490,15.9,31.8,114.1,88.1,91.2,87.1,455,178,399,166,12.8,33.9,29,5.9,3.9
Pineda, Michael,501381,488,8.1,31.6,113.5,87.8,91.8,85.7,432,154,387,166,12.9,34.0,28,5.7,4.2
Chavez, Jesse,445926,486,12.5,32.3,113,88.5,93.2,85.9,428,166,397,166,14.8,34.2,26,5.3,3.9
Anderson, Chase,502624,482,13.2,32.2,114.2,88.4,91.8,86.2,444,180,406,150,13.1,31.1,25,5.2,3.9
Kennedy, Ian,453178,480,14.5,35.6,110.9,89.5,92.7,87.1,446,185,396,190,14.1,39.6,39,8.1,5.5
Hutchison, Drew,571800,480,13,35.8,112.7,88.4,92.4,85.9,432,174,395,172,14.3,35.8,30,6.3,4.5
Sanchez, Anibal,434671,472,14.7,32.2,113.9,87.6,90.9,85.3,450,179,394,147,12.8,31.1,29,6.1,4.4
Ventura, Yordano,570649,470,5.4,30.6,114.1,89.1,92.7,86.8,439,157,406,150,12.5,31.9,25,5.3,3.6
Hellickson, Jeremy,476451,466,11.8,33.5,113.8,90.1,93.6,87.4,458,186,401,171,14.6,36.7,38,8.2,6.0
Carrasco, Carlos,471911,466,6.9,29.2,112,88.5,92.3,86.4,415,156,392,161,11.2,34.5,23,4.9,3.2
Rusin, Chris,543734,464,6.8,31.5,114.6,88.1,92.1,85.4,477,153,409,160,15.8,34.5,26,5.6,4.4
Gonzalez, Miguel,456068,454,13.9,32.6,116.5,89.1,92.9,86.3,469,181,399,158,13.3,34.8,26,5.7,4.2
Tanaka, Masahiro,547888,441,9.9,30.6,113.6,89.3,93,87,442,171,404,162,14.4,36.7,34,7.7,5.6
Williams, Jerome,425532,440,9.1,35.0,119.7,88.9,92.7,86.1,449,162,401,163,17.0,37.0,29,6.6,5.2
Despaigne, Odrisamer,628333,437,6.5,29.5,113.5,87.1,90.9,85.3,446,152,397,131,14.2,30.0,22,5.0,4.0
De La Rosa, Jorge,407822,432,6.2,28.7,114.4,86.8,91.5,84.3,477,151,416,138,11.8,31.9,21,4.9,3.3
Vogelsong, Ryan,285064,429,12.3,32.9,115.3,88.7,92.6,86.6,442,169,408,153,15.5,35.7,33,7.7,5.5
Duffy, Danny,518633,424,15.1,31.1,112.4,88.8,91.9,88.4,441,179,400,139,12.4,32.8,19,4.5,3.2
Martinez, Nick,607259,422,10.8,34.8,116.5,88.7,91.6,86.9,443,174,411,148,15.7,35.1,23,5.5,4.1
Kelly, Joe,523260,421,9.1,31.8,113.4,89.4,92.1,88.4,446,166,398,173,17.4,41.1,19,4.5,3.2
Hudson, Tim,218596,417,4.7,27.3,116.1,90.2,92.9,89.3,449,142,414,143,16.6,34.4,21,5.0,4.0
Karns, Nate,501992,415,13.8,32.3,112.6,88.9,92.7,86.9,471,175,405,154,14.2,37.1,29,7.0,4.7
Milone, Tommy,543548,415,13.9,31.6,112.8,87,91.6,84.1,464,171,400,123,13.4,29.6,22,5.3,4.1
Shoemaker, Matt,533167,414,14.6,33.8,111.2,87.7,92.4,83.6,454,181,405,142,14.8,34.3,25,6.0,4.4
Morton, Charlie,450203,414,4.1,28.3,114.8,89.2,94,86.6,446,139,400,152,16.5,36.7,18,4.3,3.2
Collmenter, Josh,518567,411,17.2,40.1,111.9,86.2,91.2,80.8,446,196,407,131,14.7,31.9,30,7.3,6.0
Syndergaard, Noah,592789,403,11,32.5,110.1,86.2,89.4,84.4,449,160,399,113,10.0,28.0,20,5.0,3.3
Rodon, Carlos,607074,389,8.7,31.6,113.9,89.1,92.1,87.2,434,157,414,147,13.7,37.8,19,4.9,3.1
Wilson, C.J.,450351,387,11.8,31.0,114.2,90.1,93.1,88.8,452,170,405,162,18.1,41.9,20,5.2,3.6
Verlander, Justin,434378,387,20.1,32.0,112.2,87.1,89.4,87.9,443,182,388,107,10.3,27.6,16,4.1,3.0
Warren, Adam,476589,384,10.8,31.0,115.1,87.5,91.1,85,437,163,394,116,12.0,30.2,12,3.1,2.2
Iwakuma, Hisashi,547874,383,8.8,30.8,117.7,88.4,91.8,87.3,435,160,408,131,14.0,34.2,21,5.5,4.1
Rodriguez, Eduardo,593958,382,11.7,33.5,111.6,87.5,91.1,85.8,437,166,396,120,12.8,31.4,21,5.5,4.0
Graveman, Kendall,608665,382,8.4,32.5,113.4,89.5,93,87.2,430,155,401,146,17.3,38.2,22,5.8,4.4
Perez, Williams,554234,381,7.4,33.3,111.7,90.1,94,87.3,426,163,392,152,19.3,39.9,21,5.5,4.1
Garcia, Jaime,448802,380,1.9,23.4,115,87.4,91.6,85.9,453,129,406,116,13.0,30.5,14,3.7,2.7
Peralta, Wily,503449,377,6,31.8,112.9,89.8,94.5,86.7,447,162,411,139,17.8,36.9,19,5.0,4.0
Young, Chris,432934,374,24,31.0,111.2,87,90.6,83.9,443,212,395,113,12.6,30.2,18,4.8,3.6
Lorenzen, Michael,547179,369,10,38.8,110.9,89,92.1,86,444,172,402,132,14.4,35.8,20,5.4,3.9
Ray, Robbie,592662,369,12.3,31.4,114,89.7,92.1,88.6,424,183,388,132,12.5,35.8,20,5.4,3.7
Phelps, David,475479,368,11.9,34.2,114.7,89.7,91.7,88.2,460,180,402,132,17.0,35.9,15,4.1,3.1
Roark, Tanner,543699,365,8.6,33.2,109.7,86.2,91.3,82.2,435,162,402,101,12.1,27.7,23,6.3,4.9
Feldman, Scott,444857,363,7.9,30.3,110.6,87.9,90.9,86.4,452,155,388,115,14.4,31.7,14,3.9,3.1
Wisler, Matt,605538,362,16.8,36.5,112.4,89.6,93.3,86.4,441,202,399,134,15.8,37.0,30,8.3,6.3
Latos, Mat,502009,361,10.2,37.1,110.7,88.5,93.2,84.1,431,182,398,126,14.3,34.9,25,6.9,5.1
Bettis, Chad,518452,359,7.9,32.0,115.2,88.2,91.9,85.9,450,163,410,114,13.3,31.8,21,5.8,4.2
Fister, Doug,450729,356,10.5,36.0,112.5,88.2,91.7,85.9,423,173,399,116,16.0,32.6,19,5.3,4.2
May, Trevor,543507,352,13.9,36.4,115.1,88.7,90.7,87.8,428,177,401,122,13.4,34.7,15,4.3,3.0
Peavy, Jake,408241,343,17.9,29.4,113.8,87.8,92.7,83.6,477,195,402,115,13.5,33.5,22,6.4,4.9
McCullers Jr., Lance,621121,343,9.5,32.1,111.6,88.5,92.6,85.7,445,165,405,110,12.0,32.1,23,6.7,4.4
Elias, Roenis,606273,340,12.4,33.8,112.9,88.1,91.3,86.1,441,176,401,120,14.3,35.3,20,5.9,4.1
Jungmann, Taylor,543380,339,9.7,35.7,111.4,87.6,92.1,84.9,424,168,399,109,12.6,32.2,19,5.6,3.8
Strasburg, Stephen,544931,339,12.4,32.4,116.1,88.5,91.5,87.5,451,169,402,113,11.7,33.3,15,4.4,2.9
Gausman, Kevin,592332,336,13.2,32.1,113.1,87.3,91.9,85.3,438,172,397,115,12.6,34.2,21,6.3,4.5
Santana, Ervin,429722,335,14.3,36.7,110.9,89.6,93.2,88.1,428,170,406,136,17.7,40.6,16,4.8,3.5
Buchholz, Clay,453329,334,8.8,31.1,110.8,87.5,89.9,86.1,431,152,384,106,12.5,31.7,6,1.8,1.3
Colome, Alex,517008,334,13.1,37.1,112.4,89.3,92.6,86.5,449,186,412,111,14.2,33.2,17,5.1,3.7
Heaney, Andrew,571760,326,15.5,32.8,114.7,89.5,93.4,87.1,446,183,411,122,15.9,37.4,19,5.8,4.3
Bolsinger, Mike,502211,322,8.1,26.4,120.3,88.2,91.4,86.4,475,148,419,110,15.2,34.2,17,5.3,3.6
Nova, Ivan,467100,310,8.4,29.7,113.3,89.5,91.8,88.8,415,158,387,116,16.4,37.4,21,6.8,5.1
Hahn, Jesse,534910,309,4.2,30.4,112.2,86.9,91,84.2,454,138,424,88,12.4,28.5,6,1.9,1.5
Hand, Brad,543272,306,8.1,34.0,111.4,88.8,92.7,85.5,413,162,392,111,15.7,36.3,17,5.6,4.2
Anderson, Cody,594736,296,10.9,30.4,110.7,88.2,93.2,84.9,419,158,399,104,16.0,35.1,14,4.7,3.8
Greene, Shane,572888,290,11.3,35.2,113.8,88.4,92,86.9,455,168,412,98,15.5,33.8,15,5.2,4.0
Foltynewicz, Mike,592314,289,15.3,38.8,112.2,88,90.5,85.7,446,196,387,95,12.7,32.9,14,4.8,3.5
Montgomery, Mike,543557,289,7.5,31.8,112,89.2,93.6,86.9,447,150,404,105,15.8,36.3,17,5.9,4.3
Hernandez, Roberto,433584,288,6.5,28.5,112,88.3,91.7,86.2,439,146,404,102,17.7,35.4,13,4.5,3.6
Morgan, Adam,605388,282,19.6,36.2,110.6,88.6,92.8,83.2,451,208,401,100,16.0,35.5,19,6.7,5.4
Rodriguez, Wandy,434643,281,12.9,33.5,115.9,89.7,91.7,88.8,448,174,404,109,16.5,38.8,14,5.0,3.6
Butler, Eddie,572750,280,5.8,31.8,111.2,87.5,91.7,84.3,478,156,418,92,15.2,32.9,17,6.1,4.6
Buchanan, David,571527,275,9.5,33.5,112.9,90,93.1,88.7,432,159,399,102,17.6,37.1,14,5.1,4.0
Sanchez, Aaron,592717,272,0.3,26.5,114,89.4,92.6,87.7,429,124,395,102,17.0,37.5,12,4.4,3.2
Norris, Bud,502032,271,10.3,33.9,112.9,90.4,94.6,87.5,460,181,404,101,15.7,37.3,21,7.7,5.6
Nuno, Vidal,573064,268,14.5,31.0,111.6,88.4,92.7,85.4,421,182,399,94,13.5,35.1,19,7.1,5.1
O'Sullivan, Sean,457711,266,12.9,33.5,111.3,88.3,92.4,85.5,436,187,401,89,16.5,33.5,11,4.1,3.4
Perez, Martin,527048,264,4.8,23.9,113.8,87.9,92.3,86.1,408,125,396,88,15.0,33.3,12,4.5,3.5
Hale, David,571735,263,8.4,33.5,110.4,89.4,92.4,87.5,472,176,411,92,14.6,35.0,21,8.0,6.1
Frias, Carlos,516910,261,6.2,30.7,111.1,87.8,91.6,85.6,413,141,404,83,14.7,31.8,5,1.9,1.5
Wood, Travis,475243,261,16.4,35.6,109.3,89.6,92.1,88.7,420,194,394,84,10.7,32.2,17,6.5,4.1
Corbin, Patrick,571578,260,10.2,35.8,112.8,90.5,94.2,87.9,466,176,407,108,17.1,41.5,16,6.2,4.5
Bassitt, Chris,605135,258,11.9,27.9,113,87.2,91.9,84.8,429,158,406,72,11.2,27.9,10,3.9,2.8
De Fratus, Justin,518603,257,12.3,31.9,118.5,90.3,91.9,89.9,420,183,390,88,12.8,34.2,17,6.6,4.7
Iglesias, Raisel,628452,256,10.1,32.8,115.6,88.1,91.1,85.9,428,168,400,79,10.6,30.9,16,6.3,4.1
Nicolino, Justin,592593,255,11.3,33.7,112.2,88,92.3,84.6,445,170,420,88,17.1,34.5,18,7.1,6.0
Gomez, Jeanmar,491646,250,8,35.2,109.5,87.7,90.3,85.9,400,152,372,74,13.9,29.6,8,3.2,2.5
Doubront, Felix,467094,245,10,29.0,115.2,89.4,92.2,88.3,449,161,421,82,14.4,33.5,16,6.5,4.9
Pomeranz, Drew,519141,241,12.2,30.7,112.3,87.9,91.6,87.5,421,167,406,78,11.5,32.4,13,5.4,3.6
Petit, Yusmeiro,433589,241,18.7,31.5,112.6,87.2,91.5,84.3,421,198,393,71,12.8,29.5,9,3.7,2.8
Worley, Vance,474699,238,10.1,34.0,113.3,89.9,90.7,90.2,440,162,404,84,16.1,35.3,10,4.2,3.2
Bergman, Christian,548357,234,12.9,33.3,114.6,88.3,92.5,85.4,438,181,413,84,15.3,35.9,13,5.6,4.5
Lincecum, Tim,453311,234,11.3,33.8,112.9,90,93.3,87.4,474,176,423,89,15.3,38.0,10,4.3,3.0
Wright, Steven,453214,230,13.8,25.2,108.4,87.4,91.1,85.6,431,177,390,67,13.1,29.1,15,6.5,4.8
Badenhop, Burke,488674,229,9.5,33.2,109.6,90.8,92.6,89.8,432,169,407,94,21.0,41.0,10,4.4,3.5
Nola, Aaron,605400,229,9.4,31.4,111.7,88.5,93,85.2,439,167,393,76,15.7,33.2,11,4.8,3.5
Kontos, George,502004,228,10.8,30.7,112.4,87.9,91.4,84.4,438,176,389,67,12.3,29.4,11,4.8,3.9
Flande, Yohan,456071,227,2.6,26.9,110.1,90.1,95.9,87.1,493,148,422,91,19.8,40.1,16,7.0,5.4
Lobstein, Kyle,543456,225,8.7,29.3,110.7,89.2,92.6,87.8,410,153,387,85,19.1,37.8,9,4.0,3.2
Wilson, Alex,543935,222,11.1,26.6,112,87.3,88.9,87.4,419,161,405,59,11.4,26.6,7,3.2,2.6
Hughes, Jared,453172,222,1.6,22.1,111.2,88.4,92.6,87.1,426,120,418,79,15.8,35.6,10,4.5,3.5
Ross, Joe,605452,222,9.1,25.7,110,87.1,93,83.1,453,154,427,78,13.9,35.1,12,5.4,3.8
Urena, Jose,570632,218,10.6,29.4,112.1,89.4,92.4,87.9,418,165,383,81,17.8,37.2,12,5.5,4.4
Chafin, Andrew,605177,217,4.2,25.3,110.5,89.6,92.1,88.4,398,152,373,74,14.3,34.1,7,3.2,2.3
Boyer, Blaine,430641,216,8.5,33.3,112.4,87.8,91.1,85.5,431,163,388,68,14.9,31.5,10,4.6,3.7
Johnson, Jim,462382,216,1.1,23.1,107.8,86,90.2,83.9,413,123,389,62,12.3,28.7,5,2.3,1.7
Cosart, Jarred,543054,215,4.3,28.8,111.9,90.5,94.5,88.1,435,153,408,82,16.4,38.1,19,8.8,6.4
Gonzalez, Chi Chi,592346,215,8.1,28.4,113.9,87.3,91.5,84.7,430,156,406,63,13.6,29.3,7,3.3,2.5
Melancon, Mark,453343,215,5.9,29.3,109,85.7,90.8,83.3,391,141,376,61,11.2,28.4,5,2.3,1.7
Andriese, Matt,542882,213,9.6,26.8,113.2,90.8,93.5,89.4,458,167,412,87,17.5,40.8,17,8.0,6.0
Dyson, Sam,473879,213,-4.4,21.6,114.9,87.5,91.9,86.4,431,101,412,70,12.6,32.9,6,2.8,1.9
Blanton, Joe,430599,213,10.8,31.5,110.8,88.8,94.9,86.2,424,156,401,85,15.0,39.9,13,6.1,4.2
Paxton, James,572020,212,8.7,27.4,116.3,90.1,93.6,87.9,426,163,412,80,17.7,37.7,15,7.1,5.1
Maness, Seth,595307,210,4.6,28.1,112.6,87.9,93,85,448,142,423,68,14.3,32.4,10,4.8,3.7
Caminero, Arquimedes,491708,210,9.1,33.3,113.2,87,92,83.3,436,156,417,74,12.9,35.2,11,5.2,3.5
Watson, Tony,453265,210,10.9,29.0,111.5,85.6,89.5,83.5,422,155,414,56,9.6,26.7,7,3.3,2.4
Breslow, Craig,444520,209,18.4,30.6,110.9,88,91.5,86.5,448,191,403,74,14.8,35.4,10,4.8,3.6
Ziegler, Brad,446899,208,-1.2,21.2,110.1,88.5,91.6,87.6,423,129,408,56,12.2,26.9,7,3.4,2.7
Fien, Casey,502272,208,16.6,33.7,113.2,88.2,91.6,86.1,433,181,403,73,14.2,35.1,16,7.7,6.2
Bass, Anthony,542914,206,7,32.0,114.1,87.8,93,84.2,411,151,391,64,13.8,31.1,13,6.3,4.8
Cain, Matt,430912,206,16.7,36.4,112.2,89.3,92.9,86.4,430,197,405,84,18.0,40.8,22,10.7,8.1
Graham, J.R.,543242,205,7.1,28.8,115,90.3,93.6,88.5,462,161,407,78,15.0,38.0,18,8.8,6.4
Detwiler, Ross,446321,205,8.6,34.1,109.9,87,91.8,82.2,431,177,400,70,13.6,34.1,13,6.3,4.5
Moore, Matt,519043,205,14.8,31.7,113.2,88.7,91.6,86.9,432,183,408,77,15.2,37.6,17,8.3,6.1
Garcia, Luis,472610,204,1.2,26.0,116.4,88.7,90.9,88.2,425,134,410,70,13.8,34.3,8,3.9,2.6
Tolleson, Shawn,474521,203,11.7,34.5,111.8,88.6,93,84.8,421,177,386,79,15.5,38.9,12,5.9,4.0
Clippard, Tyler,461325,202,25.8,34.2,109.1,87.2,89.9,84.3,432,229,403,52,8.6,25.7,11,5.4,3.7
Morris, Bryan,457768,201,3.8,26.4,111.4,89,91.5,87.9,431,129,412,70,14.2,34.8,3,1.5,1.1
Familia, Jeurys,544727,201,2.4,28.9,110.1,86.2,90.5,84,417,133,393,54,9.1,26.9,6,3.0,1.9
Delgado, Randall,517414,200,14.7,27.5,109.7,86.4,90.6,84,413,180,391,57,9.9,28.5,6,3.0,1.9
Jepsen, Kevin,448178,199,12.4,30.7,109.9,89.5,94.9,85.8,410,167,393,76,14.2,38.2,11,5.5,3.9
Friedrich, Christian,543184,199,7.9,33.7,110.9,88.1,92.9,84.8,449,161,430,64,13.4,32.2,8,4.0,3.0
Morales, Franklin,462985,199,6.8,30.7,110.2,87.7,93.1,84,447,158,423,61,14.8,30.7,6,3.0,2.3
Conley, Adam,543045,198,15.7,27.3,110.8,87.2,91.1,86.5,444,170,409,54,9.8,27.3,10,5.1,3.6
Brach, Brad,542960,197,13,33.0,111.8,87.5,90.5,85.7,456,176,406,54,8.7,27.4,8,4.1,2.5
Mattheus, Ryan,458919,196,5.5,26.0,112.5,86.8,89.7,85.9,405,132,390,45,10.0,23.0,4,2.0,1.6
