Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
2976,Jacob deGrom,2015,0.215,0.277,0.251,0.263,0.216,149,694,2176,92.2,14,8,30,751,2.54,149,16,38,205,0.273,0.051,29.6,4,3.04,-0.0272,0.0010000000000000009,0.01200000000000001, 0.635,0.086,0.5
2976,Tom Koehler,2015,0.255,0.286,0.323,0.33,0.251,180,706,2143,88.3,11,14,32,800,4.08,180,22,77,137,0.171,0.096,36.9,5.7,4.33,-0.0182,-0.0040000000000000036,0.007000000000000006, 0.716,0.111,0.25
2947,Gio Gonzalez,2015,0.269,0.343,0.312,0.309,0.244,181,673,2229,88.7,11,8,31,758,3.79,181,8,69,169,0.223,0.091,34.5,4.7,4.57, 0.0388,-0.025000000000000022,-0.0030000000000000027, 0.806,0.110,0.7800000000000002
2943,Chris Tillman,2015,0.267,0.295,0.331,0.33,0.261,176,660,2136,88.1,11,11,31,741,4.99,176,20,64,120,0.162,0.086,32.3,5.1,3.77,-0.0092,-0.006000000000000005,-0.0010000000000000009, 0.978,0.154,-1.2200000000000002
2941,Scott Kazmir,2015,0.237,0.276,0.298,0.326,0.254,162,684,2009,87.1,5,5,18,440,2.38,84,7,35,101,0.230,0.080,34.3,5.2,4.56,-0.0282,0.017000000000000015,0.028000000000000025, 0.458,0.069,2.1799999999999997
2937,Michael Wacha,2015,0.236,0.276,0.294,0.306,0.242,162,687,1989,90.5,17,7,30,762,3.38,162,19,58,153,0.201,0.076,33.2,4.8,5.09,-0.0282,0.006000000000000005,0.01200000000000001, 0.704,0.102,1.71
2918,John Danks,2015,0.281,0.309,0.344,0.317,0.252,195,695,2124,85.3,7,15,30,768,4.71,195,24,56,124,0.161,0.073,30.4,5.1,NA, 0.0048,-0.029000000000000026,-0.02699999999999997, 0.924,0.155,NA
2913,Anthony DeSclafani,2015,0.273,0.324,0.321,0.316,0.257,194,710,2026,90.3,9,13,31,785,4.05,194,17,55,151,0.192,0.070,34.3,4.9,3.28, 0.0198,-0.016000000000000014,-0.0050000000000000044, 0.827,0.118,-0.77
2913,Marco Estrada,2015,0.203,0.217,0.276,0.296,0.222,134,659,2302,85.4,13,8,34,725,3.13,134,24,55,131,0.181,0.076,30.8,5.3,3.48,-0.0872,0.01899999999999999,0.019999999999999962, 0.591,0.102,0.3500000000000001
2911,Ian Kennedy,2015,0.258,0.306,0.347,0.332,0.255,166,644,2265,88,9,15,30,713,4.28,166,31,52,174,0.244,0.073,39.6,8.1,3.68, 0.0018,-0.0030000000000000027,-0.014999999999999958, 0.528,0.108,-0.6000000000000001
2909,Alex Wood,2015,0.275,0.322,0.316,0.326,0.27,198,720,1864,86.6,7,6,20,509,3.54,132,8,36,90,0.177,0.071,33.1,4.3,3.73, 0.0178,-0.0050000000000000044,0.010000000000000009, 0.823,0.107,0.18999999999999995
2906,Dan Haren,2015,0.245,0.26,0.314,0.32,0.253,174,709,2142,83.8,7,7,21,524,3.42,116,21,25,88,0.168,0.048,33.7,6.4,NA,-0.0442,0.008000000000000007,0.006000000000000005, 0.534,0.101,NA
2869,Trevor Bauer,2015,0.232,0.279,0.314,0.317,0.233,152,655,2170,88.9,11,12,31,744,4.55,152,23,79,170,0.228,0.106,33.9,5.9,4.26,-0.0252,0.0010000000000000009,0.0030000000000000027, 0.771,0.134,-0.29000000000000004
2844,Aaron Harang,2015,0.278,0.297,0.345,0.355,0.275,189,680,2174,87,6,15,29,748,4.86,189,26,51,108,0.144,0.068,37.1,7,NA,-0.0072,-0.0030000000000000027,0.010000000000000009, 0.694,0.131,NA
2844,Carlos Martinez,2015,0.25,0.324,0.301,0.294,0.231,168,671,1999,91.6,14,7,31,755,3.01,168,13,63,184,0.244,0.083,33.6,4.6,3.04, 0.0198,-0.01899999999999999,-0.007000000000000006, 0.654,0.090,0.03000000000000025
2839,J.A. Happ,2015,0.259,0.313,0.304,0.309,0.258,173,668,2250,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,4.6,NA, 0.0088,-0.0010000000000000009,0.0050000000000000044,    NA,   NA,NA
2829,Mark Buehrle,2015,0.279,0.289,0.321,0.343,0.289,214,768,1927,81,15,8,32,827,3.81,214,22,33,91,0.110,0.040,33,4.9,NA,-0.0152,0.009999999999999953,0.02200000000000002, 0.778,0.115,NA
2798,Matt Harvey,2015,0.222,0.277,0.266,0.261,0.214,156,703,2263,93.2,13,8,29,755,2.71,156,18,37,188,0.249,0.049,30.6,3.4,4.86,-0.0272,-0.008000000000000007,-0.0050000000000000044, 0.797,0.089,2.1500000000000004
2793,Kyle Hendricks,2015,0.244,0.3,0.296,0.297,0.248,166,681,2126,86.4,8,7,32,739,3.95,166,17,43,167,0.226,0.058,28.5,3.3,2.13,-0.0042,0.0040000000000000036,0.0010000000000000009, 1.197,0.139,-1.8200000000000003
2792,Chris Heston,2015,0.253,0.3,0.319,0.327,0.253,169,667,2082,84.9,12,11,31,746,3.95,169,16,64,141,0.189,0.086,36.6,4.9,NA,-0.0042,0,0.008000000000000007, 0.806,0.108,NA
2791,Jimmy Nelson,2015,0.246,0.288,0.308,0.31,0.235,163,663,2112,90.6,11,13,30,752,4.11,163,18,65,148,0.197,0.086,28.7,4.8,4.62,-0.0162,-0.01100000000000001,0.0020000000000000018, 0.856,0.143,0.5099999999999998
2780,Jeff Locke,2015,0.274,0.317,0.32,0.309,0.251,179,654,1818,87.6,8,11,30,736,4.49,179,15,60,129,0.175,0.082,30,3.5,5.44, 0.0128,-0.02300000000000002,-0.01100000000000001, 1.283,0.150,0.9500000000000002
2777,Carlos Carrasco,2015,0.228,0.304,0.28,0.272,0.217,154,675,2136,91.8,14,12,30,730,3.63,154,18,43,216,0.296,0.059,34.5,4.9,3.32,-0.0002,-0.01100000000000001,-0.008000000000000007, 0.741,0.105,-0.31000000000000005
2755,Jake Odorizzi,2015,0.231,0.273,0.295,0.318,0.244,149,644,1937,88.4,9,9,28,700,3.35,149,18,46,150,0.214,0.066,33.9,6.2,3.69,-0.0312,0.012999999999999984,0.02300000000000002, 0.540,0.099,0.33999999999999986
2754,Mike Leake,2015,0.243,0.263,0.296,0.337,0.278,174,717,2152,88.3,9,5,21,556,3.56,123,14,34,90,0.162,0.061,35.6,5.3,4.69,-0.0412,0.03500000000000003,0.041000000000000036, 0.672,0.100,1.1300000000000003
2751,Jason Hammel,2015,0.242,0.29,0.305,0.32,0.257,158,654,2099,88.6,10,7,31,710,3.74,158,23,40,172,0.242,0.056,36.4,7.1,3.83,-0.0142,0.015000000000000013,0.015000000000000013, 0.527,0.103,0.08999999999999986
2744,Rick Porcello,2015,0.287,0.333,0.34,0.334,0.272,196,682,2392,88,9,15,28,737,4.92,196,25,38,149,0.202,0.052,36.3,5.6,3.15, 0.0288,-0.014999999999999958,-0.006000000000000005, 0.879,0.136,-1.77
2716,Brett Anderson,2015,0.278,0.312,0.316,0.3,0.245,194,697,1962,86.5,10,9,31,750,3.69,194,18,46,116,0.155,0.061,32.6,4.1,NA, 0.0078,-0.03300000000000003,-0.016000000000000014, 0.900,0.113,NA
2706,Bartolo Colon,2015,0.281,0.311,0.316,0.319,0.271,217,771,2127,87.7,14,13,33,815,4.16,217,25,24,136,0.167,0.029,34.7,5.4,3.43, 0.0068,-0.010000000000000009,0.0030000000000000027, 0.770,0.120,-0.73
2703,CC Sabathia,2015,0.285,0.32,0.343,0.313,0.26,188,659,2010,86.9,6,10,29,726,4.73,188,28,50,137,0.189,0.069,31.5,4.1,3.91, 0.0158,-0.024999999999999967,-0.030000000000000027, 1.154,0.150,-0.8200000000000003
2701,Jonathon Niese,2015,0.28,0.309,0.333,0.328,0.268,192,686,1952,85.9,9,10,33,770,4.13,192,20,55,113,0.147,0.071,32.4,4.4,4.91, 0.0048,-0.01200000000000001,-0.0050000000000000044, 0.939,0.127,0.7800000000000002
2663,Mike Pelfrey,2015,0.304,0.336,0.339,0.357,0.3,198,651,1746,90.5,6,11,30,714,4.26,198,11,45,86,0.120,0.063,36.8,4.6,5.07, 0.0318,-0.0040000000000000036,0.01799999999999996, 0.926,0.116,0.8100000000000005
2651,Yordano Ventura,2015,0.248,0.308,0.307,0.317,0.243,154,621,2140,92.5,13,8,28,693,4.08,154,14,58,156,0.225,0.084,31.9,5.3,4.45, 0.0038,-0.0050000000000000044,0.010000000000000009, 0.770,0.128,0.3700000000000001
2638,Nathan Eovaldi,2015,0.285,0.339,0.316,0.32,0.266,175,615,1922,90.8,14,3,27,673,4.2,175,10,49,121,0.180,0.073,34.6,4.8,4.76, 0.0348,-0.01899999999999996,0.0040000000000000036, 0.875,0.121,0.5599999999999996
2630,Taijuan Walker,2015,0.252,0.293,0.31,0.324,0.255,163,648,1997,91.8,11,8,29,706,4.56,163,25,40,157,0.222,0.057,33.8,7.6,4.22,-0.0112,0.0030000000000000027,0.014000000000000012, 0.600,0.135,-0.33999999999999986
2572,Jesse Chavez,2015,0.268,0.315,0.317,0.321,0.261,164,612,2245,88.7,7,15,30,672,4.18,164,18,48,136,0.202,0.071,34.2,5.3,4.57, 0.0108,-0.007000000000000006,0.0040000000000000036, 0.789,0.122,0.39000000000000057
2548,Michael Pineda,2015,0.278,0.335,0.322,0.294,0.245,176,634,2012,90.4,12,10,27,668,4.37,176,21,21,156,0.234,0.031,34,5.7,4.82, 0.0308,-0.03300000000000003,-0.028000000000000025, 0.767,0.129,0.4500000000000002
2544,Kyle Lohse,2015,0.297,0.319,0.362,0.361,0.287,180,607,2007,85.2,5,13,37,665,5.85,180,29,43,108,0.162,0.065,31.8,7.5,NA, 0.0148,-0.010000000000000009,-0.0010000000000000009, 0.780,0.184,NA
2532,Anibal Sanchez,2015,0.252,0.281,0.33,0.311,0.246,152,603,2199,88.9,10,10,25,660,4.99,152,29,49,138,0.209,0.074,31.1,6.1,5.87,-0.0232,-0.006000000000000005,-0.019000000000000017, 0.818,0.160,0.8799999999999999
2511,Drew Hutchison,2015,0.297,0.343,0.357,0.354,0.277,179,603,2244,90.4,13,5,30,664,5.57,179,22,44,129,0.194,0.066,35.8,6.3,NA, 0.0388,-0.019999999999999962,-0.0030000000000000027, 0.884,0.156,NA
2500,A.J. Burnett,2015,0.275,0.337,0.315,0.333,0.268,174,633,1983,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,4.8,NA, 0.0328,-0.007000000000000006,0.018000000000000016,    NA,   NA,NA
2478,Jeremy Hellickson,2015,0.264,0.296,0.334,0.346,0.27,151,573,2202,85.8,9,12,27,636,4.62,151,22,43,121,0.190,0.068,36.7,8.2,3.71,-0.0082,0.006000000000000005,0.011999999999999955, 0.563,0.126,-0.9100000000000001
2475,Jeremy Guthrie,2015,0.31,0.318,0.376,0.379,0.307,186,600,2046,88.1,8,8,30,664,5.95,186,29,44,84,0.127,0.066,34.9,6.5,NA, 0.0138,-0.0030000000000000027,0.0030000000000000027, 0.915,0.170,NA
2462,Chase Anderson,2015,0.272,0.304,0.324,0.315,0.254,158,581,2129,87.5,6,6,27,640,4.3,158,18,40,111,0.173,0.062,31.1,5.2,4.39,-0.0002,-0.018000000000000016,-0.009000000000000008, 0.827,0.138,0.08999999999999986
2459,Jorge De La Rosa,2015,0.247,0.292,0.32,0.322,0.247,137,554,1730,86.3,9,7,26,635,4.17,137,17,65,134,0.211,0.102,31.9,4.9,5.51,-0.0122,0,0.0020000000000000018, 0.851,0.131,1.3399999999999999
2448,Jered Weaver,2015,0.264,0.275,0.33,0.317,0.246,163,617,2050,77.8,7,12,26,669,4.64,163,24,33,90,0.135,0.049,28.5,6.2,5.06,-0.0292,-0.018000000000000016,-0.013000000000000012, 0.748,0.163,0.41999999999999993
2441,Carlos Rodon,2015,0.251,0.32,0.323,0.33,0.244,130,517,2094,91.3,9,6,26,607,3.75,130,11,71,139,0.229,0.117,37.8,4.9,4.04, 0.0158,-0.007000000000000006,0.007000000000000006, 0.765,0.099,0.29000000000000004
2441,Nate Karns,2015,0.239,0.288,0.307,0.324,0.246,132,553,2242,88.2,7,5,27,621,3.67,132,19,56,145,0.233,0.090,37.1,7,5.15,-0.0162,0.007000000000000006,0.017000000000000015, 0.524,0.099,1.4800000000000004
2439,Miguel Gonzalez,2015,0.27,0.297,0.344,0.34,0.268,151,559,2170,88,9,12,26,622,4.91,151,24,51,109,0.175,0.082,34.8,5.7,3.73,-0.0072,-0.0020000000000000018,-0.003999999999999948, 0.861,0.141,-1.1800000000000002
2409,Erasmo Ramirez,2015,0.236,0.273,0.289,0.312,0.255,145,614,2087,87.4,11,6,34,666,3.75,145,16,40,126,0.189,0.060,33.7,4.9,3.77,-0.0312,0.019000000000000017,0.02300000000000002, 0.765,0.111,0.020000000000000018
2393,Matt Garza,2015,0.294,0.323,0.359,0.342,0.276,176,598,1956,89.1,6,14,26,666,5.63,176,23,57,104,0.156,0.086,32,4.8,4.51, 0.0188,-0.01799999999999996,-0.01699999999999996, 1.173,0.176,-1.12
2380,Noah Syndergaard,2015,0.225,0.282,0.279,0.265,0.214,126,561,2046,92.6,9,7,24,603,3.24,126,19,31,166,0.275,0.051,28,5,2.6,-0.0222,-0.01100000000000001,-0.014000000000000012, 0.648,0.116,-0.6400000000000001
2378,Joe Kelly,2015,0.276,0.32,0.335,0.34,0.273,145,526,2111,92,10,6,25,587,4.82,145,15,49,110,0.187,0.083,41.1,4.5,5.18, 0.0158,-0.0030000000000000027,0.0050000000000000044, 1.071,0.117,0.35999999999999943
2360,Danny Duffy,2015,0.264,0.3,0.327,0.339,0.262,137,518,2233,90.3,7,8,30,588,4.08,137,15,53,102,0.173,0.090,32.8,4.5,3.51,-0.0042,-0.0020000000000000018,0.01200000000000001, 0.907,0.124,-0.5700000000000003
2310,Ryan Vogelsong,2015,0.265,0.301,0.337,0.352,0.271,140,528,1981,87.4,9,11,33,598,4.67,140,17,58,108,0.181,0.097,35.7,7.7,4.81,-0.0032,0.006000000000000005,0.014999999999999958, 0.606,0.131,0.13999999999999968
2290,Masahiro Tanaka,2015,0.221,0.243,0.287,0.314,0.248,126,571,1954,88.1,12,7,24,609,3.51,126,25,27,139,0.228,0.044,36.7,7.7,3.07,-0.0612,0.026999999999999996,0.027000000000000024, 0.456,0.096,-0.43999999999999995
2257,Robbie Ray,2015,0.255,0.317,0.318,0.312,0.243,121,475,2173,90.9,5,12,23,545,3.52,121,9,49,119,0.218,0.090,35.8,5.4,4.9, 0.0128,-0.01200000000000001,-0.006000000000000005, 0.652,0.098,1.3800000000000003
2255,Phil Hughes,2015,0.293,0.305,0.346,0.372,0.308,184,629,2125,88.1,11,9,27,651,4.4,184,29,16,94,0.144,0.025,40.6,7.6,5.95, 0.0008,0.015000000000000013,0.026000000000000023, 0.579,0.108,1.5499999999999998
2222,Kyle Kendrick,2015,0.302,0.303,0.392,0.367,0.287,172,570,2114,86.5,7,13,27,629,6.32,172,33,45,80,0.127,0.072,37.6,6.2,NA,-0.0012,-0.015000000000000013,-0.025000000000000022, 1.019,0.168,NA
2159,Adam Warren,2015,0.236,0.28,0.287,0.299,0.241,114,484,2088,88.8,7,7,43,534,3.29,114,10,39,104,0.195,0.073,30.2,3.1,5.91,-0.0242,0.0050000000000000044,0.01200000000000001, 1.061,0.109,2.62
2150,Justin Verlander,2015,0.229,0.268,0.276,0.268,0.221,113,493,2419,89.3,5,8,20,535,3.38,113,13,32,113,0.211,0.060,27.6,4.1,3.04,-0.0362,-0.008000000000000007,-0.008000000000000007, 0.824,0.122,-0.33999999999999986
2149,Chris Rusin,2015,0.31,0.341,0.371,0.349,0.29,170,548,2080,86.8,6,10,24,594,5.33,170,19,41,86,0.145,0.069,34.5,5.6,3.74, 0.0368,-0.020000000000000018,-0.02200000000000002, 0.952,0.154,-1.5899999999999999
2119,Nick Martinez,2015,0.274,0.294,0.346,0.364,0.288,135,493,2207,86.7,7,7,24,558,3.96,135,16,46,77,0.138,0.082,35.1,5.5,5.59,-0.0102,0.013999999999999957,0.018000000000000016, 0.720,0.113,1.63
2117,C.J. Wilson,2015,0.24,0.282,0.301,0.336,0.267,118,491,2082,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,5.2,NA,-0.0222,0.027000000000000024,0.03500000000000003,    NA,   NA,NA
2109,Lance McCullers Jr.,2015,0.226,0.288,0.289,0.308,0.238,106,469,2389,90.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,6.7,NA,-0.0162,0.011999999999999983,0.019000000000000017,    NA,   NA,NA
