mlb_id,salary,yearID,player_name
543935,522500,2016,Alex Wilson
458677,1525000,2016,Justin Wilson
519455,18000000,2016,Jordan Zimmermann
593140,508200,2016,Michael Feliz
451661,900000,2016,Josh Fields
571666,524100,2016,Mike Fiers
450729,7000000,2016,Doug Fister
571704,528200,2016,Ken Giles
502381,6750000,2016,Luke Gregerson
501789,525500,2016,Will Harris
572971,7250000,2016,Dallas Keuchel
621121,516700,2016,Lance McCullers Jr.
543521,529000,2016,Collin McHugh
450212,6500000,2016,Pat Neshek
448609,6000000,2016,Tony Sipp
525768,1475000,2016,Tim Collins
451584,8000000,2016,Wade Davis
518633,4225000,2016,Danny Duffy
518716,2000000,2016,Dillon Gee
516969,2550000,2016,Kelvin Herrera
460024,5500000,2016,Luke Hochevar
453178,7500000,2016,Ian Kennedy
450665,5500000,2016,Kris Medlen
501985,2000000,2016,Mike Minor
465657,7000000,2016,Joakim Soria
450306,8500000,2016,Jason Vargas
570649,1200000,2016,Yordano Ventura
450172,9500000,2016,Edinson Volquez
501625,507500,2016,Jose Alvarez
592135,510500,2016,Cam Bedrosian
571760,515000,2016,Andrew Heaney
573046,520000,2016,Mike Morin
474284,514500,2016,Cory Rasmus
572070,6425000,2016,Garrett Richards
477569,2400000,2016,Fernando Salas
502327,5000000,2016,Hector Santiago
533167,530000,2016,Matt Shoemaker
501925,5250000,2016,Joe Smith
450308,20200000,2016,Jered Weaver
474463,15800000,2016,Brett Anderson
520980,520000,2016,Pedro Baez
502211,515000,2016,Mike Bolsinger
488786,725000,2016,Louis Coleman
554340,517500,2016,Yimi Garcia
501822,1065000,2016,Chris Hatcher
445276,10650000,2016,Kenley Jansen
477132,33000000,2016,Clayton Kershaw
628317,3125000,2016,Kenta Maeda
593423,510000,2016,Frankie Montas
502051,515000,2016,Josh Ravin
547943,7833333,2016,Hyun Jin Ryu
548389,507500,2016,Ross Stripling
622072,530000,2016,Alex Wood
605169,987500,2016,Carter Capps
612672,12500000,2016,Wei-Yin Chen
543045,512500,2016,Adam Conley
543054,550000,2016,Jarred Cosart
445197,3450000,2016,Mike Dunn
429719,507500,2016,Edwin Jackson
543408,3500000,2016,Tom Koehler
612272,508500,2016,Raudel Lazo
457768,1350000,2016,Bryan Morris
429780,1200000,2016,Chris Narveson
475479,2500000,2016,David Phelps
573109,3400000,2016,AJ Ramos
502624,520200,2016,Chase Anderson
553872,509200,2016,Yhonathan Barrios
518468,514200,2016,Michael Blazek
490063,12209424,2016,Matt Garza
502026,519100,2016,Jeremy Jeffress
543380,518500,2016,Taylor Jungmann
608349,513000,2016,Corey Knebel
519076,522300,2016,Jimmy Nelson
543594,509700,2016,Sean Nolin
516414,510000,2016,Ariel Pena
503449,2800000,2016,Wily Peralta
519293,1475000,2016,Will Smith
592804,513900,2016,Tyler Thornburg
448614,1050000,2016,Carlos Torres
472551,1250000,2016,Fernando Abad
502272,2275000,2016,Casey Fien
502043,587500,2016,Kyle Gibson
461833,9200000,2016,Phil Hughes
448178,5312000,2016,Kevin Jepsen
554431,545000,2016,Tyler Matzek
543548,4500000,2016,Tommy Milone
450282,6300000,2016,Glen Perkins
519151,520000,2016,Ryan Pressly
429722,13500000,2016,Ervin Santana
543859,515000,2016,Michael Tonkin
455374,5375000,2016,Antonio Bastardo
460283,4000000,2016,Jerry Blevins
112526,7250000,2016,Bartolo Colon
594798,607000,2016,Jacob deGrom
572831,625000,2016,Josh Edgin
544727,4100000,2016,Jeurys Familia
518774,4325000,2016,Matt Harvey
449104,600000,2016,Jim Henderson
571927,515750,2016,Steven Matz
592665,5300000,2016,Addison Reed
570663,516500,2016,Hansel Robles
592789,535375,2016,Noah Syndergaard
548337,514875,2016,Logan Verrett
554430,546250,2016,Zack Wheeler
592127,507500,2016,Johnny Barbato
476454,507500,2016,Dellin Betances
570666,507500,2016,Luis Cessa
547973,9468443,2016,Aroldis Chapman
543135,5600000,2016,Nathan Eovaldi
453192,9000000,2016,Andrew Miller
571951,516650,2016,Bryan Mitchell
467100,4100000,2016,Ivan Nova
501381,4300000,2016,Michael Pineda
622663,521300,2016,Luis Severino
592741,533400,2016,Chasen Shreve
547888,22000000,2016,Masahiro Tanaka
489446,511900,2016,Kirby Yates
506693,4250000,2016,Henderson Alvarez III
571439,510000,2016,R.J. Alvarez
446099,4500000,2016,John Axford
605135,510000,2016,Chris Bassitt
448281,1580000,2016,Sean Doolittle
467094,2000000,2016,Felix Doubront
623430,507500,2016,Ryan Dull
608665,512500,2016,Kendall Graveman
543243,527500,2016,Sonny Gray
521230,523400,2016,Liam Hendriks
448179,6000000,2016,Rich Hill
519105,850000,2016,Jarrod Parker
451775,1050000,2016,Fernando Rodriguez Jr.
519240,2950000,2016,Marc Rzepczynski
595191,516000,2016,Jerad Eickhoff
491646,1400000,2016,Jeanmar Gomez
457448,13000000,2016,Matt Harrison
476451,7000000,2016,Jeremy Hellickson
456696,3900000,2016,David Hernandez
648737,514000,2016,Dalier Hinojosa
571786,512500,2016,Mario Hollands
450203,8000000,2016,Charlie Morton
593576,515000,2016,Hector Neris
605400,517500,2016,Aaron Nola
519085,518000,2016,Brett Oberholtzer
460701,1500000,2016,James Russell
621385,507500,2016,Daniel Stumpf
592826,516000,2016,Vince Velasquez
491708,532500,2016,Arquimedes Caminero
543037,548000,2016,Gerrit Cole
491703,3900000,2016,Neftali Feliz
453172,2175000,2016,Jared Hughes
434538,13666667,2016,Francisco Liriano
543456,520000,2016,Kyle Lobstein
502046,3025000,2016,Jeff Locke
458537,1000000,2016,Cory Luebke
453343,9650000,2016,Mark Melancon
504379,3000000,2016,Juan Nicasio
477003,9000000,2016,Jonathon Niese
453265,3450000,2016,Tony Watson
571473,520000,2016,Buddy Baumann
488748,520000,2016,Ryan Buchter
488768,7150000,2016,Andrew Cashner
457754,509600,2016,Jon Edwards
543506,526400,2016,Brandon Maurer
606131,507500,2016,Luis Perdomo
519141,1350000,2016,Drew Pomeranz
534812,521200,2016,Kevin Quackenbush
607067,510200,2016,Colin Rea
407845,1600000,2016,Fernando Rodney
475115,9625000,2016,Tyson Ross
448306,21000000,2016,James Shields
518553,4000000,2016,Steve Cishek
475857,1100000,2016,Ryan Cook
518703,1600000,2016,Charlie Furbush
433587,25857143,2016,Felix Hernandez
547874,10976096,2016,Hisashi Iwakuma
501992,523700,2016,Nate Karns
543557,515000,2016,Mike Montgomery
573064,532900,2016,Vidal Nuno
519267,807500,2016,Evan Scribner
543883,525500,2016,Nick Vincent
592836,528600,2016,Taijuan Walker
543964,511000,2016,Tony Zych
518516,9916667,2016,Madison Bumgarner
456501,17500000,2016,Johnny Cueto
518715,550000,2016,Cory Gearrin
518790,530000,2016,Chris Heston
502004,1150000,2016,George Kontos
592612,512500,2016,Josh Osich
489265,9000000,2016,Sergio Romo
502188,10800000,2016,Jeff Samardzija
519326,517500,2016,Hunter Strickland
621199,507500,2016,Matt Bowman
448802,11500000,2016,Jaime Garcia
518771,509000,2016,Mitch Harris
502190,12000000,2016,Mike Leake
458681,7500000,2016,Lance Lynn
544928,512500,2016,Tyler Lyons
595307,1400000,2016,Seth Maness
593372,539000,2016,Carlos Martinez
493200,2500000,2016,Seunghwan Oh
572096,5600000,2016,Trevor Rosenthal
543779,539000,2016,Kevin Siegrist
608379,539000,2016,Michael Wacha
425794,19500000,2016,Adam Wainwright
477229,3675000,2016,Jordan Walden
502042,2916667,2016,Chris Archer
502202,519200,2016,Brad Boxberger
458584,524100,2016,Xavier Cedeno
502171,4000000,2016,Alex Cobb
517008,521700,2016,Alex Colome
543144,527000,2016,Danny Farquhar
544993,519300,2016,Steve Geltz
519043,5100000,2016,Matt Moore
543606,520700,2016,Jake Odorizzi
541640,2375000,2016,Erasmo Ramirez
544836,510000,2016,Enny Romero
592767,3750000,2016,Drew Smyly
444436,1000000,2016,Ryan Webb
595032,524525,2016,Chase Whitley
501817,1500000,2016,Tony Barnette
506433,10000000,2016,Yu Darvish
518617,1255000,2016,Jake Diekman
473879,525270,2016,Sam Dyson
605226,508500,2016,Andrew Faulkner
430935,22500000,2016,Cole Hamels
592426,508500,2016,Luke Jackson
605309,518000,2016,Keone Kela
607309,509500,2016,Phil Klein
527048,3150000,2016,Martin Perez
489294,900000,2016,Tanner Scheppers
474521,3275000,2016,Shawn Tolleson
452666,3100000,2016,Tom Wilhelmsen
607352,507500,2016,Joe Biagini
446399,3800000,2016,Brett Cecil
445926,4000000,2016,Jesse Chavez
462136,11500000,2016,Marco Estrada
457918,10000000,2016,J.A. Happ
504186,510500,2016,Arnold Leon
571901,1050000,2016,Aaron Loup
462985,2000000,2016,Franklin Morales
532077,516100,2016,Roberto Osuna
592717,517800,2016,Aaron Sanchez
544759,513300,2016,Bo Schultz
519322,8375000,2016,Drew Storen
573186,515900,2016,Marcus Stroman
502578,519400,2016,Aaron Barrett
461829,12100000,2016,Gio Gonzalez
518875,4000000,2016,Shawn Kelley
424144,3000000,2016,Oliver Perez
433589,2500000,2016,Yusmeiro Petit
553878,516100,2016,Felipe Vazquez
543699,543400,2016,Tanner Roark
605452,514400,2016,Joe Ross
453286,22142857,2016,Max Scherzer
544931,10400000,2016,Stephen Strasburg
595014,524900,2016,Blake Treinen
