player_name,Salary
Tyler Anderson,509500
Christian Bergman,512500
Chad Bettis,512500
Miguel Castro,509500
Tyler Chatwood,1000000
Jairo Diaz,509500
Jon Gray,509500
Jason Gurka,660000
Jordan Lyles,2975000
Tyler Matzek,509500
Jake McGee,4800000
Justin Miller,509500
Jason Motte,5000000
Adam Ottavino,1300000
Chris Rusin,512500
Buck Farmer,509500
Jeff Ferrell,507500
Anthony Gose,525000
Shane Greene,517000
Blaine Hardy,520500
Mark Lowe,5500000
Angel Nesbitt,508500
Daniel Norris,514500
Mike Pelfrey,8000000
Francisco Rodriguez,7383481
Kyle Ryan,509500
Anibal Sanchez,16800000
Drew VerHagen,509500
Justin Verlander,28000000
Alex Wilson,522500
Justin Wilson,1525000
Jordan Zimmermann,18000000
Michael Feliz,508200
Josh Fields,900000
Mike Fiers,524100
Doug Fister,7000000
Ken Giles,528200
Luke Gregerson,6750000
Will Harris,525500
Dallas Keuchel,7250000
Lance McCullers Jr.,516700
Collin McHugh,529000
Pat Neshek,6500000
Tony Sipp,6000000
Tim Collins,1475000
Wade Davis,8000000
Danny Duffy,4225000
Dillon Gee,2000000
Kelvin Herrera,2550000
Luke Hochevar,5500000
Ian Kennedy,7500000
Kris Medlen,5500000
Mike Minor,2000000
Joakim Soria,7000000
Jason Vargas,8500000
Yordano Ventura,1200000
Edinson Volquez,9500000
Jose Alvarez,507500
Cam Bedrosian,510500
Andrew Heaney,515000
Mike Morin,520000
Cory Rasmus,514500
Garrett Richards,6425000
Fernando Salas,2400000
Hector Santiago,5000000
Matt Shoemaker,530000
Joe Smith,5250000
Jered Weaver,20200000
Brett Anderson,15800000
Pedro Baez,520000
Mike Bolsinger,515000
Louis Coleman,725000
Yimi Garcia,517500
Chris Hatcher,1065000
Kenley Jansen,10650000
Clayton Kershaw,33000000
Kenta Maeda,3125000
Frankie Montas,510000
Josh Ravin,515000
Hyun Jin Ryu,7833333
Ross Stripling,507500
Alex Wood,530000
Carter Capps,987500
Wei-Yin Chen,12500000
Adam Conley,512500
Jarred Cosart,550000
Mike Dunn,3450000
Edwin Jackson,507500
Tom Koehler,3500000
Raudel Lazo,508500
Bryan Morris,1350000
Chris Narveson,1200000
David Phelps,2500000
AJ Ramos,3400000
Chase Anderson,520200
Yhonathan Barrios,509200
Michael Blazek,514200
Matt Garza,12209424
Jeremy Jeffress,519100
Taylor Jungmann,518500
Corey Knebel,513000
Jimmy Nelson,522300
Sean Nolin,509700
Ariel Pena,510000
Wily Peralta,2800000
Will Smith,1475000
Tyler Thornburg,513900
Carlos Torres,1050000
Fernando Abad,1250000
Casey Fien,2275000
Kyle Gibson,587500
Phil Hughes,9200000
Kevin Jepsen,5312000
Tommy Milone,4500000
Glen Perkins,6300000
Ryan Pressly,520000
Ervin Santana,13500000
Michael Tonkin,515000
Antonio Bastardo,5375000
Jerry Blevins,4000000
Bartolo Colon,7250000
Jacob deGrom,607000
Josh Edgin,625000
Jeurys Familia,4100000
Matt Harvey,4325000
Jim Henderson,600000
Steven Matz,515750
Addison Reed,5300000
Hansel Robles,516500
Noah Syndergaard,535375
Logan Verrett,514875
Zack Wheeler,546250
Johnny Barbato,507500
Dellin Betances,507500
Luis Cessa,507500
Aroldis Chapman,9468443
Nathan Eovaldi,5600000
Andrew Miller,9000000
Bryan Mitchell,516650
Ivan Nova,4100000
Michael Pineda,4300000
Luis Severino,521300
Chasen Shreve,533400
Masahiro Tanaka,22000000
Kirby Yates,511900
Henderson Alvarez III,4250000
R.J. Alvarez,510000
John Axford,4500000
Chris Bassitt,510000
Sean Doolittle,1580000
Felix Doubront,2000000
Ryan Dull,507500
Kendall Graveman,512500
Sonny Gray,527500
Liam Hendriks,523400
Rich Hill,6000000
Jarrod Parker,850000
Fernando Rodriguez Jr.,1050000
Marc Rzepczynski,2950000
Jerad Eickhoff,516000
Jeanmar Gomez,1400000
Matt Harrison,13000000
Jeremy Hellickson,7000000
David Hernandez,3900000
Dalier Hinojosa,514000
Mario Hollands,512500
Charlie Morton,8000000
Hector Neris,515000
Aaron Nola,517500
Brett Oberholtzer,518000
James Russell,1500000
Daniel Stumpf,507500
Vince Velasquez,516000
Arquimedes Caminero,532500
Gerrit Cole,548000
Neftali Feliz,3900000
Jared Hughes,2175000
Francisco Liriano,13666667
Kyle Lobstein,520000
Jeff Locke,3025000
Cory Luebke,1000000
Mark Melancon,9650000
Juan Nicasio,3000000
Jonathon Niese,9000000
Tony Watson,3450000
Buddy Baumann,520000
Ryan Buchter,520000
Andrew Cashner,7150000
Jon Edwards,509600
Brandon Maurer,526400
Luis Perdomo,507500
Drew Pomeranz,1350000
Kevin Quackenbush,521200
Colin Rea,510200
Fernando Rodney,1600000
Tyson Ross,9625000
James Shields,21000000
Steve Cishek,4000000
Ryan Cook,1100000
Charlie Furbush,1600000
Felix Hernandez,25857143
Hisashi Iwakuma,10976096
Nate Karns,523700
Mike Montgomery,515000
Vidal Nuno,532900
Evan Scribner,807500
Nick Vincent,525500
Taijuan Walker,528600
Tony Zych,511000
Madison Bumgarner,9916667
Johnny Cueto,17500000
Cory Gearrin,550000
Chris Heston,530000
George Kontos,1150000
Josh Osich,512500
Sergio Romo,9000000
Jeff Samardzija,10800000
Hunter Strickland,517500
Matt Bowman,507500
Jaime Garcia,11500000
Mitch Harris,509000
Mike Leake,12000000
Lance Lynn,7500000
Tyler Lyons,512500
Seth Maness,1400000
Carlos Martinez,539000
Seunghwan Oh,2500000
Trevor Rosenthal,5600000
Kevin Siegrist,539000
Michael Wacha,539000
Adam Wainwright,19500000
Jordan Walden,3675000
Chris Archer,2916667
Brad Boxberger,519200
Xavier Cedeno,524100
Alex Cobb,4000000
Alex Colome,521700
Danny Farquhar,527000
Steve Geltz,519300
Matt Moore,5100000
Jake Odorizzi,520700
Erasmo Ramirez,2375000
Enny Romero,510000
Drew Smyly,3750000
Ryan Webb,1000000
Chase Whitley,524525
Tony Barnette,1500000
Yu Darvish,10000000
Jake Diekman,1255000
Sam Dyson,525270
Andrew Faulkner,508500
Cole Hamels,22500000
Luke Jackson,508500
Keone Kela,518000
Phil Klein,509500
Martin Perez,3150000
Tanner Scheppers,900000
Shawn Tolleson,3275000
Tom Wilhelmsen,3100000
Joe Biagini,507500
Brett Cecil,3800000
Jesse Chavez,4000000
Marco Estrada,11500000
J.A. Happ,10000000
Arnold Leon,510500
Aaron Loup,1050000
Franklin Morales,2000000
Roberto Osuna,516100
Aaron Sanchez,517800
Bo Schultz,513300
Drew Storen,8375000
Marcus Stroman,515900
Aaron Barrett,519400
Gio Gonzalez,12100000
Shawn Kelley,4000000
Oliver Perez,3000000
Yusmeiro Petit,2500000
Felipe Vazquez,516100
Tanner Roark,543400
Joe Ross,514400
Max Scherzer,22142857
Stephen Strasburg,10400000
Blake Treinen,524900
