last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
McHugh, Collin,543521,559,14.2,34.2,113.8,87.1,90.2,85.6,467,170,401,158,10.5,28.3,27,4.8,3.4
Santiago, Hector,502327,557,20.2,33.0,114.6,89.7,93.5,88.7,449,193,405,219,15.0,39.3,52,9.3,6.6
Scherzer, Max,453286,556,19.4,30.8,114.3,87.2,91.4,85.4,447,187,398,164,9.0,29.5,34,6.1,3.8
Kennedy, Ian,453178,555,19.3,32.6,113.4,89.3,92.6,87.8,448,197,397,215,13.5,38.7,43,7.7,5.3
Martinez, Carlos,593372,554,5.7,24.7,112.6,87.2,89.7,86.3,448,136,403,169,12.0,30.5,21,3.8,2.6
Odorizzi, Jake,543606,549,16.6,34.6,112.9,89.9,93.5,87.9,437,185,389,197,12.2,35.9,46,8.4,6.0
Archer, Chris,502042,546,10.2,29.7,112.5,90.2,93.7,88.7,449,168,407,221,14.3,40.5,46,8.4,5.4
Straily, Dan,573185,546,18.8,35.7,118.7,88.8,91.7,87,456,198,402,191,13.4,35.0,41,7.5,5.2
Santana, Ervin,429722,542,13.1,32.8,116.8,88.3,92.6,85.7,435,171,402,172,12.5,31.7,32,5.9,4.3
Sabathia, CC,282332,542,9.7,27.5,111.1,85.1,89.9,82.7,426,146,397,146,10.9,26.9,24,4.4,3.1
Lester, Jon,452657,541,11.7,31.2,112.6,87.4,90.1,86.4,423,161,391,158,10.7,29.2,22,4.1,2.8
Fiers, Mike,571666,541,12.2,35.5,112.9,89.8,93.2,87.6,438,169,386,212,16.7,39.2,33,6.1,4.6
Teheran, Julio,527054,541,16.2,33.1,112.1,88.8,92.8,86,451,189,409,182,12.7,33.6,35,6.5,4.6
Koehler, Tom,543408,539,12,36.4,112.1,87.8,91.9,84.7,442,169,397,180,13.3,33.4,36,6.7,4.7
Dickey, R.A.,285079,533,12.8,34.7,111.9,87.7,91.8,86,434,165,391,189,14.4,35.5,39,7.3,5.4
Gausman, Kevin,592332,531,12.5,32.0,113.5,88.7,92.6,87.2,443,172,404,179,11.9,33.7,39,7.3,5.2
Garcia, Jaime,448802,527,4.5,28.3,116.1,88.7,92.7,86.6,453,140,399,186,16.0,35.3,30,5.7,4.0
Gonzalez, Gio,461829,526,9,31.2,119.3,88.7,93.2,85,446,165,398,178,13.2,33.8,31,5.9,4.1
Arrieta, Jake,453562,523,6.7,31.0,109.8,86.7,91.5,84,424,150,390,156,11.0,29.8,25,4.8,3.1
Hendricks, Kyle,543294,523,10.1,28.9,114.3,86.6,90.4,85,455,165,401,137,11.1,26.2,18,3.4,2.4
Nova, Ivan,467100,520,5.2,32.9,118,90.6,94.9,88.1,450,152,399,213,18.7,41.0,35,6.7,5.1
Smyly, Drew,592767,520,21.3,34.0,114.6,87.8,90.5,87.5,445,199,399,161,11.8,31.0,35,6.7,4.7
Miley, Wade,489119,519,9.1,34.9,114.3,89,93.4,86.1,457,169,403,193,15.3,37.2,34,6.6,4.8
Keuchel, Dallas,572971,507,3.8,29.6,111.3,88.4,93.1,86.3,424,139,392,187,16.0,36.9,35,6.9,5.0
Lackey, John,407793,506,14.5,32.6,111.9,89.7,92.8,87.9,450,186,408,193,14.0,38.1,30,5.9,4.0
Wisler, Matt,605538,503,14.7,29.8,114.9,89.4,92,88.2,436,185,403,184,15.9,36.6,31,6.2,4.6
Perdomo, Luis,606131,503,1.2,29.6,113.1,89.9,94.1,87.7,443,137,403,204,18.8,40.6,29,5.8,4.4
Davies, Zach,605200,503,11.3,31.2,111.8,87.6,90.8,86.2,431,169,398,144,12.6,28.6,26,5.2,3.8
Tillman, Chris,501957,502,12.5,34.7,111.1,89,92.6,86.9,433,182,399,177,13.3,35.3,39,7.8,5.5
Finnegan, Brandon,605232,501,13.9,39.1,113.2,88.3,92.5,84,430,186,393,178,13.7,35.5,40,8.0,5.4
Corbin, Patrick,571578,499,7.5,31.3,115.6,89.9,93.9,87.6,466,164,420,182,16.0,36.5,45,9.0,6.4
Duffy, Danny,518633,494,15.8,34.8,113.5,89.5,92.9,86.7,450,199,407,178,12.8,36.0,39,7.9,5.3
Greinke, Zack,425844,492,11.1,32.1,117.4,87.8,91.8,85.5,440,182,402,152,12.5,30.9,34,6.9,5.1
Gibson, Kyle,502043,490,7.4,32.7,113.8,88.4,92.6,85.7,449,155,404,164,14.8,33.5,30,6.1,4.6
Estrada, Marco,462136,489,21.3,30.9,113.2,88.2,92.8,86,419,182,390,151,11.7,30.9,35,7.2,4.8
Pineda, Michael,501381,489,9.5,35.6,114.3,89.7,92.7,87.2,462,176,402,191,13.0,39.1,33,6.7,4.4
Shoemaker, Matt,533167,488,14.2,35.0,111.4,87.8,92.2,84.6,451,178,411,171,13.5,35.0,34,7.0,5.1
Hammel, Jason,434628,486,12.4,33.5,113.7,90,93.3,87.6,450,183,410,181,15.0,37.2,35,7.2,5.1
Rodon, Carlos,607074,486,13.1,32.7,111.8,88.9,90.7,88.4,444,172,394,170,13.3,35.0,22,4.5,3.1
Syndergaard, Noah,592789,481,6.4,31.8,113.5,87.6,91.2,85.6,426,152,390,153,10.4,31.8,17,3.5,2.3
Ray, Robbie,592662,481,12.3,32.2,116.3,89.9,92.4,89,458,182,409,190,12.9,39.5,33,6.9,4.3
Maeda, Kenta,628317,479,12.7,35.1,111.2,85.7,90.1,82.5,453,171,405,123,9.2,25.7,27,5.6,3.8
Chatwood, Tyler,543022,477,5.4,28.3,118.1,87.7,90.7,86.7,462,141,415,169,15.0,35.4,19,4.0,2.8
Sanchez, Anibal,434671,475,16.3,31.2,110.4,88.6,92.5,86.7,430,176,396,167,13.9,35.2,29,6.1,4.3
Anderson, Chase,502624,470,16.7,38.1,118.2,88.1,91.9,84.9,449,195,399,141,12.0,30.0,41,8.7,6.3
Liriano, Francisco,434538,469,6.4,28.6,117.1,88.4,92.5,85.7,436,153,392,156,13.1,33.3,30,6.4,4.1
Wright, Steven,453214,464,10.5,27.8,113.6,86.9,91,84.6,439,163,401,124,11.2,26.7,14,3.0,2.1
Fulmer, Michael,605242,464,9.8,28.7,111.1,88.1,92.6,86.2,422,156,394,150,12.5,32.3,27,5.8,4.2
Hernandez, Felix,433587,457,8.6,31.9,113,89,92.2,87.3,446,157,406,157,13.9,34.4,27,5.9,4.1
Gray, Jon,592351,455,12.4,36.0,113.5,88.2,92.4,85.4,455,168,415,158,11.7,34.7,28,6.2,3.9
Chacin, Jhoulys,468504,453,9.1,29.4,112.8,88.9,91.7,88.2,425,154,399,164,15.7,36.2,20,4.4,3.2
Pomeranz, Drew,519141,451,11.6,28.2,115.8,88.1,92.7,85.2,447,167,394,155,12.0,34.4,33,7.3,4.7
Wacha, Michael,608379,446,8.9,37.0,116.3,88.1,92.5,85,445,165,405,152,13.9,34.1,27,6.1,4.5
Duffey, Tyler,608648,444,8.1,35.1,114.2,90.2,94,87.8,463,161,411,191,17.8,43.0,42,9.5,7.0
Locke, Jeff,502046,443,10.1,31.4,113,89,91.7,87.9,437,159,400,148,14.7,33.4,29,6.5,5.1
Jimenez, Ubaldo,434622,437,9.9,29.5,113,88.4,91.1,87.4,443,167,398,141,13.5,32.3,22,5.0,3.4
Buchholz, Clay,453329,435,16.2,29.9,112.9,88.2,90.9,88.1,455,171,400,143,14.2,32.9,29,6.7,4.9
De La Rosa, Jorge,407822,435,10.1,31.3,115.5,88.9,92.6,87.2,465,164,418,171,16.2,39.3,28,6.4,4.6
Pelfrey, Mike,460059,433,7.5,31.6,115.5,89,93.3,87.8,442,151,401,170,19.0,39.3,24,5.5,4.4
Gonzalez, Miguel,456068,430,14.3,32.6,112.7,87.6,91.2,84.9,414,174,394,134,13.2,31.2,17,4.0,3.0
Manaea, Sean,640455,429,11.7,31.0,113.6,89.9,94.2,87.1,441,172,401,167,14.9,38.9,29,6.8,4.9
Bradley, Archie,605151,424,10.6,33.0,112,89.6,93.1,86.9,458,178,412,157,14.3,37.0,22,5.2,3.4
Fernandez, Jose,605228,423,11.5,36.2,110.8,89.2,91.9,88.5,427,168,391,154,11.5,36.4,16,3.8,2.2
deGrom, Jacob,594798,422,11,32.0,117.6,88.4,92.5,86.2,454,163,410,134,11.7,31.8,27,6.4,4.5
Gee, Dillon,518716,419,14.3,34.6,112.1,87.1,91.2,83.1,467,180,406,126,13.2,30.1,26,6.2,4.7
Peralta, Wily,503449,415,6.5,34.9,111.9,89.2,91.9,87.5,431,155,401,149,15.9,35.9,28,6.7,5.1
Friedrich, Christian,543184,413,14.2,28.8,110.5,88.4,91.5,87.5,455,163,396,136,13.9,32.9,17,4.1,3.0
Carrasco, Carlos,471911,412,8.2,30.8,112.7,89.6,93.4,86.9,456,165,399,157,14.2,38.1,21,5.1,3.5
Walker, Taijuan,592836,409,12.3,34.0,111.5,89.5,92.6,88.2,448,169,394,150,13.5,36.7,37,9.0,6.5
Niese, Jonathon,477003,408,7.5,33.3,114.5,89.4,93,87,448,158,390,146,15.9,35.8,27,6.6,4.9
Cashner, Andrew,488768,408,10.9,33.6,113.3,90.8,94,88.9,438,169,398,165,16.4,40.4,32,7.8,5.4
Kazmir, Scott,431148,397,13.8,35.8,113.4,85.9,89.9,82.7,448,173,401,123,11.5,31.0,21,5.3,3.6
Chen, Wei-Yin,612672,393,13.3,33.8,113.7,89.6,92.4,87.6,431,182,389,145,15.5,36.9,33,8.4,6.3
Andriese, Matt,542882,391,13.6,30.7,115.4,91.2,93.6,90.8,446,179,397,161,16.5,41.2,28,7.2,5.3
Eovaldi, Nathan,543135,387,7.8,31.0,115,89.8,93.1,87.7,454,162,396,156,15.9,40.3,33,8.5,6.3
Conley, Adam,543045,386,17,32.4,113.9,87.9,92.6,84.4,458,187,419,122,11.7,31.6,24,6.2,4.1
Matz, Steven,571927,382,7.1,26.2,115.3,88.7,92.1,87.1,436,146,398,138,13.8,36.1,17,4.5,3.1
Peavy, Jake,408241,380,18.2,34.2,111.1,89.9,93.5,87.2,442,191,397,141,14.5,37.1,36,9.5,6.9
Gallardo, Yovani,451596,378,13.4,33.6,117.8,89,92.5,86.9,436,181,402,135,15.7,35.7,20,5.3,3.8
Morgan, Adam,605388,378,13.5,37.0,113.3,89.6,92.7,87.5,461,190,405,148,15.8,39.2,27,7.1,5.3
Gray, Sonny,543243,378,6.2,29.1,111,90.3,94.2,88.5,448,147,397,166,19.3,43.9,24,6.3,4.6
Foltynewicz, Mike,592314,373,12.8,31.6,114.1,88.6,91.8,86.9,459,176,401,137,13.5,36.7,23,6.2,4.4
Strasburg, Stephen,544931,369,14.2,36.3,114.3,87.6,91.9,84.1,431,178,399,124,10.7,33.6,22,6.0,3.7
Paxton, James,572020,369,8.8,30.6,117,90.4,92.6,89.8,419,155,391,152,15.7,41.2,15,4.1,2.9
DeSclafani, Anthony,543101,368,12,34.8,109.9,88.8,91.7,87.6,428,172,398,134,14.9,36.4,23,6.3,4.5
Lewis, Colby,407890,368,18.2,32.9,109.4,88.7,92.4,85.9,440,194,396,131,16.2,35.6,25,6.8,5.3
Cole, Gerrit,543037,366,8,36.3,110.8,87.8,89.6,87,433,159,400,114,12.2,31.1,11,3.0,2.2
Kershaw, Clayton,477132,359,9.3,27.9,112.1,86.9,90.9,84.5,433,154,393,98,9.3,27.3,16,4.5,2.9
Salazar, Danny,517593,358,9.5,32.4,113.5,91.3,94.6,89.5,455,165,400,158,14.1,44.1,28,7.8,4.8
Holland, Derek,502706,357,15.2,36.1,116.3,88.4,91.1,87.5,447,182,402,121,13.8,33.9,24,6.7,5.2
Zimmermann, Jordan,519455,356,16,30.9,111.6,88,92,85.8,435,174,402,121,14.7,34.0,23,6.5,5.1
Velasquez, Vince,592826,353,16.7,37.4,116.3,88.6,92.3,85.8,451,193,407,120,11.7,34.0,28,7.9,5.1
Garza, Matt,490063,352,7.4,23.3,114.3,89.3,92.8,88.3,419,139,397,132,16.6,37.5,17,4.8,3.7
Griffin, A.J.,456167,349,20.9,38.7,111.7,89.2,93.4,86.7,442,206,406,136,15.0,39.0,31,8.9,6.1
Anderson, Tyler,542881,347,7.8,27.4,109.1,84.9,87.6,83.7,445,144,400,91,10.1,26.2,10,2.9,2.1
Miller, Shelby,571946,346,13.2,34.4,117.6,89.8,92.3,89,463,193,414,136,16.7,39.3,34,9.8,7.4
Guerra, Junior,448855,346,12.4,30.9,111.4,88.2,92.7,85.5,455,171,407,111,12.8,32.1,20,5.8,4.1
Norris, Bud,502032,341,10.6,31.4,112.7,90.2,93.1,88.5,451,166,401,139,15.1,40.8,19,5.6,3.8
Wilson, Tyler,592869,331,11.8,33.2,112.7,89.8,92.5,88.4,459,184,403,122,17.7,36.9,20,6.0,4.8
Nola, Aaron,605400,327,6,29.7,115.4,87.2,91.4,85.5,424,150,388,104,13.8,31.8,12,3.7,2.5
Nicasio, Juan,504379,323,13,30.3,111,88.5,92.5,86.4,451,168,401,102,10.2,31.6,16,5.0,3.1
Bundy, Dylan,605164,322,17.3,35.7,108.2,87.6,90.9,86.4,443,189,400,102,10.5,31.7,20,6.2,4.2
Rea, Colin,607067,321,9.5,33.6,113.3,90,93.4,88.1,445,166,411,128,17.4,39.9,14,4.4,3.1
Ross, Joe,605452,319,12.1,35.1,120.1,89,91.7,87.4,418,161,387,101,12.6,31.7,11,3.4,2.5
Rodriguez, Eduardo,593958,315,18.9,34.3,112.9,86,89.8,82.9,434,191,392,82,9.0,26.0,20,6.3,4.4
Stripling, Ross,548389,314,7,32.5,116,88.7,92.3,85.8,427,163,389,109,15.4,34.7,17,5.4,4.1
Taillon, Jameson,592791,313,7.9,25.2,110.2,88.8,93.6,86.4,414,146,393,108,14.4,34.5,13,4.2,3.1
Harvey, Matt,518774,300,11.2,38.0,112.7,88.5,92,86.5,438,170,397,111,14.6,37.0,13,4.3,3.2
Boyd, Matthew,571510,297,18,32.7,114.4,87.8,92.4,85.4,456,179,409,97,11.5,32.7,22,7.4,5.3
Verrett, Logan,548337,293,10.4,36.5,114.8,89.9,93.7,86.7,429,176,409,105,14.4,35.8,29,9.9,7.1
Cain, Matt,430912,287,16.1,33.1,112.9,88.9,92.7,86.9,441,180,397,96,13.8,33.4,20,7.0,5.0
Nicolino, Justin,592593,286,10.8,34.3,113.2,90.3,93.8,88.2,420,165,402,111,20.0,38.8,17,5.9,4.9
Ramirez, Erasmo,541640,285,8.6,27.0,115,88.7,93.8,86.7,433,150,399,100,14.8,35.1,14,4.9,3.7
Devenski, Chris,606965,281,16.7,35.9,112.1,86.9,90.4,84.2,428,183,408,77,9.8,27.4,11,3.9,2.7
Urena, Jose,570632,280,8.1,31.8,111.2,87.6,90.7,85.6,428,156,396,86,13.1,30.7,13,4.6,3.5
Montgomery, Mike,543557,274,2.9,27.0,112.4,89.3,93.5,87.7,430,130,404,95,14.1,34.7,12,4.4,2.9
Suarez, Albert,544150,271,9.3,32.5,112.5,88.4,92.6,85.6,443,162,412,89,14.2,32.8,17,6.3,4.8
Jackson, Edwin,429719,270,14,32.6,110.8,89.4,93.5,87.2,446,177,404,100,16.1,37.0,21,7.8,5.6
Worley, Vance,474699,269,11.1,26.8,110.4,87.9,90.6,87.1,432,162,397,78,13.6,29.0,11,4.1,3.0
Hill, Rich,448179,269,13.3,27.9,113.4,87.1,91,85.6,435,157,412,87,11.2,32.3,10,3.7,2.3
Karns, Nate,501992,268,12.5,35.1,112,89.8,93.3,87.5,454,176,403,99,13.6,36.9,16,6.0,3.8
Young, Chris,432934,267,20.1,36.3,111.5,89.8,93.7,86,469,215,410,99,13.1,37.1,34,12.7,8.4
Vogelsong, Ryan,285064,260,14.6,32.3,111,88,91.8,85.2,436,180,388,79,14.3,30.4,18,6.9,4.9
Feldman, Scott,444857,260,8.3,31.2,110.3,85.8,89.8,83.5,427,149,407,62,11.0,23.8,14,5.4,4.1
Rusin, Chris,543734,255,4.5,25.1,112.4,89,93.1,87,451,134,411,92,15.5,36.1,11,4.3,3.1
Snell, Blake,605483,252,12.6,39.7,110.4,87.4,90,85.6,418,179,375,75,10.3,29.8,8,3.2,2.0
Darvish, Yu,506433,250,13.2,33.6,112.6,86.3,90.4,82.4,435,183,400,80,10.7,32.0,15,6.0,3.6
Ramirez, JC,500724,250,5.2,27.2,111.3,88.2,91,87.3,429,142,390,84,13.6,33.6,11,4.4,3.3
Neal, Zach,594943,247,7.8,26.7,113.7,87.2,91.8,84.8,443,146,413,83,16.1,33.6,14,5.7,5.0
Godley, Zack,643327,246,5.8,33.7,111.6,89.5,94,86.6,451,170,403,86,16.1,35.0,19,7.7,5.7
Wright, Mike,605541,243,13.9,32.5,112.4,88.5,91.9,86.7,462,185,404,86,14.5,35.4,13,5.3,4.0
Villanueva, Carlos,453646,243,13,35.8,108.3,89.5,92.9,87.4,438,172,394,88,15.7,36.2,21,8.6,6.5
Milone, Tommy,543548,239,9.9,34.7,112,87.2,92.5,83.2,454,161,402,87,15.9,36.4,19,7.9,6.1
Boyer, Blaine,430641,238,9.4,32.8,112.8,85.9,87,86.2,425,150,386,64,11.7,26.9,3,1.3,1.1
Blair, Aaron,594760,238,13.6,31.9,114.4,89.1,93.6,85,425,180,388,85,15.2,35.7,17,7.1,5.2
Oberholtzer, Brett,519085,237,12.6,34.2,113.6,90.2,93.6,87.8,443,175,396,94,16.1,39.7,17,7.2,5.3
Pressly, Ryan,519151,236,14,40.3,113.8,89.9,92.8,87.4,442,190,410,92,14.8,39.0,16,6.8,4.9
Latos, Mat,502009,236,13,31.4,109.6,88,92.2,85.7,431,172,396,78,14.6,33.1,10,4.2,3.2
Shipley, Braden,640463,234,11.3,31.6,112.6,90.1,93,88,456,185,411,95,18.4,40.6,19,8.1,6.2
Richard, Clayton,453385,232,-0.8,25.9,114.2,88.4,92.8,86.7,420,122,397,74,15.3,31.9,7,3.0,2.3
Delgado, Randall,517414,231,14.3,31.2,112.9,88.3,93.3,84.8,424,185,392,87,14.6,37.7,9,3.9,2.7
Lamb, John,543424,228,13.3,32.0,111.4,86.9,91.3,83.7,441,167,391,63,11.2,27.6,13,5.7,4.1
Dean, Pat,534737,227,12.9,31.7,119.7,91.1,93,91,436,168,401,91,16.9,40.1,19,8.4,6.3
Torres, Carlos,448614,227,11.6,30.8,115.1,86.3,89.3,83.8,442,166,403,66,10.0,29.1,13,5.7,3.8
Wilson, Alex,543935,226,12.3,30.5,110.1,88.3,92.6,86.4,426,165,399,72,13.7,31.9,13,5.8,4.4
Clemens, Paul,518560,226,15.3,33.2,113.7,90.8,94.9,88.1,429,188,394,95,18.6,42.0,20,8.8,6.4
Gomez, Jeanmar,491646,226,6.2,32.3,114.7,87.3,92.7,83.8,428,157,397,70,14.4,31.0,16,7.1,5.4
Mengden, Daniel,596043,224,13,32.1,114.5,88,92.3,84.1,439,181,395,79,13.5,35.3,13,5.8,3.9
Kuhl, Chad,641771,224,11.7,32.1,112.2,88.9,94.8,85.2,421,171,399,77,15.0,34.4,11,4.9,3.7
Eflin, Zach,621107,223,15.8,35.9,112.3,88.8,92.2,86.4,443,194,404,81,17.5,36.3,15,6.7,5.5
Cessa, Luis,570666,222,11.8,32.9,114.9,88.5,94,83.2,442,173,386,78,15.9,35.1,19,8.6,6.7
Butler, Eddie,572750,222,9.7,32.4,114.1,90.9,92.7,90.4,454,165,423,96,19.4,43.2,15,6.8,5.1
Simon, Alfredo,430580,220,8.8,37.3,111.5,88.9,93.4,85.5,454,163,403,82,16.4,37.3,22,10.0,7.4
Severino, Luis,622663,218,9.3,32.1,114.7,89.7,95.3,85.9,428,158,392,90,16.3,41.5,17,7.8,5.4
Urias, Julio,628711,217,11.5,34.1,114.6,86.7,89.9,85.1,445,169,414,65,10.3,30.0,9,4.1,2.7
Hand, Brad,543272,216,10.4,28.2,113.7,88.5,93.3,85.4,414,166,394,81,12.6,37.5,12,5.6,3.3
Adleman, Tim,534947,215,16.1,37.2,113.4,88.7,91.6,86.1,461,200,398,80,14.8,37.2,17,7.9,5.9
De La Cruz, Joel,503444,215,11.2,36.3,112.4,89.2,94.4,85.2,448,183,408,79,16.4,36.7,15,7.0,5.4
Hughes, Phil,461833,212,16.9,37.7,116.9,91.7,94.5,89.9,432,189,398,93,21.1,43.9,17,8.0,6.6
Iglesias, Raisel,628452,211,12.9,28.0,106,86,89.8,82.9,422,162,396,57,10.3,27.0,6,2.8,1.8
Salas, Fernando,477569,210,16.2,30.0,112.3,89.2,92.3,88,451,187,404,74,12.0,35.2,16,7.6,5.5
Robles, Hansel,570663,209,18.7,34.4,117.6,89.2,92.7,86.6,408,190,392,75,11.4,35.9,12,5.7,3.6
Norris, Daniel,596057,209,14.7,33.5,114.2,89.9,92.9,88.3,433,186,402,84,15.3,40.2,15,7.2,5.0
Biagini, Joe,607352,209,7,28.7,112.9,87.4,90,87.1,444,134,400,72,13.3,34.4,7,3.3,2.4
Bowman, Matt,621199,208,1.4,25.5,106.8,85,88.3,83.7,417,126,382,46,9.8,22.1,5,2.4,1.8
Wood, Blake,502028,208,6.2,26.9,114.4,89.9,93,88.2,435,148,412,77,13.0,37.0,13,6.3,3.9
Tonkin, Michael,543859,208,16.4,38.0,117.8,90.6,93.6,88.1,443,199,408,89,14.9,42.8,20,9.6,6.3
Lyles, Jordan,543475,208,7,32.2,108.1,87.2,91.1,84,411,147,397,67,15.0,32.2,3,1.4,1.1
Blanton, Joe,430599,207,17.1,38.2,113.1,87.7,90.2,86.2,426,202,393,63,10.4,30.4,11,5.3,3.5
Hernandez, David,456696,207,15,33.3,111.6,88.9,91.9,88,426,177,385,70,11.5,33.8,8,3.9,2.5
Familia, Jeurys,544727,205,-2.5,24.9,118.5,86.1,91.4,84.4,428,109,428,59,9.6,28.8,4,2.0,1.2
Dyson, Sam,473879,204,-0.6,22.5,115.4,89.1,93.4,87.9,421,112,393,73,15.4,35.8,7,3.4,2.5
Anderson, Cody,594736,202,12.5,35.6,111.8,89.1,92,86.3,442,180,399,72,13.9,35.6,11,5.4,4.1
Otero, Dan,519096,202,2.1,25.7,113,87.1,91.7,85.6,440,127,436,58,11.6,28.7,3,1.5,1.1
Maurer, Brandon,543506,202,13.7,35.1,112.2,89.4,93.2,85.7,428,191,403,78,13.6,38.6,15,7.4,5.0
Ziegler, Brad,446899,202,0,24.3,112.8,89.1,93.2,88,409,129,394,72,14.4,35.6,8,4.0,2.8
Dull, Ryan,623430,201,21.5,26.9,109.6,87.7,92.3,86,446,188,398,59,10.5,29.4,13,6.5,4.5
McCullers Jr., Lance,621121,201,2.7,29.4,111.5,88.5,92.9,85.9,429,135,402,71,12.1,35.3,11,5.5,3.1
Petit, Yusmeiro,433589,201,15.8,27.4,110.1,88.5,91.5,87.5,432,172,405,65,13.7,32.5,12,6.0,4.5
Reed, Addison,592665,200,14.3,35.0,117,89.3,91.1,88.2,396,180,386,71,11.6,35.5,9,4.5,3.0
Madson, Ryan,425492,199,10.8,29.1,110.8,85.7,89.8,83.7,415,149,393,54,10.8,27.1,8,4.0,3.0
Chavez, Jesse,445926,199,13.3,32.7,111.8,89.1,92.7,86.3,458,177,393,77,14.0,38.7,15,7.5,5.3
