"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2665",453311,"Tim Lincecum",2014,"2665","100.0","0.258","0.183","0.301","0.441","0.341","null","null","154","597","null","null","null","85.3","null","280","1172","1474","null","null","null","null","null","null","null","null","null"
"2661",606273,"Roenis Elias",2014,"2661","100.0","0.248","0.138","0.297","0.385","0.319","null","null","151","610","null","null","null","87.9","null","279","1165","1469","null","null","null","null","null","null","null","null","null"
"2641",445060,"Ricky Nolasco",2014,"2641","100.0","0.316","0.190","0.354","0.505","0.376","null","null","203","643","null","null","null","85.0","null","250","1218","1408","null","null","null","null","null","null","null","null","null"
"2627",572070,"Garrett Richards",2014,"2627","100.0","0.201","0.060","0.264","0.261","0.244","null","null","124","617","null","null","null","93.0","null","302","1158","1446","null","null","null","null","null","null","null","null","null"
"2623",461829,"Gio Gonzalez",2014,"2623","100.0","0.230","0.118","0.299","0.348","0.291","null","null","134","583","null","null","null","88.4","null","316","1209","1391","null","null","null","null","null","null","null","null","null"
"2611",506693,"Henderson Alvarez III",2014,"2611","100.0","0.275","0.110","0.307","0.385","0.308","null","null","198","720","null","null","null","91.4","null","211","1235","1351","null","null","null","null","null","null","null","null","null"
"2611",502171,"Alex Cobb",2014,"2611","100.0","0.231","0.094","0.285","0.325","0.280","null","null","142","616","null","null","null","88.2","null","307","1186","1397","null","null","null","null","null","null","null","null","null"
"2592",592767,"Drew Smyly",2014,"2592","100.0","0.238","0.159","0.279","0.398","0.303","null","null","136","571","null","null","null","85.6","null","283","1214","1361","null","null","null","null","null","null","null","null","null"
"2591",545333,"Trevor Bauer",2014,"2591","100.0","0.259","0.142","0.313","0.401","0.326","null","null","151","583","null","null","null","88.8","null","253","1183","1376","null","null","null","null","null","null","null","null","null"
"2588",573064,"Vidal Nuno",2014,"2588","100.0","0.254","0.182","0.281","0.436","0.327","null","null","157","617","null","null","null","85.0","null","241","1226","1342","null","null","null","null","null","null","null","null","null"
"2552",456068,"Miguel Gonzalez",2014,"2552","100.0","0.255","0.177","0.273","0.432","0.332","null","null","155","609","null","null","null","87.6","null","234","1188","1340","null","null","null","null","null","null","null","null","null"
"2542",547874,"Hisashi Iwakuma",2014,"2542","100.0","0.244","0.130","0.287","0.374","0.282","null","null","167","685","null","null","null","85.9","null","252","1241","1277","null","null","null","null","null","null","null","null","null"
"2538",490063,"Matt Garza",2014,"2538","100.0","0.233","0.117","0.273","0.351","0.288","null","null","143","613","null","null","null","89.5","null","250","1215","1292","null","null","null","null","null","null","null","null","null"
"2534",462136,"Marco Estrada",2014,"2534","100.0","0.241","0.214","0.259","0.455","0.330","null","null","137","569","null","null","null","84.6","null","302","1184","1337","null","null","null","null","null","null","null","null","null"
"2522",429781,"Kevin Correia",2014,"2522","100.0","0.301","0.172","0.316","0.473","0.357","null","null","191","634","null","null","null","86.8","null","163","1154","1344","null","null","null","null","null","null","null","null","null"
"2504",450203,"Charlie Morton",2014,"2504","100.0","0.247","0.102","0.299","0.349","0.308","null","null","143","578","null","null","null","87.8","null","207","1073","1372","null","null","null","null","null","null","null","null","null"
"2492",429719,"Edwin Jackson",2014,"2492","100.0","0.302","0.194","0.357","0.496","0.379","null","null","168","557","null","null","null","89.9","null","286","1134","1323","null","null","null","null","null","null","null","null","null"
"2486",543521,"Collin McHugh",2014,"2486","100.0","0.208","0.112","0.263","0.320","0.264","null","null","117","562","null","null","null","85.6","null","289","1137","1331","null","null","null","null","null","null","null","null","null"
"2468",450729,"Doug Fister",2014,"2468","100.0","0.246","0.128","0.265","0.374","0.290","null","null","153","623","null","null","null","85.4","null","164","1140","1304","null","null","null","null","null","null","null","null","null"
"2443",547943,"Hyun Jin Ryu",2014,"2443","100.0","0.257","0.107","0.323","0.364","0.291","null","null","152","591","null","null","null","86.2","null","240","1106","1317","null","null","null","null","null","null","null","null","null"
"2429",518633,"Danny Duffy",2014,"2429","100.0","0.209","0.113","0.240","0.322","0.273","null","null","113","541","null","null","null","89.4","null","191","1137","1276","null","null","null","null","null","null","null","null","null"
"2429",462985,"Franklin Morales",2014,"2429","100.0","0.296","0.193","0.320","0.488","0.375","null","null","166","561","null","null","null","88.1","null","222","1106","1288","null","null","null","null","null","null","null","null","null"
"2424",501985,"Mike Minor",2014,"2424","100.0","0.285","0.173","0.327","0.458","0.351","null","null","165","579","null","null","null","88.1","null","203","1101","1309","null","null","null","null","null","null","null","null","null"
"2416",453562,"Jake Arrieta",2014,"2416","100.0","0.203","0.073","0.277","0.276","0.242","null","null","114","562","null","null","null","90.0","null","272","1095","1299","null","null","null","null","null","null","null","null","null"
"2406",607259,"Nick Martinez",2014,"2406","100.0","0.275","0.178","0.289","0.453","0.349","null","null","150","545","null","null","null","88.8","null","170","1011","1388","null","null","null","null","null","null","null","null","null"
"2400",445926,"Jesse Chavez",2014,"2400","100.0","0.253","0.123","0.303","0.375","0.308","null","null","142","562","null","null","null","87.4","null","227","1062","1315","null","null","null","null","null","null","null","null","null"
"2373",502748,"Brad Peacock",2014,"2373","100.0","0.267","0.177","0.309","0.444","0.352","null","null","136","509","null","null","null","87.4","null","217","1009","1336","null","null","null","null","null","null","null","null","null"
"2312",506433,"Yu Darvish",2014,"2312","100.0","0.241","0.132","0.335","0.374","0.303","null","null","133","551","null","null","null","87.8","null","272","1029","1270","null","null","null","null","null","null","null","null","null"
"2306",434622,"Ubaldo Jimenez",2014,"2306","100.0","0.241","0.143","0.292","0.385","0.334","null","null","113","468","null","null","null","87.7","null","173","899","1386","null","null","null","null","null","null","null","null","null"
"2278",456701,"Homer Bailey",2014,"2278","100.0","0.247","0.145","0.290","0.392","0.312","null","null","134","543","null","null","null","91.1","null","267","1075","1170","null","null","null","null","null","null","null","null","null"
"2273",502327,"Hector Santiago",2014,"2273","100.0","0.248","0.126","0.288","0.374","0.312","null","null","120","484","null","null","null","87.9","null","182","981","1271","null","null","null","null","null","null","null","null","null"
"2251",519085,"Brett Oberholtzer",2014,"2251","100.0","0.295","0.132","0.328","0.426","0.329","null","null","170","577","null","null","null","85.6","null","193","1060","1182","null","null","null","null","null","null","null","null","null"
"2249",475416,"Justin Masterson",2014,"2249","100.0","0.283","0.158","0.347","0.441","0.368","null","null","141","499","null","null","null","87.8","null","221","945","1264","null","null","null","null","null","null","null","null","null"
"2236",594798,"Jacob deGrom",2014,"2236","100.0","0.228","0.097","0.301","0.326","0.275","null","null","117","513","null","null","null","90.4","null","288","1072","1136","null","null","null","null","null","null","null","null","null"
"2197",543037,"Gerrit Cole",2014,"2197","100.0","0.248","0.131","0.320","0.379","0.310","null","null","127","512","null","null","null","92.6","null","230","974","1197","null","null","null","null","null","null","null","null","null"
"2120",518716,"Dillon Gee",2014,"2120","100.0","0.250","0.152","0.273","0.402","0.318","null","null","128","512","null","null","null","85.9","null","167","963","1133","null","null","null","null","null","null","null","null","null"
"2115",453222,"Scott Carroll",2014,"2115","100.0","0.289","0.151","0.307","0.440","0.353","null","null","147","509","null","null","null","86.7","null","132","905","1191","null","null","null","null","null","null","null","null","null"
"2101",533167,"Matt Shoemaker",2014,"2101","100.0","0.241","0.140","0.289","0.381","0.291","null","null","122","507","null","null","null","86.6","null","242","969","1113","null","null","null","null","null","null","null","null","null"
"2100",543475,"Jordan Lyles",2014,"2100","100.0","0.262","0.155","0.298","0.416","0.333","null","null","127","485","null","null","null","89.4","null","166","930","1148","null","null","null","null","null","null","null","null","null"
"2097",434671,"Anibal Sanchez",2014,"2097","100.0","0.228","0.095","0.280","0.323","0.266","null","null","108","474","null","null","null","88.7","null","213","994","1084","null","null","null","null","null","null","null","null","null"
"2082",573186,"Marcus Stroman",2014,"2082","100.0","0.250","0.092","0.306","0.341","0.283","null","null","125","501","null","null","null","91.0","null","196","957","1116","null","null","null","null","null","null","null","null","null"
"2029",519344,"Nick Tepesch",2014,"2029","100.0","0.267","0.171","0.274","0.438","0.340","null","null","128","479","null","null","null","87.4","null","134","920","1092","null","null","null","null","null","null","null","null","null"
"2009",547888,"Masahiro Tanaka",2014,"2009","100.0","0.240","0.143","0.301","0.383","0.290","null","null","123","512","null","null","null","87.6","null","288","995","1001","null","null","null","null","null","null","null","null","null"
"1962",502046,"Jeff Locke",2014,"1962","100.0","0.257","0.149","0.282","0.406","0.319","null","null","127","495","null","null","null","86.5","null","194","884","1058","null","null","null","null","null","null","null","null","null"
"1956",471911,"Carlos Carrasco",2014,"1956","100.0","0.209","0.077","0.276","0.287","0.245","null","null","103","492","null","null","null","91.7","null","281","982","964","null","null","null","null","null","null","null","null","null"
"1951",592332,"Kevin Gausman",2014,"1951","100.0","0.260","0.108","0.307","0.368","0.305","null","null","111","427","null","null","null","91.8","null","188","883","1062","null","null","null","null","null","null","null","null","null"
"1928",502239,"Trevor Cahill",2014,"1928","100.0","0.285","0.137","0.356","0.422","0.352","null","null","123","431","null","null","null","87.1","null","204","784","1121","null","null","null","null","null","null","null","null","null"
"1925",475479,"David Phelps",2014,"1925","100.0","0.263","0.149","0.304","0.412","0.333","null","null","115","437","null","null","null","87.6","null","116","756","1152","null","null","null","null","null","null","null","null","null"
"1925",543548,"Tommy Milone",2014,"1925","100.0","0.270","0.165","0.291","0.435","0.336","null","null","128","474","null","null","null","83.9","null","154","858","1053","null","null","null","null","null","null","null","null","null"
"1909",277417,"Josh Beckett",2014,"1909","100.0","0.226","0.182","0.261","0.408","0.311","null","null","96","424","null","null","null","85.1","null","208","821","1062","null","null","null","null","null","null","null","null","null"
"1892",502624,"Chase Anderson",2014,"1892","100.0","0.268","0.181","0.317","0.450","0.341","null","null","117","436","null","null","null","86.9","null","204","885","990","null","null","null","null","null","null","null","null","null"
"1869",517593,"Danny Salazar",2014,"1869","100.0","0.272","0.151","0.344","0.423","0.329","null","null","117","430","null","null","null","92.8","null","232","899","950","null","null","null","null","null","null","null","null","null"
"1832",425532,"Jerome Williams",2014,"1832","100.0","0.278","0.140","0.316","0.418","0.335","null","null","125","450","null","null","null","88.8","null","167","866","940","null","null","null","null","null","null","null","null","null"
"1819",545363,"Jacob Turner",2014,"1819","100.0","0.324","0.153","0.360","0.477","0.370","null","null","148","457","null","null","null","89.7","null","157","834","963","null","null","null","null","null","null","null","null","null"
"1817",571527,"David Buchanan",2014,"1817","100.0","0.264","0.134","0.289","0.399","0.319","null","null","120","454","null","null","null","87.3","null","156","831","957","null","null","null","null","null","null","null","null","null"
"1797",488768,"Andrew Cashner",2014,"1797","100.0","0.235","0.109","0.277","0.344","0.275","null","null","110","468","null","null","null","91.8","null","159","849","922","null","null","null","null","null","null","null","null","null"
"1790",543272,"Brad Hand",2014,"1790","100.0","0.264","0.141","0.291","0.405","0.323","null","null","112","425","null","null","null","89.2","null","135","787","979","null","null","null","null","null","null","null","null","null"
"1764",554431,"Tyler Matzek",2014,"1764","100.0","0.267","0.147","0.315","0.414","0.331","null","null","120","449","null","null","null","89.5","null","153","818","928","null","null","null","null","null","null","null","null","null"
"1751",523989,"Rubby De La Rosa",2014,"1751","100.0","0.293","0.172","0.330","0.465","0.357","null","null","116","396","null","null","null","91.0","null","165","797","944","null","null","null","null","null","null","null","null","null"
"1723",465679,"Samuel Deduno",2014,"1723","100.0","0.255","0.129","0.299","0.383","0.327","null","null","97","381","null","null","null","87.0","null","160","719","979","null","null","null","null","null","null","null","null","null"
"1715",458708,"Josh Tomlin",2014,"1715","100.0","0.281","0.197","0.321","0.478","0.338","null","null","120","427","null","null","null","85.9","null","174","827","868","null","null","null","null","null","null","null","null","null"
"1703",572140,"Tyler Skaggs",2014,"1703","100.0","0.253","0.116","0.294","0.369","0.299","null","null","107","423","null","null","null","88.1","null","157","808","884","null","null","null","null","null","null","null","null","null"
