player_name,Pitches,Average Pitch Speed,Average Effective Pitch Speed,Average Spin Rate,Average Horizontal Break,Average Vertical Break,Average Balls,Average Barrel,Corner %,Total Strikes,Total Balls,Total Hit,Strike Percent,Ball Percent,Hit Percent,BAA,SLGA,BABIPA,wOBAA,mlb_id,salary,yearID,ERA,W,L,ER
Arnold Leon,400,86.892,86.83611111111111,2079.8707124010552,-0.40775,0.987,1.0075,0.01,0.1575,158,160,82,0.395,0.4,0.205,0.2978723404255319,0.44680851063829785,0.3246753246753247,0.3391176470588236,504186,510500,2015,4.39,0,2,13
Arodys Vizcaino,455,93.85714285714286,92.63094170403588,2295.107398568019,-0.8685714285714285,0.9663736263736263,0.865934065934066,0.01098901098901099,0.18021978021978022,215,166,74,0.4725274725274725,0.3648351648351648,0.16263736263736264,0.23529411764705882,0.35294117647058826,0.323943661971831,0.28981981981981986,527055,897500,2015,1.6,3,1,6
Aroldis Chapman,1055,97.24976303317536,97.84960861056751,2396.583726415094,0.38739336492890997,1.5207582938388626,0.9033175355450237,0.006635071090047393,0.15450236966824646,557,389,109,0.5279620853080569,0.3687203791469194,0.1033175355450237,0.17674418604651163,0.22325581395348837,0.3364485981308411,0.25537848605577684,547973,9468443,2015,1.63,4,4,12
Arquimedes Caminero,978,96.13660531697342,95.9863309352518,2288.0997830802603,-0.7563394683026585,1.033640081799591,0.7832310838445807,0.011247443762781187,0.1983640081799591,462,334,182,0.4723926380368098,0.34151329243353784,0.18609406952965235,0.2459016393442623,0.39344262295081966,0.3063583815028902,0.3326642335766424,491708,532500,2015,3.62,5,1,30
Blaine Hardy,844,83.71587677725118,83.54327272727272,2100.844171779141,0.2556872037914692,0.8477488151658767,0.754739336492891,0.011848341232227487,0.19549763033175355,378,297,169,0.44786729857819907,0.3518957345971564,0.20023696682464456,0.25,0.36538461538461536,0.3072289156626506,0.2996103896103896,543278,520500,2015,3.08,5,3,21
Blake Treinen,893,93.73023516237402,92.27754385964913,2333.4512353706114,-0.9428891377379619,0.5305711086226204,0.8499440089585666,0.005599104143337066,0.187010078387458,414,323,156,0.46360582306830905,0.3617021276595745,0.17469204927211646,0.2727272727272727,0.36363636363636365,0.35294117647058826,0.32068669527897,595014,524900,2015,3.86,2,5,29
Bo Schultz,572,93.75926573426574,93.34263157894736,2274.2638376383766,-0.8131118881118881,1.0816433566433568,0.8409090909090909,0.012237762237762238,0.17307692307692307,256,206,110,0.44755244755244755,0.36013986013986016,0.19230769230769232,0.1956521739130435,0.3333333333333333,0.20952380952380953,0.27259740259740256,544759,513300,2015,3.56,0,1,17
Brad Boxberger,1032,87.82742248062016,86.42358121330724,1941.6526418786693,-0.7647286821705427,1.2068798449612403,0.9031007751937985,0.011627906976744186,0.18313953488372092,521,362,149,0.5048449612403101,0.3507751937984496,0.14437984496124032,0.22535211267605634,0.36619718309859156,0.2857142857142857,0.31016597510373445,502202,519200,2015,3.71,4,10,26
Brad Brach,1095,91.31744292237443,90.08253676470588,2174.8219584569733,-0.8402739726027397,1.004566210045662,0.9223744292237442,0.00821917808219178,0.17625570776255708,515,405,175,0.4703196347031963,0.3698630136986301,0.1598173515981735,0.2163265306122449,0.37142857142857144,0.27439024390243905,0.295970695970696,542960,1250000,2015,2.72,5,3,24
Brad Ziegler,834,81.56534772182255,80.74758269720101,1838.3932291666667,-0.8371702637889689,-0.5870503597122302,0.8705035971223022,0.008393285371702638,0.18345323741007194,354,299,181,0.4244604316546763,0.35851318944844124,0.2170263788968825,0.19718309859154928,0.28169014084507044,0.22033898305084745,0.23946902654867258,446899,5500000,2015,1.85,0,3,14
Brandon Maurer,788,91.23020304568529,90.30501319261214,2272.201949860724,-0.5204314720812183,1.0763959390862945,0.8895939086294417,0.0025380710659898475,0.15609137055837563,340,298,150,0.43147208121827413,0.37817258883248733,0.19035532994923857,0.20430107526881722,0.2956989247311828,0.23972602739726026,0.25399014778325124,543506,526400,2015,3,7,4,17
Brett Anderson,2432,86.47409539473684,84.81936974789916,1960.5702235343738,0.33170230263157896,0.3046875,0.8351151315789473,0.0078125,0.18338815789473684,1050,861,521,0.4317434210526316,0.3540296052631579,0.21422697368421054,0.27580645161290324,0.3870967741935484,0.3115079365079365,0.3158433734939759,474463,15800000,2015,3.69,10,9,74
Brett Cecil,792,88.49429657794677,86.98237547892721,2093.915474642393,0.27807351077313053,0.6749049429657795,0.8686868686868687,0.006313131313131313,0.16096324461343473,386,287,119,0.48737373737373735,0.36237373737373735,0.15025252525252525,0.20652173913043478,0.33152173913043476,0.2982456140350877,0.271969696969697,446399,3800000,2015,2.48,5,5,15
Brett Oberholtzer,655,85.62656488549618,84.41540832049307,1961.4411764705883,0.7291603053435115,1.263969465648855,0.8381679389312977,0.007633587786259542,0.16946564885496182,290,239,126,0.44274809160305345,0.3648854961832061,0.19236641221374046,0.29333333333333333,0.44666666666666666,0.3305785123966942,0.3605294117647058,519085,518000,2015,4.46,2,2,19
Brian Matusz,688,87.57674418604651,86.04275256222547,2304.433110367893,0.37020348837209305,1.320203488372093,0.876453488372093,0.010174418604651164,0.1686046511627907,324,257,107,0.47093023255813954,0.373546511627907,0.1555232558139535,0.21768707482993196,0.3401360544217687,0.28,0.3069047619047619,451085,3900000,2015,2.94,1,4,16
Bryan Mitchell,398,92.03140703517587,91.79821428571428,2395.646153846154,-0.2663316582914573,0.8057788944723618,0.8768844221105527,0.007537688442211055,0.17336683417085427,180,154,64,0.45226130653266333,0.3869346733668342,0.16080402010050251,0.29411764705882354,0.4235294117647059,0.3709677419354839,0.37734693877551023,571951,516650,2015,6.37,0,2,21
Bryan Morris,865,92.14231213872833,92.01058139534884,2105.2601307189543,-0.4509826589595376,0.5489017341040462,0.8057803468208092,0.003468208092485549,0.1838150289017341,382,307,176,0.4416184971098266,0.35491329479768785,0.20346820809248556,0.2837209302325581,0.3767441860465116,0.34523809523809523,0.33506329113924055,457768,1350000,2015,3.14,5,4,22
Bryan Shaw,868,89.7610599078341,88.7386574074074,2366.0416171224733,0.4154377880184332,0.6761520737327189,0.8905529953917051,0.014976958525345621,0.20622119815668202,409,300,159,0.47119815668202764,0.3456221198156682,0.18317972350230416,0.22926829268292684,0.3853658536585366,0.26490066225165565,0.29768181818181816,543766,2750000,2015,2.95,3,3,21
Buck Farmer,457,89.44288840262583,88.93274336283186,2174.8396226415093,-0.8698030634573304,0.9520787746170678,0.9059080962800875,0.015317286652078774,0.15536105032822758,189,174,94,0.4135667396061269,0.38074398249452956,0.20568927789934355,0.32432432432432434,0.5765765765765766,0.3409090909090909,0.4308264462809917,571656,509500,2015,7.36,0,4,33
Cam Bedrosian,468,91.6655982905983,91.08272138228942,2326.558758314856,-0.20534188034188033,1.2739316239316238,0.8910256410256411,0.002136752136752137,0.1752136752136752,209,184,75,0.4465811965811966,0.39316239316239315,0.16025641025641027,0.27722772277227725,0.37623762376237624,0.3611111111111111,0.34448275862068967,592135,510500,2015,5.4,1,0,20
Carlos Carrasco,2465,91.81387987012987,91.53037922506184,2135.7279933249897,-0.8181818181818182,0.8362418831168831,0.7809330628803245,0.008113590263691683,0.1838474025974026,1251,801,413,0.5075050709939148,0.32494929006085194,0.16754563894523328,0.2332214765100671,0.3775167785234899,0.30982367758186397,0.29493788819875777,471911,4500000,2015,3.63,14,12,74
Carlos Martinez,2465,91.67947261663286,90.2497301784973,1993.2714219546085,-0.7539553752535497,0.7524137931034482,0.8283975659229209,0.007707910750507099,0.18336713995943205,1167,874,424,0.4734279918864097,0.3545638945233266,0.1720081135902637,0.24607329842931938,0.35776614310645727,0.31695331695331697,0.30882445141065834,593372,539000,2015,3.01,14,7,60
Carlos Rodon,2024,91.27010869565217,90.36573462125064,2092.5340632603406,0.5937747035573122,1.037697628458498,1.006916996047431,0.006422924901185771,0.17539525691699603,903,800,321,0.4461462450592885,0.3952569169960474,0.15859683794466403,0.26968973747016706,0.39618138424821003,0.3409090909090909,0.3533130081300813,607074,518000,2015,3.75,9,6,58
Carlos Torres,749,89.17156208277703,88.21475862068965,2245.5014005602243,0.12616822429906543,0.5005340453938585,0.8210947930574098,0.00801068090787717,0.17489986648865152,347,263,139,0.46328437917222964,0.35113484646194926,0.1855807743658211,0.2681564245810056,0.3854748603351955,0.3333333333333333,0.3039473684210527,448614,1050000,2015,4.68,5,6,30
Carson Smith,891,89.39191919191919,87.93916570104287,2364.8658536585367,-0.4636363636363636,-0.004938271604938272,0.8069584736251403,0.005611672278338945,0.1728395061728395,443,315,133,0.49719416386083054,0.35353535353535354,0.14927048260381592,0.19339622641509435,0.27358490566037735,0.3,0.26013043478260867,605476,529000,2015,2.31,2,5,18
Carter Capps,445,93.5161797752809,96.16022727272727,2282.0407407407406,-0.5485393258426966,0.8703370786516854,0.7213483146067415,0.0044943820224719105,0.17303370786516853,257,137,51,0.5775280898876405,0.30786516853932583,0.1146067415730337,0.16822429906542055,0.24299065420560748,0.3333333333333333,0.22948717948717948,605169,987500,2015,1.16,1,0,4
Casey Fien,823,90.25443499392466,89.59617755856966,2423.1026957637996,-0.22369380315917375,1.1659781287970838,0.8396111786148238,0.018226002430133656,0.19319562575941676,387,270,166,0.47023086269744835,0.32806804374240583,0.20170109356014582,0.2653061224489796,0.413265306122449,0.2929936305732484,0.3063235294117647,502272,2275000,2015,3.55,4,6,25
Chad Bettis,1794,88.2788182831661,87.7070264193367,1932.89718552556,-0.32725752508361206,0.7186176142697882,0.8762541806020067,0.011705685618729096,0.1588628762541806,756,694,344,0.4214046822742475,0.38684503901895206,0.19175027870680045,0.2680652680652681,0.4428904428904429,0.31901840490797545,0.3431779661016949,518452,512500,2015,4.23,8,6,54
Charlie Furbush,301,86.84285714285714,87.07636363636364,2223.716911764706,-0.04053156146179402,0.4973421926910299,0.7840531561461794,0.006644518272425249,0.19933554817275748,135,108,58,0.4485049833887043,0.3588039867109635,0.19269102990033224,0.12162162162162163,0.21621621621621623,0.12727272727272726,0.19873417721518988,518703,1600000,2015,2.08,1,1,5
Charlie Morton,1683,88.72453951277481,87.24093107617897,2200.6751515151514,-0.7778371954842543,0.18009506833036246,0.8175876411170528,0.010101010101010102,0.19607843137254902,743,583,357,0.4414735591206179,0.3464052287581699,0.21212121212121213,0.2806603773584906,0.45990566037735847,0.31176470588235294,0.3656465517241379,450203,8000000,2015,4.81,9,9,69
Chase Anderson,2093,87.38361204013378,86.1777027027027,2121.3755458515284,-0.8536550406115624,1.0612517916865742,0.8915432393693263,0.01051122790253225,0.18824653607262304,940,747,406,0.44911610129001434,0.3569039655996178,0.1939799331103679,0.26369168356997974,0.4239350912778905,0.29381443298969073,0.33215613382899634,502624,520200,2015,4.3,6,6,73
Chase Whitley,323,84.97770897832817,84.67360248447206,1901.118811881188,-0.5758513931888545,0.944891640866873,0.8390092879256966,0.015479876160990712,0.16408668730650156,149,113,61,0.4613003095975232,0.3498452012383901,0.18885448916408668,0.2597402597402597,0.44155844155844154,0.29310344827586204,0.35238095238095235,595032,524525,2015,4.19,1,2,9
Chasen Shreve,917,87.58931297709924,86.94140271493212,1778.780711825488,0.6696837513631407,1.1017448200654307,1.0796074154852782,0.009814612868047983,0.1450381679389313,396,389,132,0.4318429661941112,0.42420937840785167,0.14394765539803708,0.2154696132596685,0.4088397790055249,0.2459016393442623,0.3248309178743961,592741,533400,2015,3.09,6,2,20
Chris Archer,2960,92.30320945945945,91.40386192754613,2101.4954166666666,-0.16118243243243244,1.167635135135135,0.8547297297297297,0.007432432432432433,0.20033783783783785,1466,1028,466,0.49527027027027026,0.3472972972972973,0.15743243243243243,0.21513353115727002,0.327893175074184,0.2857142857142857,0.2748163265306123,502042,2916667,2015,3.23,12,13,76
Chris Bassitt,923,88.39349945828819,88.17038413878562,2151.2306717363754,-0.504442036836403,0.761646803900325,0.9209100758396533,0.0065005417118093175,0.19284940411700974,412,345,166,0.4463705308775731,0.37378114842903576,0.17984832069339113,0.2524271844660194,0.3737864077669903,0.30246913580246915,0.32607929515418493,605135,510000,2015,3.56,1,8,34
Chris Hatcher,553,93.66853526220615,91.86038095238095,2197.9241803278687,-0.6027124773960217,1.1786618444846293,0.864376130198915,0.007233273056057866,0.18264014466546113,271,189,93,0.49005424954792043,0.34177215189873417,0.16817359855334538,0.264,0.392,0.3448275862068966,0.33145985401459854,501822,1065000,2015,3.69,3,5,16
Chris Heston,2594,84.98584650983418,84.79745696400626,2083.1810172206647,-0.7033937524103355,0.41816428846895487,0.9097918272937549,0.009252120277563608,0.16351716158889318,1083,1014,497,0.4175019275250578,0.3909020817270625,0.19159599074787972,0.2575516693163752,0.40063593004769477,0.3070539419087137,0.3362968299711816,518790,530000,2015,3.95,12,11,78
Chris Narveson,253,85.36679841897234,83.08167330677291,2257.3694779116468,0.4197628458498024,1.1719367588932808,0.8695652173913043,0.015810276679841896,0.18181818181818182,123,88,42,0.48616600790513836,0.34782608695652173,0.16600790513833993,0.14754098360655737,0.26229508196721313,0.175,0.20124999999999998,429780,1200000,2015,4.45,3,1,15
Chris Rusin,1769,86.94205765969474,85.32044545973729,2078.9367985823983,0.5992085924250989,0.7899378179762577,0.7857546636517807,0.011305822498586773,0.18824194460146976,767,616,386,0.43357829282080274,0.34821933295647256,0.2182023742227247,0.31346578366445915,0.5011037527593819,0.34594594594594597,0.3766115702479339,543734,512500,2015,5.33,6,10,78
Chris Sale,2874,89.54231036882393,88.74586330935252,2211.8838896952107,1.0470772442588727,0.713848295059151,0.7700069589422408,0.006958942240779402,0.18302018093249825,1485,920,469,0.5167014613778705,0.3201113430758525,0.16318719554627698,0.24639769452449567,0.38904899135446686,0.3355855855855856,0.30935309973045816,519242,9150000,2015,3.41,13,11,79
Chris Tillman,2504,88.08929712460063,88.29410077836953,2146.5867219917013,-0.38498402555910544,1.2402955271565494,0.9428913738019169,0.0075878594249201275,0.17092651757188498,1113,925,466,0.4444888178913738,0.36940894568690097,0.18610223642172524,0.26916221033868093,0.4295900178253119,0.3004484304932735,0.34139200000000003,501957,6225000,2015,4.99,11,11,96
Christian Bergman,959,86.76152241918665,85.1818373812038,2039.40192926045,-0.789051094890511,0.9383733055265902,0.8185610010427529,0.010427528675703858,0.1845672575599583,442,319,198,0.4608967674661105,0.33263816475495306,0.2064650677789364,0.30869565217391304,0.49130434782608695,0.3385416666666667,0.35979338842975206,548357,512500,2015,4.74,3,1,36
Clay Buchholz,1716,87.40617715617715,87.58417837507636,2221.1246144355337,-0.26853146853146853,0.7996503496503496,0.7709790209790209,0.0034965034965034965,0.19813519813519814,818,564,334,0.4766899766899767,0.32867132867132864,0.19463869463869463,0.2602739726027397,0.3607305936073059,0.3282674772036474,0.30239316239316244,453329,13000000,2015,3.26,7,7,41
Clayton Kershaw,2896,89.04616712707183,88.48451499118165,2199.6771684169585,-0.18453038674033148,0.9386395027624309,0.7779696132596685,0.0051795580110497235,0.1944060773480663,1495,936,465,0.5162292817679558,0.32320441988950277,0.16056629834254144,0.19972067039106145,0.29329608938547486,0.28794642857142855,0.24627140974967063,477132,33000000,2015,2.13,16,7,55
Clayton Richard,482,89.56970954356846,87.86916666666667,2092.3899371069183,1.133817427385892,0.5371369294605809,0.7510373443983402,0.008298755186721992,0.19294605809128632,201,160,121,0.4170124481327801,0.33195020746887965,0.25103734439834025,0.27611940298507465,0.417910447761194,0.2966101694915254,0.3140287769784173,453385,2000000,2015,3.83,4,2,18
Cody Allen,979,91.9420245398773,91.8621761658031,2437.4012605042017,-0.25173824130879346,0.944478527607362,0.8682328907048008,0.006128702757916241,0.1901840490797546,491,350,138,0.501532175689479,0.3575076608784474,0.14096016343207354,0.2374429223744292,0.3333333333333333,0.37037037037037035,0.2906198347107438,592102,4150000,2015,2.99,2,5,23
Cody Anderson,1312,89.82118902439025,89.3736559139785,2206.30959752322,-0.9157012195121951,1.1909298780487805,0.8429878048780488,0.009146341463414634,0.19283536585365854,561,442,309,0.42759146341463417,0.33689024390243905,0.23551829268292682,0.23410404624277456,0.3583815028901734,0.24579124579124578,0.2836559139784946,594736,511400,2015,3.05,7,3,31
Colin Rea,172,87.83372093023256,87.86060606060606,2041.9878787878788,-0.22790697674418606,0.8337209302325581,0.9302325581395349,0.01744186046511628,0.1511627906976744,68,73,31,0.3953488372093023,0.42441860465116277,0.18023255813953487,0.14634146341463414,0.21951219512195122,0.1935483870967742,0.21586956521739128,607067,510200,2015,4.26,2,2,15
Collin McHugh,2712,85.17160766961652,85.1516369047619,2296.3135400907718,0.1381637168141593,0.6636430678466076,0.823377581120944,0.007005899705014749,0.1696165191740413,1214,963,535,0.4476401179941003,0.35508849557522126,0.19727138643067846,0.2740963855421687,0.4126506024096386,0.31906614785992216,0.33353268428372745,543521,529000,2015,3.89,19,7,88
Corey Kluber,2657,90.15325555137373,90.22529434105583,2287.0926073131955,-0.24181407602559277,0.8604441098983816,0.7911178020323674,0.00940910801656003,0.1878057960105382,1322,853,482,0.4975536319156944,0.32103876552502825,0.18140760255927738,0.25150602409638556,0.3810240963855422,0.3297180043383948,0.30771830985915494,446372,4700000,2015,3.49,9,16,86
Corey Knebel,713,91.0063113604488,90.59238363892807,2353.1079136690646,-0.22664796633941095,0.7430575035063114,0.8218793828892006,0.012622720897615708,0.182328190743338,359,241,113,0.5035063113604488,0.3380084151472651,0.1584852734922861,0.23780487804878048,0.4451219512195122,0.3055555555555556,0.33011173184357545,608349,513000,2015,3.22,0,0,18
Cory Rasmus,273,86.44212454212455,85.90220588235294,2027.7518518518518,-0.626007326007326,0.9677655677655678,1.0036630036630036,0.007326007326007326,0.16483516483516483,122,112,39,0.4468864468864469,0.41025641025641024,0.14285714285714285,0.19642857142857142,0.32142857142857145,0.2702702702702703,0.29312499999999997,474284,514500,2015,5.23,0,0,12
Craig Kimbrel,887,94.72333709131905,94.6054892601432,2481.1129032258063,-0.3773393461104848,0.8426155580608794,0.9323562570462233,0.005636978579481398,0.1871476888387824,444,331,112,0.5005636978579482,0.37316798196166856,0.1262683201803833,0.18848167539267016,0.3089005235602094,0.2897196261682243,0.26360189573459714,518886,11000000,2015,2.58,4,2,17
Dallas Beeler,171,87.16666666666667,86.63976608187134,2022.3117647058823,-0.5654970760233918,0.7157894736842105,0.9064327485380117,0,0.14619883040935672,64,75,32,0.3742690058479532,0.43859649122807015,0.1871345029239766,0.358974358974359,0.46153846153846156,0.4375,0.3961363636363636,542923,508500,2015,9.72,0,1,9
Dallas Keuchel,3194,86.40006261740764,85.75042789223455,1986.4175291073739,0.6843143393863494,0.817783343769568,0.8885410144020037,0.006261740763932373,0.16405760801502817,1417,1191,586,0.44364433312460866,0.37288666249217284,0.18346900438321853,0.21778350515463918,0.31829896907216493,0.2676056338028169,0.26277442702050663,572971,7250000,2015,2.48,20,8,64
Dan Jennings,740,88.35087956698241,87.58563049853372,2227.3499197431784,0.2820027063599459,0.5324763193504736,0.9,0.004054054054054054,0.19350473612990526,312,292,136,0.42162162162162165,0.3945945945945946,0.1837837837837838,0.2603550295857988,0.34911242603550297,0.3153846153846154,0.30166666666666664,543359,810000,2015,3.99,2,3,25
Dan Otero,700,88.39157142857142,88.66690751445087,2002.460641399417,-1.0495714285714286,0.7585714285714286,0.7414285714285714,0.014285714285714285,0.18857142857142858,315,227,158,0.45,0.3242857142857143,0.2257142857142857,0.3111111111111111,0.5111111111111111,0.3288590604026846,0.37,519096,520000,2015,6.75,2,4,35
