release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
91.2,-2.04,5.91,14,0,-1,1.8,1.2,1.97,9.074,-132.32,-7.242,-10.938,33.781,-12.116,90.2,2478,0,FF,Alec Asher,430637,B,2016,4-Seam Fastball
96.2,2.57,5.47,13,0,1.3,0.6,-1.03,0.63,-12.214,-139.293,-7.461,20.513,34.038,-27.299,94.8,2102,0,FT,Joely Rodriguez,608061,B,2016,2-Seam Fastball
96.2,-1.31,5.74,1,0,-1.1,1.6,-0.32,3.52,4.248,-139.935,-3.825,-14.477,25.801,-12.856,97,2309,0,FF,Tanner Scheppers,523253,S,2016,4-Seam Fastball
92.8,0,0,11,4,-0.5,1,-1.13,2.79,2.024,-135.136,-5.457,-5.266,26.985,-21.875,0,0,0,FF,Mark Melancon,501896,X,2016,4-Seam Fastball
86.4,-0.86,6.25,14,0,0,0.9,0.93,0.64,3.395,-125.467,-8.711,1.994,25.943,-23.958,85,2415,0,SL,Ervin Santana,593160,B,2016,Slider
93,-1.7,6.31,6,0,-1.2,0.7,0.38,2.46,7.664,-135.143,-5.318,-13.951,24.828,-26.038,93.7,2111,0,FT,Jordan Lyles,434636,S,2016,2-Seam Fastball
86.2,0,0,8,0,1.1,0.7,-0.16,1.78,-6.664,-125.253,-5.711,14.398,25.743,-26.831,0,0,0,CH,Matt Moore,571448,S,2016,Changeup
95.9,-1.6,5.6,14,0,-0.6,1.6,1.72,1.97,9.519,-139.048,-7.33,-6.722,28.03,-12.611,96,2662,0,FF,Corey Kluber,578428,B,2016,4-Seam Fastball
86.9,-1.04,6.23,14,0,-1.2,1.1,0.76,0.96,6.322,-126.071,-8.352,-12.799,26.228,-21.855,87,1671,0,FT,Francisco Rodriguez,449181,B,2016,2-Seam Fastball
90.5,-1.28,6.27,5,0,-0.4,2,0.27,2.99,3.734,-131.661,-6.283,-3.077,31.892,-9.924,90.3,2449,0,FF,Rick Porcello,543543,S,2016,4-Seam Fastball
77.6,-2.2,5.46,13,0,-1.3,0.3,-2.95,2.51,0.143,-113.117,0.143,-10.917,19.156,-31.066,77.3,1171,0,CH,Brad Boxberger,608336,B,2016,Changeup
83,-1.74,6.3,8,2,0.9,-1.2,-0.2,1.42,1.04,-120.87,-1.34,11.03,29.39,-46.37,82.2,2813,0,CU,Will Harris,460060,S,2016,Curveball
93.4,-1.47,6.66,11,5,-0.4,0.8,-1.41,2.7,0.331,-135.931,-5.849,-3.856,29.28,-23.821,94.2,2347,0.066,FF,Mark Melancon,630111,X,2016,4-Seam Fastball
87.1,-2.46,5.48,14,0,-0.3,0.6,1.84,1.23,9.662,-126.393,-4.62,-1.926,23.966,-27.966,86.2,2263,0,FC,Zach Neal,527043,B,2016,Cutter
91.3,-0.71,5.86,11,0,-1.1,1.1,-1.38,3.77,1.09,-133.049,-1.535,-13.093,24.789,-20.98,92.1,1955,0,FT,Alex Wilson,542255,B,2016,2-Seam Fastball
95.1,2.43,5.27,13,0,1.5,0.5,-1.37,1.54,-12.81,-137.727,-5.133,22.748,29.006,-28.152,93.9,2034,0,FT,Joely Rodriguez,461314,B,2016,2-Seam Fastball
92,-1.74,5.39,13,0,-1.7,1.4,-0.41,0.63,6.763,-133.558,-8.871,-19.804,32.519,-17.174,92.3,2345,0,SI,Edinson Volquez,430947,B,2016,Sinker
89.1,0,0,8,0,1.3,0.5,0.06,1.77,-5.74,-129.49,-5.82,17.48,25.94,-28.29,0,0,0,SI,Matt Grace,605137,S,2016,Sinker
93.3,-2.44,6.38,13,0,-0.4,0.9,-0.6,0.09,5.898,-135.439,-11.247,-4.097,28.253,-23.224,92.3,2397,0,SL,Blake Wood,502054,B,2016,Slider
86.8,-2.52,5.65,11,3,-1.6,1.3,-1.45,2.55,6.124,-126.165,-3.338,-16.879,24.399,-19.621,86.7,2496,0.056,CH,Jose Ramirez,520471,X,2016,Changeup
88.4,0,0,7,7,-0.8,1,-0.7,1.66,4.44,-128.54,-6.91,-8.57,26.19,-22.99,0,0,0,SI,Kyle Hendricks,605137,X,2016,Sinker
91.9,-1.68,5.88,9,0,-1.1,1.2,0.45,1.79,7.14,-133.57,-7.19,-11.92,34.26,-20.12,90.6,2170,0,FT,Jonathan Holder,446308,S,2016,2-Seam Fastball
91.8,-0.78,6.28,11,0,-0.5,1.9,-0.08,4.22,2.097,-133.745,-3.439,-5.331,29.545,-10.4,91.2,2327,0,FF,Jake Odorizzi,543768,B,2016,4-Seam Fastball
92,1.73,6.93,3,0,0.3,1.7,0.38,3.22,-3.906,-133.899,-6.338,5.555,32.702,-13.202,89.6,2137,0,FF,Drew Smyly,547989,S,2016,4-Seam Fastball
96.3,2.4,6.6,2,0,1.2,1.8,0.14,2.69,-9.304,-139.723,-8.199,18.794,33.854,-10.042,95.3,2110,0,CH,James Paxton,572821,S,2016,Changeup
86.8,4.59,4.3,5,9,1.7,0.3,0.08,2.67,-13.993,-125.573,1.727,20.626,28.551,-30.879,86.2,1972,0.002,SI,Donnie Hart,475253,X,2016,Sinker
80.2,-0.26,6.18,2,0,0.7,-0.3,-0.08,3.13,-1.825,-116.739,0.773,8.49,24.339,-37.241,79.2,1449,0,CU,Ryan Garton,571788,S,2016,Curveball
81.9,2.36,4.8,6,6,1,-0.2,0.68,2.43,-5.535,-119.075,2.231,11.628,26.795,-36.384,81.3,1900,0.051,CH,Dean Kiekhefer,571466,X,2016,Changeup
87.2,-1.45,5.2,2,0,0.3,0.4,0.11,3.36,2.223,-126.955,0.878,5.282,28.38,-30.274,85.6,2429,0,CU,Carlos Martinez,451594,S,2016,Curveball
94.9,2.41,6.53,11,0,1.2,1,-0.93,2.85,-11.983,-137.55,-6.114,19.019,29.333,-21.612,95.2,1746,0,FF,Mike Montgomery,624428,S,2016,4-Seam Fastball
79.6,-1.17,5.72,13,0,-1.7,1,-0.3,0.04,4.763,-115.557,-7.594,-14.914,24.844,-24.595,76.9,0,0,FS,Koji Uehara,407893,B,2016,Split-Finger
75.6,-3.78,6.37,13,0,0.4,-1.3,-0.35,1.43,5.362,-109.955,-0.667,4.605,26.463,-44.32,72.8,2861,0,CU,Taylor Jungmann,594807,B,2016,Curveball
89.6,-1.81,5.88,13,0,-1.1,1.8,-0.16,0.93,6.716,-130.006,-9.793,-11.815,28.702,-13.648,89.3,1854,0,CH,Jose Urena,408314,B,2016,Changeup
93.6,0,0,8,0,-0.8,1.4,0.13,2.11,7.82,-135.9,-7.18,-9.57,26.78,-15.8,0,0,0,FF,Chad Kuhl,518792,S,2016,4-Seam Fastball
88.3,2.14,5.65,13,0,0.3,0.4,-0.12,0.02,-6.399,-128.199,-8.207,5.406,25.482,-29.312,88.4,2457,0,SL,Matthew Boyd,521692,B,2016,Slider
77.6,-1.99,5.93,14,0,0.6,-0.8,2.24,-0.88,7.545,-112.685,-5.087,6.69,23.955,-40.83,77.1,2560,0,KC,James Shields,435064,B,2016,Knuckle Curve
96.6,-1.46,5.66,4,0,-0.3,1.5,-0.31,2.48,3.306,-140.506,-6.578,-1.902,29.727,-14.393,98.1,2278,0,FF,Tommy Kahnle,434658,S,2016,4-Seam Fastball
91.3,-2.23,5.3,3,0,-1.2,1.1,0.57,3.23,8.739,-132.756,-2.452,-13.465,31.305,-20.876,89.2,2163,0,FF,Christian Bergman,518735,S,2016,4-Seam Fastball
86.3,-1.19,5.51,3,7,0.2,1,0.57,3.01,3.986,-125.574,-2.059,3.52,24.56,-23.567,85.8,2367,0.828,SL,Seth Lugo,519317,X,2016,Slider
95,-1.36,5.74,12,0,-0.9,1.6,1,5.47,7.481,-138.086,0.913,-10.658,33.334,-13.058,95.6,2436,0,FF,Cody Allen,596144,B,2016,4-Seam Fastball
93.3,-1.88,6.47,11,0,-1,1.5,-0.27,3.64,6.219,-135.7,-4.022,-11.255,30.917,-15.06,93,2190,0,FF,Erik Goeddel,514917,S,2016,4-Seam Fastball
86.4,1.91,5.86,6,0,-0.4,0.8,0.38,2.07,-2.335,-125.67,-4.519,-2.622,23.279,-25.662,86,2330,0,SL,Wei-Yin Chen,542255,S,2016,Slider
89.8,-3.47,6.21,13,0,-1.4,1.1,-0.2,1.19,9.887,-130.129,-8.854,-15.127,28.699,-20.91,89.3,2212,0,CH,Jake Arrieta,459964,B,2016,Changeup
88.2,-2.05,5.59,9,0,0,0.6,0.32,2.02,5.93,-128.273,-3.015,1.016,28.585,-27.248,88.5,2402,0,FC,James Shields,573627,S,2016,Cutter
99.4,-2.78,5.86,14,2,-0.3,1.7,1,2.63,9.712,-144.206,-7.548,-1.835,33.619,-10.718,98.9,2569,0,FF,Hunter Strickland,592669,S,2016,4-Seam Fastball
94.7,-1.68,6.25,1,0,-1.3,1.5,-0.56,2.93,4.909,-137.701,-5.429,-15.55,36.962,-15.457,94,2211,0,FF,Colton Murray,408314,S,2016,4-Seam Fastball
86.1,-2.78,5.8,9,0,-1.9,1.2,0.28,1.63,10.398,-124.828,-5.442,-19.875,28.901,-21.327,85.5,2465,0,CH,Daniel Hudson,457787,S,2016,Changeup
93.7,-2.55,6.53,2,0,-1.7,1.1,-0.13,3.03,9.869,-135.931,-4.699,-21.052,36.511,-21.184,93,2003,0,FT,Phil Klein,608061,S,2016,2-Seam Fastball
83.9,-1.05,6.07,12,0,-0.8,1.5,1.06,2.63,6.84,-121.908,-4.081,-7.162,24.873,-18.758,81.8,2158,0,SL,Bartolo Colon,543829,B,2016,Slider
98.3,-1.73,6.45,9,0,-0.6,2,0.47,1.76,6.561,-142.555,-10.452,-7.303,34.541,-6.895,96.3,2462,0,FF,Ken Giles,592743,S,2016,4-Seam Fastball
89.6,-1.54,6.42,7,0,-0.2,0.2,-0.5,1.47,3.214,-130.39,-5.488,-1.042,29.351,-31.806,88,2542,0,SL,Chris Archer,408047,S,2016,Slider
82.4,1.71,6.46,14,0,1.5,1.2,1.04,2.16,-4.811,-119.793,-4.945,16.535,23.31,-21.487,80.9,2182,0,FS,Ariel Miranda,573627,B,2016,Split-Finger
89.1,-0.7,6.46,11,0,-0.5,2.1,-0.39,4.57,1.45,-129.735,-3.13,-4.062,35.922,-9.988,86.3,2529,0,FF,Marco Estrada,434670,B,2016,4-Seam Fastball
92.1,-3.01,6.15,8,0,-1.2,1.3,-0.04,1.45,9.138,-133.624,-8.358,-13.359,27.309,-18.563,91.9,1873,0,SI,Tanner Roark,592885,B,2016,Sinker
81.5,1.07,5.97,12,0,0.9,0.3,0.9,3.14,-2.632,-118.607,-0.598,10.703,28.303,-30.835,78.9,1097,0,FS,Ariel Miranda,518649,S,2016,Split-Finger
94.4,-2.28,5.76,11,0,-1.1,1.1,-0.3,4.34,6.539,-137.286,-0.932,-13.332,33.681,-19.801,95.4,1741,0,FT,Hector Rondon,593700,B,2016,2-Seam Fastball
91.7,-1.87,6.51,14,0,0.5,1.9,1.66,2.53,6.784,-133.194,-7.051,7.885,32.635,-11.382,91.3,2615,0,FF,Andrew Bailey,545350,B,2016,4-Seam Fastball
90.3,-0.95,6.02,5,0,-0.9,1.8,0.26,2.94,3.951,-131.413,-5.573,-9.736,24.01,-12.689,90.9,2221,1.579,FF,Chase Whitley,518960,X,2016,4-Seam Fastball
92.5,-2.5,6.31,9,3,-1.4,1.2,0.28,2.11,8.827,-134.365,-6.974,-15.777,33.896,-19.859,90.7,2295,0.24,FT,Ivan Nova,600303,X,2016,2-Seam Fastball
80.4,-3.82,4.43,14,5,0.5,0,0.24,0.8,7.098,-116.778,-1.307,5.829,23.34,-34.408,78.7,0,0.053,SL,Peter Moylan,503437,X,2016,Slider
90.3,-0.61,5.79,1,4,-0.9,1,-0.63,3.1,1.896,-131.543,-2.688,-9.249,26.689,-21.984,90.7,2041,0.293,FT,Alex Wilson,607054,X,2016,2-Seam Fastball
93,-0.99,6.02,9,9,-0.4,1.4,0.29,1.9,4.35,-135.277,-7.453,-4.256,26.578,-16.372,93.1,1957,0.86,FF,Matt Wisler,457727,X,2016,4-Seam Fastball
90.3,2.51,6.2,12,2,1.1,1.8,1.12,4.62,-6.329,-131.418,-1.54,14.953,28.739,-13.166,88.6,2035,0,SI,Hector Santiago,547982,S,2016,Sinker
91.2,-1.24,6.66,5,0,-1.2,1.5,-0.05,2.2,4.919,-132.605,-7.777,-13.145,30.928,-16.397,89.7,2270,0,FF,Andrew Cashner,519184,S,2016,4-Seam Fastball
97.6,-1.84,6.56,6,0,-0.8,1.4,0.58,2.82,7.87,-141.71,-7.79,-10.09,36.11,-14.58,97.2,2297,0,FF,Matt Barnes,459431,S,2016,4-Seam Fastball
83,-1.51,6.45,14,1,0.2,0.3,1.02,2.23,3.805,-120.793,-3.252,3.623,21.271,-31.257,82.3,2115,0.043,SL,Kevin Quackenbush,594838,X,2016,Slider
89.2,-1.82,6.31,14,0,0.1,0.3,0.82,1.23,6.308,-129.626,-5.791,2.731,31.213,-31.411,88.2,2375,0,SL,Jumbo Diaz,425877,B,2016,Slider
93.6,1.92,6.14,7,0,1,1.6,-0.35,1.78,-9.57,-135.73,-8.34,15.19,26.92,-13.96,94.6,2442,0,FF,Patrick Corbin,622534,S,2016,4-Seam Fastball
81,-2.08,6.07,2,0,0.6,1.1,-0.08,3.17,2.551,-117.925,-1.392,7.159,21.137,-23.486,80.3,2460,0,SL,Daniel Wright,594828,S,2016,Slider
94.1,-1.57,6.05,4,0,-0.5,1.9,-0.77,3.01,2.83,-136.85,-6.75,-4.91,34.1,-9.53,92.9,2443,0,FF,Jonathan Holder,592518,S,2016,4-Seam Fastball
