mlb_id,salary,yearID,player_name,W,L,ER,ERA
430580,2000000,2015,Alfredo Simon,13,12,105,5.05
573185,512100,2015,Dan Straily,0,1,10,5.4
592102,4150000,2015,Cody Allen,2,5,23,2.99
594736,511400,2015,Cody Anderson,7,3,31,3.05
545333,1697500,2015,Trevor Bauer,11,12,89,4.55
471911,4500000,2015,Carlos Carrasco,14,12,74,3.63
446321,1000000,2015,Ross Detwiler,0,5,34,7.12
446321,1000000,2015,Ross Detwiler,1,0,13,7.63
488984,2000000,2015,Tommy Hunter,2,2,18,3.63
488984,2000000,2015,Tommy Hunter,2,0,10,5.74
446372,4700000,2015,Corey Kluber,9,16,86,3.49
453249,765000,2015,Jeff Manship,1,0,4,0.92
502083,1300000,2015,Zach McAllister,4,4,23,3
519096,520000,2015,Dan Otero,2,4,35,6.75
517593,536200,2015,Danny Salazar,14,10,71,3.45
543766,2750000,2015,Bryan Shaw,3,3,21,2.95
458708,2250000,2015,Josh Tomlin,7,2,22,3.02
548357,512500,2015,Christian Bergman,3,1,36,4.74
518452,512500,2015,Chad Bettis,8,6,54,4.23
612434,509500,2015,Miguel Castro,0,2,6,4.38
612434,509500,2015,Miguel Castro,0,1,6,10.13
545064,509500,2015,Jairo Diaz,0,1,5,2.37
592351,509500,2015,Jon Gray,0,2,25,5.53
543261,660000,2015,Jason Gurka,0,0,8,9.39
543475,2975000,2015,Jordan Lyles,2,5,28,5.14
554431,509500,2015,Tyler Matzek,2,1,10,4.09
459429,4800000,2015,Jake McGee,1,2,10,2.41
502522,509500,2015,Justin Miller,3,3,15,4.05
435400,5000000,2015,Jason Motte,8,1,21,3.91
493603,1300000,2015,Adam Ottavino,1,0,0,0
543734,512500,2015,Chris Rusin,6,10,78,5.33
571656,509500,2015,Buck Farmer,0,4,33,7.36
594815,507500,2015,Jeff Ferrell,0,0,8,6.35
572888,517000,2015,Shane Greene,4,8,64,6.88
543278,520500,2015,Blaine Hardy,5,3,21,3.08
450275,5500000,2015,Mark Lowe,0,1,4,1
450275,5500000,2015,Mark Lowe,1,2,8,3.79
553970,508500,2015,Angel Nesbitt,1,1,13,5.4
596057,514500,2015,Daniel Norris,1,1,10,3.86
596057,514500,2015,Daniel Norris,2,1,15,3.68
460059,8000000,2015,Mike Pelfrey,6,11,78,4.26
408061,7383481,2015,Francisco Rodriguez,1,3,14,2.21
594986,509500,2015,Kyle Ryan,2,4,28,4.47
434671,16800000,2015,Anibal Sanchez,10,10,87,4.99
572403,509500,2015,Drew VerHagen,2,0,6,2.05
434378,28000000,2015,Justin Verlander,5,8,50,3.38
543935,522500,2015,Alex Wilson,3,3,17,2.19
458677,1525000,2015,Justin Wilson,5,0,21,3.1
519455,18000000,2015,Jordan Zimmermann,13,10,82,3.66
593140,508200,2015,Michael Feliz,0,0,7,7.88
451661,900000,2015,Josh Fields,4,1,20,3.55
571666,524100,2015,Mike Fiers,5,9,51,3.89
571666,524100,2015,Mike Fiers,2,1,23,3.32
450729,7000000,2015,Doug Fister,5,7,48,4.19
571704,528200,2015,Ken Giles,6,3,14,1.8
502381,6750000,2015,Luke Gregerson,7,3,21,3.1
501789,525500,2015,Will Harris,5,5,15,1.9
572971,7250000,2015,Dallas Keuchel,20,8,64,2.48
621121,516700,2015,Lance McCullers Jr.,6,7,45,3.22
543521,529000,2015,Collin McHugh,19,7,88,3.89
450212,6500000,2015,Pat Neshek,3,6,22,3.62
448609,6000000,2015,Tony Sipp,3,4,12,1.99
451584,8000000,2015,Wade Davis,8,1,7,0.94
518633,4225000,2015,Danny Duffy,7,8,62,4.08
518716,2000000,2015,Dillon Gee,0,3,26,5.9
516969,2550000,2015,Kelvin Herrera,4,3,21,2.71
460024,5500000,2015,Luke Hochevar,1,1,21,3.73
453178,7500000,2015,Ian Kennedy,9,15,80,4.28
450665,5500000,2015,Kris Medlen,6,2,26,4.01
465657,7000000,2015,Joakim Soria,3,1,13,2.85
465657,7000000,2015,Joakim Soria,0,0,6,2.03
450306,8500000,2015,Jason Vargas,5,2,19,3.98
450172,9500000,2015,Edinson Volquez,13,9,79,3.55
501625,507500,2015,Jose Alvarez,4,3,26,3.49
592135,510500,2015,Cam Bedrosian,1,0,20,5.4
571760,515000,2015,Andrew Heaney,6,4,41,3.49
573046,520000,2015,Mike Morin,4,2,25,6.37
474284,514500,2015,Cory Rasmus,0,0,12,5.23
572070,6425000,2015,Garrett Richards,15,12,84,3.65
477569,2400000,2015,Fernando Salas,5,2,30,4.24
502327,5000000,2015,Hector Santiago,9,9,72,3.59
533167,530000,2015,Matt Shoemaker,7,10,67,4.46
501925,5250000,2015,Joe Smith,5,5,26,3.58
450308,20200000,2015,Jered Weaver,7,12,82,4.64
474463,15800000,2015,Brett Anderson,10,9,74,3.69
520980,520000,2015,Pedro Baez,4,2,19,3.35
502211,515000,2015,Mike Bolsinger,6,6,44,3.62
488786,725000,2015,Louis Coleman,1,0,0,0
554340,517500,2015,Yimi Garcia,3,5,21,3.34
501822,1065000,2015,Chris Hatcher,3,5,16,3.69
445276,10650000,2015,Kenley Jansen,2,1,14,2.41
477132,33000000,2015,Clayton Kershaw,16,7,55,2.13
593423,510000,2015,Frankie Montas,0,2,8,4.8
502051,515000,2015,Josh Ravin,2,1,7,6.75
622072,530000,2015,Alex Wood,7,6,47,3.54
622072,530000,2015,Alex Wood,5,6,34,4.35
605169,987500,2015,Carter Capps,1,0,4,1.16
612672,12500000,2015,Wei-Yin Chen,11,8,71,3.34
543045,512500,2015,Adam Conley,4,1,28,3.76
543054,550000,2015,Jarred Cosart,2,5,35,4.52
445197,3450000,2015,Mike Dunn,2,5,27,4.5
429719,507500,2015,Edwin Jackson,2,1,11,3.19
429719,507500,2015,Edwin Jackson,2,2,8,2.92
543408,3500000,2015,Tom Koehler,11,14,85,4.08
612272,508500,2015,Raudel Lazo,0,0,2,3.18
457768,1350000,2015,Bryan Morris,5,4,22,3.14
429780,1200000,2015,Chris Narveson,3,1,15,4.45
475479,2500000,2015,David Phelps,4,8,56,4.5
573109,3400000,2015,AJ Ramos,2,4,18,2.3
502624,520200,2015,Chase Anderson,6,6,73,4.3
553872,509200,2015,Yhonathan Barrios,0,0,0,0
518468,514200,2015,Michael Blazek,5,3,15,2.43
490063,12209424,2015,Matt Garza,6,14,93,5.63
502026,519100,2015,Jeremy Jeffress,5,0,20,2.65
543380,518500,2015,Taylor Jungmann,9,8,50,3.77
608349,513000,2015,Corey Knebel,0,0,18,3.22
519076,522300,2015,Jimmy Nelson,11,13,81,4.11
543594,509700,2015,Sean Nolin,1,2,17,5.28
516414,510000,2015,Ariel Pena,2,1,13,4.28
503449,2800000,2015,Wily Peralta,5,10,57,4.72
519293,1475000,2015,Will Smith,7,2,19,2.7
592804,513900,2015,Tyler Thornburg,0,2,14,3.67
448614,1050000,2015,Carlos Torres,5,6,30,4.68
472551,1250000,2015,Fernando Abad,2,2,22,4.15
502272,2275000,2015,Casey Fien,4,6,25,3.55
502043,587500,2015,Kyle Gibson,11,11,83,3.84
461833,9200000,2015,Phil Hughes,11,9,76,4.4
448178,5312000,2015,Kevin Jepsen,2,5,13,2.81
448178,5312000,2015,Kevin Jepsen,1,1,5,1.61
554431,545000,2015,Tyler Matzek,2,1,10,4.09
543548,4500000,2015,Tommy Milone,9,5,56,3.92
450282,6300000,2015,Glen Perkins,3,5,21,3.32
519151,520000,2015,Ryan Pressly,3,2,9,2.93
429722,13500000,2015,Ervin Santana,7,5,48,4
543859,515000,2015,Michael Tonkin,0,0,9,3.47
455374,5375000,2015,Antonio Bastardo,4,1,19,2.98
460283,4000000,2015,Jerry Blevins,1,0,0,0
594798,607000,2015,Jacob deGrom,14,8,54,2.54
544727,4100000,2015,Jeurys Familia,2,2,16,1.85
518774,4325000,2015,Matt Harvey,13,8,57,2.71
571927,515750,2015,Steven Matz,4,0,9,2.27
592665,5300000,2015,Addison Reed,2,2,19,4.2
592665,5300000,2015,Addison Reed,1,1,2,1.17
570663,516500,2015,Hansel Robles,4,3,22,3.67
592789,535375,2015,Noah Syndergaard,9,7,54,3.24
548337,514875,2015,Logan Verrett,0,1,6,6
548337,514875,2015,Logan Verrett,1,1,13,3.03
476454,507500,2015,Dellin Betances,6,4,14,1.5
547973,9468443,2015,Aroldis Chapman,4,4,12,1.63
543135,5600000,2015,Nathan Eovaldi,14,3,72,4.2
453192,9000000,2015,Andrew Miller,3,2,14,2.04
571951,516650,2015,Bryan Mitchell,0,2,21,6.37
467100,4100000,2015,Ivan Nova,6,11,53,5.07
501381,4300000,2015,Michael Pineda,12,10,78,4.37
622663,521300,2015,Luis Severino,5,3,20,2.89
592741,533400,2015,Chasen Shreve,6,2,20,3.09
547888,22000000,2015,Masahiro Tanaka,12,7,60,3.51
489446,511900,2015,Kirby Yates,1,0,18,7.97
506693,4250000,2015,Henderson Alvarez III,0,4,16,6.45
571439,510000,2015,R.J. Alvarez,0,0,22,9.9
446099,4500000,2015,John Axford,4,5,26,4.2
605135,510000,2015,Chris Bassitt,1,8,34,3.56
448281,1580000,2015,Sean Doolittle,1,0,6,3.95
467094,2000000,2015,Felix Doubront,1,1,12,4.76
467094,2000000,2015,Felix Doubront,2,2,34,5.81
623430,507500,2015,Ryan Dull,1,2,8,4.24
608665,512500,2015,Kendall Graveman,6,9,52,4.05
543243,527500,2015,Sonny Gray,14,7,63,2.73
521230,523400,2015,Liam Hendriks,5,0,21,2.92
448179,6000000,2015,Rich Hill,2,1,5,1.55
451775,1050000,2015,Fernando Rodriguez Jr.,4,2,25,3.84
519240,2950000,2015,Marc Rzepczynski,2,3,10,4.43
519240,2950000,2015,Marc Rzepczynski,0,1,12,7.36
595191,516000,2015,Jerad Eickhoff,3,3,15,2.65
491646,1400000,2015,Jeanmar Gomez,2,3,25,3.01
476451,7000000,2015,Jeremy Hellickson,9,12,75,4.62
456696,3900000,2015,David Hernandez,1,5,16,4.28
648737,514000,2015,Dalier Hinojosa,0,0,0,0
648737,514000,2015,Dalier Hinojosa,2,0,2,0.78
450203,8000000,2015,Charlie Morton,9,9,69,4.81
593576,515000,2015,Hector Neris,2,2,17,3.79
605400,517500,2015,Aaron Nola,6,2,31,3.59
519085,518000,2015,Brett Oberholtzer,2,2,19,4.46
460701,1500000,2015,James Russell,0,2,20,5.29
592826,516000,2015,Vince Velasquez,1,1,27,4.37
491708,532500,2015,Arquimedes Caminero,5,1,30,3.62
543037,548000,2015,Gerrit Cole,19,8,60,2.6
453172,2175000,2015,Jared Hughes,3,1,17,2.28
434538,13666667,2015,Francisco Liriano,12,7,70,3.38
543456,520000,2015,Kyle Lobstein,3,8,42,5.94
502046,3025000,2015,Jeff Locke,8,11,84,4.49
453343,9650000,2015,Mark Melancon,3,2,19,2.23
504379,3000000,2015,Juan Nicasio,1,3,25,3.86
477003,9000000,2015,Jonathon Niese,9,10,81,4.13
453265,3450000,2015,Tony Watson,4,1,16,1.91
488768,7150000,2015,Andrew Cashner,6,16,89,4.34
457754,509600,2015,Jon Edwards,0,0,4,6
457754,509600,2015,Jon Edwards,0,0,4,3.38
543506,526400,2015,Brandon Maurer,7,4,17,3
519141,1350000,2015,Drew Pomeranz,5,6,35,3.66
534812,521200,2015,Kevin Quackenbush,3,2,26,4.01
607067,510200,2015,Colin Rea,2,2,15,4.26
475115,9625000,2015,Tyson Ross,10,12,71,3.26
448306,21000000,2015,James Shields,13,7,88,3.91
518553,4000000,2015,Steve Cishek,2,6,16,4.5
518553,4000000,2015,Steve Cishek,0,0,6,2.31
475857,1100000,2015,Ryan Cook,0,2,5,10.38
475857,1100000,2015,Ryan Cook,0,0,13,27
518703,1600000,2015,Charlie Furbush,1,1,5,2.08
433587,25857143,2015,Felix Hernandez,18,9,79,3.53
547874,10976096,2015,Hisashi Iwakuma,9,5,51,3.54
501992,523700,2015,Nate Karns,7,5,60,3.67
543557,515000,2015,Mike Montgomery,4,6,46,4.6
573064,532900,2015,Vidal Nuno,0,1,3,1.88
573064,532900,2015,Vidal Nuno,1,4,34,4.1
519267,807500,2015,Evan Scribner,2,2,29,4.35
543883,525500,2015,Nick Vincent,0,1,6,2.35
592836,528600,2015,Taijuan Walker,11,8,86,4.56
543964,511000,2015,Tony Zych,0,0,5,2.45
518516,9916667,2015,Madison Bumgarner,18,9,71,2.93
456501,17500000,2015,Johnny Cueto,7,6,38,2.62
456501,17500000,2015,Johnny Cueto,4,7,43,4.76
518715,550000,2015,Cory Gearrin,0,0,2,4.91
518790,530000,2015,Chris Heston,12,11,78,3.95
502004,1150000,2015,George Kontos,4,4,19,2.33
592612,512500,2015,Josh Osich,2,0,7,2.2
489265,9000000,2015,Sergio Romo,0,5,19,2.98
502188,10800000,2015,Jeff Samardzija,11,13,118,4.96
519326,517500,2015,Hunter Strickland,3,3,14,2.45
448802,11500000,2015,Jaime Garcia,10,6,35,2.43
518771,509000,2015,Mitch Harris,2,1,11,3.67
502190,12000000,2015,Mike Leake,9,5,54,3.56
502190,12000000,2015,Mike Leake,2,5,25,4.07
458681,7500000,2015,Lance Lynn,12,11,59,3.03
544928,512500,2015,Tyler Lyons,3,1,25,3.75
595307,1400000,2015,Seth Maness,4,2,30,4.26
593372,539000,2015,Carlos Martinez,14,7,60,3.01
572096,5600000,2015,Trevor Rosenthal,2,4,16,2.1
543779,539000,2015,Kevin Siegrist,7,1,18,2.17
608379,539000,2015,Michael Wacha,17,7,68,3.38
425794,19500000,2015,Adam Wainwright,2,1,5,1.61
477229,3675000,2015,Jordan Walden,0,1,1,0.87
502042,2916667,2015,Chris Archer,12,13,76,3.23
502202,519200,2015,Brad Boxberger,4,10,26,3.71
517008,521700,2015,Alex Colome,8,5,48,3.94
543144,527000,2015,Danny Farquhar,1,8,29,5.12
544993,519300,2015,Steve Geltz,2,6,28,3.74
519043,5100000,2015,Matt Moore,3,4,38,5.43
543606,520700,2015,Jake Odorizzi,9,9,63,3.35
541640,2375000,2015,Erasmo Ramirez,11,6,68,3.75
544836,510000,2015,Enny Romero,0,2,17,5.1
592767,3750000,2015,Drew Smyly,5,2,23,3.11
444436,1000000,2015,Ryan Webb,1,0,18,3.2
595032,524525,2015,Chase Whitley,1,2,9,4.19
518617,1255000,2015,Jake Diekman,2,1,21,5.15
518617,1255000,2015,Jake Diekman,0,0,5,2.08
473879,525270,2015,Sam Dyson,3,3,18,3.68
473879,525270,2015,Sam Dyson,2,1,4,1.15
605226,508500,2015,Andrew Faulkner,0,0,3,2.79
430935,22500000,2015,Cole Hamels,6,7,52,3.64
430935,22500000,2015,Cole Hamels,7,1,34,3.66
592426,508500,2015,Luke Jackson,0,0,3,4.26
605309,518000,2015,Keone Kela,7,5,16,2.39
607309,509500,2015,Phil Klein,1,0,13,6.75
527048,3150000,2015,Martin Perez,3,6,39,4.46
489294,900000,2015,Tanner Scheppers,4,1,24,5.63
474521,3275000,2015,Shawn Tolleson,6,4,24,2.99
452666,3100000,2015,Tom Wilhelmsen,2,2,22,3.19
446399,3800000,2015,Brett Cecil,5,5,15,2.48
445926,4000000,2015,Jesse Chavez,7,15,73,4.18
462136,11500000,2015,Marco Estrada,13,8,63,3.13
457918,10000000,2015,J.A. Happ,4,6,56,4.64
457918,10000000,2015,J.A. Happ,7,2,13,1.85
504186,510500,2015,Arnold Leon,0,2,13,4.39
571901,1050000,2015,Aaron Loup,2,5,21,4.46
462985,2000000,2015,Franklin Morales,4,2,22,3.18
532077,516100,2015,Roberto Osuna,1,6,20,2.58
592717,517800,2015,Aaron Sanchez,7,6,33,3.22
544759,513300,2015,Bo Schultz,0,1,17,3.56
519322,8375000,2015,Drew Storen,2,2,21,3.44
573186,515900,2015,Marcus Stroman,4,0,5,1.67
502578,519400,2015,Aaron Barrett,3,3,15,4.6
461829,12100000,2015,Gio Gonzalez,11,8,74,3.79
518875,4000000,2015,Shawn Kelley,2,2,14,2.45
424144,3000000,2015,Oliver Perez,2,1,10,3.1
424144,3000000,2015,Oliver Perez,0,3,9,6.75
433589,2500000,2015,Yusmeiro Petit,1,1,31,3.67
553878,516100,2015,Felipe Vazquez,2,1,15,2.79
543699,543400,2015,Tanner Roark,4,7,54,4.38
605452,514400,2015,Joe Ross,5,5,31,3.64
453286,22142857,2015,Max Scherzer,14,12,71,2.79
544931,10400000,2015,Stephen Strasburg,11,7,49,3.46
595014,524900,2015,Blake Treinen,2,5,29,3.86
